index,timestep,sample
0,1.0,110.02505
1,0.998999,111.63343
2,0.997998,113.0843
3,0.996997,95.30546
4,0.995996,88.56545
5,0.994995,85.841484
6,0.993994,86.79977
7,0.992993,85.289215
8,0.991992,81.83842
9,0.990991,89.09323
10,0.98999,94.94783
11,0.988989,91.15852
12,0.987988,91.51292
13,0.986987,85.84224
14,0.985986,97.220055
15,0.984985,99.25206
16,0.983984,91.38024
17,0.982983,95.74926
18,0.981982,101.0288
19,0.980981,96.14562
20,0.97998,95.67132
21,0.978979,95.591446
22,0.977978,92.68276
23,0.976977,101.718094
24,0.975976,107.933624
25,0.974975,109.555595
26,0.973974,110.430115
27,0.972973,121.27617
28,0.971972,142.82639
29,0.970971,143.15701
30,0.96997,135.92622
31,0.968969,119.30173
32,0.967968,122.52552
33,0.966967,117.05343
34,0.965966,111.49799
35,0.964965,95.832886
36,0.963964,92.199165
37,0.962963,91.613396
38,0.961962,95.98111
39,0.960961,96.00999
40,0.95996,88.15522
41,0.958959,79.47117
42,0.957958,79.96499
43,0.956957,83.228264
44,0.955956,87.33075
45,0.954955,86.39163
46,0.953954,89.17727
47,0.952953,94.58911
48,0.951952,97.04676
49,0.950951,97.63412
50,0.94995,88.451126
51,0.948949,80.0446
52,0.9479479,75.341255
53,0.9469469,72.51134
54,0.9459459,76.22125
55,0.9449449,65.540344
56,0.9439439,69.63159
57,0.9429429,70.304825
58,0.9419419,61.8192
59,0.9409409,69.18577
60,0.9399399,67.91122
61,0.9389389,71.66317
62,0.9379379,68.84201
63,0.9369369,57.395775
64,0.9359359,60.43921
65,0.9349349,51.796814
66,0.9339339,54.96762
67,0.9329329,55.243652
68,0.9319319,45.708168
69,0.9309309,40.873066
70,0.9299299,47.26223
71,0.9289289,55.50013
72,0.9279279,58.61196
73,0.9269269,57.266094
74,0.9259259,59.853943
75,0.9249249,63.45375
76,0.9239239,68.03929
77,0.9229229,70.380486
78,0.9219219,69.56687
79,0.9209209,73.07444
80,0.9199199,72.37857
81,0.9189189,64.52276
82,0.9179179,67.287224
83,0.9169169,72.9187
84,0.9159159,72.04668
85,0.9149149,62.256462
86,0.9139139,64.89178
87,0.9129129,71.37649
88,0.9119119,79.77424
89,0.9109109,80.84166
90,0.9099099,81.103905
91,0.9089089,84.70976
92,0.9079079,79.89812
93,0.9069069,82.536224
94,0.9059059,81.605515
95,0.9049049,79.772255
96,0.9039039,81.6319
97,0.9029029,80.378296
98,0.9019019,76.507385
99,0.9009009,76.17615
100,0.8998999,71.528755
101,0.8988989,69.82918
102,0.8978979,72.39119
103,0.8968969,62.883392
104,0.8958959,61.560726
105,0.8948949,54.13253
106,0.8938939,52.884926
107,0.8928929,47.840843
108,0.8918919,44.978218
109,0.8908909,42.269142
110,0.8898899,41.929195
111,0.8888889,45.27056
112,0.8878879,39.783638
113,0.8868869,35.011806
114,0.8858859,35.63514
115,0.8848849,40.175877
116,0.8838839,44.283592
117,0.8828829,46.61058
118,0.8818819,43.967293
119,0.8808809,43.748814
120,0.8798799,41.904797
121,0.8788789,39.239456
122,0.8778779,44.1145
123,0.8768769,45.88973
124,0.8758759,50.729515
125,0.8748749,54.13419
126,0.8738739,52.250744
127,0.8728729,52.383633
128,0.8718719,56.034363
129,0.8708709,57.03469
130,0.8698699,57.88981
131,0.8688689,57.84591
132,0.8678679,54.40322
133,0.8668669,56.266758
134,0.8658659,54.59292
135,0.8648649,58.862453
136,0.8638639,60.9945
137,0.8628629,57.96385
138,0.8618619,54.015812
139,0.8608609,52.910378
140,0.8598599,54.372017
141,0.8588589,50.987865
142,0.8578579,52.88872
143,0.8568569,50.499615
144,0.8558559,48.293716
145,0.8548549,50.123947
146,0.8538539,51.995106
147,0.8528529,53.652096
148,0.8518519,53.258553
149,0.8508509,50.395256
150,0.8498499,46.50025
151,0.8488489,47.4633
152,0.8478479,46.56919
153,0.8468469,45.274254
154,0.8458458,49.101635
155,0.8448448,49.124634
156,0.8438438,47.005978
157,0.8428428,46.69279
158,0.8418418,46.744907
159,0.8408408,40.221863
160,0.8398398,41.63024
161,0.8388388,44.898083
162,0.8378378,46.01457
163,0.8368368,47.045216
164,0.8358358,47.00905
165,0.8348348,46.98756
166,0.8338338,50.963158
167,0.8328328,50.849003
168,0.8318318,47.790768
169,0.8308308,48.933228
170,0.8298298,45.07457
171,0.8288288,46.498833
172,0.8278278,50.125065
173,0.8268268,48.887844
174,0.8258258,52.22632
175,0.8248248,49.488174
176,0.8238238,51.923534
177,0.8228228,52.29958
178,0.8218218,50.59443
179,0.8208208,53.319675
180,0.8198198,51.939316
181,0.8188188,49.524113
182,0.8178178,42.629875
183,0.8168168,43.12614
184,0.8158158,44.038662
185,0.8148148,43.03368
186,0.8138138,39.562645
187,0.8128128,38.11453
188,0.8118118,35.592773
189,0.8108108,36.91762
190,0.8098098,36.755512
191,0.8088088,35.35249
192,0.8078078,31.69881
193,0.8068068,32.749123
194,0.8058058,31.861696
195,0.8048048,31.25077
196,0.8038038,28.60192
197,0.8028028,30.126236
198,0.8018018,29.2393
199,0.8008008,28.76131
200,0.7997998,30.825436
201,0.7987988,29.53197
202,0.7977978,28.62789
203,0.7967968,31.055363
204,0.7957958,31.07279
205,0.7947948,30.649828
206,0.7937938,31.704014
207,0.7927928,32.0522
208,0.7917918,31.907494
209,0.7907908,33.197014
210,0.7897898,34.18676
211,0.7887888,34.196976
212,0.7877878,34.01654
213,0.7867868,32.015434
214,0.7857858,31.593159
215,0.7847848,31.174402
216,0.7837838,32.44283
217,0.7827828,28.223717
218,0.7817818,24.346003
219,0.7807808,22.082165
220,0.7797798,20.600708
221,0.7787788,20.738535
222,0.7777778,19.699793
223,0.7767768,22.52942
224,0.7757758,22.819939
225,0.7747748,22.045835
226,0.7737738,20.732506
227,0.7727728,22.498236
228,0.7717718,19.40409
229,0.7707708,17.72591
