index,timestep,sample
0,1.0,37.20136
1,0.998999,48.290615
2,0.997998,47.52461
3,0.996997,46.291805
4,0.995996,52.38531
5,0.994995,68.15988
6,0.993994,76.6277
7,0.992993,63.005836
8,0.991992,55.628162
9,0.990991,51.119434
10,0.98999,43.6913
11,0.988989,32.48088
12,0.987988,25.9899
13,0.986987,29.598694
14,0.985986,27.01939
15,0.984985,29.358547
16,0.983984,27.77886
17,0.982983,22.60257
18,0.981982,12.964293
19,0.980981,16.668303
20,0.97998,13.210686
21,0.978979,14.138561
22,0.977978,13.094833
23,0.976977,17.723467
24,0.975976,6.701832
25,0.974975,9.593816
26,0.973974,9.180549
27,0.972973,10.411489
28,0.971972,6.5260243
29,0.970971,7.9519033
30,0.96997,16.393978
31,0.968969,16.167774
32,0.967968,28.553295
33,0.966967,30.232641
34,0.965966,32.775063
35,0.964965,37.943256
36,0.963964,32.290436
37,0.962963,30.8105
38,0.961962,28.201609
39,0.960961,35.544598
40,0.95996,25.420574
41,0.958959,24.08728
42,0.957958,24.893097
43,0.956957,34.18426
44,0.955956,36.53432
45,0.954955,42.366116
46,0.953954,40.360992
47,0.952953,31.05807
48,0.951952,31.96152
49,0.950951,32.684032
50,0.94995,22.8278
51,0.948949,32.460358
52,0.9479479,34.71512
53,0.9469469,40.136116
54,0.9459459,44.031513
55,0.9449449,55.5046
56,0.9439439,66.08477
57,0.9429429,63.849155
58,0.9419419,66.74543
59,0.9409409,63.326576
60,0.9399399,69.71282
61,0.9389389,67.18742
62,0.9379379,70.33275
63,0.9369369,74.5678
64,0.9359359,77.6021
65,0.9349349,76.59553
66,0.9339339,79.772766
67,0.9329329,76.21696
68,0.9319319,73.54927
69,0.9309309,74.00072
70,0.9299299,69.19572
71,0.9289289,71.82836
72,0.9279279,72.16349
73,0.9269269,75.834915
74,0.9259259,76.61924
75,0.9249249,76.81725
76,0.9239239,77.23413
77,0.9229229,70.59646
78,0.9219219,72.943436
79,0.9209209,64.990166
80,0.9199199,59.554424
81,0.9189189,59.27686
82,0.9179179,61.9607
83,0.9169169,57.716267
84,0.9159159,61.5913
85,0.9149149,64.57634
86,0.9139139,67.29197
87,0.9129129,69.71474
88,0.9119119,63.485817
89,0.9109109,62.77112
90,0.9099099,59.701153
91,0.9089089,60.97463
92,0.9079079,63.578896
93,0.9069069,57.86995
94,0.9059059,54.26557
95,0.9049049,58.22019
96,0.9039039,55.536636
97,0.9029029,53.65061
98,0.9019019,54.053173
99,0.9009009,51.364037
100,0.8998999,55.616802
101,0.8988989,47.33284
102,0.8978979,45.201126
103,0.8968969,42.574574
104,0.8958959,41.33004
105,0.8948949,35.705173
106,0.8938939,33.46617
107,0.8928929,34.18201
108,0.8918919,35.721283
109,0.8908909,37.644707
110,0.8898899,38.385002
111,0.8888889,37.9497
112,0.8878879,44.857838
113,0.8868869,47.05053
114,0.8858859,52.070774
115,0.8848849,50.977043
116,0.8838839,50.065556
117,0.8828829,48.558308
118,0.8818819,44.72512
119,0.8808809,41.454296
120,0.8798799,42.72219
121,0.8788789,50.635715
122,0.8778779,48.688126
123,0.8768769,52.550545
124,0.8758759,47.170803
125,0.8748749,49.029854
126,0.8738739,46.561028
127,0.8728729,46.099613
128,0.8718719,48.39646
129,0.8708709,44.59642
130,0.8698699,41.475033
131,0.8688689,34.580666
