index,timestep,sample
0,1.0,21.402758
1,0.998999,16.939968
2,0.997998,17.848482
3,0.996997,25.65122
4,0.995996,30.759007
5,0.994995,30.992502
6,0.993994,37.512054
7,0.992993,39.628002
8,0.991992,34.24881
9,0.990991,13.745934
10,0.98999,18.82202
11,0.988989,30.608646
12,0.987988,26.447826
13,0.986987,27.16836
14,0.985986,27.712927
15,0.984985,33.965126
16,0.983984,34.60376
17,0.982983,43.926952
18,0.981982,38.132114
19,0.980981,46.287598
20,0.97998,33.82749
21,0.978979,47.205166
22,0.977978,47.889008
23,0.976977,52.420807
24,0.975976,54.923866
25,0.974975,55.116154
26,0.973974,54.453827
27,0.972973,57.80638
28,0.971972,52.357124
29,0.970971,54.24589
30,0.96997,49.727043
31,0.968969,52.291378
32,0.967968,56.331898
33,0.966967,55.410484
34,0.965966,58.520573
35,0.964965,63.306988
36,0.963964,77.37369
37,0.962963,75.96355
38,0.961962,70.69175
39,0.960961,69.45728
40,0.95996,62.206318
41,0.958959,65.94961
42,0.957958,72.96466
43,0.956957,77.202354
44,0.955956,66.71007
45,0.954955,73.50231
46,0.953954,80.51695
47,0.952953,83.11089
48,0.951952,85.527695
49,0.950951,81.6212
50,0.94995,80.96072
51,0.948949,79.085106
52,0.9479479,72.310905
53,0.9469469,66.43633
54,0.9459459,65.64556
55,0.9449449,64.10627
56,0.9439439,64.54847
57,0.9429429,67.090576
58,0.9419419,64.548485
59,0.9409409,55.40129
60,0.9399399,54.808697
61,0.9389389,50.885284
62,0.9379379,46.189774
63,0.9369369,50.05182
64,0.9359359,49.81625
65,0.9349349,45.250507
66,0.9339339,53.242935
67,0.9329329,51.57504
68,0.9319319,55.82624
69,0.9309309,49.879036
70,0.9299299,46.68655
71,0.9289289,37.801785
72,0.9279279,38.676636
73,0.9269269,46.335968
74,0.9259259,53.746857
75,0.9249249,62.969078
76,0.9239239,63.686188
77,0.9229229,57.516434
78,0.9219219,47.193047
79,0.9209209,47.113052
80,0.9199199,42.80706
81,0.9189189,45.608013
82,0.9179179,49.70968
83,0.9169169,59.82735
84,0.9159159,61.43737
85,0.9149149,58.059906
86,0.9139139,53.856495
87,0.9129129,52.347115
88,0.9119119,54.938644
89,0.9109109,58.475395
90,0.9099099,52.02513
91,0.9089089,51.7591
92,0.9079079,52.13702
93,0.9069069,55.27007
94,0.9059059,48.432076
95,0.9049049,46.730408
96,0.9039039,53.714325
97,0.9029029,57.984127
98,0.9019019,51.92923
99,0.9009009,51.076416
100,0.8998999,48.436092
101,0.8988989,49.852985
102,0.8978979,50.92112
103,0.8968969,49.504826
104,0.8958959,48.48405
105,0.8948949,48.72117
106,0.8938939,43.76584
107,0.8928929,44.231102
108,0.8918919,36.610474
109,0.8908909,33.68631
110,0.8898899,30.836937
111,0.8888889,32.360435
112,0.8878879,23.995264
113,0.8868869,27.31584
114,0.8858859,34.870667
115,0.8848849,38.623398
116,0.8838839,38.145195
117,0.8828829,37.440186
118,0.8818819,38.864677
119,0.8808809,38.291214
120,0.8798799,33.619293
121,0.8788789,35.517303
122,0.8778779,39.946976
123,0.8768769,45.031525
124,0.8758759,45.00557
125,0.8748749,42.97414
126,0.8738739,44.716805
127,0.8728729,42.050144
128,0.8718719,43.462917
129,0.8708709,51.456608
130,0.8698699,49.52884
131,0.8688689,49.65808
132,0.8678679,49.434223
133,0.8668669,48.017097
134,0.8658659,49.926907
135,0.8648649,53.407177
136,0.8638639,46.661865
137,0.8628629,42.13769
138,0.8618619,39.628765
139,0.8608609,46.732063
140,0.8598599,40.80418
141,0.8588589,38.889187
142,0.8578579,35.55037
143,0.8568569,33.915493
144,0.8558559,34.567467
145,0.8548549,34.59528
146,0.8538539,33.130714
147,0.8528529,35.687798
148,0.8518519,32.74687
149,0.8508509,32.90233
150,0.8498499,28.291872
151,0.8488489,29.135113
152,0.8478479,35.399513
153,0.8468469,37.707714
154,0.8458458,35.476246
155,0.8448448,35.002
156,0.8438438,33.342247
157,0.8428428,35.62262
158,0.8418418,32.800827
159,0.8408408,38.11497
160,0.8398398,38.302547
161,0.8388388,37.541847
162,0.8378378,38.41319
163,0.8368368,39.3319
164,0.8358358,33.196445
165,0.8348348,28.51249
166,0.8338338,24.420168
167,0.8328328,25.343893
168,0.8318318,25.139908
169,0.8308308,25.121761
170,0.8298298,22.411995
171,0.8288288,21.540007
172,0.8278278,22.01109
173,0.8268268,23.104847
174,0.8258258,18.965275
175,0.8248248,19.420177
176,0.8238238,17.078262
177,0.8228228,20.074228
178,0.8218218,19.646687
179,0.8208208,14.561652
180,0.8198198,15.112607
181,0.8188188,14.7993965
182,0.8178178,14.652949
183,0.8168168,15.995434
184,0.8158158,11.07608
185,0.8148148,15.417423
186,0.8138138,18.112099
187,0.8128128,19.092505
188,0.8118118,19.376188
189,0.8108108,17.02743
190,0.8098098,19.11716
191,0.8088088,19.431465
192,0.8078078,21.606068
193,0.8068068,22.492342
194,0.8058058,20.442808
195,0.8048048,17.009197
196,0.8038038,21.571463
197,0.8028028,19.351206
198,0.8018018,17.201883
199,0.8008008,20.91224
200,0.7997998,19.982182
201,0.7987988,20.072104
202,0.7977978,19.396032
203,0.7967968,16.267971
204,0.7957958,16.036957
205,0.7947948,12.937718
206,0.7937938,12.613837
207,0.7927928,11.173998
208,0.7917918,6.496506
209,0.7907908,5.489586
210,0.7897898,6.6705594
211,0.7887888,7.4423532
212,0.7877878,5.737764
213,0.7867868,4.222954
214,0.7857858,4.3377595
215,0.7847848,3.071424
216,0.7837838,3.0460525
217,0.7827828,0.82707787
218,0.7817818,-2.1601
219,0.7807808,-1.1733701
220,0.7797798,-1.3603703
221,0.7787788,-1.379535
222,0.7777778,-2.2091892
223,0.7767768,-3.3393154
224,0.7757758,-5.119836
225,0.7747748,-5.507722
226,0.7737738,-6.428257
227,0.7727728,-7.1609716
228,0.7717718,-9.897034
229,0.7707708,-10.267353
230,0.7697698,-6.5119085
231,0.7687688,-3.9580884
232,0.7677678,-7.448051
233,0.7667668,-7.6078978
234,0.7657658,-11.369904
235,0.7647648,-10.267805
236,0.7637638,-11.197238
237,0.7627628,-11.537213
238,0.7617618,-12.278062
239,0.7607608,-9.448442
240,0.7597598,-8.327132
241,0.7587588,-7.608397
242,0.7577578,-6.6913996
243,0.7567568,-6.1857066
244,0.7557558,-6.516238
245,0.7547548,-8.025811
246,0.7537538,-7.5807996
247,0.7527528,-7.548854
248,0.7517518,-8.490265
249,0.7507508,-11.118402
250,0.7497498,-8.720915
251,0.7487488,-9.087051
252,0.7477478,-12.429696
253,0.7467468,-10.861601
254,0.7457458,-10.854216
255,0.7447448,-10.657597
256,0.7437438,-11.570592
257,0.7427427,-12.3302145
258,0.7417417,-11.844906
259,0.7407407,-10.745039
260,0.7397397,-9.291929
261,0.7387387,-10.3504095
262,0.7377377,-11.110417
263,0.7367367,-10.87494
264,0.7357357,-11.729018
265,0.7347347,-8.938388
266,0.7337337,-10.732454
267,0.7327327,-10.253535
268,0.7317317,-10.040181
269,0.7307307,-9.802856
270,0.7297297,-6.6273093
271,0.7287287,-6.5606675
272,0.7277277,-6.160663
273,0.7267267,-7.3033075
274,0.7257257,-7.630867
275,0.7247247,-6.2751865
276,0.7237237,-5.6010823
277,0.7227227,-5.1779485
278,0.7217217,-2.9187832
279,0.7207207,-1.3723481
280,0.7197197,-1.4042196
281,0.7187187,-2.4107769
282,0.7177177,-2.6280408
283,0.7167167,-4.480851
284,0.7157157,-2.8932242
285,0.7147147,-0.43881583
286,0.7137137,-0.5327647
287,0.7127127,-0.8996875
288,0.7117117,-0.04073465
289,0.7107107,-0.6498865
290,0.7097097,-0.09220135
291,0.7087087,1.0121167
292,0.7077077,1.8477058
293,0.7067067,3.6187763
294,0.7057057,4.640823
295,0.7047047,5.205661
296,0.7037037,4.242429
297,0.7027027,5.100432
298,0.7017017,3.980299
299,0.7007007,5.006271
300,0.6996997,3.0706072
301,0.6986987,3.9657383
302,0.6976977,3.3105378
303,0.6966967,2.5256944
304,0.6956957,2.4387662
305,0.6946947,1.8062322
306,0.6936937,0.86205256
307,0.6926927,-0.37076414
308,0.6916917,-1.3360188
309,0.6906907,-0.8105674
310,0.6896897,-1.2325181
311,0.6886887,-0.9029823
312,0.6876877,-0.8139423
313,0.6866867,-2.6896472
314,0.6856857,-1.9078479
315,0.6846847,-1.5856342
316,0.6836837,-0.7440027
317,0.6826827,-0.745371
318,0.6816817,0.6000656
319,0.6806807,1.7191701
320,0.6796797,3.5128355
321,0.6786787,3.1284137
322,0.6776777,3.6434307
323,0.6766767,4.525863
324,0.6756757,2.3249595
325,0.6746747,3.7299576
326,0.6736737,2.0615425
327,0.6726727,2.346488
328,0.6716717,0.90845525
329,0.6706707,1.0379428
330,0.6696697,2.1451373
331,0.6686687,2.820425
332,0.6676677,4.0249376
333,0.6666667,3.2409477
334,0.6656657,3.095575
335,0.6646647,2.419938
336,0.6636637,2.53272
337,0.6626627,2.0840893
338,0.6616617,0.50627935
339,0.6606607,-0.29069334
340,0.6596597,0.642329
341,0.6586587,0.85166913
342,0.6576577,0.79632187
343,0.6566567,1.5121365
344,0.6556557,1.9716752
345,0.6546547,2.3511026
346,0.6536537,3.0178916
347,0.6526527,3.259606
348,0.6516517,3.2966197
349,0.6506507,3.1398902
350,0.6496497,3.648518
351,0.6486487,3.763422
352,0.6476477,3.5950077
353,0.6466467,3.7573247
354,0.6456457,4.557658
355,0.6446447,3.7027552
356,0.6436437,3.6375124
357,0.6426427,4.187033
358,0.6416417,3.0251791
359,0.6406406,3.2060137
360,0.6396396,3.4740007
361,0.6386386,3.8734453
362,0.6376376,2.6085925
363,0.6366366,3.48995
364,0.6356356,3.9543555
365,0.6346346,3.8628743
366,0.6336336,4.642723
367,0.6326326,6.4574127
368,0.6316316,5.204056
369,0.6306306,4.8732615
370,0.6296296,5.195572
371,0.6286286,5.180967
372,0.6276276,4.5935645
373,0.6266266,4.2556734
374,0.6256256,2.6051593
375,0.6246246,3.0756528
376,0.6236236,2.2931876
377,0.6226226,2.9574938
378,0.6216216,2.5094435
379,0.6206206,1.021765
380,0.6196196,0.7684712
381,0.6186186,0.2030021
382,0.6176176,-0.122365534
383,0.6166166,-0.06518111
384,0.6156156,-0.46734762
385,0.6146146,0.21253318
386,0.6136136,-0.6879102
387,0.6126126,-1.0535371
388,0.6116116,-1.0346451
389,0.6106106,-0.791203
390,0.6096096,0.13777041
391,0.6086086,1.4861523
392,0.6076076,0.7269872
393,0.6066066,0.9098131
394,0.6056056,0.38407636
395,0.6046046,0.44056585
396,0.6036036,-0.05837667
397,0.6026026,0.76906693
398,0.6016016,1.6002657
399,0.6006006,1.6987575
400,0.5995996,1.8378047
401,0.5985986,1.6513441
402,0.5975976,2.0344687
403,0.5965966,1.8856797
404,0.5955956,3.1688259
405,0.5945946,2.3422565
406,0.5935936,2.2362647
407,0.5925926,2.2299957
408,0.5915916,2.1930904
409,0.5905906,2.5518851
410,0.5895896,2.5044003
411,0.5885886,2.922355
412,0.5875876,3.0412643
413,0.5865866,2.7155988
414,0.5855856,2.0526645
415,0.5845846,2.0417356
416,0.5835836,2.7429783
417,0.5825826,3.0142913
418,0.5815816,2.7280293
419,0.5805806,3.3620436
420,0.5795796,3.6492243
