index,timestep,sample
0,1.0,42.39863
1,0.998999,50.62825
2,0.997998,52.366795
3,0.996997,53.2118
4,0.995996,44.754856
5,0.994995,56.484894
6,0.993994,47.43831
7,0.992993,40.339752
8,0.991992,16.75221
9,0.990991,12.498819
10,0.98999,22.790846
11,0.988989,27.711573
12,0.987988,18.183575
13,0.986987,20.465548
14,0.985986,21.825954
15,0.984985,14.710826
16,0.983984,2.676877
17,0.982983,1.921023
18,0.981982,-0.11087477
19,0.980981,4.3676915
20,0.97998,2.9255662
21,0.978979,6.675278
22,0.977978,9.627519
23,0.976977,12.055426
24,0.975976,10.070874
25,0.974975,11.729626
26,0.973974,16.949175
27,0.972973,18.956915
28,0.971972,17.463032
29,0.970971,16.674541
30,0.96997,18.446352
31,0.968969,29.938776
32,0.967968,34.00572
33,0.966967,29.655516
34,0.965966,22.527193
35,0.964965,15.486271
36,0.963964,11.533296
37,0.962963,-0.47292137
38,0.961962,4.0212054
39,0.960961,10.728425
40,0.95996,9.794751
41,0.958959,8.859437
42,0.957958,8.701779
43,0.956957,10.737553
44,0.955956,12.800539
45,0.954955,18.253069
46,0.953954,18.430174
47,0.952953,18.629091
48,0.951952,22.325947
49,0.950951,26.519886
50,0.94995,34.470676
51,0.948949,31.284966
52,0.9479479,42.568516
53,0.9469469,46.33423
54,0.9459459,32.871838
55,0.9449449,37.709183
56,0.9439439,41.098347
57,0.9429429,42.210014
58,0.9419419,48.60834
59,0.9409409,55.36037
60,0.9399399,44.46955
61,0.9389389,50.47609
62,0.9379379,51.18587
63,0.9369369,56.766064
64,0.9359359,54.403774
65,0.9349349,47.668953
66,0.9339339,57.08211
67,0.9329329,66.691536
68,0.9319319,69.27449
69,0.9309309,70.785934
70,0.9299299,64.22247
71,0.9289289,54.8608
72,0.9279279,48.103806
73,0.9269269,51.939087
74,0.9259259,47.60358
75,0.9249249,46.975082
76,0.9239239,47.94487
77,0.9229229,48.002472
78,0.9219219,44.83172
79,0.9209209,44.886818
80,0.9199199,50.095203
81,0.9189189,51.63268
82,0.9179179,54.98434
83,0.9169169,53.889805
84,0.9159159,49.121082
85,0.9149149,54.499733
86,0.9139139,58.067646
87,0.9129129,58.793343
88,0.9119119,59.2072
89,0.9109109,57.326893
90,0.9099099,53.19838
91,0.9089089,48.04981
92,0.9079079,53.999233
93,0.9069069,51.166084
94,0.9059059,43.943638
95,0.9049049,44.207172
96,0.9039039,41.155926
97,0.9029029,37.818012
98,0.9019019,38.799736
99,0.9009009,31.94875
100,0.8998999,26.374733
101,0.8988989,18.304638
102,0.8978979,18.783298
103,0.8968969,15.707813
104,0.8958959,16.602943
105,0.8948949,16.293951
106,0.8938939,22.613274
107,0.8928929,15.992878
108,0.8918919,14.245619
109,0.8908909,7.1240344
110,0.8898899,-0.36061096
111,0.8888889,-1.8943291
112,0.8878879,0.36514473
113,0.8868869,-2.1672592
114,0.8858859,-5.3348403
115,0.8848849,-6.535103
116,0.8838839,-6.3247695
117,0.8828829,-6.329823
118,0.8818819,-4.118043
119,0.8808809,-5.04472
120,0.8798799,-10.1579685
121,0.8788789,-15.448156
122,0.8778779,-7.594477
123,0.8768769,-9.810296
124,0.8758759,-13.151762
125,0.8748749,-15.507992
126,0.8738739,-15.766976
127,0.8728729,-18.662508
128,0.8718719,-18.725113
129,0.8708709,-13.626114
130,0.8698699,-6.538748
131,0.8688689,-11.497416
132,0.8678679,-16.188822
133,0.8668669,-19.99309
134,0.8658659,-18.83567
135,0.8648649,-15.13694
136,0.8638639,-18.24285
137,0.8628629,-25.711031
138,0.8618619,-20.902946
139,0.8608609,-19.499968
140,0.8598599,-14.476828
141,0.8588589,-16.879486
142,0.8578579,-16.923557
143,0.8568569,-14.928462
144,0.8558559,-17.227804
145,0.8548549,-20.978168
146,0.8538539,-15.542942
147,0.8528529,-13.058675
148,0.8518519,-15.574455
149,0.8508509,-15.365211
150,0.8498499,-15.798229
151,0.8488489,-16.38316
152,0.8478479,-16.186686
153,0.8468469,-11.887549
154,0.8458458,-12.947258
155,0.8448448,-11.341873
156,0.8438438,-10.045051
157,0.8428428,-13.78247
158,0.8418418,-12.397573
159,0.8408408,-10.867491
160,0.8398398,-15.479198
161,0.8388388,-15.269537
162,0.8378378,-18.548565
163,0.8368368,-15.713571
164,0.8358358,-16.554354
165,0.8348348,-20.055984
166,0.8338338,-18.04606
167,0.8328328,-18.154306
168,0.8318318,-15.128789
169,0.8308308,-10.422007
170,0.8298298,-12.235697
171,0.8288288,-13.562335
172,0.8278278,-15.881553
173,0.8268268,-15.475192
174,0.8258258,-18.491558
175,0.8248248,-16.366219
176,0.8238238,-18.24819
177,0.8228228,-21.138475
178,0.8218218,-23.982061
179,0.8208208,-24.022787
180,0.8198198,-22.054506
181,0.8188188,-18.723194
182,0.8178178,-20.212404
183,0.8168168,-19.499428
184,0.8158158,-19.928236
185,0.8148148,-22.114794
186,0.8138138,-23.046398
187,0.8128128,-26.123667
188,0.8118118,-27.393328
189,0.8108108,-27.94619
190,0.8098098,-27.824425
191,0.8088088,-27.943584
192,0.8078078,-30.13002
193,0.8068068,-31.242048
194,0.8058058,-31.8872
195,0.8048048,-33.245426
196,0.8038038,-32.700867
197,0.8028028,-34.68126
198,0.8018018,-35.57025
199,0.8008008,-35.255272
200,0.7997998,-32.11019
201,0.7987988,-32.087723
202,0.7977978,-31.256138
203,0.7967968,-30.65887
204,0.7957958,-31.633877
205,0.7947948,-31.268148
206,0.7937938,-32.322952
