index,timestep,sample
0,1.0,78.16809
1,0.998999,69.270805
2,0.997998,64.0278
3,0.996997,58.880493
4,0.995996,48.97996
5,0.994995,56.476986
6,0.993994,64.9244
7,0.992993,52.275238
8,0.991992,51.725365
9,0.990991,38.360336
10,0.98999,46.335514
11,0.988989,45.029587
12,0.987988,38.87377
13,0.986987,40.396065
14,0.985986,42.28246
15,0.984985,49.403843
16,0.983984,60.278023
17,0.982983,71.541885
18,0.981982,68.71543
19,0.980981,69.36915
20,0.97998,73.013954
21,0.978979,69.43598
22,0.977978,59.609528
23,0.976977,63.058624
24,0.975976,73.87785
25,0.974975,71.83365
26,0.973974,74.57438
27,0.972973,67.76643
28,0.971972,71.840775
29,0.970971,65.02791
30,0.96997,67.93723
31,0.968969,79.382416
32,0.967968,72.01278
33,0.966967,73.11015
34,0.965966,66.22353
35,0.964965,70.63437
36,0.963964,68.885895
37,0.962963,80.563995
38,0.961962,73.25703
39,0.960961,67.34679
40,0.95996,60.467503
41,0.958959,64.60461
42,0.957958,55.79654
43,0.956957,54.444714
44,0.955956,55.317432
45,0.954955,49.743603
46,0.953954,60.617775
47,0.952953,59.946182
48,0.951952,58.009296
49,0.950951,53.944874
50,0.94995,45.576767
51,0.948949,40.30767
52,0.9479479,38.92169
53,0.9469469,43.266678
54,0.9459459,41.59359
55,0.9449449,43.75281
56,0.9439439,51.47705
57,0.9429429,50.401897
58,0.9419419,44.553055
59,0.9409409,40.017807
60,0.9399399,36.329967
61,0.9389389,43.243492
62,0.9379379,52.149605
63,0.9369369,49.023575
64,0.9359359,47.129475
65,0.9349349,39.410343
66,0.9339339,36.186546
67,0.9329329,39.18063
68,0.9319319,40.057148
69,0.9309309,38.227318
70,0.9299299,31.623709
71,0.9289289,31.774408
72,0.9279279,34.72314
73,0.9269269,26.48714
74,0.9259259,25.98728
75,0.9249249,26.87717
76,0.9239239,22.257101
77,0.9229229,20.257006
78,0.9219219,22.225271
79,0.9209209,29.06705
80,0.9199199,19.609463
81,0.9189189,25.56103
82,0.9179179,31.182611
83,0.9169169,32.210777
84,0.9159159,33.094017
85,0.9149149,33.927555
86,0.9139139,35.925716
87,0.9129129,35.305527
88,0.9119119,29.337748
89,0.9109109,30.852812
90,0.9099099,38.651436
91,0.9089089,40.216236
92,0.9079079,36.920956
93,0.9069069,35.74068
94,0.9059059,36.544613
95,0.9049049,37.44018
96,0.9039039,42.52986
97,0.9029029,40.793858
98,0.9019019,39.160397
99,0.9009009,40.982994
100,0.8998999,36.989513
101,0.8988989,31.86775
102,0.8978979,21.601364
103,0.8968969,27.568764
104,0.8958959,23.328737
105,0.8948949,20.799114
106,0.8938939,20.922869
107,0.8928929,27.825676
108,0.8918919,22.948153
109,0.8908909,25.686926
110,0.8898899,23.401445
111,0.8888889,26.2081
112,0.8878879,16.766792
113,0.8868869,17.41213
114,0.8858859,16.951395
115,0.8848849,18.316639
116,0.8838839,18.163883
117,0.8828829,13.704375
118,0.8818819,19.39899
119,0.8808809,21.824545
120,0.8798799,27.886517
121,0.8788789,33.792458
122,0.8778779,31.334324
123,0.8768769,32.819744
124,0.8758759,37.43113
125,0.8748749,36.433678
126,0.8738739,28.841864
127,0.8728729,30.9883
128,0.8718719,33.733086
129,0.8708709,28.16138
130,0.8698699,31.995543
131,0.8688689,39.59327
