index,timestep,sample
0,1.0,-110.32057
1,0.998999,-111.02532
2,0.997998,-109.84626
3,0.996997,-103.629425
4,0.995996,-109.92976
5,0.994995,-109.927216
6,0.993994,-120.74497
7,0.992993,-117.866325
8,0.991992,-93.83546
9,0.990991,-105.33722
10,0.98999,-101.07436
11,0.988989,-89.584
12,0.987988,-91.7064
13,0.986987,-105.09153
14,0.985986,-100.98626
15,0.984985,-91.95284
16,0.983984,-94.521126
17,0.982983,-96.62631
18,0.981982,-82.25172
19,0.980981,-88.38492
20,0.97998,-87.1624
21,0.978979,-87.41141
22,0.977978,-97.157974
23,0.976977,-99.437004
24,0.975976,-92.860756
25,0.974975,-94.56081
26,0.973974,-97.40584
27,0.972973,-101.58645
28,0.971972,-106.472
29,0.970971,-103.67223
30,0.96997,-110.15515
31,0.968969,-103.00579
32,0.967968,-101.76162
33,0.966967,-100.73716
34,0.965966,-99.45262
35,0.964965,-101.3886
36,0.963964,-102.920166
37,0.962963,-93.06862
38,0.961962,-98.3886
39,0.960961,-93.25383
40,0.95996,-96.38428
41,0.958959,-95.81025
42,0.957958,-72.85411
43,0.956957,-73.73029
44,0.955956,-74.85664
45,0.954955,-61.213696
46,0.953954,-54.78423
47,0.952953,-70.75103
48,0.951952,-78.67977
49,0.950951,-74.80147
50,0.94995,-67.94026
51,0.948949,-56.995056
52,0.9479479,-56.680237
53,0.9469469,-53.475708
54,0.9459459,-56.408913
55,0.9449449,-52.202282
56,0.9439439,-45.460785
57,0.9429429,-54.072033
58,0.9419419,-55.220314
59,0.9409409,-61.834072
60,0.9399399,-66.43764
61,0.9389389,-56.885296
62,0.9379379,-55.432575
63,0.9369369,-47.90186
64,0.9359359,-47.999027
65,0.9349349,-49.208168
66,0.9339339,-42.179695
67,0.9329329,-38.937904
68,0.9319319,-32.955532
69,0.9309309,-25.900095
70,0.9299299,-33.85305
71,0.9289289,-37.302895
72,0.9279279,-32.59027
73,0.9269269,-26.938189
74,0.9259259,-24.161077
75,0.9249249,-24.503996
76,0.9239239,-18.806562
77,0.9229229,-18.989742
78,0.9219219,-17.543184
79,0.9209209,-19.966955
80,0.9199199,-25.763914
81,0.9189189,-26.002083
82,0.9179179,-21.27444
83,0.9169169,-26.711458
84,0.9159159,-30.1485
85,0.9149149,-26.728409
86,0.9139139,-21.722155
87,0.9129129,-26.490757
88,0.9119119,-33.065052
89,0.9109109,-34.313213
90,0.9099099,-36.08551
91,0.9089089,-34.483376
92,0.9079079,-31.923466
93,0.9069069,-26.809898
94,0.9059059,-24.600473
95,0.9049049,-28.907959
96,0.9039039,-32.497707
97,0.9029029,-39.001614
98,0.9019019,-35.59557
99,0.9009009,-36.41443
100,0.8998999,-33.61573
101,0.8988989,-28.872585
102,0.8978979,-35.400265
103,0.8968969,-33.584103
104,0.8958959,-35.57185
105,0.8948949,-31.27468
106,0.8938939,-26.437258
107,0.8928929,-26.333193
108,0.8918919,-17.587542
109,0.8908909,-11.660425
110,0.8898899,-15.381467
111,0.8888889,-19.075466
112,0.8878879,-23.092485
113,0.8868869,-30.722424
114,0.8858859,-33.517677
115,0.8848849,-32.697586
116,0.8838839,-28.689907
117,0.8828829,-26.991673
118,0.8818819,-27.163206
119,0.8808809,-25.09409
120,0.8798799,-23.902397
121,0.8788789,-18.360691
122,0.8778779,-15.341604
123,0.8768769,-21.360413
124,0.8758759,-14.992827
125,0.8748749,-18.051195
