index,timestep,sample
0,1.0,-21.008778
1,0.998999,-27.775415
2,0.997998,-14.708421
3,0.996997,-14.114336
4,0.995996,-5.8455105
5,0.994995,-24.392359
6,0.993994,-38.179085
7,0.992993,-40.12833
8,0.991992,-45.59501
9,0.990991,-45.79383
10,0.98999,-43.54899
11,0.988989,-40.884953
12,0.987988,-48.307613
13,0.986987,-47.385323
14,0.985986,-43.123215
15,0.984985,-43.33027
16,0.983984,-29.581034
17,0.982983,-29.462568
18,0.981982,-25.743807
19,0.980981,-24.601576
20,0.97998,-23.959635
21,0.978979,-25.272192
22,0.977978,-10.24088
23,0.976977,-17.327805
24,0.975976,-15.204899
25,0.974975,-10.384651
26,0.973974,-25.426674
27,0.972973,-28.92778
28,0.971972,-28.755226
29,0.970971,-22.80673
30,0.96997,-15.835582
31,0.968969,-13.489809
32,0.967968,-18.677706
33,0.966967,-22.361984
34,0.965966,-19.39345
35,0.964965,-16.263182
36,0.963964,-7.179248
37,0.962963,1.311882
38,0.961962,17.423744
39,0.960961,8.978259
40,0.95996,20.997923
41,0.958959,27.59523
42,0.957958,30.590374
43,0.956957,33.956734
44,0.955956,20.728022
45,0.954955,27.917099
46,0.953954,24.986353
47,0.952953,33.177536
48,0.951952,31.748032
49,0.950951,43.002098
50,0.94995,43.568832
51,0.948949,49.16824
52,0.9479479,49.090237
53,0.9469469,45.088272
54,0.9459459,42.90491
55,0.9449449,40.28034
56,0.9439439,40.880554
57,0.9429429,50.71701
58,0.9419419,43.70189
59,0.9409409,40.564857
60,0.9399399,45.459724
61,0.9389389,45.280903
62,0.9379379,55.961937
63,0.9369369,56.09455
64,0.9359359,59.47849
65,0.9349349,55.306023
66,0.9339339,42.069397
67,0.9329329,47.928577
68,0.9319319,55.659252
69,0.9309309,58.03244
70,0.9299299,49.9957
71,0.9289289,57.08124
72,0.9279279,56.215412
73,0.9269269,56.452908
74,0.9259259,43.676975
75,0.9249249,37.93868
76,0.9239239,37.125553
77,0.9229229,37.276463
78,0.9219219,40.415344
79,0.9209209,38.856922
80,0.9199199,42.24082
81,0.9189189,43.661285
82,0.9179179,39.47477
83,0.9169169,37.195
84,0.9159159,35.758015
85,0.9149149,36.516407
86,0.9139139,31.692518
87,0.9129129,31.381632
88,0.9119119,37.11467
89,0.9109109,41.040462
90,0.9099099,36.732594
91,0.9089089,42.380997
92,0.9079079,39.509823
93,0.9069069,42.22008
94,0.9059059,43.341923
95,0.9049049,41.10475
96,0.9039039,41.32116
97,0.9029029,40.0544
98,0.9019019,40.627583
99,0.9009009,31.042658
100,0.8998999,31.08391
101,0.8988989,31.863249
102,0.8978979,29.061993
103,0.8968969,41.294872
104,0.8958959,46.99204
105,0.8948949,41.096973
106,0.8938939,39.248936
107,0.8928929,35.842987
108,0.8918919,41.10012
109,0.8908909,47.005703
110,0.8898899,47.662174
111,0.8888889,44.589622
112,0.8878879,45.579784
113,0.8868869,43.35144
114,0.8858859,38.67572
115,0.8848849,41.604977
116,0.8838839,40.532963
117,0.8828829,37.968113
118,0.8818819,37.934444
119,0.8808809,37.092793
120,0.8798799,38.346962
121,0.8788789,41.853874
122,0.8778779,43.332294
123,0.8768769,43.128887
124,0.8758759,41.965816
125,0.8748749,39.07012
126,0.8738739,38.609318
127,0.8728729,39.024757
128,0.8718719,46.429813
129,0.8708709,39.944496
130,0.8698699,47.533974
131,0.8688689,54.905575
132,0.8678679,55.964947
133,0.8668669,52.736282
134,0.8658659,45.309692
135,0.8648649,46.37554
136,0.8638639,41.241413
137,0.8628629,40.466934
138,0.8618619,39.538048
139,0.8608609,39.87261
140,0.8598599,36.82908
141,0.8588589,30.946426
142,0.8578579,29.490934
143,0.8568569,32.13318
144,0.8558559,27.856209
145,0.8548549,29.274471
146,0.8538539,24.672178
147,0.8528529,25.94772
148,0.8518519,23.093084
149,0.8508509,23.16495
150,0.8498499,22.398396
151,0.8488489,23.839582
152,0.8478479,23.662224
153,0.8468469,26.941677
154,0.8458458,23.766787
155,0.8448448,20.914454
156,0.8438438,20.087856
157,0.8428428,20.975296
158,0.8418418,22.993048
159,0.8408408,21.327076
160,0.8398398,19.719425
161,0.8388388,22.175142
162,0.8378378,23.48654
163,0.8368368,21.963232
164,0.8358358,22.206602
165,0.8348348,23.737494
166,0.8338338,25.235125
167,0.8328328,24.403782
168,0.8318318,25.162382
169,0.8308308,27.005653
170,0.8298298,28.215952
171,0.8288288,28.806541
172,0.8278278,27.784624
173,0.8268268,21.377552
174,0.8258258,24.411327
175,0.8248248,25.847418
176,0.8238238,27.030958
177,0.8228228,25.501957
178,0.8218218,29.173716
179,0.8208208,33.007996
180,0.8198198,32.26128
181,0.8188188,35.533955
182,0.8178178,38.67993
183,0.8168168,37.114357
184,0.8158158,35.988487
185,0.8148148,34.10213
186,0.8138138,37.48192
187,0.8128128,35.99043
188,0.8118118,35.09997
189,0.8108108,39.36743
190,0.8098098,37.048332
191,0.8088088,34.26883
192,0.8078078,29.825117
193,0.8068068,26.787409
194,0.8058058,24.176193
195,0.8048048,21.736916
196,0.8038038,19.685503
197,0.8028028,20.242853
198,0.8018018,19.76838
199,0.8008008,19.30058
200,0.7997998,17.217237
201,0.7987988,21.244648
202,0.7977978,25.238485
203,0.7967968,21.488358
204,0.7957958,22.101852
205,0.7947948,22.022648
206,0.7937938,23.102818
207,0.7927928,23.970154
208,0.7917918,23.202106
209,0.7907908,25.822926
210,0.7897898,25.815655
211,0.7887888,23.554707
212,0.7877878,22.39057
213,0.7867868,23.033155
214,0.7857858,20.901592
215,0.7847848,16.8362
216,0.7837838,16.7237
217,0.7827828,16.072695
218,0.7817818,17.135857
219,0.7807808,18.868635
220,0.7797798,19.095297
221,0.7787788,21.942038
222,0.7777778,20.526186
223,0.7767768,21.85722
224,0.7757758,23.385353
225,0.7747748,25.648125
226,0.7737738,25.293978
227,0.7727728,26.368946
228,0.7717718,22.31992
229,0.7707708,22.435472
230,0.7697698,21.781607
231,0.7687688,24.559036
232,0.7677678,26.822983
233,0.7667668,25.202873
234,0.7657658,24.587461
235,0.7647648,24.136196
236,0.7637638,23.297037
237,0.7627628,23.858301
238,0.7617618,25.167469
239,0.7607608,26.707363
240,0.7597598,27.562454
241,0.7587588,26.44569
242,0.7577578,27.75781
243,0.7567568,28.580368
244,0.7557558,25.779741
245,0.7547548,24.67327
246,0.7537538,23.180122
247,0.7527528,24.29765
248,0.7517518,23.250666
249,0.7507508,23.85197
250,0.7497498,24.164427
251,0.7487488,24.212334
252,0.7477478,24.053589
253,0.7467468,23.39028
254,0.7457458,20.7612
255,0.7447448,21.910494
256,0.7437438,22.809334
257,0.7427427,23.240763
258,0.7417417,22.492086
259,0.7407407,22.472256
260,0.7397397,21.352915
261,0.7387387,21.659872
262,0.7377377,23.881876
263,0.7367367,23.089869
264,0.7357357,21.78255
265,0.7347347,20.181028
266,0.7337337,20.060007
267,0.7327327,20.729315
268,0.7317317,20.346527
269,0.7307307,21.27948
270,0.7297297,21.637072
271,0.7287287,22.69592
272,0.7277277,22.402245
273,0.7267267,23.003582
274,0.7257257,22.872623
275,0.7247247,24.992798
276,0.7237237,24.574594
277,0.7227227,23.605673
278,0.7217217,24.939522
279,0.7207207,23.898064
280,0.7197197,25.357637
281,0.7187187,25.086124
282,0.7177177,26.156843
283,0.7167167,27.21158
284,0.7157157,28.205742
285,0.7147147,29.80082
286,0.7137137,32.333694
287,0.7127127,30.421797
288,0.7117117,30.401623
289,0.7107107,32.147503
290,0.7097097,32.517227
291,0.7087087,31.292435
292,0.7077077,31.321445
293,0.7067067,30.634972
294,0.7057057,29.688894
295,0.7047047,27.78822
296,0.7037037,26.70117
297,0.7027027,26.812223
298,0.7017017,26.53606
299,0.7007007,26.310146
300,0.6996997,26.469112
301,0.6986987,25.686108
302,0.6976977,26.900225
303,0.6966967,27.00496
304,0.6956957,28.718534
305,0.6946947,29.115715
306,0.6936937,28.185802
307,0.6926927,29.03068
308,0.6916917,28.189505
309,0.6906907,26.414808
310,0.6896897,27.34085
311,0.6886887,25.833588
312,0.6876877,25.365189
313,0.6866867,26.079512
314,0.6856857,25.208559
315,0.6846847,25.469435
316,0.6836837,26.469786
317,0.6826827,27.79934
318,0.6816817,28.095331
319,0.6806807,29.015755
320,0.6796797,29.024275
321,0.6786787,29.120293
322,0.6776777,28.667278
323,0.6766767,28.568703
324,0.6756757,28.465313
325,0.6746747,28.36845
326,0.6736737,28.841377
327,0.6726727,29.216719
328,0.6716717,29.557556
329,0.6706707,27.644459
330,0.6696697,27.618795
331,0.6686687,27.615732
332,0.6676677,27.378332
333,0.6666667,27.663988
334,0.6656657,28.300344
335,0.6646647,28.29479
336,0.6636637,28.076344
337,0.6626627,27.259043
338,0.6616617,27.14059
339,0.6606607,26.447798
340,0.6596597,25.46012
341,0.6586587,24.933332
342,0.6576577,23.731455
343,0.6566567,21.93079
344,0.6556557,22.000463
345,0.6546547,24.225687
346,0.6536537,24.701982
347,0.6526527,25.140097
348,0.6516517,24.624088
349,0.6506507,24.324198
350,0.6496497,25.87164
351,0.6486487,25.99277
352,0.6476477,25.814718
353,0.6466467,25.834852
354,0.6456457,26.241755
355,0.6446447,26.268723
356,0.6436437,26.565794
357,0.6426427,25.423834
358,0.6416417,25.15007
359,0.6406406,25.205944
360,0.6396396,25.55634
361,0.6386386,25.637875
362,0.6376376,26.608055
363,0.6366366,26.727774
364,0.6356356,27.51782
365,0.6346346,27.946548
366,0.6336336,28.484629
367,0.6326326,28.847782
368,0.6316316,30.120844
369,0.6306306,30.536081
370,0.6296296,31.083883
371,0.6286286,32.30502
372,0.6276276,31.968252
373,0.6266266,32.285362
374,0.6256256,32.424
375,0.6246246,32.772446
376,0.6236236,31.835575
377,0.6226226,32.355686
378,0.6216216,32.228603
