index,timestep,sample
0,1.0,37.74007
1,0.998999,41.46385
2,0.997998,40.511436
3,0.996997,48.66167
4,0.995996,53.4397
5,0.994995,63.454468
6,0.993994,57.71879
7,0.992993,60.10019
8,0.991992,57.554417
9,0.990991,57.259777
10,0.98999,57.962368
11,0.988989,63.5767
12,0.987988,67.98632
13,0.986987,60.941772
14,0.985986,38.175377
15,0.984985,31.461622
16,0.983984,28.678722
17,0.982983,21.428041
18,0.981982,30.372742
19,0.980981,36.802536
20,0.97998,42.22271
21,0.978979,53.64131
22,0.977978,46.922123
23,0.976977,52.861763
24,0.975976,45.892994
25,0.974975,43.96422
26,0.973974,56.511852
27,0.972973,50.904858
28,0.971972,37.567265
29,0.970971,20.638245
30,0.96997,20.58272
31,0.968969,12.60652
32,0.967968,11.347862
33,0.966967,2.7538338
34,0.965966,2.842876
35,0.964965,6.03291
36,0.963964,7.99881
37,0.962963,17.043526
38,0.961962,19.539534
39,0.960961,27.549904
40,0.95996,28.323847
41,0.958959,21.669567
42,0.957958,23.843643
43,0.956957,30.417679
44,0.955956,20.833296
45,0.954955,21.786549
46,0.953954,16.015026
47,0.952953,27.066067
48,0.951952,24.359705
49,0.950951,29.619524
50,0.94995,34.363136
51,0.948949,38.67593
52,0.9479479,37.709503
53,0.9469469,42.971283
54,0.9459459,48.54698
55,0.9449449,51.928246
56,0.9439439,50.872467
57,0.9429429,53.71371
58,0.9419419,51.391045
59,0.9409409,48.863518
60,0.9399399,47.38885
61,0.9389389,47.78606
62,0.9379379,46.718204
63,0.9369369,39.887764
64,0.9359359,44.172123
65,0.9349349,50.43583
66,0.9339339,37.510117
67,0.9329329,36.577007
68,0.9319319,43.45525
69,0.9309309,46.423832
70,0.9299299,45.499065
71,0.9289289,42.828552
72,0.9279279,39.926273
73,0.9269269,39.913574
74,0.9259259,39.60244
75,0.9249249,36.113304
76,0.9239239,31.745157
77,0.9229229,32.581936
78,0.9219219,30.462627
79,0.9209209,31.217072
80,0.9199199,23.05869
81,0.9189189,23.10687
82,0.9179179,20.391281
83,0.9169169,23.973053
84,0.9159159,22.786274
85,0.9149149,21.437334
86,0.9139139,16.197525
87,0.9129129,8.936436
88,0.9119119,8.384736
89,0.9109109,20.265533
90,0.9099099,19.178135
91,0.9089089,15.638219
92,0.9079079,15.451648
93,0.9069069,12.014929
94,0.9059059,15.386845
95,0.9049049,12.638637
96,0.9039039,11.290173
97,0.9029029,12.941111
98,0.9019019,17.152298
99,0.9009009,9.152807
100,0.8998999,14.139258
101,0.8988989,11.841766
102,0.8978979,10.403825
103,0.8968969,8.1500435
104,0.8958959,9.688179
105,0.8948949,3.3387594
106,0.8938939,11.172248
107,0.8928929,6.5058784
108,0.8918919,12.729783
109,0.8908909,11.551067
110,0.8898899,10.636639
111,0.8888889,7.1950693
112,0.8878879,11.61323
113,0.8868869,13.631659
114,0.8858859,13.703893
115,0.8848849,14.822074
116,0.8838839,20.34485
117,0.8828829,18.03
118,0.8818819,16.6562
119,0.8808809,16.006126
120,0.8798799,19.431803
121,0.8788789,23.91699
122,0.8778779,25.774672
123,0.8768769,25.353569
124,0.8758759,26.323647
125,0.8748749,28.649817
126,0.8738739,31.936384
127,0.8728729,30.483982
128,0.8718719,34.73003
129,0.8708709,33.097416
130,0.8698699,27.507128
131,0.8688689,21.810556
132,0.8678679,21.743738
133,0.8668669,19.934803
134,0.8658659,21.384018
135,0.8648649,18.437698
136,0.8638639,19.65266
137,0.8628629,22.51252
138,0.8618619,27.109604
139,0.8608609,20.995352
140,0.8598599,21.56708
141,0.8588589,24.53155
142,0.8578579,28.753088
143,0.8568569,28.31337
144,0.8558559,27.787325
145,0.8548549,23.786139
146,0.8538539,27.259865
147,0.8528529,30.709435
148,0.8518519,35.524845
149,0.8508509,37.85436
150,0.8498499,37.057957
151,0.8488489,37.98056
152,0.8478479,42.44178
153,0.8468469,42.566227
154,0.8458458,40.32047
155,0.8448448,41.418972
156,0.8438438,37.49318
157,0.8428428,42.550915
158,0.8418418,47.63295
159,0.8408408,46.0919
160,0.8398398,45.93093
161,0.8388388,44.99849
