index,timestep,sample
0,1.0,7.2939267
1,0.998999,7.346791
2,0.997998,3.340971
3,0.996997,8.375771
4,0.995996,6.829036
5,0.994995,4.6028957
6,0.993994,-5.234168
7,0.992993,-0.6435394
8,0.991992,-8.49087
9,0.990991,-0.6340232
10,0.98999,-1.9759728
11,0.988989,-2.1331797
12,0.987988,7.198928
13,0.986987,6.674219
14,0.985986,17.85928
15,0.984985,7.741147
16,0.983984,6.699246
17,0.982983,20.45137
18,0.981982,22.621658
19,0.980981,16.407396
20,0.97998,7.7689285
21,0.978979,6.702168
22,0.977978,-2.0399117
23,0.976977,-19.37966
24,0.975976,-15.325695
25,0.974975,-16.437393
26,0.973974,-27.60299
27,0.972973,-29.47511
28,0.971972,-36.04564
29,0.970971,-31.288181
30,0.96997,-41.898342
31,0.968969,-38.83118
32,0.967968,-37.277348
33,0.966967,-36.52018
34,0.965966,-41.601974
35,0.964965,-35.063164
36,0.963964,-33.47032
37,0.962963,-26.253963
38,0.961962,-27.795649
39,0.960961,-24.510136
40,0.95996,-29.908716
41,0.958959,-32.112938
42,0.957958,-28.403051
43,0.956957,-33.650696
44,0.955956,-35.551033
45,0.954955,-29.778519
46,0.953954,-33.30774
47,0.952953,-35.411827
48,0.951952,-24.934633
49,0.950951,-32.1961
50,0.94995,-43.04493
51,0.948949,-40.47636
52,0.9479479,-34.608696
53,0.9469469,-35.377666
54,0.9459459,-26.618034
55,0.9449449,-20.540894
56,0.9439439,-32.235367
57,0.9429429,-31.746046
58,0.9419419,-32.680996
59,0.9409409,-29.26094
60,0.9399399,-27.288382
61,0.9389389,-36.391064
62,0.9379379,-41.25487
63,0.9369369,-46.71608
64,0.9359359,-48.922043
65,0.9349349,-38.25033
66,0.9339339,-37.533463
67,0.9329329,-40.19956
68,0.9319319,-36.41697
69,0.9309309,-31.9249
70,0.9299299,-35.59867
71,0.9289289,-34.92183
72,0.9279279,-37.035683
73,0.9269269,-32.296677
74,0.9259259,-30.063782
75,0.9249249,-22.31733
76,0.9239239,-28.449802
77,0.9229229,-29.70714
78,0.9219219,-25.775393
79,0.9209209,-32.31491
80,0.9199199,-37.156776
81,0.9189189,-31.435493
82,0.9179179,-37.13939
83,0.9169169,-36.403572
84,0.9159159,-40.345295
85,0.9149149,-34.220627
86,0.9139139,-26.95663
87,0.9129129,-31.320345
88,0.9119119,-27.738533
89,0.9109109,-28.100124
90,0.9099099,-24.010487
91,0.9089089,-17.106266
92,0.9079079,-17.215118
93,0.9069069,-22.362556
94,0.9059059,-26.236115
95,0.9049049,-21.524183
96,0.9039039,-23.904423
97,0.9029029,-28.14254
98,0.9019019,-21.713083
99,0.9009009,-20.52924
100,0.8998999,-21.284937
101,0.8988989,-22.930422
102,0.8978979,-25.162434
103,0.8968969,-35.749363
104,0.8958959,-33.904427
105,0.8948949,-30.468683
106,0.8938939,-36.320683
107,0.8928929,-20.788097
108,0.8918919,-21.679209
109,0.8908909,-23.404467
110,0.8898899,-27.112234
111,0.8888889,-31.737549
112,0.8878879,-32.19468
113,0.8868869,-30.524141
114,0.8858859,-33.516876
115,0.8848849,-36.489708
116,0.8838839,-33.3258
117,0.8828829,-33.408737
118,0.8818819,-38.9394
119,0.8808809,-40.72275
120,0.8798799,-33.55759
121,0.8788789,-33.14388
122,0.8778779,-32.212566
123,0.8768769,-25.426823
124,0.8758759,-21.52949
125,0.8748749,-19.424028
126,0.8738739,-21.249826
127,0.8728729,-25.44421
128,0.8718719,-25.522398
129,0.8708709,-25.367355
130,0.8698699,-31.657185
131,0.8688689,-30.33918
132,0.8678679,-31.541197
133,0.8668669,-37.97
134,0.8658659,-41.084118
135,0.8648649,-41.213818
136,0.8638639,-40.030758
137,0.8628629,-35.533455
138,0.8618619,-32.347958
139,0.8608609,-32.341644
140,0.8598599,-26.753668
141,0.8588589,-25.3443
142,0.8578579,-27.287632
143,0.8568569,-30.681305
144,0.8558559,-30.313412
145,0.8548549,-32.485603
146,0.8538539,-36.10494
147,0.8528529,-38.70923
148,0.8518519,-41.169956
149,0.8508509,-46.400677
150,0.8498499,-47.20797
151,0.8488489,-50.882523
152,0.8478479,-49.01981
153,0.8468469,-45.83996
154,0.8458458,-41.10444
155,0.8448448,-44.321438
156,0.8438438,-44.78742
