index,timestep,sample
0,1.0,-104.492004
1,0.998999,-101.00493
2,0.997998,-108.724236
3,0.996997,-104.978905
4,0.995996,-110.45327
5,0.994995,-111.81051
6,0.993994,-112.72297
7,0.992993,-119.0104
8,0.991992,-112.166245
9,0.990991,-106.02814
10,0.98999,-100.502365
11,0.988989,-100.47212
12,0.987988,-98.06424
13,0.986987,-94.010895
14,0.985986,-91.606766
15,0.984985,-95.6726
16,0.983984,-83.285995
17,0.982983,-82.20738
18,0.981982,-82.62382
19,0.980981,-79.43395
20,0.97998,-78.37894
21,0.978979,-75.15311
22,0.977978,-76.52162
23,0.976977,-83.4355
24,0.975976,-76.759125
25,0.974975,-82.607925
26,0.973974,-77.92559
27,0.972973,-76.48475
28,0.971972,-66.987366
29,0.970971,-60.655888
30,0.96997,-61.129185
31,0.968969,-45.84537
32,0.967968,-43.58989
33,0.966967,-47.745834
34,0.965966,-33.36275
35,0.964965,-26.72256
36,0.963964,-27.342001
37,0.962963,-29.069588
38,0.961962,-30.477867
39,0.960961,-28.559217
40,0.95996,-29.633614
41,0.958959,-30.08084
42,0.957958,-31.56716
43,0.956957,-34.016743
44,0.955956,-32.182205
45,0.954955,-29.493027
46,0.953954,-25.784983
47,0.952953,-25.698633
48,0.951952,-32.974464
49,0.950951,-29.205534
50,0.94995,-26.988138
51,0.948949,-26.982351
52,0.9479479,-23.658117
53,0.9469469,-23.06684
54,0.9459459,-16.061943
55,0.9449449,-22.302181
56,0.9439439,-18.470089
57,0.9429429,-21.66648
58,0.9419419,-18.224178
59,0.9409409,-20.681286
60,0.9399399,-17.625809
61,0.9389389,-18.2315
62,0.9379379,-23.763977
63,0.9369369,-25.092407
64,0.9359359,-20.672138
65,0.9349349,-19.698307
66,0.9339339,-13.108215
67,0.9329329,-13.331538
68,0.9319319,-12.790024
69,0.9309309,-11.071475
70,0.9299299,-18.90463
71,0.9289289,-25.075466
72,0.9279279,-24.993721
73,0.9269269,-28.746828
74,0.9259259,-29.56839
75,0.9249249,-30.747688
76,0.9239239,-29.750748
77,0.9229229,-32.827053
78,0.9219219,-36.791832
79,0.9209209,-35.058197
80,0.9199199,-33.56083
81,0.9189189,-37.454124
82,0.9179179,-37.599358
83,0.9169169,-34.580353
84,0.9159159,-41.130066
85,0.9149149,-33.471977
86,0.9139139,-35.25922
87,0.9129129,-22.892584
88,0.9119119,-28.172134
89,0.9109109,-29.186491
90,0.9099099,-27.367327
91,0.9089089,-24.70855
92,0.9079079,-18.826023
93,0.9069069,-21.2416
94,0.9059059,-16.94719
95,0.9049049,-21.681654
96,0.9039039,-19.882347
97,0.9029029,-20.414942
98,0.9019019,-19.464544
99,0.9009009,-16.065928
100,0.8998999,-14.074094
101,0.8988989,-8.4414
102,0.8978979,-9.5157
103,0.8968969,-7.7942843
104,0.8958959,-10.114583
105,0.8948949,-4.5070143
106,0.8938939,1.8091316
107,0.8928929,2.7389836
108,0.8918919,-5.4413114
109,0.8908909,-11.592888
110,0.8898899,-10.820865
111,0.8888889,-8.482208
112,0.8878879,-8.673213
113,0.8868869,-9.582257
114,0.8858859,-16.985884
115,0.8848849,-18.594978
116,0.8838839,-15.120726
117,0.8828829,-12.92717
118,0.8818819,-15.991739
119,0.8808809,-10.386677
120,0.8798799,-9.290155
121,0.8788789,-8.241826
122,0.8778779,-9.450098
123,0.8768769,-10.1482115
124,0.8758759,-6.9414287
125,0.8748749,-4.554385
126,0.8738739,-7.5740366
127,0.8728729,-5.685984
128,0.8718719,-5.0735455
129,0.8708709,-7.2736893
130,0.8698699,-9.779461
131,0.8688689,-13.292435
132,0.8678679,-13.10727
133,0.8668669,-8.20074
134,0.8658659,-3.3188348
135,0.8648649,-1.6963841
136,0.8638639,-0.3490653
137,0.8628629,-4.954387
138,0.8618619,-2.5094366
139,0.8608609,2.4161272
140,0.8598599,4.2016177
141,0.8588589,0.18362188
142,0.8578579,2.4316814
143,0.8568569,1.479795
144,0.8558559,-2.2988777
145,0.8548549,-0.36618054
146,0.8538539,-0.6555667
147,0.8528529,3.8864126
148,0.8518519,1.6117578
149,0.8508509,2.0701244
150,0.8498499,3.4875166
151,0.8488489,2.0393515
152,0.8478479,3.4162178
153,0.8468469,-1.8068509
154,0.8458458,-5.539891
155,0.8448448,-9.299995
156,0.8438438,-6.9179125
157,0.8428428,-10.271799
158,0.8418418,-9.43593
159,0.8408408,-8.633408
160,0.8398398,-10.391486
161,0.8388388,-9.541943
162,0.8378378,-11.332829
163,0.8368368,-14.959988
164,0.8358358,-19.398888
165,0.8348348,-25.459265
166,0.8338338,-26.15369
167,0.8328328,-24.720047
168,0.8318318,-29.983776
169,0.8308308,-30.782608
170,0.8298298,-26.322765
171,0.8288288,-27.542044
172,0.8278278,-28.958569
173,0.8268268,-32.52709
174,0.8258258,-35.332825
175,0.8248248,-32.54239
176,0.8238238,-31.991322
177,0.8228228,-32.327232
178,0.8218218,-29.164932
179,0.8208208,-33.423122
180,0.8198198,-35.81254
181,0.8188188,-37.30953
182,0.8178178,-35.087925
183,0.8168168,-35.877617
184,0.8158158,-39.43116
185,0.8148148,-42.437843
186,0.8138138,-41.14195
187,0.8128128,-41.387173
188,0.8118118,-43.47682
189,0.8108108,-45.256985
190,0.8098098,-45.80737
191,0.8088088,-46.77685
192,0.8078078,-45.54657
193,0.8068068,-44.82154
194,0.8058058,-43.359333
195,0.8048048,-40.95541
196,0.8038038,-35.063248
197,0.8028028,-33.347733
198,0.8018018,-35.821754
199,0.8008008,-36.395226
200,0.7997998,-35.24047
201,0.7987988,-29.899345
202,0.7977978,-31.786964
203,0.7967968,-35.07124
204,0.7957958,-36.62503
205,0.7947948,-34.363785
206,0.7937938,-33.010838
207,0.7927928,-36.521923
208,0.7917918,-38.96465
209,0.7907908,-37.794556
210,0.7897898,-36.415592
211,0.7887888,-37.29265
212,0.7877878,-38.34659
213,0.7867868,-42.406105
214,0.7857858,-46.579235
215,0.7847848,-52.96978
216,0.7837838,-52.81915
217,0.7827828,-55.587364
218,0.7817818,-53.960445
219,0.7807808,-53.290485
220,0.7797798,-54.821873
221,0.7787788,-52.49318
222,0.7777778,-54.267803
223,0.7767768,-53.905502
224,0.7757758,-55.169388
225,0.7747748,-57.21222
226,0.7737738,-60.590782
227,0.7727728,-65.41095
228,0.7717718,-65.50527
229,0.7707708,-62.809265
230,0.7697698,-61.36104
231,0.7687688,-59.650158
232,0.7677678,-60.09904
233,0.7667668,-58.374466
234,0.7657658,-57.744152
235,0.7647648,-54.07543
236,0.7637638,-52.81701
237,0.7627628,-51.91774
238,0.7617618,-51.471684
239,0.7607608,-50.046867
240,0.7597598,-54.114105
241,0.7587588,-53.155327
242,0.7577578,-55.588474
243,0.7567568,-55.345234
244,0.7557558,-54.48725
245,0.7547548,-54.557335
246,0.7537538,-52.600544
247,0.7527528,-51.299644
248,0.7517518,-51.582973
249,0.7507508,-49.27757
250,0.7497498,-49.035755
251,0.7487488,-46.432167
252,0.7477478,-47.077988
253,0.7467468,-42.20547
254,0.7457458,-43.80441
255,0.7447448,-40.70562
256,0.7437438,-41.59687
257,0.7427427,-42.57918
258,0.7417417,-42.85866
259,0.7407407,-42.25517
260,0.7397397,-43.267994
261,0.7387387,-44.343643
262,0.7377377,-42.57866
263,0.7367367,-42.95009
264,0.7357357,-42.990185
265,0.7347347,-42.07066
266,0.7337337,-41.50835
267,0.7327327,-39.60385
268,0.7317317,-40.60727
269,0.7307307,-40.48744
270,0.7297297,-40.00522
271,0.7287287,-38.558643
272,0.7277277,-36.64504
273,0.7267267,-35.624863
274,0.7257257,-33.883682
275,0.7247247,-33.55804
276,0.7237237,-34.51707
277,0.7227227,-35.552013
278,0.7217217,-34.385685
279,0.7207207,-36.498272
280,0.7197197,-35.775715
281,0.7187187,-35.67993
282,0.7177177,-36.40028
283,0.7167167,-35.326614
284,0.7157157,-33.78603
285,0.7147147,-33.80279
286,0.7137137,-34.27956
287,0.7127127,-35.123356
288,0.7117117,-34.44218
289,0.7107107,-33.434982
290,0.7097097,-35.079243
291,0.7087087,-33.447754
292,0.7077077,-32.575638
293,0.7067067,-31.712133
294,0.7057057,-30.859879
295,0.7047047,-31.264507
296,0.7037037,-31.10369
297,0.7027027,-30.390263
298,0.7017017,-30.800447
299,0.7007007,-31.137774
300,0.6996997,-30.315752
301,0.6986987,-32.04652
302,0.6976977,-32.40788
303,0.6966967,-30.147842
304,0.6956957,-29.129763
305,0.6946947,-29.986088
306,0.6936937,-29.196157
307,0.6926927,-27.854792
308,0.6916917,-29.489147
309,0.6906907,-29.764938
310,0.6896897,-31.453238
311,0.6886887,-33.26346
312,0.6876877,-32.488304
313,0.6866867,-33.72611
314,0.6856857,-34.120987
315,0.6846847,-35.683704
316,0.6836837,-34.419075
317,0.6826827,-34.747864
318,0.6816817,-34.3737
319,0.6806807,-34.05006
320,0.6796797,-33.944874
321,0.6786787,-32.423626
322,0.6776777,-32.153522
323,0.6766767,-31.667223
324,0.6756757,-31.32833
325,0.6746747,-31.412561
326,0.6736737,-31.319925
327,0.6726727,-32.07064
328,0.6716717,-30.181252
329,0.6706707,-30.575409
330,0.6696697,-30.918957
331,0.6686687,-30.862446
332,0.6676677,-29.578041
333,0.6666667,-29.20431
334,0.6656657,-29.237156
335,0.6646647,-29.242228
336,0.6636637,-28.72536
337,0.6626627,-29.30423
338,0.6616617,-30.265549
339,0.6606607,-30.589182
340,0.6596597,-31.361343
341,0.6586587,-32.00756
342,0.6576577,-33.21772
343,0.6566567,-33.234394
344,0.6556557,-32.52356
345,0.6546547,-33.266743
346,0.6536537,-36.0409
347,0.6526527,-36.263134
348,0.6516517,-35.595047
349,0.6506507,-35.65007
350,0.6496497,-35.263554
351,0.6486487,-35.650146
352,0.6476477,-35.604282
353,0.6466467,-35.830936
354,0.6456457,-36.154045
355,0.6446447,-35.07342
356,0.6436437,-36.060818
357,0.6426427,-35.814087
358,0.6416417,-37.1134
359,0.6406406,-37.160294
360,0.6396396,-38.141796
361,0.6386386,-39.032616
362,0.6376376,-37.257538
363,0.6366366,-36.932327
364,0.6356356,-36.806717
365,0.6346346,-37.22993
366,0.6336336,-36.77574
367,0.6326326,-36.706974
368,0.6316316,-36.422874
369,0.6306306,-37.334316
370,0.6296296,-36.265675
371,0.6286286,-35.865906
372,0.6276276,-36.526604
373,0.6266266,-35.711243
374,0.6256256,-34.643917
375,0.6246246,-34.242832
376,0.6236236,-33.980785
377,0.6226226,-34.278732
378,0.6216216,-35.210114
379,0.6206206,-34.532547
380,0.6196196,-34.68611
381,0.6186186,-34.32806
382,0.6176176,-34.933434
383,0.6166166,-34.403156
384,0.6156156,-33.330227
385,0.6146146,-33.635506
386,0.6136136,-34.245255
387,0.6126126,-35.282623
388,0.6116116,-36.604347
389,0.6106106,-36.110256
390,0.6096096,-35.375393
391,0.6086086,-36.63945
392,0.6076076,-36.680134
393,0.6066066,-37.571583
394,0.6056056,-38.039238
395,0.6046046,-38.039696
396,0.6036036,-37.180862
397,0.6026026,-37.35652
398,0.6016016,-36.831688
399,0.6006006,-36.69474
400,0.5995996,-36.22804
401,0.5985986,-37.859367
402,0.5975976,-36.893982
403,0.5965966,-36.495014
404,0.5955956,-36.0753
405,0.5945946,-35.815044
406,0.5935936,-35.31312
407,0.5925926,-35.528168
408,0.5915916,-34.384434
409,0.5905906,-35.45892
410,0.5895896,-34.662926
411,0.5885886,-34.291973
412,0.5875876,-34.962357
413,0.5865866,-35.503445
414,0.5855856,-35.97426
415,0.5845846,-35.93496
