index,timestep,sample
0,1.0,-35.429943
1,0.998999,-30.040758
2,0.997998,-19.497269
3,0.996997,-16.013187
4,0.995996,-28.183483
5,0.994995,-36.792126
6,0.993994,-37.84319
7,0.992993,-34.489094
8,0.991992,-30.558903
9,0.990991,-24.084595
10,0.98999,-21.896057
11,0.988989,-25.364841
12,0.987988,-34.125134
13,0.986987,-25.133284
14,0.985986,-26.419033
15,0.984985,-19.276436
16,0.983984,-21.824127
17,0.982983,-14.888282
18,0.981982,-20.49073
19,0.980981,-15.476839
20,0.97998,-3.7033167
21,0.978979,-12.065647
22,0.977978,-21.393208
23,0.976977,-15.735743
24,0.975976,-15.277382
25,0.974975,-20.928001
26,0.973974,-24.256298
27,0.972973,-45.828377
28,0.971972,-41.10568
29,0.970971,-37.709785
30,0.96997,-42.687317
31,0.968969,-41.85646
32,0.967968,-35.392155
33,0.966967,-30.88835
34,0.965966,-31.094927
35,0.964965,-37.242386
36,0.963964,-37.775436
37,0.962963,-35.43988
38,0.961962,-26.829098
39,0.960961,-26.46807
40,0.95996,-37.090763
41,0.958959,-31.458435
42,0.957958,-36.660713
43,0.956957,-31.610323
44,0.955956,-38.905663
45,0.954955,-39.324394
46,0.953954,-36.4853
47,0.952953,-45.573654
48,0.951952,-43.82746
49,0.950951,-39.12617
50,0.94995,-46.65785
51,0.948949,-43.793236
52,0.9479479,-47.612957
53,0.9469469,-45.950027
54,0.9459459,-41.193474
55,0.9449449,-36.938217
56,0.9439439,-33.59594
57,0.9429429,-27.997543
58,0.9419419,-32.60525
59,0.9409409,-34.462814
60,0.9399399,-31.734219
61,0.9389389,-36.907246
62,0.9379379,-45.34222
63,0.9369369,-41.91665
64,0.9359359,-45.91641
65,0.9349349,-50.775303
66,0.9339339,-46.821983
67,0.9329329,-46.44404
68,0.9319319,-38.323963
69,0.9309309,-25.685995
70,0.9299299,-32.533325
71,0.9289289,-36.5512
72,0.9279279,-35.5093
73,0.9269269,-27.587334
74,0.9259259,-28.758377
75,0.9249249,-16.412373
76,0.9239239,-14.583322
77,0.9229229,-18.333813
78,0.9219219,-14.651001
79,0.9209209,-13.450968
80,0.9199199,-12.862
81,0.9189189,-17.500511
82,0.9179179,-24.847002
83,0.9169169,-21.815342
84,0.9159159,-18.460043
85,0.9149149,-18.997837
