index,timestep,sample
0,1.0,56.50311
1,0.998999,57.283558
2,0.997998,65.52574
3,0.996997,59.60038
4,0.995996,61.64125
5,0.994995,60.119755
6,0.993994,75.592186
7,0.992993,85.089645
8,0.991992,88.882034
9,0.990991,98.24185
10,0.98999,94.8883
11,0.988989,102.59615
12,0.987988,97.69662
13,0.986987,90.580925
14,0.985986,85.343666
15,0.984985,91.04843
16,0.983984,100.30269
17,0.982983,106.37069
18,0.981982,100.77649
19,0.980981,82.72953
20,0.97998,81.74569
21,0.978979,78.40163
22,0.977978,66.70821
23,0.976977,71.88181
24,0.975976,69.75588
25,0.974975,64.97318
26,0.973974,66.91341
27,0.972973,65.9449
28,0.971972,64.99936
29,0.970971,60.16606
30,0.96997,47.729782
31,0.968969,41.049896
32,0.967968,38.428566
33,0.966967,40.00214
34,0.965966,37.047695
35,0.964965,48.57948
36,0.963964,58.29534
37,0.962963,58.906277
38,0.961962,49.168453
39,0.960961,35.171764
40,0.95996,37.674915
41,0.958959,52.33496
42,0.957958,50.979656
43,0.956957,49.952335
44,0.955956,56.631737
45,0.954955,53.45843
46,0.953954,48.25387
47,0.952953,49.3435
48,0.951952,48.820053
49,0.950951,61.85343
50,0.94995,51.033012
51,0.948949,56.84262
52,0.9479479,60.013767
53,0.9469469,60.451218
54,0.9459459,51.63938
55,0.9449449,46.14474
56,0.9439439,38.323067
57,0.9429429,39.69085
58,0.9419419,40.774315
59,0.9409409,38.92799
60,0.9399399,29.59008
61,0.9389389,29.058804
62,0.9379379,38.72983
63,0.9369369,38.74067
64,0.9359359,34.32835
65,0.9349349,36.241627
66,0.9339339,36.50469
67,0.9329329,32.37909
68,0.9319319,35.600872
69,0.9309309,37.13866
70,0.9299299,28.73296
71,0.9289289,30.673044
72,0.9279279,31.53014
73,0.9269269,31.253578
74,0.9259259,35.609436
75,0.9249249,30.728168
76,0.9239239,31.351337
77,0.9229229,35.25285
78,0.9219219,41.48274
79,0.9209209,32.308784
80,0.9199199,41.54217
81,0.9189189,41.606808
82,0.9179179,42.805347
83,0.9169169,39.219017
84,0.9159159,41.755672
85,0.9149149,37.210182
86,0.9139139,26.9212
87,0.9129129,25.921171
88,0.9119119,31.129639
89,0.9109109,31.495455
90,0.9099099,28.821842
91,0.9089089,31.702915
92,0.9079079,26.28814
93,0.9069069,34.867435
94,0.9059059,35.94814
95,0.9049049,38.452065
96,0.9039039,35.537254
97,0.9029029,38.780422
98,0.9019019,42.798298
99,0.9009009,36.189365
100,0.8998999,29.731554
101,0.8988989,35.88339
102,0.8978979,35.873177
103,0.8968969,42.21612
104,0.8958959,45.028946
105,0.8948949,41.261684
106,0.8938939,43.281258
107,0.8928929,43.83621
108,0.8918919,34.278038
109,0.8908909,30.579752
110,0.8898899,28.637676
111,0.8888889,32.28652
112,0.8878879,28.429949
113,0.8868869,26.274837
114,0.8858859,26.091782
115,0.8848849,22.04874
116,0.8838839,22.258743
117,0.8828829,23.930439
118,0.8818819,24.585278
119,0.8808809,24.724894
120,0.8798799,28.552496
121,0.8788789,31.069086
122,0.8778779,38.8363
123,0.8768769,38.711212
124,0.8758759,39.430573
125,0.8748749,41.606987
126,0.8738739,35.512455
127,0.8728729,34.266792
128,0.8718719,43.104256
129,0.8708709,40.940666
130,0.8698699,39.205086
131,0.8688689,40.94281
132,0.8678679,37.16691
133,0.8668669,40.63476
134,0.8658659,41.859283
135,0.8648649,42.62312
136,0.8638639,36.52635
137,0.8628629,41.038525
138,0.8618619,47.80426
139,0.8608609,49.125034
140,0.8598599,47.865906
141,0.8588589,41.92293
142,0.8578579,38.72653
143,0.8568569,34.252758
144,0.8558559,32.56828
145,0.8548549,31.157774
146,0.8538539,27.227356
147,0.8528529,28.047674
148,0.8518519,31.842531
149,0.8508509,34.907043
150,0.8498499,40.42562
151,0.8488489,42.593555
152,0.8478479,44.835297
153,0.8468469,39.324276
154,0.8458458,38.38149
155,0.8448448,36.79784
156,0.8438438,37.187683
157,0.8428428,33.06271
158,0.8418418,33.42885
159,0.8408408,35.08937
160,0.8398398,32.013382
161,0.8388388,35.981766
162,0.8378378,34.540867
163,0.8368368,31.565123
164,0.8358358,30.10967
165,0.8348348,32.30341
166,0.8338338,27.931046
167,0.8328328,28.793676
168,0.8318318,30.929564
169,0.8308308,33.948784
170,0.8298298,31.884281
171,0.8288288,30.637978
172,0.8278278,30.087229
173,0.8268268,33.824585
174,0.8258258,33.23067
175,0.8248248,31.136753
176,0.8238238,31.617142
177,0.8228228,28.325912
178,0.8218218,31.028053
179,0.8208208,27.117908
180,0.8198198,27.580961
181,0.8188188,29.062382
182,0.8178178,30.225481
183,0.8168168,31.710829
184,0.8158158,31.434034
185,0.8148148,30.320389
186,0.8138138,31.896261
187,0.8128128,30.922312
188,0.8118118,33.252968
189,0.8108108,35.10233
190,0.8098098,30.94895
191,0.8088088,32.828995
192,0.8078078,33.816257
193,0.8068068,34.295033
194,0.8058058,33.390614
195,0.8048048,31.538845
196,0.8038038,35.240143
197,0.8028028,33.852848
198,0.8018018,31.963127
199,0.8008008,31.333632
200,0.7997998,31.627079
201,0.7987988,32.452328
202,0.7977978,30.850702
203,0.7967968,31.400372
204,0.7957958,34.684002
205,0.7947948,38.703922
206,0.7937938,36.411243
207,0.7927928,39.020763
208,0.7917918,37.540707
209,0.7907908,39.445225
210,0.7897898,40.075397
211,0.7887888,41.57103
212,0.7877878,37.862152
213,0.7867868,36.130863
214,0.7857858,37.43389
215,0.7847848,36.432648
216,0.7837838,30.551018
217,0.7827828,33.793545
218,0.7817818,33.15729
219,0.7807808,31.622726
220,0.7797798,28.490002
221,0.7787788,29.560825
222,0.7777778,33.87416
223,0.7767768,34.689617
224,0.7757758,34.434135
225,0.7747748,36.642662
226,0.7737738,33.93082
227,0.7727728,35.008553
228,0.7717718,33.743656
229,0.7707708,33.84097
230,0.7697698,33.205425
231,0.7687688,33.9531
232,0.7677678,31.54982
233,0.7667668,32.11778
234,0.7657658,31.40449
235,0.7647648,29.554983
236,0.7637638,29.477093
237,0.7627628,28.044209
238,0.7617618,25.635218
