index,timestep,sample
0,1.0,107.732124
1,0.998999,105.55558
2,0.997998,103.30564
3,0.996997,104.48124
4,0.995996,109.29758
5,0.994995,97.82882
6,0.993994,100.369026
7,0.992993,94.58706
8,0.991992,106.96438
9,0.990991,99.76947
10,0.98999,89.71371
11,0.988989,89.456314
12,0.987988,98.2315
13,0.986987,109.83429
14,0.985986,104.020515
15,0.984985,109.84904
16,0.983984,113.09754
17,0.982983,100.87613
18,0.981982,114.65149
19,0.980981,114.397026
20,0.97998,112.35677
21,0.978979,111.79311
22,0.977978,108.21622
23,0.976977,94.012215
24,0.975976,101.94187
25,0.974975,103.74742
26,0.973974,98.56501
27,0.972973,103.62591
28,0.971972,108.07079
29,0.970971,99.23424
30,0.96997,102.727615
31,0.968969,97.499435
32,0.967968,99.84503
33,0.966967,96.695
34,0.965966,113.39223
35,0.964965,110.70618
36,0.963964,119.073326
37,0.962963,126.85957
38,0.961962,130.15862
39,0.960961,147.86824
40,0.95996,137.16728
41,0.958959,128.63281
42,0.957958,130.5861
43,0.956957,131.4522
44,0.955956,134.45715
45,0.954955,130.78233
46,0.953954,121.87654
47,0.952953,116.77167
48,0.951952,105.46579
49,0.950951,98.61751
50,0.94995,98.08146
51,0.948949,91.807884
52,0.9479479,86.699326
53,0.9469469,92.31576
54,0.9459459,102.61093
55,0.9449449,100.500755
56,0.9439439,89.763306
57,0.9429429,86.4968
58,0.9419419,74.3513
59,0.9409409,70.087296
60,0.9399399,57.93785
61,0.9389389,57.339478
62,0.9379379,51.142933
63,0.9369369,45.185505
64,0.9359359,43.13219
65,0.9349349,42.156624
66,0.9339339,43.825787
67,0.9329329,37.31806
68,0.9319319,36.76024
69,0.9309309,38.545807
70,0.9299299,39.14069
71,0.9289289,36.760674
72,0.9279279,38.563026
73,0.9269269,33.83167
74,0.9259259,34.020176
75,0.9249249,30.65242
76,0.9239239,25.96133
77,0.9229229,21.606642
78,0.9219219,19.237226
79,0.9209209,20.424305
80,0.9199199,23.056164
81,0.9189189,17.789452
82,0.9179179,9.111455
83,0.9169169,9.822038
84,0.9159159,9.135839
85,0.9149149,6.63665
86,0.9139139,5.0768237
87,0.9129129,-0.97883177
88,0.9119119,-0.85616076
89,0.9109109,3.6398768
90,0.9099099,8.510345
91,0.9089089,18.361134
92,0.9079079,20.527355
93,0.9069069,7.82745
94,0.9059059,8.066466
95,0.9049049,3.8919897
96,0.9039039,9.679208
97,0.9029029,10.619213
98,0.9019019,14.2988825
99,0.9009009,13.064388
100,0.8998999,8.478682
101,0.8988989,9.0651455
102,0.8978979,9.306172
103,0.8968969,9.929528
104,0.8958959,6.58714
105,0.8948949,5.056014
106,0.8938939,9.233109
107,0.8928929,14.409984
108,0.8918919,10.890938
109,0.8908909,8.326317
110,0.8898899,1.7925673
111,0.8888889,-2.4791546
112,0.8878879,-1.1895815
113,0.8868869,-4.273853
114,0.8858859,-2.4883862
115,0.8848849,4.9569755
116,0.8838839,3.1211114
117,0.8828829,6.7243767
118,0.8818819,0.20727348
119,0.8808809,6.9847307
120,0.8798799,4.836635
121,0.8788789,5.469033
122,0.8778779,6.5491257
123,0.8768769,11.99061
124,0.8758759,15.688199
125,0.8748749,15.165838
126,0.8738739,18.880936
127,0.8728729,23.071049
128,0.8718719,22.23515
129,0.8708709,27.958096
130,0.8698699,32.06476
131,0.8688689,31.96812
132,0.8678679,30.61065
133,0.8668669,21.359262
134,0.8658659,23.143621
135,0.8648649,20.615364
136,0.8638639,25.761854
137,0.8628629,26.911144
138,0.8618619,31.3967
139,0.8608609,39.342365
140,0.8598599,43.95759
141,0.8588589,40.959187
142,0.8578579,40.18882
143,0.8568569,41.115734
144,0.8558559,35.37693
145,0.8548549,31.69652
146,0.8538539,32.277782
147,0.8528529,35.1734
148,0.8518519,36.312805
149,0.8508509,33.185425
150,0.8498499,33.608723
151,0.8488489,29.261663
152,0.8478479,27.241104
153,0.8468469,24.840092
154,0.8458458,25.196363
155,0.8448448,21.366417
156,0.8438438,16.42548
157,0.8428428,18.580133
158,0.8418418,19.884201
159,0.8408408,20.824823
160,0.8398398,17.908665
161,0.8388388,18.25024
162,0.8378378,16.344118
163,0.8368368,15.178792
164,0.8358358,10.756096
165,0.8348348,10.236855
166,0.8338338,11.158456
167,0.8328328,8.171648
168,0.8318318,9.04129
169,0.8308308,13.892618
170,0.8298298,13.274018
171,0.8288288,16.406994
172,0.8278278,14.479932
173,0.8268268,14.463791
174,0.8258258,9.550204
175,0.8248248,12.925464
176,0.8238238,11.384915
177,0.8228228,13.965364
178,0.8218218,12.724958
179,0.8208208,13.321585
180,0.8198198,12.694933
181,0.8188188,12.564677
182,0.8178178,10.871205
183,0.8168168,11.341536
184,0.8158158,11.632894
185,0.8148148,12.999125
186,0.8138138,12.367436
187,0.8128128,12.770063
188,0.8118118,12.898461
189,0.8108108,11.169285
190,0.8098098,9.55846
191,0.8088088,8.260669
192,0.8078078,7.8928714
193,0.8068068,4.8651056
194,0.8058058,3.4739795
195,0.8048048,2.6371503
196,0.8038038,-0.2761054
197,0.8028028,-2.5325577
198,0.8018018,-5.447906
199,0.8008008,-6.973034
200,0.7997998,-5.161222
201,0.7987988,-7.452036
202,0.7977978,-7.7718806
203,0.7967968,-4.8626375
204,0.7957958,-2.8477547
205,0.7947948,-0.2797687
206,0.7937938,-0.5377341
207,0.7927928,-2.1755748
208,0.7917918,-3.6137588
209,0.7907908,0.22412324
210,0.7897898,-0.55871016
211,0.7887888,0.7676167
212,0.7877878,-2.4050155
213,0.7867868,-2.729449
214,0.7857858,-3.1652787
215,0.7847848,-2.9567168
216,0.7837838,-4.865686
217,0.7827828,-1.1736104
218,0.7817818,0.44069898
219,0.7807808,4.418163
220,0.7797798,7.032174
221,0.7787788,7.974458
222,0.7777778,11.07103
223,0.7767768,11.924891
224,0.7757758,7.1327376
225,0.7747748,6.910858
226,0.7737738,8.916788
227,0.7727728,7.3282423
228,0.7717718,5.6364784
229,0.7707708,6.3229394
230,0.7697698,4.8718767
231,0.7687688,4.4403105
232,0.7677678,5.3082547
233,0.7667668,8.036926
234,0.7657658,4.7922125
235,0.7647648,4.0092173
236,0.7637638,3.4919364
237,0.7627628,2.7012584
238,0.7617618,2.8576705
239,0.7607608,3.6413906
240,0.7597598,3.3850894
241,0.7587588,1.198745
242,0.7577578,0.47962266
243,0.7567568,1.3110589
244,0.7557558,2.90762
245,0.7547548,2.166709
246,0.7537538,1.7109741
247,0.7527528,1.6187313
248,0.7517518,3.6289954
249,0.7507508,4.492151
250,0.7497498,5.6379795
251,0.7487488,7.6370587
252,0.7477478,5.8208976
253,0.7467468,3.2416074
254,0.7457458,2.6138215
255,0.7447448,1.2837683
256,0.7437438,-0.057695985
257,0.7427427,-1.946462
258,0.7417417,-1.225732
259,0.7407407,-3.1634743
260,0.7397397,-2.6135623
261,0.7387387,-3.4627569
262,0.7377377,-4.3016267
263,0.7367367,-4.1691413
264,0.7357357,-3.883393
265,0.7347347,-1.9360819
266,0.7337337,-0.866796
267,0.7327327,0.949965
268,0.7317317,1.579742
269,0.7307307,0.818407
270,0.7297297,3.6669009
271,0.7287287,3.3313546
272,0.7277277,5.1443067
273,0.7267267,5.0431175
274,0.7257257,4.692491
275,0.7247247,2.114036
276,0.7237237,3.7081363
277,0.7227227,3.799367
278,0.7217217,6.1037426
279,0.7207207,4.7569523
280,0.7197197,5.0718246
281,0.7187187,5.3496313
282,0.7177177,6.534956
283,0.7167167,3.8111997
284,0.7157157,3.4195213
285,0.7147147,3.67246
286,0.7137137,4.2610354
287,0.7127127,3.4459352
288,0.7117117,4.0133185
289,0.7107107,2.5259838
290,0.7097097,3.748505
291,0.7087087,2.573913
292,0.7077077,3.7190075
293,0.7067067,4.0946016
294,0.7057057,6.185696
295,0.7047047,5.5122437
296,0.7037037,5.657611
297,0.7027027,4.612483
298,0.7017017,4.320572
299,0.7007007,5.2703223
300,0.6996997,6.540083
301,0.6986987,8.501493
302,0.6976977,8.543778
303,0.6966967,7.1794777
304,0.6956957,6.4913087
305,0.6946947,6.3161836
306,0.6936937,6.61934
307,0.6926927,9.350887
308,0.6916917,7.6035175
309,0.6906907,6.9094987
310,0.6896897,7.3204412
311,0.6886887,7.8648615
312,0.6876877,6.4742193
313,0.6866867,5.623436
314,0.6856857,4.426631
315,0.6846847,6.691139
316,0.6836837,5.3420124
317,0.6826827,5.5286775
318,0.6816817,5.1965814
319,0.6806807,5.883175
320,0.6796797,5.791836
321,0.6786787,4.2343473
322,0.6776777,5.188249
323,0.6766767,6.2578444
324,0.6756757,6.093098
325,0.6746747,3.6558683
326,0.6736737,4.3650885
327,0.6726727,5.4020185
328,0.6716717,5.304776
329,0.6706707,4.821308
330,0.6696697,5.7754297
331,0.6686687,7.7477875
332,0.6676677,8.025326
333,0.6666667,7.3056026
334,0.6656657,8.205024
335,0.6646647,7.267991
