index,timestep,sample
0,1.0,-29.527927
1,0.998999,-31.802479
2,0.997998,-30.136509
3,0.996997,-17.636639
4,0.995996,-22.755398
5,0.994995,-22.112307
6,0.993994,-22.625181
7,0.992993,-10.46267
8,0.991992,-14.152191
9,0.990991,1.8039799
10,0.98999,2.4008837
11,0.988989,5.4100733
12,0.987988,-7.4918184
13,0.986987,-13.376087
14,0.985986,-12.516976
15,0.984985,0.8173466
16,0.983984,11.551049
17,0.982983,15.414516
18,0.981982,15.696291
19,0.980981,10.548053
20,0.97998,0.26739597
21,0.978979,-0.9732659
22,0.977978,7.903288
23,0.976977,8.2892885
24,0.975976,1.622333
25,0.974975,-2.3601549
26,0.973974,9.960225
27,0.972973,2.2043872
28,0.971972,-2.3528695
29,0.970971,2.306528
30,0.96997,-2.6945295
31,0.968969,9.022883
32,0.967968,8.449897
33,0.966967,8.857755
34,0.965966,12.788033
35,0.964965,11.706338
36,0.963964,14.528282
37,0.962963,22.669964
38,0.961962,26.265827
39,0.960961,29.53106
40,0.95996,26.84064
41,0.958959,28.891552
42,0.957958,27.356342
43,0.956957,17.3175
44,0.955956,18.934582
45,0.954955,14.0700245
46,0.953954,27.115122
47,0.952953,37.418728
48,0.951952,34.70501
49,0.950951,32.434074
50,0.94995,37.694454
51,0.948949,34.366825
52,0.9479479,34.550747
53,0.9469469,27.699461
54,0.9459459,37.18124
55,0.9449449,28.877346
56,0.9439439,31.384846
57,0.9429429,29.418686
58,0.9419419,32.247475
59,0.9409409,23.47321
60,0.9399399,15.54019
61,0.9389389,17.860237
62,0.9379379,27.885376
63,0.9369369,28.595814
64,0.9359359,33.710133
65,0.9349349,31.186602
66,0.9339339,34.587505
67,0.9329329,39.622967
68,0.9319319,33.69643
69,0.9309309,34.751564
70,0.9299299,31.683392
71,0.9289289,35.194904
72,0.9279279,37.12914
73,0.9269269,26.527819
74,0.9259259,26.65878
75,0.9249249,30.081776
76,0.9239239,32.97437
77,0.9229229,31.598005
78,0.9219219,30.466856
79,0.9209209,26.352755
80,0.9199199,22.811611
81,0.9189189,23.802008
82,0.9179179,14.527737
83,0.9169169,14.785292
84,0.9159159,10.088278
85,0.9149149,10.164265
86,0.9139139,4.983037
87,0.9129129,5.7408366
88,0.9119119,6.5055356
89,0.9109109,10.832214
90,0.9099099,11.6570425
91,0.9089089,13.962705
92,0.9079079,15.005618
93,0.9069069,17.854961
94,0.9059059,15.792666
95,0.9049049,18.452053
96,0.9039039,10.486258
97,0.9029029,8.490637
98,0.9019019,8.854791
99,0.9009009,12.514564
100,0.8998999,8.592613
101,0.8988989,2.0939798
102,0.8978979,2.3786418
103,0.8968969,-1.8471458
104,0.8958959,1.2798736
105,0.8948949,4.4620867
106,0.8938939,7.736818
107,0.8928929,10.179432
108,0.8918919,12.76851
109,0.8908909,10.861797
110,0.8898899,3.899263
111,0.8888889,3.1832244
112,0.8878879,1.7302074
113,0.8868869,-2.580042
114,0.8858859,-0.33618617
115,0.8848849,-4.5211725
116,0.8838839,-3.7801447
117,0.8828829,-2.5695086
118,0.8818819,-7.4742455
119,0.8808809,-7.945421
120,0.8798799,-9.526156
121,0.8788789,-9.277437
122,0.8778779,-8.7975025
123,0.8768769,-8.794206
124,0.8758759,-11.559446
125,0.8748749,-11.786208
126,0.8738739,-7.1531277
127,0.8728729,-8.72223
128,0.8718719,-7.2468824
129,0.8708709,-5.9715853
130,0.8698699,-3.4849524
131,0.8688689,-1.5201856
132,0.8678679,0.18066883
133,0.8668669,-6.5265684
134,0.8658659,-6.8179398
135,0.8648649,-9.390734
136,0.8638639,-9.26823
137,0.8628629,-17.92779
138,0.8618619,-19.145214
139,0.8608609,-18.360601
140,0.8598599,-24.694996
141,0.8588589,-29.738508
142,0.8578579,-29.305834
143,0.8568569,-30.963524
144,0.8558559,-26.289558
145,0.8548549,-22.56232
146,0.8538539,-24.521582
147,0.8528529,-25.706438
148,0.8518519,-27.629992
149,0.8508509,-30.483809
150,0.8498499,-31.621668
151,0.8488489,-27.29422
152,0.8478479,-26.771597
153,0.8468469,-29.672853
154,0.8458458,-29.150805
155,0.8448448,-30.864243
156,0.8438438,-28.088058
157,0.8428428,-33.253708
158,0.8418418,-29.41514
159,0.8408408,-30.399006
160,0.8398398,-32.205303
161,0.8388388,-36.56795
162,0.8378378,-36.50695
163,0.8368368,-37.49877
164,0.8358358,-38.080673
165,0.8348348,-38.44436
166,0.8338338,-40.100285
167,0.8328328,-40.98173
168,0.8318318,-41.305023
169,0.8308308,-40.874355
170,0.8298298,-41.04527
171,0.8288288,-39.25429
172,0.8278278,-35.823833
173,0.8268268,-38.480846
174,0.8258258,-40.954895
175,0.8248248,-43.473198
176,0.8238238,-43.969086
