index,timestep,sample
0,1.0,-18.058659
1,0.998999,-29.54802
2,0.997998,-30.903831
3,0.996997,-41.30239
4,0.995996,-35.32072
5,0.994995,-46.162453
6,0.993994,-50.767918
7,0.992993,-45.841003
8,0.991992,-57.610794
9,0.990991,-58.775913
10,0.98999,-74.58656
11,0.988989,-65.411835
12,0.987988,-67.201416
13,0.986987,-69.94643
14,0.985986,-74.43838
15,0.984985,-80.59939
16,0.983984,-73.95998
17,0.982983,-72.81561
18,0.981982,-86.525024
19,0.980981,-66.8383
20,0.97998,-66.74175
21,0.978979,-74.19143
22,0.977978,-76.43596
23,0.976977,-91.29992
24,0.975976,-85.9596
25,0.974975,-104.6352
26,0.973974,-97.62859
27,0.972973,-94.52042
28,0.971972,-103.14171
29,0.970971,-100.778366
30,0.96997,-94.17323
31,0.968969,-91.207985
32,0.967968,-84.86555
33,0.966967,-87.40191
34,0.965966,-83.45451
35,0.964965,-81.738976
36,0.963964,-69.25167
37,0.962963,-59.88607
38,0.961962,-59.945858
39,0.960961,-53.020584
40,0.95996,-60.32326
41,0.958959,-50.897423
42,0.957958,-53.17333
43,0.956957,-48.00618
44,0.955956,-40.390472
45,0.954955,-38.22945
46,0.953954,-33.28605
47,0.952953,-36.37133
48,0.951952,-35.567963
49,0.950951,-32.224094
50,0.94995,-50.145554
51,0.948949,-50.45368
52,0.9479479,-46.590538
53,0.9469469,-48.307796
54,0.9459459,-44.11948
55,0.9449449,-36.948025
56,0.9439439,-35.319717
57,0.9429429,-25.688414
58,0.9419419,-30.72243
59,0.9409409,-36.35764
60,0.9399399,-32.312843
61,0.9389389,-30.426699
62,0.9379379,-28.003319
63,0.9369369,-28.141825
64,0.9359359,-27.919327
65,0.9349349,-33.419315
66,0.9339339,-29.524063
67,0.9329329,-35.04687
68,0.9319319,-37.83396
69,0.9309309,-38.88822
70,0.9299299,-40.190277
71,0.9289289,-37.532135
72,0.9279279,-31.399849
73,0.9269269,-34.673576
74,0.9259259,-29.962883
75,0.9249249,-35.334175
76,0.9239239,-29.275404
77,0.9229229,-32.98386
78,0.9219219,-31.840572
79,0.9209209,-31.620426
80,0.9199199,-25.778248
81,0.9189189,-21.677843
82,0.9179179,-32.27162
83,0.9169169,-40.905586
84,0.9159159,-35.429356
85,0.9149149,-40.937485
86,0.9139139,-38.306446
87,0.9129129,-40.43187
88,0.9119119,-41.66707
89,0.9109109,-38.522507
90,0.9099099,-39.905697
91,0.9089089,-38.607006
92,0.9079079,-44.263878
93,0.9069069,-43.156475
94,0.9059059,-43.852848
95,0.9049049,-39.083065
96,0.9039039,-41.23777
97,0.9029029,-37.243137
98,0.9019019,-40.952377
99,0.9009009,-42.199963
100,0.8998999,-44.525375
101,0.8988989,-46.390316
102,0.8978979,-48.080406
103,0.8968969,-47.873165
104,0.8958959,-47.840202
105,0.8948949,-47.178944
106,0.8938939,-47.319744
107,0.8928929,-47.63032
108,0.8918919,-44.099796
109,0.8908909,-49.01216
110,0.8898899,-50.819485
111,0.8888889,-48.073803
112,0.8878879,-46.646065
113,0.8868869,-46.934143
114,0.8858859,-46.82695
115,0.8848849,-43.48775
116,0.8838839,-41.877197
117,0.8828829,-45.44048
118,0.8818819,-48.25012
119,0.8808809,-47.497414
120,0.8798799,-46.572075
121,0.8788789,-42.382397
122,0.8778779,-41.561226
123,0.8768769,-43.07907
124,0.8758759,-37.46878
125,0.8748749,-38.53698
126,0.8738739,-38.257965
127,0.8728729,-36.98869
128,0.8718719,-32.90081
129,0.8708709,-33.27554
130,0.8698699,-33.120426
131,0.8688689,-31.527676
