index,timestep,sample
0,1.0,-50.109222
1,0.998999,-41.96192
2,0.997998,-43.805103
3,0.996997,-35.733902
4,0.995996,-21.547451
5,0.994995,-17.641436
6,0.993994,-26.911428
7,0.992993,-19.085714
8,0.991992,-10.408059
9,0.990991,-12.394529
10,0.98999,-19.024729
11,0.988989,-21.149292
12,0.987988,-20.282942
13,0.986987,-16.231346
14,0.985986,-19.886948
15,0.984985,-20.791182
16,0.983984,-21.51429
17,0.982983,-20.753582
18,0.981982,-32.76901
19,0.980981,-35.577
20,0.97998,-30.748377
21,0.978979,-36.94873
22,0.977978,-34.57349
23,0.976977,-39.36425
24,0.975976,-36.921432
25,0.974975,-32.45034
26,0.973974,-23.873917
27,0.972973,-22.424011
28,0.971972,-19.237701
29,0.970971,-11.026636
30,0.96997,-10.602786
31,0.968969,-7.7992954
32,0.967968,-2.238082
33,0.966967,-10.909476
34,0.965966,-13.280445
35,0.964965,-7.3388076
36,0.963964,-10.478813
37,0.962963,-12.963854
38,0.961962,-14.88092
39,0.960961,-29.142641
40,0.95996,-22.190151
41,0.958959,-18.778309
42,0.957958,-20.993607
43,0.956957,-23.4031
44,0.955956,-20.657688
45,0.954955,-19.061893
46,0.953954,-20.24637
47,0.952953,-16.444513
48,0.951952,-22.765907
49,0.950951,-27.730198
50,0.94995,-33.68084
51,0.948949,-38.032356
52,0.9479479,-36.866318
53,0.9469469,-30.505323
54,0.9459459,-40.39234
55,0.9449449,-43.453785
56,0.9439439,-44.392815
57,0.9429429,-39.631035
58,0.9419419,-31.049894
59,0.9409409,-31.536524
60,0.9399399,-29.358242
61,0.9389389,-30.082285
62,0.9379379,-39.134632
63,0.9369369,-36.75667
64,0.9359359,-42.01339
65,0.9349349,-47.94502
66,0.9339339,-45.817593
67,0.9329329,-41.014595
68,0.9319319,-28.276417
69,0.9309309,-21.812702
70,0.9299299,-23.196321
71,0.9289289,-23.12091
72,0.9279279,-15.050864
73,0.9269269,-19.661512
74,0.9259259,-21.18222
75,0.9249249,-27.813545
76,0.9239239,-25.20654
77,0.9229229,-26.547085
78,0.9219219,-21.68681
79,0.9209209,-16.77939
80,0.9199199,-18.850489
81,0.9189189,-17.861387
82,0.9179179,-22.38872
83,0.9169169,-22.221973
84,0.9159159,-23.431236
85,0.9149149,-20.819912
86,0.9139139,-22.597263
87,0.9129129,-24.028467
88,0.9119119,-20.91537
89,0.9109109,-28.553585
90,0.9099099,-24.523504
91,0.9089089,-26.569439
92,0.9079079,-28.690289
93,0.9069069,-28.634531
94,0.9059059,-20.086334
95,0.9049049,-19.589329
96,0.9039039,-9.330216
97,0.9029029,-13.16952
98,0.9019019,-3.5077353
99,0.9009009,-0.17133784
100,0.8998999,8.090745
101,0.8988989,5.8488197
102,0.8978979,9.462914
103,0.8968969,8.124144
104,0.8958959,4.388569
105,0.8948949,0.57949686
106,0.8938939,4.989416
107,0.8928929,-2.5085564
108,0.8918919,-9.005383
109,0.8908909,-11.353355
110,0.8898899,-4.665287
111,0.8888889,-6.780161
112,0.8878879,-9.584673
113,0.8868869,-11.4300785
114,0.8858859,-9.739283
115,0.8848849,-8.336921
116,0.8838839,-6.940686
117,0.8828829,-10.577097
118,0.8818819,-16.453989
119,0.8808809,-7.651413
120,0.8798799,-6.9101596
121,0.8788789,-9.190634
122,0.8778779,-14.296026
123,0.8768769,-16.599184
124,0.8758759,-17.203856
125,0.8748749,-19.15917
126,0.8738739,-24.571632
127,0.8728729,-22.190454
128,0.8718719,-25.416012
129,0.8708709,-16.000229
130,0.8698699,-20.077398
131,0.8688689,-20.546055
132,0.8678679,-16.083206
133,0.8668669,-21.27144
134,0.8658659,-20.453848
135,0.8648649,-22.762218
136,0.8638639,-21.260035
137,0.8628629,-22.546995
138,0.8618619,-22.695559
139,0.8608609,-20.037178
140,0.8598599,-18.553526
141,0.8588589,-16.462887
142,0.8578579,-23.261562
143,0.8568569,-24.380547
144,0.8558559,-34.5781
145,0.8548549,-35.318806
146,0.8538539,-34.77055
147,0.8528529,-32.712185
148,0.8518519,-32.654514
149,0.8508509,-37.20213
150,0.8498499,-37.786648
151,0.8488489,-36.87017
152,0.8478479,-34.849472
153,0.8468469,-31.17175
154,0.8458458,-35.544754
155,0.8448448,-32.458477
156,0.8438438,-29.854578
157,0.8428428,-26.958591
158,0.8418418,-32.4495
159,0.8408408,-34.80379
160,0.8398398,-33.447582
161,0.8388388,-37.101322
