index,timestep,sample
0,1.0,-133.59137
1,0.998999,-145.31868
2,0.997998,-132.51237
3,0.996997,-121.92059
4,0.995996,-116.98105
5,0.994995,-125.71155
6,0.993994,-121.94787
7,0.992993,-127.68323
8,0.991992,-120.625404
9,0.990991,-131.08589
10,0.98999,-125.954765
11,0.988989,-115.147255
12,0.987988,-112.28119
13,0.986987,-117.27859
14,0.985986,-103.287796
15,0.984985,-102.65255
16,0.983984,-100.351776
17,0.982983,-99.98946
18,0.981982,-101.39914
19,0.980981,-100.70913
20,0.97998,-104.95037
21,0.978979,-91.856285
22,0.977978,-87.49799
23,0.976977,-74.23262
24,0.975976,-77.9435
25,0.974975,-77.85091
26,0.973974,-77.14069
27,0.972973,-72.16493
28,0.971972,-74.29503
29,0.970971,-61.93322
30,0.96997,-56.159313
31,0.968969,-66.76963
32,0.967968,-74.72225
33,0.966967,-83.428696
34,0.965966,-84.30348
35,0.964965,-79.26212
36,0.963964,-75.410576
37,0.962963,-71.77021
38,0.961962,-63.344425
39,0.960961,-68.86615
40,0.95996,-67.83531
41,0.958959,-75.242035
42,0.957958,-78.550766
43,0.956957,-79.08752
44,0.955956,-72.919525
45,0.954955,-64.99511
46,0.953954,-68.39093
47,0.952953,-67.97264
48,0.951952,-65.60357
49,0.950951,-68.25048
50,0.94995,-62.213074
51,0.948949,-65.41085
52,0.9479479,-68.802444
53,0.9469469,-72.86271
54,0.9459459,-66.00014
55,0.9449449,-69.18348
56,0.9439439,-70.423325
57,0.9429429,-67.840515
58,0.9419419,-72.57497
59,0.9409409,-72.34809
60,0.9399399,-73.642845
61,0.9389389,-71.605576
62,0.9379379,-67.01087
63,0.9369369,-61.0082
64,0.9359359,-57.379574
65,0.9349349,-48.023285
66,0.9339339,-43.55829
67,0.9329329,-41.951973
68,0.9319319,-52.737904
69,0.9309309,-53.88304
70,0.9299299,-42.22746
71,0.9289289,-47.49279
72,0.9279279,-53.37551
73,0.9269269,-55.97389
74,0.9259259,-55.03783
75,0.9249249,-56.041264
76,0.9239239,-46.617516
77,0.9229229,-45.0913
78,0.9219219,-40.461517
79,0.9209209,-40.694595
80,0.9199199,-32.64369
81,0.9189189,-28.29232
82,0.9179179,-29.147236
83,0.9169169,-29.165268
84,0.9159159,-26.253637
85,0.9149149,-29.763577
86,0.9139139,-32.204674
87,0.9129129,-25.939455
88,0.9119119,-31.160275
89,0.9109109,-23.687538
90,0.9099099,-24.706387
91,0.9089089,-30.353832
92,0.9079079,-27.890472
93,0.9069069,-36.410294
94,0.9059059,-36.384846
95,0.9049049,-32.06376
96,0.9039039,-35.9574
97,0.9029029,-36.460308
98,0.9019019,-31.128006
99,0.9009009,-28.239183
100,0.8998999,-26.001394
101,0.8988989,-22.118149
102,0.8978979,-22.904156
103,0.8968969,-18.77455
104,0.8958959,-17.63442
105,0.8948949,-14.329281
106,0.8938939,-14.612365
107,0.8928929,-17.223936
