index,timestep,sample
0,1.0,-45.83117
1,0.998999,-50.377045
2,0.997998,-52.73227
3,0.996997,-59.183872
4,0.995996,-48.56135
5,0.994995,-47.694447
6,0.993994,-37.35057
7,0.992993,-50.24905
8,0.991992,-49.429256
9,0.990991,-40.18081
10,0.98999,-35.61174
11,0.988989,-18.551056
12,0.987988,-27.542675
13,0.986987,-19.135307
14,0.985986,-35.338127
15,0.984985,-28.847202
16,0.983984,-35.524063
17,0.982983,-28.465406
18,0.981982,-28.668201
19,0.980981,-19.89045
20,0.97998,-17.993242
21,0.978979,-21.639809
22,0.977978,-24.327496
23,0.976977,-25.646309
24,0.975976,-21.794567
25,0.974975,-21.56662
26,0.973974,-18.929834
27,0.972973,-14.000306
28,0.971972,-11.311084
29,0.970971,-14.206715
30,0.96997,-26.013302
31,0.968969,-33.86639
32,0.967968,-38.87742
33,0.966967,-44.31562
34,0.965966,-50.729908
35,0.964965,-51.798084
36,0.963964,-51.80398
37,0.962963,-48.887
38,0.961962,-59.734436
39,0.960961,-65.69511
40,0.95996,-61.580116
41,0.958959,-55.005802
42,0.957958,-52.218166
43,0.956957,-55.841816
44,0.955956,-54.14968
45,0.954955,-51.009354
46,0.953954,-56.607018
47,0.952953,-58.011044
48,0.951952,-65.1221
49,0.950951,-56.984222
50,0.94995,-55.406963
51,0.948949,-44.677177
52,0.9479479,-38.626152
53,0.9469469,-31.240616
54,0.9459459,-32.072292
55,0.9449449,-31.381533
56,0.9439439,-32.78829
57,0.9429429,-33.282948
58,0.9419419,-31.80697
59,0.9409409,-33.754242
60,0.9399399,-39.131626
61,0.9389389,-33.58813
62,0.9379379,-37.466038
63,0.9369369,-34.085667
64,0.9359359,-37.25087
65,0.9349349,-34.279083
66,0.9339339,-31.381231
67,0.9329329,-28.688808
68,0.9319319,-26.481642
69,0.9309309,-25.333218
70,0.9299299,-20.728954
71,0.9289289,-17.23929
72,0.9279279,-17.122303
73,0.9269269,-18.908152
74,0.9259259,-17.64351
75,0.9249249,-14.254643
76,0.9239239,-10.00139
77,0.9229229,-14.7421875
78,0.9219219,-11.347788
79,0.9209209,-17.651047
80,0.9199199,-24.464985
81,0.9189189,-23.35959
82,0.9179179,-21.843496
83,0.9169169,-26.262234
84,0.9159159,-30.756233
85,0.9149149,-28.678377
86,0.9139139,-23.47752
87,0.9129129,-28.380733
88,0.9119119,-24.66445
89,0.9109109,-27.744993
90,0.9099099,-30.780834
91,0.9089089,-23.779045
92,0.9079079,-27.86379
93,0.9069069,-24.053276
94,0.9059059,-26.227015
95,0.9049049,-30.93132
96,0.9039039,-34.369194
97,0.9029029,-35.04973
98,0.9019019,-44.381687
99,0.9009009,-53.89695
100,0.8998999,-48.261192
101,0.8988989,-48.924778
102,0.8978979,-41.68257
103,0.8968969,-46.06677
104,0.8958959,-50.598286
105,0.8948949,-40.236725
106,0.8938939,-40.128483
107,0.8928929,-39.633057
108,0.8918919,-39.931248
109,0.8908909,-38.74829
110,0.8898899,-38.861633
111,0.8888889,-38.383575
112,0.8878879,-41.80514
113,0.8868869,-39.837364
114,0.8858859,-38.620975
115,0.8848849,-40.057526
116,0.8838839,-36.646057
117,0.8828829,-40.58826
118,0.8818819,-37.639202
119,0.8808809,-39.561554
120,0.8798799,-34.75543
121,0.8788789,-36.494152
122,0.8778779,-36.31352
123,0.8768769,-28.763021
124,0.8758759,-27.00953
125,0.8748749,-34.871872
126,0.8738739,-32.538876
127,0.8728729,-24.641129
128,0.8718719,-24.5204
129,0.8708709,-25.974388
130,0.8698699,-28.614372
131,0.8688689,-25.869946
132,0.8678679,-27.248875
133,0.8668669,-24.079136
134,0.8658659,-22.724249
135,0.8648649,-27.37231
136,0.8638639,-34.9184
137,0.8628629,-37.810665
138,0.8618619,-36.49566
139,0.8608609,-38.85182
140,0.8598599,-37.013603
141,0.8588589,-33.737812
142,0.8578579,-31.359947
143,0.8568569,-31.653517
144,0.8558559,-28.447458
145,0.8548549,-26.67802
146,0.8538539,-25.409214
147,0.8528529,-30.959465
148,0.8518519,-34.20644
149,0.8508509,-38.084255
150,0.8498499,-37.892162
151,0.8488489,-32.025806
152,0.8478479,-28.891235
153,0.8468469,-30.78037
154,0.8458458,-31.208801
155,0.8448448,-30.60656
156,0.8438438,-30.824661
157,0.8428428,-30.261114
158,0.8418418,-28.54177
159,0.8408408,-28.850851
160,0.8398398,-28.711864
161,0.8388388,-30.041737
162,0.8378378,-28.472797
163,0.8368368,-25.232075
164,0.8358358,-25.360992
165,0.8348348,-19.289335
166,0.8338338,-16.969425
167,0.8328328,-16.611933
168,0.8318318,-15.241381
169,0.8308308,-13.539412
170,0.8298298,-14.739293
171,0.8288288,-15.495016
172,0.8278278,-14.461179
173,0.8268268,-9.735233
174,0.8258258,-8.7104
175,0.8248248,-11.365351
176,0.8238238,-11.988995
177,0.8228228,-13.00901
178,0.8218218,-12.5920725
179,0.8208208,-9.258811
180,0.8198198,-12.643814
181,0.8188188,-12.547414
182,0.8178178,-11.52366
183,0.8168168,-9.862272
184,0.8158158,-11.337179
185,0.8148148,-13.554068
186,0.8138138,-13.31602
187,0.8128128,-12.930267
188,0.8118118,-12.898786
189,0.8108108,-13.026056
190,0.8098098,-13.901794
191,0.8088088,-15.661476
192,0.8078078,-18.174335
193,0.8068068,-18.580832
194,0.8058058,-19.07675
195,0.8048048,-18.23741
196,0.8038038,-16.553053
197,0.8028028,-18.657871
198,0.8018018,-17.0873
199,0.8008008,-20.875454
200,0.7997998,-21.341969
201,0.7987988,-19.38219
202,0.7977978,-17.237392
203,0.7967968,-15.90381
204,0.7957958,-18.90334
205,0.7947948,-19.22167
206,0.7937938,-17.920792
207,0.7927928,-17.186384
208,0.7917918,-18.190432
209,0.7907908,-19.94703
210,0.7897898,-16.959257
211,0.7887888,-15.829329
212,0.7877878,-15.175118
213,0.7867868,-14.167633
214,0.7857858,-12.966436
215,0.7847848,-17.03469
216,0.7837838,-15.710272
217,0.7827828,-14.978896
218,0.7817818,-15.0277405
219,0.7807808,-15.287129
220,0.7797798,-13.176335
221,0.7787788,-13.399503
222,0.7777778,-13.0608425
223,0.7767768,-12.3582735
224,0.7757758,-15.152122
225,0.7747748,-15.522124
226,0.7737738,-15.740349
227,0.7727728,-17.71474
228,0.7717718,-18.533081
229,0.7707708,-16.650213
230,0.7697698,-16.30127
231,0.7687688,-19.966719
232,0.7677678,-21.469477
233,0.7667668,-22.386456
234,0.7657658,-23.036621
235,0.7647648,-22.660084
236,0.7637638,-22.813227
237,0.7627628,-20.224606
238,0.7617618,-19.983734
239,0.7607608,-18.542511
240,0.7597598,-19.005835
241,0.7587588,-18.811165
242,0.7577578,-18.026617
243,0.7567568,-19.659386
244,0.7557558,-17.789679
245,0.7547548,-16.39743
246,0.7537538,-16.904572
247,0.7527528,-13.051472
248,0.7517518,-14.586536
249,0.7507508,-14.470942
250,0.7497498,-16.750402
251,0.7487488,-18.085281
252,0.7477478,-16.946596
253,0.7467468,-16.323366
254,0.7457458,-15.842396
255,0.7447448,-18.214098
256,0.7437438,-18.653528
257,0.7427427,-14.767943
258,0.7417417,-15.071033
259,0.7407407,-16.807446
260,0.7397397,-15.331707
261,0.7387387,-16.552088
262,0.7377377,-16.790827
263,0.7367367,-16.66213
264,0.7357357,-18.516766
265,0.7347347,-17.96747
266,0.7337337,-14.458698
267,0.7327327,-13.747792
268,0.7317317,-11.563081
269,0.7307307,-12.308289
270,0.7297297,-11.492246
271,0.7287287,-10.944033
272,0.7277277,-11.465067
273,0.7267267,-11.384152
274,0.7257257,-11.231352
275,0.7247247,-10.950848
276,0.7237237,-11.391783
277,0.7227227,-11.723153
278,0.7217217,-9.615235
279,0.7207207,-10.199718
280,0.7197197,-11.077077
281,0.7187187,-11.477666
282,0.7177177,-6.9556055
283,0.7167167,-6.8669043
284,0.7157157,-7.5435944
285,0.7147147,-6.5787845
286,0.7137137,-8.27929
287,0.7127127,-8.546242
288,0.7117117,-7.523143
289,0.7107107,-5.7846622
290,0.7097097,-5.455319
291,0.7087087,-6.5407243
292,0.7077077,-6.681481
293,0.7067067,-6.576151
294,0.7057057,-3.9868257
295,0.7047047,-4.476418
296,0.7037037,-5.255838
297,0.7027027,-4.060683
298,0.7017017,-4.8777523
299,0.7007007,-4.4285507
300,0.6996997,-4.865942
301,0.6986987,-4.140299
302,0.6976977,-2.280163
303,0.6966967,-3.2843916
304,0.6956957,-3.4725387
305,0.6946947,-2.8112242
306,0.6936937,-3.8350587
307,0.6926927,-5.195897
308,0.6916917,-3.5362463
309,0.6906907,-4.2103543
310,0.6896897,-5.5435305
311,0.6886887,-5.0371165
312,0.6876877,-3.5201607
313,0.6866867,-2.9532223
314,0.6856857,-3.0345333
315,0.6846847,-4.010195
316,0.6836837,-4.2890096
317,0.6826827,-3.724607
318,0.6816817,-3.6564631
319,0.6806807,-3.522637
320,0.6796797,-2.5612333
321,0.6786787,-1.3615377
322,0.6776777,-1.0877082
323,0.6766767,-2.0562906
324,0.6756757,-1.9976835
325,0.6746747,-1.6578333
326,0.6736737,-3.0014768
327,0.6726727,-4.758195
328,0.6716717,-3.4435182
