index,timestep,sample
0,1.0,-153.57097
1,0.998999,-149.87086
2,0.997998,-151.21002
3,0.996997,-138.53485
4,0.995996,-144.28975
5,0.994995,-149.56367
6,0.993994,-138.68178
7,0.992993,-129.23376
8,0.991992,-119.702965
9,0.990991,-109.631134
10,0.98999,-106.83769
11,0.988989,-108.73342
12,0.987988,-112.57509
13,0.986987,-107.19259
14,0.985986,-102.52915
15,0.984985,-104.47227
16,0.983984,-99.55466
17,0.982983,-103.01364
18,0.981982,-86.36543
19,0.980981,-92.082535
20,0.97998,-101.392136
21,0.978979,-101.62522
22,0.977978,-109.25305
23,0.976977,-105.77264
24,0.975976,-110.67676
25,0.974975,-100.73458
26,0.973974,-97.73725
27,0.972973,-92.88644
28,0.971972,-91.963066
29,0.970971,-98.28327
30,0.96997,-88.504456
31,0.968969,-79.6867
32,0.967968,-76.00554
33,0.966967,-73.62842
34,0.965966,-64.76753
35,0.964965,-66.10222
36,0.963964,-59.939655
37,0.962963,-57.47356
38,0.961962,-59.784668
39,0.960961,-61.46496
40,0.95996,-50.316875
41,0.958959,-58.537594
42,0.957958,-59.947792
43,0.956957,-60.972923
44,0.955956,-67.70804
45,0.954955,-71.60801
46,0.953954,-67.232635
47,0.952953,-65.877655
48,0.951952,-68.05751
49,0.950951,-75.34697
50,0.94995,-63.595844
51,0.948949,-65.113754
52,0.9479479,-57.30451
53,0.9469469,-54.443733
54,0.9459459,-56.36129
55,0.9449449,-64.95212
56,0.9439439,-70.34843
57,0.9429429,-67.268394
58,0.9419419,-58.496254
59,0.9409409,-55.00196
60,0.9399399,-54.141525
61,0.9389389,-52.144157
62,0.9379379,-50.884678
63,0.9369369,-55.091698
64,0.9359359,-47.215004
65,0.9349349,-44.7359
66,0.9339339,-43.66829
67,0.9329329,-39.712166
68,0.9319319,-35.640087
69,0.9309309,-34.336617
70,0.9299299,-26.598885
71,0.9289289,-29.358923
72,0.9279279,-34.739
73,0.9269269,-28.251278
74,0.9259259,-27.023466
75,0.9249249,-24.955029
76,0.9239239,-33.179405
77,0.9229229,-26.371117
78,0.9219219,-33.13289
79,0.9209209,-46.663506
80,0.9199199,-44.2695
81,0.9189189,-52.437202
82,0.9179179,-49.94662
83,0.9169169,-62.28999
84,0.9159159,-63.90049
85,0.9149149,-62.745506
86,0.9139139,-58.395565
87,0.9129129,-55.718525
88,0.9119119,-58.15411
89,0.9109109,-55.278336
90,0.9099099,-58.6988
91,0.9089089,-52.96762
92,0.9079079,-48.013424
93,0.9069069,-42.62401
94,0.9059059,-47.775127
95,0.9049049,-46.47851
96,0.9039039,-49.498817
97,0.9029029,-41.67356
98,0.9019019,-43.50202
99,0.9009009,-40.169884
100,0.8998999,-46.848217
101,0.8988989,-39.419754
102,0.8978979,-39.373085
103,0.8968969,-42.282677
104,0.8958959,-38.114426
105,0.8948949,-34.962433
106,0.8938939,-36.84936
107,0.8928929,-36.09565
108,0.8918919,-30.469856
109,0.8908909,-32.59311
110,0.8898899,-36.782394
111,0.8888889,-31.973267
112,0.8878879,-36.25023
113,0.8868869,-35.992306
114,0.8858859,-37.66589
115,0.8848849,-35.579426
116,0.8838839,-41.15643
117,0.8828829,-43.82649
118,0.8818819,-43.126614
119,0.8808809,-41.308445
120,0.8798799,-39.973907
121,0.8788789,-41.831432
122,0.8778779,-34.86529
123,0.8768769,-35.767693
124,0.8758759,-31.819153
125,0.8748749,-28.125471
126,0.8738739,-28.805925
127,0.8728729,-24.226364
128,0.8718719,-25.616137
129,0.8708709,-32.980354
130,0.8698699,-38.06485
131,0.8688689,-29.146711
132,0.8678679,-28.266352
133,0.8668669,-23.303204
134,0.8658659,-17.070072
135,0.8648649,-15.060375
136,0.8638639,-15.735223
137,0.8628629,-17.815668
138,0.8618619,-21.975586
139,0.8608609,-18.86549
140,0.8598599,-22.722275
141,0.8588589,-23.864292
142,0.8578579,-27.490055
143,0.8568569,-31.423641
144,0.8558559,-27.328167
145,0.8548549,-29.254673
146,0.8538539,-27.585787
147,0.8528529,-31.237621
148,0.8518519,-31.044249
149,0.8508509,-32.591667
150,0.8498499,-32.635796
151,0.8488489,-31.99044
152,0.8478479,-36.22382
153,0.8468469,-31.456642
154,0.8458458,-27.304665
155,0.8448448,-32.87288
156,0.8438438,-35.848473
157,0.8428428,-33.613636
158,0.8418418,-33.75441
159,0.8408408,-33.280342
160,0.8398398,-32.03716
161,0.8388388,-29.252007
162,0.8378378,-30.351416
163,0.8368368,-26.020653
164,0.8358358,-23.314253
165,0.8348348,-26.13971
166,0.8338338,-26.26416
167,0.8328328,-28.129845
168,0.8318318,-25.0578
169,0.8308308,-23.533417
170,0.8298298,-22.448103
171,0.8288288,-19.811066
172,0.8278278,-20.979553
173,0.8268268,-18.718393
174,0.8258258,-19.831478
175,0.8248248,-17.549843
176,0.8238238,-18.548918
177,0.8228228,-17.551825
178,0.8218218,-19.374123
179,0.8208208,-20.402134
180,0.8198198,-17.172781
181,0.8188188,-16.277088
182,0.8178178,-12.320213
183,0.8168168,-12.811449
184,0.8158158,-15.230366
185,0.8148148,-17.621521
186,0.8138138,-17.86941
187,0.8128128,-15.910675
188,0.8118118,-18.431175
189,0.8108108,-21.564262
190,0.8098098,-22.799181
191,0.8088088,-21.24027
192,0.8078078,-19.059774
193,0.8068068,-18.208984
194,0.8058058,-20.191744
195,0.8048048,-13.738304
196,0.8038038,-17.476261
197,0.8028028,-17.905231
198,0.8018018,-17.011112
199,0.8008008,-16.910261
200,0.7997998,-15.472427
201,0.7987988,-13.744922
202,0.7977978,-13.202678
203,0.7967968,-9.411761
204,0.7957958,-10.569121
205,0.7947948,-6.231299
206,0.7937938,-6.7146087
207,0.7927928,-4.7028995
208,0.7917918,-5.98011
209,0.7907908,-8.083515
210,0.7897898,-10.33613
211,0.7887888,-10.000191
212,0.7877878,-8.02494
213,0.7867868,-8.747683
214,0.7857858,-6.997831
215,0.7847848,-5.7897525
216,0.7837838,-4.747892
217,0.7827828,-4.2304034
218,0.7817818,-3.6829545
219,0.7807808,-4.0261335
220,0.7797798,-1.667949
221,0.7787788,0.0582875
222,0.7777778,-0.42575294
223,0.7767768,-0.31439054
224,0.7757758,-1.8521695
225,0.7747748,-5.7001033
226,0.7737738,-4.3786883
227,0.7727728,-7.3268967
228,0.7717718,-6.8081374
229,0.7707708,-7.034719
230,0.7697698,-5.2227955
231,0.7687688,-6.2460213
232,0.7677678,-4.940036
233,0.7667668,-5.9747434
234,0.7657658,-6.327264
235,0.7647648,-7.3594613
236,0.7637638,-4.879648
237,0.7627628,-3.6780639
238,0.7617618,-2.4080548
239,0.7607608,-2.491363
240,0.7597598,-3.2701714
241,0.7587588,-4.779944
242,0.7577578,-5.7191973
243,0.7567568,-5.8617744
244,0.7557558,-5.156984
245,0.7547548,-7.6831965
246,0.7537538,-6.6721334
247,0.7527528,-6.0882654
248,0.7517518,-5.966304
249,0.7507508,-6.649016
250,0.7497498,-8.38805
251,0.7487488,-6.2155275
252,0.7477478,-4.102229
253,0.7467468,-4.32526
254,0.7457458,-4.5090866
255,0.7447448,-4.6356463
256,0.7437438,-3.4179878
257,0.7427427,-3.058608
258,0.7417417,-2.9805665
259,0.7407407,-3.24292
260,0.7397397,-2.6020427
261,0.7387387,-1.6197724
262,0.7377377,0.1698016
263,0.7367367,2.100074
264,0.7357357,2.8339863
265,0.7347347,3.0637748
266,0.7337337,2.2164288
267,0.7327327,3.237608
268,0.7317317,2.1589942
269,0.7307307,0.4253868
270,0.7297297,-0.59475446
271,0.7287287,-2.1588686
272,0.7277277,-1.5728443
273,0.7267267,-0.91773444
274,0.7257257,0.65908676
275,0.7247247,-0.45270723
276,0.7237237,-0.06765747
277,0.7227227,-1.215546
278,0.7217217,-2.2175586
279,0.7207207,-2.4130797
280,0.7197197,-3.800788
281,0.7187187,-2.4754457
282,0.7177177,-2.6921728
283,0.7167167,-2.4339561
284,0.7157157,-1.2726287
285,0.7147147,-1.1533318
286,0.7137137,-1.6038733
287,0.7127127,-2.9778166
288,0.7117117,-0.7448156
289,0.7107107,-1.5440953
290,0.7097097,-2.078242
291,0.7087087,-0.8443972
292,0.7077077,-2.706444
293,0.7067067,-3.7665882
294,0.7057057,-3.3581038
295,0.7047047,-2.718003
296,0.7037037,-3.4211783
297,0.7027027,-3.3493404
298,0.7017017,-2.4054189
299,0.7007007,-2.8967426
300,0.6996997,-2.340612
301,0.6986987,-1.301253
302,0.6976977,-0.75617486
303,0.6966967,0.60370225
304,0.6956957,1.3473085
305,0.6946947,0.034343004
306,0.6936937,1.422068
307,0.6926927,1.1072978
308,0.6916917,2.4038823
309,0.6906907,2.1858678
310,0.6896897,3.1435204
311,0.6886887,3.2886178
312,0.6876877,3.1331298
313,0.6866867,3.5587506
314,0.6856857,2.0641327
315,0.6846847,1.7511529
316,0.6836837,3.0993128
317,0.6826827,2.045868
318,0.6816817,2.454516
319,0.6806807,3.3202212
320,0.6796797,4.416377
321,0.6786787,5.3988523
322,0.6776777,6.577788
323,0.6766767,8.293503
324,0.6756757,7.998876
325,0.6746747,8.068745
326,0.6736737,6.78392
327,0.6726727,7.1370006
328,0.6716717,6.331736
329,0.6706707,5.8129454
330,0.6696697,6.943225
331,0.6686687,8.322812
332,0.6676677,6.807454
333,0.6666667,5.801894
334,0.6656657,6.461245
335,0.6646647,6.0708485
336,0.6636637,6.2384996
337,0.6626627,5.566114
338,0.6616617,4.3945
339,0.6606607,4.923381
340,0.6596597,4.081013
341,0.6586587,4.0051
342,0.6576577,2.6756687
343,0.6566567,0.7110859
344,0.6556557,0.502169
345,0.6546547,0.45456308
346,0.6536537,-0.17862129
347,0.6526527,-0.61888385
348,0.6516517,-1.2756281
349,0.6506507,-2.401354
350,0.6496497,-1.6608098
351,0.6486487,-1.4874977
352,0.6476477,-0.18218851
353,0.6466467,-0.1930975
354,0.6456457,0.49688604
355,0.6446447,2.427968
356,0.6436437,2.5088463
357,0.6426427,4.016984
358,0.6416417,3.9757128
359,0.6406406,3.953752
360,0.6396396,5.480928
361,0.6386386,4.3918204
362,0.6376376,4.8065896
363,0.6366366,3.951843
364,0.6356356,4.1747313
365,0.6346346,3.7674391
366,0.6336336,4.443814
367,0.6326326,3.5123549
368,0.6316316,2.5290742
369,0.6306306,1.0729187
370,0.6296296,1.888864
371,0.6286286,2.3693044
372,0.6276276,2.2361495
373,0.6266266,1.4728866
374,0.6256256,2.2928734
375,0.6246246,2.2397196
376,0.6236236,1.5184946
377,0.6226226,1.3034006
378,0.6216216,0.823518
379,0.6206206,0.648808
380,0.6196196,0.52645415
381,0.6186186,0.3383062
382,0.6176176,0.30408555
383,0.6166166,-0.18858957
384,0.6156156,-0.6857584
385,0.6146146,-1.2594838
386,0.6136136,-2.7225814
387,0.6126126,-2.4847274
388,0.6116116,-2.3378458
389,0.6106106,-2.3459353
390,0.6096096,-1.6835871
391,0.6086086,-1.3126175
392,0.6076076,0.035238624
393,0.6066066,0.4705679
394,0.6056056,-0.06616762
395,0.6046046,0.394338
396,0.6036036,0.7127483
397,0.6026026,0.99050516
398,0.6016016,1.0539116
399,0.6006006,2.0334394
400,0.5995996,1.4093239
401,0.5985986,1.4001676
402,0.5975976,0.3976971
403,0.5965966,-0.0023848712
