index,timestep,sample
0,1.0,92.80918
1,0.998999,95.647316
2,0.997998,96.9361
3,0.996997,94.23779
4,0.995996,104.889565
5,0.994995,94.647385
6,0.993994,84.28999
7,0.992993,87.50655
8,0.991992,97.13864
9,0.990991,85.3275
10,0.98999,82.5145
11,0.988989,68.12335
12,0.987988,83.37563
13,0.986987,100.36381
14,0.985986,101.68325
15,0.984985,97.54042
16,0.983984,106.70816
17,0.982983,104.10609
18,0.981982,102.21653
19,0.980981,95.59312
20,0.97998,90.48675
21,0.978979,102.4268
22,0.977978,100.719315
23,0.976977,94.69423
24,0.975976,89.66846
25,0.974975,88.177216
26,0.973974,88.69731
27,0.972973,84.49356
28,0.971972,96.45264
29,0.970971,92.88052
30,0.96997,89.230835
31,0.968969,79.38448
32,0.967968,80.09835
33,0.966967,77.32019
34,0.965966,85.97747
35,0.964965,87.893936
36,0.963964,92.986725
37,0.962963,86.96281
38,0.961962,87.24399
39,0.960961,97.52406
40,0.95996,93.14171
41,0.958959,89.10835
42,0.957958,83.9653
43,0.956957,75.75143
44,0.955956,57.763443
45,0.954955,59.79445
46,0.953954,57.424244
47,0.952953,60.720474
48,0.951952,55.339317
49,0.950951,59.206055
50,0.94995,70.50285
51,0.948949,72.920715
52,0.9479479,68.448555
53,0.9469469,68.738266
54,0.9459459,65.70801
55,0.9449449,60.75135
56,0.9439439,59.333965
57,0.9429429,55.071156
58,0.9419419,62.583412
59,0.9409409,56.002373
60,0.9399399,51.21236
61,0.9389389,48.760967
62,0.9379379,45.441692
63,0.9369369,48.834946
64,0.9359359,49.73324
65,0.9349349,38.543312
66,0.9339339,41.065453
67,0.9329329,40.749187
68,0.9319319,30.056387
69,0.9309309,30.394247
70,0.9299299,24.131456
71,0.9289289,17.032831
72,0.9279279,16.977058
73,0.9269269,9.708464
74,0.9259259,6.291277
75,0.9249249,11.765907
76,0.9239239,2.2831116
77,0.9229229,6.6092434
78,0.9219219,-1.7967272
79,0.9209209,1.5508451
80,0.9199199,-0.16584802
81,0.9189189,5.216007
82,0.9179179,7.24562
83,0.9169169,11.398817
84,0.9159159,15.131559
85,0.9149149,12.564118
86,0.9139139,20.258196
87,0.9129129,24.537123
88,0.9119119,24.321266
89,0.9109109,22.090477
90,0.9099099,18.895021
91,0.9089089,18.520432
92,0.9079079,22.735603
93,0.9069069,26.612932
94,0.9059059,22.484676
95,0.9049049,24.380262
96,0.9039039,23.909943
97,0.9029029,22.290138
98,0.9019019,26.047047
99,0.9009009,33.366856
100,0.8998999,33.948826
101,0.8988989,31.494968
102,0.8978979,28.418406
103,0.8968969,29.506773
104,0.8958959,25.546576
105,0.8948949,20.464725
106,0.8938939,18.254726
107,0.8928929,17.306517
108,0.8918919,12.968534
109,0.8908909,9.80439
110,0.8898899,12.123574
111,0.8888889,13.047983
112,0.8878879,14.616716
113,0.8868869,15.370837
114,0.8858859,19.26949
115,0.8848849,13.716646
116,0.8838839,13.103135
117,0.8828829,6.0328975
118,0.8818819,2.7626212
119,0.8808809,4.183707
120,0.8798799,7.4557557
121,0.8788789,12.3085785
122,0.8778779,14.440495
123,0.8768769,10.895437
124,0.8758759,11.219134
125,0.8748749,9.606264
126,0.8738739,16.810883
127,0.8728729,15.868945
128,0.8718719,15.172926
129,0.8708709,13.536425
130,0.8698699,18.28101
131,0.8688689,18.82403
132,0.8678679,18.09662
133,0.8668669,21.318636
134,0.8658659,22.738344
135,0.8648649,24.87183
136,0.8638639,28.393623
137,0.8628629,25.524471
138,0.8618619,24.00278
139,0.8608609,23.035358
140,0.8598599,19.536432
141,0.8588589,22.362942
142,0.8578579,24.285048
143,0.8568569,24.998896
144,0.8558559,24.034822
145,0.8548549,23.905245
146,0.8538539,27.325848
147,0.8528529,20.959661
148,0.8518519,23.617996
149,0.8508509,17.560795
150,0.8498499,17.344337
151,0.8488489,13.148711
152,0.8478479,12.663445
153,0.8468469,11.205343
154,0.8458458,10.783715
155,0.8448448,11.572443
156,0.8438438,12.402575
157,0.8428428,17.249592
158,0.8418418,17.764145
159,0.8408408,16.094543
160,0.8398398,10.827582
161,0.8388388,11.295866
162,0.8378378,10.486372
163,0.8368368,9.855695
164,0.8358358,12.117635
165,0.8348348,11.947696
166,0.8338338,11.748012
167,0.8328328,15.399694
168,0.8318318,17.097794
169,0.8308308,17.744194
170,0.8298298,14.607593
171,0.8288288,16.032883
172,0.8278278,12.793123
173,0.8268268,10.526519
174,0.8258258,8.064156
175,0.8248248,10.737883
176,0.8238238,9.501799
177,0.8228228,7.188699
178,0.8218218,10.959274
179,0.8208208,12.54836
180,0.8198198,11.831751
181,0.8188188,9.663454
182,0.8178178,11.285751
183,0.8168168,15.43956
184,0.8158158,16.266834
185,0.8148148,14.890263
186,0.8138138,13.563279
187,0.8128128,13.432176
188,0.8118118,13.207436
189,0.8108108,13.45915
190,0.8098098,12.2667465
191,0.8088088,12.972347
192,0.8078078,11.969104
193,0.8068068,10.349478
194,0.8058058,9.270265
195,0.8048048,8.043893
196,0.8038038,6.370776
197,0.8028028,7.1570764
198,0.8018018,4.3897943
199,0.8008008,3.99184
200,0.7997998,4.8882694
201,0.7987988,3.677512
202,0.7977978,4.007476
203,0.7967968,4.628787
204,0.7957958,6.518448
205,0.7947948,5.6708393
206,0.7937938,5.3483615
207,0.7927928,3.5100927
208,0.7917918,2.649716
209,0.7907908,2.1102405
210,0.7897898,0.99181306
211,0.7887888,1.3574286
212,0.7877878,0.16033018
213,0.7867868,0.94772977
214,0.7857858,2.0137267
215,0.7847848,1.2552611
216,0.7837838,2.5294056
217,0.7827828,0.8364148
218,0.7817818,-0.99824274
219,0.7807808,-3.1792698
220,0.7797798,-1.9631717
221,0.7787788,-1.0688663
222,0.7777778,3.9921212
223,0.7767768,-0.2558341
224,0.7757758,0.2926407
225,0.7747748,-1.3080612
226,0.7737738,-3.0664039
227,0.7727728,-2.093065
228,0.7717718,0.31709814
229,0.7707708,-0.64113045
230,0.7697698,-1.3962219
231,0.7687688,-2.252221
232,0.7677678,-1.0654325
233,0.7667668,-1.4816109
234,0.7657658,-2.817678
235,0.7647648,-3.4065495
236,0.7637638,-3.74697
237,0.7627628,-3.7303243
238,0.7617618,-4.002235
239,0.7607608,-4.462954
240,0.7597598,-4.9673285
241,0.7587588,-4.101312
242,0.7577578,-2.028752
243,0.7567568,-2.2383077
244,0.7557558,-1.4772968
245,0.7547548,-1.3527303
246,0.7537538,-2.704898
247,0.7527528,-0.36578155
248,0.7517518,1.4081377
249,0.7507508,1.4873798
250,0.7497498,2.8470888
251,0.7487488,1.05901
252,0.7477478,2.1931987
253,0.7467468,1.6386857
254,0.7457458,-0.30409527
255,0.7447448,0.30762982
256,0.7437438,-0.118172765
257,0.7427427,1.2106057
258,0.7417417,3.4777188
259,0.7407407,3.250289
260,0.7397397,1.7021608
261,0.7387387,1.6175858
262,0.7377377,2.2859378
263,0.7367367,1.9565547
264,0.7357357,1.6280912
265,0.7347347,-0.02129054
266,0.7337337,1.1380116
267,0.7327327,1.2328941
268,0.7317317,2.200598
269,0.7307307,2.5304596
270,0.7297297,-0.30796385
271,0.7287287,-1.7296991
272,0.7277277,-2.3163214
273,0.7267267,-2.2406805
274,0.7257257,-2.5332804
275,0.7247247,-1.8985786
276,0.7237237,-0.52882624
277,0.7227227,1.3183869
278,0.7217217,-2.0899801
279,0.7207207,-1.4422174
280,0.7197197,-1.3493589
281,0.7187187,-0.0492301
282,0.7177177,-0.8484598
283,0.7167167,-1.6538699
284,0.7157157,0.54550195
285,0.7147147,0.9589797
286,0.7137137,3.8979545
287,0.7127127,3.5468354
288,0.7117117,4.8078446
289,0.7107107,6.1118255
290,0.7097097,5.4852514
291,0.7087087,5.6784935
292,0.7077077,6.7729225
293,0.7067067,6.827537
294,0.7057057,8.736089
295,0.7047047,8.824945
296,0.7037037,8.373929
297,0.7027027,8.546651
298,0.7017017,7.306052
299,0.7007007,8.495101
300,0.6996997,7.525452
301,0.6986987,9.714896
302,0.6976977,7.837584
303,0.6966967,6.8870754
304,0.6956957,6.937362
305,0.6946947,5.619943
306,0.6936937,4.12219
307,0.6926927,2.1554055
308,0.6916917,1.3460901
309,0.6906907,0.47881573
310,0.6896897,1.0049106
311,0.6886887,-0.3139453
312,0.6876877,-0.36268348
313,0.6866867,-0.20520367
314,0.6856857,1.540144
315,0.6846847,-0.7363088
316,0.6836837,-2.284415
317,0.6826827,0.14520621
318,0.6816817,-1.3260543
319,0.6806807,-1.0578756
320,0.6796797,-1.9507779
321,0.6786787,-1.2968202
322,0.6776777,-2.1919703
323,0.6766767,-3.1376386
324,0.6756757,-3.0242577
325,0.6746747,-3.1985755
326,0.6736737,-2.6469467
327,0.6726727,-3.476545
328,0.6716717,-2.5295744
329,0.6706707,-1.6787546
330,0.6696697,0.014257312
331,0.6686687,-1.0215386
332,0.6676677,-1.2278855
333,0.6666667,-1.6862597
334,0.6656657,-3.0787034
335,0.6646647,-3.1502833
336,0.6636637,-3.1688354
337,0.6626627,-3.14518
338,0.6616617,-2.341725
339,0.6606607,-2.1165245
340,0.6596597,-2.3911824
341,0.6586587,-3.465043
342,0.6576577,-3.6636243
343,0.6566567,-4.021063
344,0.6556557,-2.9863029
345,0.6546547,-2.6706095
346,0.6536537,-3.510344
347,0.6526527,-4.3633285
348,0.6516517,-3.3747497
349,0.6506507,-3.9528332
350,0.6496497,-4.8424683
351,0.6486487,-5.1015506
352,0.6476477,-4.9546847
353,0.6466467,-5.37204
354,0.6456457,-4.4888973
355,0.6446447,-4.78673
356,0.6436437,-3.9478617
357,0.6426427,-5.3675394
358,0.6416417,-5.3751435
359,0.6406406,-4.9711485
360,0.6396396,-4.9895844
361,0.6386386,-5.5682554
362,0.6376376,-5.814206
363,0.6366366,-7.195627
364,0.6356356,-9.587889
365,0.6346346,-9.397636
366,0.6336336,-8.592491
367,0.6326326,-7.8838987
368,0.6316316,-7.191943
369,0.6306306,-6.6176386
370,0.6296296,-7.100461
371,0.6286286,-7.835107
372,0.6276276,-8.6474
373,0.6266266,-7.471747
374,0.6256256,-7.677406
375,0.6246246,-7.081216
376,0.6236236,-6.745892
377,0.6226226,-6.8208537
378,0.6216216,-6.957075
379,0.6206206,-7.179854
380,0.6196196,-7.4477625
381,0.6186186,-7.6165113
382,0.6176176,-7.631813
383,0.6166166,-7.3978653
384,0.6156156,-8.17077
385,0.6146146,-7.9403543
386,0.6136136,-7.5327673
387,0.6126126,-7.933005
388,0.6116116,-6.954732
389,0.6106106,-7.327225
390,0.6096096,-5.957481
391,0.6086086,-5.740739
392,0.6076076,-4.922602
393,0.6066066,-5.4728355
394,0.6056056,-5.1525435
395,0.6046046,-4.335954
396,0.6036036,-4.52449
397,0.6026026,-4.97589
398,0.6016016,-5.6283293
399,0.6006006,-5.3982577
400,0.5995996,-6.0188055
401,0.5985986,-5.9950724
402,0.5975976,-5.526011
403,0.5965966,-6.5504456
404,0.5955956,-5.7687817
405,0.5945946,-6.1099296
406,0.5935936,-6.3645635
407,0.5925926,-6.6966553
408,0.5915916,-5.1291714
409,0.5905906,-4.900382
410,0.5895896,-4.1090655
411,0.5885886,-4.323318
412,0.5875876,-3.7735755
413,0.5865866,-4.543926
414,0.5855856,-4.71996
415,0.5845846,-3.8522089
416,0.5835836,-3.1890752
417,0.5825826,-2.4232268
418,0.5815816,-3.4312346
419,0.5805806,-2.893439
420,0.5795796,-2.8136094
421,0.5785786,-3.3447347
422,0.5775776,-2.75134
423,0.5765766,-1.7182947
424,0.5755756,-1.9435456
425,0.5745746,-1.9463433
426,0.5735736,-1.2444276
427,0.5725726,-0.26201767
428,0.5715716,-0.0428994
429,0.5705706,0.070570864
430,0.5695696,-0.9446265
431,0.5685686,-1.0834318
432,0.5675676,-0.5819353
433,0.5665666,-1.230345
434,0.5655656,-1.6602752
435,0.5645646,-1.1422853
436,0.5635636,-0.7829921
437,0.5625626,-0.62512976
438,0.5615616,-0.7980014
439,0.5605606,-0.4508538
440,0.5595596,-0.628909
441,0.5585586,-0.97963774
442,0.5575576,-1.1417612
443,0.5565566,-1.3754058
444,0.5555556,-0.35796487
445,0.5545546,-0.64651686
446,0.5535536,-1.3492037
447,0.5525526,-1.7746637
448,0.5515516,-1.5168848
449,0.5505506,-2.056027
450,0.5495496,-2.4964032
451,0.5485486,-2.3839462
452,0.5475476,-1.9322748
453,0.5465466,-2.5991638
454,0.5455456,-2.7865252
455,0.5445446,-2.75107
456,0.5435436,-2.5581923
457,0.5425426,-2.599232
458,0.5415416,-1.8304547
459,0.5405406,-1.5490842
460,0.5395396,-1.1445531
461,0.5385385,-0.952068
462,0.5375375,0.19734609
463,0.5365365,0.417164
464,0.5355355,0.3808437
465,0.5345345,0.9379743
466,0.5335335,1.5484425
467,0.5325325,2.0205913
468,0.5315315,2.4664018
469,0.5305305,2.5411892
470,0.5295295,2.41953
471,0.5285285,1.8146176
472,0.5275275,2.1366642
473,0.5265265,2.039434
474,0.5255255,1.8738213
475,0.5245245,1.5893941
476,0.5235235,1.7557529
477,0.5225225,1.5225937
478,0.5215215,1.9313197
479,0.5205205,1.6134447
