index,timestep,sample
0,1.0,39.37375
1,0.998999,29.133974
2,0.997998,37.374588
3,0.996997,30.580189
4,0.995996,33.884087
5,0.994995,28.798845
6,0.993994,18.484306
7,0.992993,15.973664
8,0.991992,8.193036
9,0.990991,9.467082
10,0.98999,6.3030243
11,0.988989,7.785845
12,0.987988,6.02987
13,0.986987,7.479031
14,0.985986,-4.626949
15,0.984985,-16.958843
16,0.983984,-6.9235926
17,0.982983,-5.4523435
18,0.981982,3.7348256
19,0.980981,9.912987
20,0.97998,3.9982429
21,0.978979,15.426764
22,0.977978,12.258453
23,0.976977,16.312014
24,0.975976,10.532185
25,0.974975,7.979907
26,0.973974,10.57893
27,0.972973,9.821368
28,0.971972,6.563763
29,0.970971,6.392724
30,0.96997,5.0997915
31,0.968969,4.265649
32,0.967968,8.247538
33,0.966967,6.753116
34,0.965966,2.0819206
35,0.964965,9.411164
36,0.963964,7.9900293
37,0.962963,1.9452176
38,0.961962,7.877917
39,0.960961,6.861977
40,0.95996,1.5086145
41,0.958959,2.9432435
42,0.957958,3.15644
43,0.956957,7.634345
44,0.955956,9.141098
45,0.954955,9.089585
46,0.953954,14.452766
47,0.952953,16.152426
48,0.951952,18.44904
49,0.950951,12.721571
50,0.94995,14.347319
51,0.948949,21.632442
52,0.9479479,22.762325
53,0.9469469,23.441082
54,0.9459459,23.457058
55,0.9449449,23.522856
56,0.9439439,26.570406
57,0.9429429,28.006445
58,0.9419419,36.05863
59,0.9409409,36.47254
60,0.9399399,31.424437
61,0.9389389,24.138628
62,0.9379379,26.958855
63,0.9369369,28.176014
64,0.9359359,30.21524
65,0.9349349,31.56827
66,0.9339339,30.234642
67,0.9329329,26.668913
68,0.9319319,36.930294
69,0.9309309,44.431553
70,0.9299299,49.487495
71,0.9289289,46.462715
72,0.9279279,44.490257
73,0.9269269,41.066685
74,0.9259259,44.280365
75,0.9249249,48.014023
76,0.9239239,39.068386
77,0.9229229,34.11897
78,0.9219219,28.89768
79,0.9209209,25.519947
80,0.9199199,28.361393
81,0.9189189,24.976881
82,0.9179179,19.920866
83,0.9169169,14.615946
84,0.9159159,12.641317
85,0.9149149,23.970047
86,0.9139139,25.20918
87,0.9129129,26.143507
88,0.9119119,26.355482
89,0.9109109,28.311321
90,0.9099099,29.593197
91,0.9089089,34.557175
92,0.9079079,35.556046
93,0.9069069,31.980766
94,0.9059059,27.121807
95,0.9049049,33.18722
96,0.9039039,24.956585
97,0.9029029,29.358246
98,0.9019019,34.65428
99,0.9009009,30.200356
100,0.8998999,29.147076
101,0.8988989,36.681335
102,0.8978979,34.631386
103,0.8968969,31.733587
104,0.8958959,31.018307
105,0.8948949,25.17189
106,0.8938939,28.640663
107,0.8928929,23.446838
108,0.8918919,29.314116
109,0.8908909,30.457628
110,0.8898899,35.81246
111,0.8888889,40.557175
112,0.8878879,39.0996
113,0.8868869,41.590813
114,0.8858859,37.256905
115,0.8848849,39.56581
116,0.8838839,42.923775
117,0.8828829,38.741676
118,0.8818819,38.99201
119,0.8808809,40.58199
120,0.8798799,40.343067
121,0.8788789,35.083214
122,0.8778779,29.755184
123,0.8768769,27.619318
124,0.8758759,31.533768
125,0.8748749,34.426144
126,0.8738739,33.434895
127,0.8728729,34.5336
128,0.8718719,35.564476
129,0.8708709,37.795918
130,0.8698699,37.207024
131,0.8688689,33.115932
132,0.8678679,34.14116
133,0.8668669,32.140736
134,0.8658659,28.844664
135,0.8648649,28.788761
136,0.8638639,28.767326
137,0.8628629,25.048931
138,0.8618619,24.866102
139,0.8608609,26.23534
140,0.8598599,27.654938
141,0.8588589,26.035086
142,0.8578579,26.769098
143,0.8568569,27.797539
144,0.8558559,22.423365
145,0.8548549,18.289785
146,0.8538539,19.729324
147,0.8528529,21.036873
148,0.8518519,20.164934
149,0.8508509,15.98987
150,0.8498499,24.096859
151,0.8488489,29.779709
152,0.8478479,28.256876
153,0.8468469,24.167316
154,0.8458458,30.26122
155,0.8448448,24.784
156,0.8438438,20.75106
157,0.8428428,22.03432
158,0.8418418,20.902384
159,0.8408408,26.02867
160,0.8398398,31.627522
161,0.8388388,29.125254
162,0.8378378,30.3079
163,0.8368368,26.229671
164,0.8358358,25.415028
165,0.8348348,21.004412
166,0.8338338,24.478155
167,0.8328328,22.725296
168,0.8318318,27.000132
169,0.8308308,29.521376
170,0.8298298,26.964544
171,0.8288288,26.996637
172,0.8278278,29.940472
173,0.8268268,28.432201
174,0.8258258,25.358507
175,0.8248248,23.916563
176,0.8238238,25.41711
177,0.8228228,29.404724
178,0.8218218,27.620594
179,0.8208208,27.701658
180,0.8198198,29.363274
181,0.8188188,30.292938
182,0.8178178,30.393166
183,0.8168168,33.04255
184,0.8158158,33.541252
185,0.8148148,34.671047
186,0.8138138,33.447678
187,0.8128128,37.645782
188,0.8118118,39.416702
189,0.8108108,38.56656
190,0.8098098,38.012268
191,0.8088088,40.86185
192,0.8078078,40.395313
193,0.8068068,37.159546
194,0.8058058,38.0326
195,0.8048048,36.2752
196,0.8038038,36.825214
197,0.8028028,39.841293
198,0.8018018,39.835693
199,0.8008008,37.598736
200,0.7997998,40.600674
201,0.7987988,43.344013
202,0.7977978,39.445656
203,0.7967968,41.06975
204,0.7957958,38.833717
205,0.7947948,34.940323
206,0.7937938,34.393215
207,0.7927928,29.408794
208,0.7917918,27.407837
209,0.7907908,28.669506
210,0.7897898,30.288364
211,0.7887888,34.07798
212,0.7877878,33.183285
213,0.7867868,32.041252
214,0.7857858,34.67294
215,0.7847848,36.567886
216,0.7837838,35.840645
217,0.7827828,37.041107
218,0.7817818,37.394066
219,0.7807808,34.58571
220,0.7797798,32.32738
221,0.7787788,33.9242
222,0.7777778,34.524975
223,0.7767768,35.343548
224,0.7757758,36.15082
225,0.7747748,35.714043
226,0.7737738,37.45453
227,0.7727728,39.987694
228,0.7717718,35.388607
229,0.7707708,32.66078
230,0.7697698,29.977566
231,0.7687688,32.454906
232,0.7677678,32.712376
233,0.7667668,32.191017
234,0.7657658,31.65085
235,0.7647648,32.485615
236,0.7637638,33.95541
237,0.7627628,34.886883
238,0.7617618,35.348682
239,0.7607608,35.793682
240,0.7597598,33.669052
241,0.7587588,33.1653
242,0.7577578,32.38922
243,0.7567568,33.817867
244,0.7557558,35.184826
245,0.7547548,33.027718
246,0.7537538,30.487568
247,0.7527528,31.073076
248,0.7517518,31.153158
249,0.7507508,29.429281
250,0.7497498,30.973394
251,0.7487488,26.549507
252,0.7477478,27.474234
253,0.7467468,28.427351
254,0.7457458,29.935389
255,0.7447448,31.326889
256,0.7437438,30.140451
257,0.7427427,29.890825
258,0.7417417,30.07325
259,0.7407407,32.625023
260,0.7397397,30.805473
261,0.7387387,31.74878
262,0.7377377,28.156788
263,0.7367367,26.618452
264,0.7357357,25.983799
265,0.7347347,24.473654
266,0.7337337,25.784002
267,0.7327327,27.808548
268,0.7317317,27.383417
269,0.7307307,26.099155
270,0.7297297,24.50696
271,0.7287287,25.238308
272,0.7277277,26.729927
273,0.7267267,25.69866
274,0.7257257,26.151573
275,0.7247247,27.90599
276,0.7237237,26.135372
277,0.7227227,26.91831
278,0.7217217,27.92502
279,0.7207207,28.322468
280,0.7197197,28.851368
281,0.7187187,28.79564
282,0.7177177,28.987143
283,0.7167167,29.827946
284,0.7157157,29.009657
285,0.7147147,29.646025
286,0.7137137,25.976414
287,0.7127127,26.018665
288,0.7117117,27.11642
289,0.7107107,26.384823
290,0.7097097,25.694736
291,0.7087087,27.163036
292,0.7077077,25.767647
293,0.7067067,25.048986
294,0.7057057,24.005148
295,0.7047047,24.667765
296,0.7037037,26.1002
297,0.7027027,24.874826
298,0.7017017,25.78165
299,0.7007007,27.281807
300,0.6996997,25.615322
301,0.6986987,26.636652
302,0.6976977,27.335043
303,0.6966967,28.6533
304,0.6956957,29.987791
305,0.6946947,31.405361
306,0.6936937,33.36985
307,0.6926927,35.41419
308,0.6916917,34.743416
309,0.6906907,33.999126
310,0.6896897,33.107674
311,0.6886887,33.06326
312,0.6876877,31.838673
313,0.6866867,31.234589
314,0.6856857,30.966795
315,0.6846847,31.049288
316,0.6836837,34.071274
