index,timestep,sample
0,1.0,79.88576
1,0.998999,86.02921
2,0.997998,80.80655
3,0.996997,77.39281
4,0.995996,72.64653
5,0.994995,58.558674
6,0.993994,60.557644
7,0.992993,60.05851
8,0.991992,48.152153
9,0.990991,39.686184
10,0.98999,32.909485
11,0.988989,40.311073
12,0.987988,48.757393
13,0.986987,48.163406
14,0.985986,49.667862
15,0.984985,53.96315
16,0.983984,51.9754
17,0.982983,55.9227
18,0.981982,57.763584
19,0.980981,72.62306
20,0.97998,64.780876
21,0.978979,74.88196
22,0.977978,53.947884
23,0.976977,59.716713
24,0.975976,54.67523
25,0.974975,48.881874
26,0.973974,43.405613
27,0.972973,46.034298
28,0.971972,55.45141
29,0.970971,57.683395
30,0.96997,48.125057
31,0.968969,45.474438
32,0.967968,49.55805
33,0.966967,54.90561
34,0.965966,55.330578
35,0.964965,44.480293
36,0.963964,39.889244
37,0.962963,21.982605
38,0.961962,27.74194
39,0.960961,17.949621
40,0.95996,11.328746
41,0.958959,16.24596
42,0.957958,22.193686
43,0.956957,18.655626
44,0.955956,7.940818
45,0.954955,4.270356
46,0.953954,1.390682
47,0.952953,0.7615405
48,0.951952,2.7507782
49,0.950951,12.877138
50,0.94995,21.562191
51,0.948949,20.788763
52,0.9479479,27.36435
53,0.9469469,27.302366
54,0.9459459,26.60114
55,0.9449449,29.123909
56,0.9439439,33.630478
57,0.9429429,31.543592
58,0.9419419,28.149664
59,0.9409409,21.40689
60,0.9399399,25.052725
61,0.9389389,37.027634
62,0.9379379,35.216965
63,0.9369369,25.733223
64,0.9359359,24.966259
65,0.9349349,24.696093
66,0.9339339,24.191473
67,0.9329329,14.207454
68,0.9319319,2.5955172
69,0.9309309,1.9203374
70,0.9299299,-3.796271
71,0.9289289,3.2590492
72,0.9279279,0.35983038
73,0.9269269,-2.0924134
74,0.9259259,-3.5202951
75,0.9249249,-7.753138
76,0.9239239,-6.9696584
77,0.9229229,-9.488022
78,0.9219219,-14.505194
79,0.9209209,-19.164139
80,0.9199199,-16.630768
81,0.9189189,-18.386688
82,0.9179179,-15.686458
83,0.9169169,-22.325352
84,0.9159159,-20.858522
85,0.9149149,-18.281757
86,0.9139139,-14.196746
87,0.9129129,-9.519933
88,0.9119119,-8.723244
89,0.9109109,1.0149965
90,0.9099099,3.192036
91,0.9089089,7.497567
92,0.9079079,2.382465
93,0.9069069,-1.3349428
94,0.9059059,-2.1075103
95,0.9049049,-2.3326707
96,0.9039039,-2.2032876
97,0.9029029,-0.25308287
98,0.9019019,0.0069048703
99,0.9009009,1.7141892
100,0.8998999,-1.2561
101,0.8988989,-1.4118284
102,0.8978979,4.6812863
103,0.8968969,2.8270717
104,0.8958959,0.48121357
105,0.8948949,-2.22365
106,0.8938939,-13.87513
107,0.8928929,-21.224733
108,0.8918919,-26.48987
109,0.8908909,-32.204567
110,0.8898899,-37.596916
111,0.8888889,-42.239162
112,0.8878879,-42.01058
113,0.8868869,-45.446507
114,0.8858859,-38.57573
115,0.8848849,-42.97267
116,0.8838839,-40.114315
117,0.8828829,-43.417027
118,0.8818819,-47.194496
119,0.8808809,-45.739365
120,0.8798799,-45.794754
