index,timestep,sample
0,1.0,-9.353273
1,0.998999,-12.514733
2,0.997998,-22.295242
3,0.996997,-20.05763
4,0.995996,-11.132595
5,0.994995,-10.199546
6,0.993994,-12.121553
7,0.992993,-23.112333
8,0.991992,-12.748867
9,0.990991,-4.580475
10,0.98999,-14.909417
11,0.988989,-24.274855
12,0.987988,-21.865042
13,0.986987,-12.758756
14,0.985986,-20.223597
15,0.984985,-11.5452585
16,0.983984,-7.972295
17,0.982983,-15.632665
18,0.981982,-14.292351
19,0.980981,-9.679826
20,0.97998,1.3251305
21,0.978979,-1.8054781
22,0.977978,-4.9070683
23,0.976977,-10.194988
24,0.975976,-16.662922
25,0.974975,-18.160385
26,0.973974,-18.026976
27,0.972973,-20.095875
28,0.971972,-28.705978
29,0.970971,-30.344015
30,0.96997,-29.400051
31,0.968969,-28.967695
32,0.967968,-31.785051
33,0.966967,-24.052769
34,0.965966,-25.700058
35,0.964965,-12.108832
36,0.963964,-5.4992027
37,0.962963,-5.6863866
38,0.961962,-11.027113
39,0.960961,-14.288492
40,0.95996,-22.657536
41,0.958959,-32.04883
42,0.957958,-34.207924
43,0.956957,-20.721367
44,0.955956,-24.422407
45,0.954955,-23.470285
46,0.953954,-26.2424
47,0.952953,-24.293066
48,0.951952,-32.880478
49,0.950951,-25.824072
50,0.94995,-31.37445
51,0.948949,-29.952938
52,0.9479479,-26.347343
53,0.9469469,-17.801243
54,0.9459459,-17.933235
55,0.9449449,-12.360863
56,0.9439439,-11.871539
57,0.9429429,-17.02763
58,0.9419419,-20.21645
59,0.9409409,-25.519238
60,0.9399399,-25.561928
61,0.9389389,-26.314217
62,0.9379379,-25.318691
63,0.9369369,-21.427565
64,0.9359359,-15.878826
65,0.9349349,-18.37413
66,0.9339339,-17.543503
67,0.9329329,-21.859276
68,0.9319319,-13.688682
69,0.9309309,-8.795284
70,0.9299299,-6.016776
71,0.9289289,-9.32399
72,0.9279279,-10.387434
73,0.9269269,-9.772245
74,0.9259259,-7.712324
75,0.9249249,-5.351865
76,0.9239239,3.9114914
77,0.9229229,1.5740681
78,0.9219219,3.6624155
79,0.9209209,-0.34532547
80,0.9199199,0.90925777
81,0.9189189,12.761103
82,0.9179179,15.838263
83,0.9169169,19.832615
84,0.9159159,20.143028
85,0.9149149,32.761307
86,0.9139139,19.255795
87,0.9129129,24.37365
88,0.9119119,23.049206
89,0.9109109,17.260519
90,0.9099099,18.142189
91,0.9089089,16.774992
92,0.9079079,21.05518
93,0.9069069,26.415516
94,0.9059059,24.731728
95,0.9049049,20.916224
96,0.9039039,28.645773
97,0.9029029,25.90247
98,0.9019019,25.14786
99,0.9009009,25.31312
100,0.8998999,19.277214
101,0.8988989,23.194302
102,0.8978979,24.713543
103,0.8968969,19.87119
104,0.8958959,23.147253
105,0.8948949,30.000912
106,0.8938939,28.492443
107,0.8928929,27.797922
108,0.8918919,26.848276
109,0.8908909,21.46878
110,0.8898899,20.99816
111,0.8888889,25.915861
112,0.8878879,26.397055
113,0.8868869,24.698141
114,0.8858859,22.887672
115,0.8848849,24.4773
116,0.8838839,23.72647
117,0.8828829,27.801546
118,0.8818819,25.833078
119,0.8808809,19.845291
120,0.8798799,24.598608
121,0.8788789,26.332312
122,0.8778779,28.011013
123,0.8768769,27.752449
124,0.8758759,26.570377
125,0.8748749,23.234684
126,0.8738739,22.506603
127,0.8728729,26.943682
128,0.8718719,21.45063
129,0.8708709,16.803543
130,0.8698699,11.194286
131,0.8688689,10.927407
132,0.8678679,11.347344
133,0.8668669,12.103055
134,0.8658659,8.479306
135,0.8648649,4.9716635
136,0.8638639,3.3081381
137,0.8628629,0.43700862
138,0.8618619,-0.10279471
139,0.8608609,-1.8914382
140,0.8598599,-2.4114556
141,0.8588589,2.9888506
142,0.8578579,-0.460613
143,0.8568569,-0.85959256
144,0.8558559,0.11953682
145,0.8548549,0.84870017
146,0.8538539,0.8503528
147,0.8528529,-3.9434657
148,0.8518519,-7.3682766
149,0.8508509,-3.437048
