index,timestep,sample
0,1.0,-110.50274
1,0.998999,-101.03612
2,0.997998,-86.22229
3,0.996997,-73.42238
4,0.995996,-71.15055
5,0.994995,-73.19707
6,0.993994,-75.51304
7,0.992993,-74.6583
8,0.991992,-62.449093
9,0.990991,-58.030773
10,0.98999,-45.947037
11,0.988989,-40.871525
12,0.987988,-25.825085
13,0.986987,-35.72847
14,0.985986,-43.32032
15,0.984985,-41.884968
16,0.983984,-18.150549
17,0.982983,-27.939342
18,0.981982,-23.023663
19,0.980981,-20.38163
20,0.97998,-20.306381
21,0.978979,-20.520536
22,0.977978,-19.455353
23,0.976977,-16.637167
24,0.975976,-18.654016
25,0.974975,-25.949984
26,0.973974,-14.433144
27,0.972973,-13.154485
28,0.971972,-17.59937
29,0.970971,-17.63077
30,0.96997,-14.70178
31,0.968969,-11.485434
32,0.967968,-5.5724845
33,0.966967,1.9033461
34,0.965966,19.560432
35,0.964965,12.917243
36,0.963964,27.838308
37,0.962963,27.915659
38,0.961962,30.303429
39,0.960961,28.5277
40,0.95996,31.228409
41,0.958959,32.87266
42,0.957958,32.283226
43,0.956957,35.3292
44,0.955956,32.612286
45,0.954955,41.049973
46,0.953954,36.136288
47,0.952953,38.83493
48,0.951952,37.336052
49,0.950951,29.937405
50,0.94995,31.331347
51,0.948949,23.363516
52,0.9479479,31.373812
53,0.9469469,32.45564
54,0.9459459,30.591425
55,0.9449449,31.451431
56,0.9439439,32.079784
57,0.9429429,42.96377
58,0.9419419,42.342674
59,0.9409409,47.901886
60,0.9399399,48.39419
61,0.9389389,46.67071
62,0.9379379,60.551945
63,0.9369369,64.41135
64,0.9359359,61.411
65,0.9349349,57.271496
66,0.9339339,54.419086
67,0.9329329,59.403076
68,0.9319319,50.18079
69,0.9309309,50.80709
70,0.9299299,42.727375
71,0.9289289,37.162052
72,0.9279279,41.247295
73,0.9269269,42.490215
74,0.9259259,43.198956
75,0.9249249,41.568832
76,0.9239239,39.46393
77,0.9229229,40.36298
78,0.9219219,36.612045
79,0.9209209,32.838593
80,0.9199199,24.4058
81,0.9189189,31.600801
82,0.9179179,22.94711
83,0.9169169,22.411972
84,0.9159159,31.333836
85,0.9149149,24.731117
86,0.9139139,18.89432
87,0.9129129,16.696789
88,0.9119119,14.025155
89,0.9109109,16.9978
90,0.9099099,9.904228
91,0.9089089,12.125817
92,0.9079079,15.118612
93,0.9069069,36.116096
94,0.9059059,41.3266
95,0.9049049,38.48433
96,0.9039039,40.4049
97,0.9029029,37.366096
98,0.9019019,34.30055
99,0.9009009,35.959194
100,0.8998999,33.64985
101,0.8988989,31.643316
102,0.8978979,27.675758
