index,timestep,sample
0,1.0,51.764984
1,0.998999,51.96644
2,0.997998,50.270355
3,0.996997,50.722424
4,0.995996,57.04111
5,0.994995,51.33345
6,0.993994,43.443596
7,0.992993,48.27167
8,0.991992,56.963684
9,0.990991,46.09843
10,0.98999,49.886185
11,0.988989,34.898125
12,0.987988,33.078133
13,0.986987,32.962116
14,0.985986,29.405962
15,0.984985,25.51401
16,0.983984,20.144854
17,0.982983,22.266415
18,0.981982,19.849459
19,0.980981,24.12989
20,0.97998,26.376312
21,0.978979,29.683437
22,0.977978,25.159266
23,0.976977,32.701187
24,0.975976,36.09857
25,0.974975,32.572334
26,0.973974,32.808334
27,0.972973,26.820934
28,0.971972,31.558146
29,0.970971,38.518417
30,0.96997,40.2555
31,0.968969,41.426414
32,0.967968,44.770073
33,0.966967,43.574345
34,0.965966,50.9662
35,0.964965,53.00979
36,0.963964,52.423985
37,0.962963,58.806774
38,0.961962,63.81659
39,0.960961,54.87287
40,0.95996,62.117428
41,0.958959,58.71152
42,0.957958,58.226982
43,0.956957,51.88557
44,0.955956,56.026905
45,0.954955,60.609566
46,0.953954,57.89243
47,0.952953,64.15712
48,0.951952,56.70947
49,0.950951,52.949253
50,0.94995,50.074078
51,0.948949,55.20586
52,0.9479479,51.31862
53,0.9469469,52.571507
54,0.9459459,50.554073
55,0.9449449,38.31917
56,0.9439439,47.725784
57,0.9429429,59.30689
58,0.9419419,54.30137
59,0.9409409,48.752018
60,0.9399399,45.805748
61,0.9389389,46.79736
62,0.9379379,47.012424
63,0.9369369,46.583664
64,0.9359359,47.304585
65,0.9349349,36.142406
66,0.9339339,45.223152
67,0.9329329,49.196545
68,0.9319319,42.827263
69,0.9309309,33.857254
70,0.9299299,28.645529
71,0.9289289,32.123363
72,0.9279279,30.40964
73,0.9269269,37.775784
74,0.9259259,37.648235
75,0.9249249,35.22502
76,0.9239239,35.548687
77,0.9229229,45.23973
78,0.9219219,40.079403
79,0.9209209,40.175533
80,0.9199199,42.746822
81,0.9189189,45.985584
82,0.9179179,52.916817
83,0.9169169,56.025852
84,0.9159159,51.478294
85,0.9149149,48.00857
86,0.9139139,49.645485
87,0.9129129,58.693817
88,0.9119119,58.863083
89,0.9109109,61.67654
90,0.9099099,60.824905
91,0.9089089,59.758427
92,0.9079079,62.17365
93,0.9069069,58.828594
94,0.9059059,52.24253
95,0.9049049,49.425186
96,0.9039039,46.13433
97,0.9029029,46.388893
98,0.9019019,42.54573
99,0.9009009,45.449387
100,0.8998999,38.800312
101,0.8988989,37.526245
102,0.8978979,38.147625
103,0.8968969,37.409325
104,0.8958959,45.21062
105,0.8948949,45.525005
106,0.8938939,46.32775
107,0.8928929,45.462563
108,0.8918919,38.03403
109,0.8908909,33.155663
110,0.8898899,33.751076
111,0.8888889,37.98759
112,0.8878879,38.76568
113,0.8868869,48.0275
114,0.8858859,42.9387
115,0.8848849,41.05696
116,0.8838839,40.8951
117,0.8828829,41.585594
118,0.8818819,55.506706
119,0.8808809,61.737423
120,0.8798799,63.43219
121,0.8788789,61.733738
122,0.8778779,57.8782
123,0.8768769,54.701504
124,0.8758759,50.047638
125,0.8748749,51.235374
126,0.8738739,57.054733
127,0.8728729,55.92074
128,0.8718719,59.468254
129,0.8708709,57.21893
130,0.8698699,54.72388
131,0.8688689,52.986515
132,0.8678679,57.270226
133,0.8668669,54.627464
134,0.8658659,57.45713
135,0.8648649,58.8416
136,0.8638639,61.69673
137,0.8628629,57.354736
138,0.8618619,53.286106
139,0.8608609,54.23813
140,0.8598599,53.48756
141,0.8588589,50.31543
142,0.8578579,50.959908
143,0.8568569,46.89773
144,0.8558559,46.169468
145,0.8548549,47.845604
146,0.8538539,48.029938
147,0.8528529,48.591614
148,0.8518519,50.1057
149,0.8508509,49.22836
150,0.8498499,49.245804
151,0.8488489,43.713863
152,0.8478479,41.568058
153,0.8468469,41.989014
154,0.8458458,44.348503
155,0.8448448,43.9455
156,0.8438438,43.371357
157,0.8428428,40.89553
158,0.8418418,41.226036
159,0.8408408,40.636883
160,0.8398398,44.489468
161,0.8388388,46.214798
162,0.8378378,45.833164
163,0.8368368,47.008465
164,0.8358358,48.7567
165,0.8348348,47.671906
166,0.8338338,54.410965
167,0.8328328,56.43601
168,0.8318318,56.31803
169,0.8308308,56.21335
170,0.8298298,54.627995
171,0.8288288,56.506668
172,0.8278278,58.659058
173,0.8268268,58.800343
174,0.8258258,58.723316
175,0.8248248,57.874947
176,0.8238238,54.501217
177,0.8228228,49.933678
178,0.8218218,51.462757
179,0.8208208,56.424488
180,0.8198198,54.303215
181,0.8188188,56.621456
182,0.8178178,63.466858
183,0.8168168,62.970215
184,0.8158158,65.46395
185,0.8148148,69.097786
186,0.8138138,68.9195
187,0.8128128,67.83298
188,0.8118118,66.96387
189,0.8108108,66.113495
190,0.8098098,64.99463
191,0.8088088,66.06945
192,0.8078078,66.49014
193,0.8068068,66.59946
194,0.8058058,67.66317
195,0.8048048,66.38406
196,0.8038038,63.54753
197,0.8028028,68.99817
198,0.8018018,66.65574
199,0.8008008,63.129444
200,0.7997998,61.853775
201,0.7987988,64.905975
202,0.7977978,64.75017
203,0.7967968,62.88597
204,0.7957958,62.026722
205,0.7947948,60.51529
206,0.7937938,61.750725
207,0.7927928,61.755516
208,0.7917918,58.77645
209,0.7907908,58.87134
210,0.7897898,60.386253
211,0.7887888,52.105366
212,0.7877878,46.255737
213,0.7867868,47.665493
214,0.7857858,47.258488
215,0.7847848,49.74556
216,0.7837838,49.278503
217,0.7827828,52.40259
218,0.7817818,51.342754
219,0.7807808,51.424732
220,0.7797798,51.73936
221,0.7787788,51.708187
222,0.7777778,51.1559
223,0.7767768,54.00922
224,0.7757758,52.87538
225,0.7747748,53.68872
226,0.7737738,54.009384
227,0.7727728,52.271526
228,0.7717718,55.07738
229,0.7707708,53.70235
230,0.7697698,51.69082
231,0.7687688,54.4656
232,0.7677678,52.780148
233,0.7667668,50.52613
