index,timestep,sample
0,1.0,-18.794134
1,0.998999,-26.636883
2,0.997998,-28.102043
3,0.996997,-24.768753
4,0.995996,-29.795689
5,0.994995,-27.868124
6,0.993994,-34.699837
7,0.992993,-30.924599
8,0.991992,-25.799328
9,0.990991,-37.126198
10,0.98999,-36.032894
11,0.988989,-33.174885
12,0.987988,-30.297483
13,0.986987,-37.38595
14,0.985986,-38.682327
15,0.984985,-41.87336
16,0.983984,-24.090578
17,0.982983,-33.04177
18,0.981982,-39.205315
19,0.980981,-26.639618
20,0.97998,-16.219925
21,0.978979,-14.017735
22,0.977978,-1.4988747
23,0.976977,7.978202
24,0.975976,8.286882
25,0.974975,12.710953
26,0.973974,22.590601
27,0.972973,32.27864
28,0.971972,36.78556
29,0.970971,33.176712
30,0.96997,36.780506
31,0.968969,36.38816
32,0.967968,34.410645
33,0.966967,20.408361
34,0.965966,26.704283
35,0.964965,27.9713
36,0.963964,17.711662
37,0.962963,25.902573
38,0.961962,22.490051
39,0.960961,25.422922
40,0.95996,35.14779
41,0.958959,40.130356
42,0.957958,31.96791
43,0.956957,34.124027
44,0.955956,24.211788
45,0.954955,25.13116
46,0.953954,24.958382
47,0.952953,23.827986
48,0.951952,29.963074
49,0.950951,32.093147
50,0.94995,23.672241
51,0.948949,23.053186
52,0.9479479,19.896576
53,0.9469469,28.415459
54,0.9459459,34.754467
55,0.9449449,32.805923
56,0.9439439,27.88412
57,0.9429429,34.514244
58,0.9419419,31.286745
59,0.9409409,35.1605
60,0.9399399,26.744375
61,0.9389389,28.67527
62,0.9379379,22.561552
63,0.9369369,23.400331
64,0.9359359,31.526329
65,0.9349349,32.83857
66,0.9339339,30.501211
67,0.9329329,28.765045
68,0.9319319,24.232872
69,0.9309309,13.140648
70,0.9299299,14.027681
71,0.9289289,4.4933023
72,0.9279279,6.253865
73,0.9269269,4.6073456
74,0.9259259,-3.1063137
75,0.9249249,-5.0512533
76,0.9239239,-9.522898
77,0.9229229,-10.2692175
78,0.9219219,-17.8777
79,0.9209209,-15.830824
80,0.9199199,-16.780405
81,0.9189189,-24.72303
82,0.9179179,-25.223692
83,0.9169169,-19.567457
84,0.9159159,-22.909613
85,0.9149149,-10.059143
86,0.9139139,-19.68209
87,0.9129129,-21.59397
88,0.9119119,-23.12157
89,0.9109109,-23.775696
90,0.9099099,-22.391459
91,0.9089089,-20.94428
92,0.9079079,-26.009521
93,0.9069069,-30.750338
94,0.9059059,-32.866165
95,0.9049049,-25.966303
96,0.9039039,-28.951263
97,0.9029029,-25.770962
98,0.9019019,-25.03471
99,0.9009009,-24.760351
100,0.8998999,-22.292368
101,0.8988989,-19.085306
102,0.8978979,-16.213556
103,0.8968969,-18.827196
104,0.8958959,-15.399551
105,0.8948949,-21.301933
106,0.8938939,-23.000147
107,0.8928929,-29.453423
108,0.8918919,-36.034687
109,0.8908909,-30.83665
110,0.8898899,-33.811836
111,0.8888889,-35.374794
112,0.8878879,-36.250187
113,0.8868869,-30.982716
114,0.8858859,-31.175013
115,0.8848849,-25.39226
116,0.8838839,-26.258322
117,0.8828829,-32.534645
118,0.8818819,-34.019695
119,0.8808809,-29.908718
120,0.8798799,-31.54021
121,0.8788789,-35.93469
122,0.8778779,-35.602467
123,0.8768769,-40.01699
124,0.8758759,-36.969376
125,0.8748749,-37.20972
126,0.8738739,-34.63876
127,0.8728729,-42.18751
128,0.8718719,-41.96421
129,0.8708709,-44.932003
130,0.8698699,-45.12483
131,0.8688689,-46.645523
132,0.8678679,-45.195293
133,0.8668669,-47.78698
134,0.8658659,-49.509552
135,0.8648649,-49.01078
136,0.8638639,-54.716812
137,0.8628629,-54.951717
138,0.8618619,-59.69072
139,0.8608609,-57.41102
140,0.8598599,-53.799934
141,0.8588589,-52.970314
142,0.8578579,-53.471172
143,0.8568569,-53.019356
144,0.8558559,-57.00447
145,0.8548549,-55.634193
146,0.8538539,-55.31866
147,0.8528529,-49.51162
148,0.8518519,-50.485744
149,0.8508509,-49.653847
150,0.8498499,-48.34861
151,0.8488489,-46.937874
152,0.8478479,-45.402977
153,0.8468469,-45.568756
154,0.8458458,-47.555813
155,0.8448448,-47.802494
156,0.8438438,-50.338406
157,0.8428428,-48.835197
158,0.8418418,-47.88948
159,0.8408408,-52.84073
160,0.8398398,-50.043514
161,0.8388388,-50.286705
162,0.8378378,-50.808636
163,0.8368368,-47.733246
164,0.8358358,-48.16263
165,0.8348348,-45.37352
166,0.8338338,-44.612434
167,0.8328328,-43.203094
168,0.8318318,-46.344986
169,0.8308308,-46.635574
170,0.8298298,-42.636673
171,0.8288288,-39.624386
172,0.8278278,-36.071255
173,0.8268268,-35.67605
174,0.8258258,-37.754505
175,0.8248248,-36.34077
176,0.8238238,-37.42524
177,0.8228228,-39.1373
178,0.8218218,-38.428726
179,0.8208208,-37.53302
180,0.8198198,-37.670364
181,0.8188188,-39.96231
182,0.8178178,-41.012196
183,0.8168168,-38.711525
184,0.8158158,-37.54817
185,0.8148148,-35.603508
186,0.8138138,-36.964115
187,0.8128128,-37.495293
188,0.8118118,-40.560257
189,0.8108108,-42.059883
190,0.8098098,-38.359756
191,0.8088088,-35.554207
192,0.8078078,-31.726112
193,0.8068068,-31.400005
194,0.8058058,-30.495176
195,0.8048048,-33.889202
196,0.8038038,-34.38851
197,0.8028028,-34.36586
198,0.8018018,-34.666985
199,0.8008008,-31.109364
200,0.7997998,-31.421396
201,0.7987988,-32.45837
202,0.7977978,-29.78863
203,0.7967968,-31.700367
204,0.7957958,-29.644165
205,0.7947948,-31.109953
206,0.7937938,-33.846195
207,0.7927928,-35.018017
208,0.7917918,-32.306038
209,0.7907908,-35.553055
210,0.7897898,-29.456009
211,0.7887888,-33.50605
212,0.7877878,-33.392704
213,0.7867868,-33.930824
214,0.7857858,-35.356663
215,0.7847848,-37.158207
216,0.7837838,-36.56442
217,0.7827828,-34.516006
218,0.7817818,-37.59029
219,0.7807808,-38.7543
220,0.7797798,-38.54693
221,0.7787788,-39.309963
222,0.7777778,-38.971024
223,0.7767768,-36.783195
224,0.7757758,-40.790524
225,0.7747748,-42.572754
226,0.7737738,-38.261505
227,0.7727728,-33.373703
228,0.7717718,-36.242348
229,0.7707708,-37.72369
230,0.7697698,-36.75215
231,0.7687688,-40.095787
232,0.7677678,-39.054092
233,0.7667668,-43.35251
234,0.7657658,-44.455517
235,0.7647648,-43.340645
236,0.7637638,-40.523136
237,0.7627628,-39.845524
238,0.7617618,-38.303787
239,0.7607608,-39.213
240,0.7597598,-36.6084
241,0.7587588,-35.16516
242,0.7577578,-37.88953
243,0.7567568,-36.12424
244,0.7557558,-35.6114
245,0.7547548,-33.310234
246,0.7537538,-33.776653
247,0.7527528,-34.067028
248,0.7517518,-32.75238
249,0.7507508,-30.979383
250,0.7497498,-31.418419
251,0.7487488,-33.517487
252,0.7477478,-31.36748
253,0.7467468,-29.655985
254,0.7457458,-27.808523
255,0.7447448,-25.357529
256,0.7437438,-28.375668
257,0.7427427,-26.317183
258,0.7417417,-26.931139
259,0.7407407,-25.952372
260,0.7397397,-26.083796
261,0.7387387,-22.674051
262,0.7377377,-25.338785
263,0.7367367,-25.384384
264,0.7357357,-26.493078
265,0.7347347,-26.761002
266,0.7337337,-27.545574
267,0.7327327,-25.661102
268,0.7317317,-25.020777
269,0.7307307,-25.81933
270,0.7297297,-24.972866
271,0.7287287,-26.759148
272,0.7277277,-27.07746
273,0.7267267,-27.298029
274,0.7257257,-26.303288
275,0.7247247,-24.974121
276,0.7237237,-25.69218
277,0.7227227,-25.459795
278,0.7217217,-26.269182
279,0.7207207,-26.729881
280,0.7197197,-26.664167
281,0.7187187,-26.577496
282,0.7177177,-25.792393
283,0.7167167,-27.316734
284,0.7157157,-30.683447
285,0.7147147,-29.7273
286,0.7137137,-28.565538
287,0.7127127,-29.463137
288,0.7117117,-29.946686
289,0.7107107,-30.409988
290,0.7097097,-30.140007
291,0.7087087,-32.52214
292,0.7077077,-33.42225
293,0.7067067,-32.393658
294,0.7057057,-33.19088
295,0.7047047,-34.060143
296,0.7037037,-34.34226
297,0.7027027,-32.81153
298,0.7017017,-33.582264
299,0.7007007,-33.393867
300,0.6996997,-33.45887
301,0.6986987,-34.099617
302,0.6976977,-33.63179
303,0.6966967,-32.86545
304,0.6956957,-32.522682
305,0.6946947,-31.772564
306,0.6936937,-32.26339
307,0.6926927,-31.619488
308,0.6916917,-31.011719
309,0.6906907,-29.926006
310,0.6896897,-29.701262
311,0.6886887,-29.870893
312,0.6876877,-28.802385
313,0.6866867,-27.662891
314,0.6856857,-27.85596
315,0.6846847,-27.585527
316,0.6836837,-28.519682
317,0.6826827,-28.56974
318,0.6816817,-27.081932
319,0.6806807,-26.864004
320,0.6796797,-27.771233
321,0.6786787,-26.06656
322,0.6776777,-27.195147
323,0.6766767,-26.558475
324,0.6756757,-27.671892
325,0.6746747,-27.295206
326,0.6736737,-27.810905
327,0.6726727,-28.038143
328,0.6716717,-27.405909
329,0.6706707,-27.966278
330,0.6696697,-28.57679
331,0.6686687,-28.886692
332,0.6676677,-27.559448
333,0.6666667,-27.083555
334,0.6656657,-28.67742
335,0.6646647,-28.43767
336,0.6636637,-26.307829
337,0.6626627,-26.060005
338,0.6616617,-26.510391
339,0.6606607,-26.56744
340,0.6596597,-27.442331
341,0.6586587,-28.213743
342,0.6576577,-28.23677
343,0.6566567,-28.584906
344,0.6556557,-29.11105
345,0.6546547,-29.578733
346,0.6536537,-28.508621
347,0.6526527,-26.85297
348,0.6516517,-27.427761
349,0.6506507,-27.690144
350,0.6496497,-27.958012
351,0.6486487,-26.629578
352,0.6476477,-28.29025
353,0.6466467,-26.217173
354,0.6456457,-25.796736
355,0.6446447,-25.447638
356,0.6436437,-24.54586
357,0.6426427,-24.911192
358,0.6416417,-24.711834
359,0.6406406,-24.352785
360,0.6396396,-24.054493
361,0.6386386,-23.902805
362,0.6376376,-25.00464
363,0.6366366,-24.4443
364,0.6356356,-25.078632
365,0.6346346,-23.933722
366,0.6336336,-24.253057
367,0.6326326,-24.300417
368,0.6316316,-24.233707
369,0.6306306,-23.309608
370,0.6296296,-23.593012
371,0.6286286,-23.249683
372,0.6276276,-24.052296
373,0.6266266,-23.13145
374,0.6256256,-24.192457
375,0.6246246,-23.40656
376,0.6236236,-23.750315
377,0.6226226,-22.769638
378,0.6216216,-22.646763
379,0.6206206,-22.391726
380,0.6196196,-23.281204
381,0.6186186,-22.783978
382,0.6176176,-23.229626
383,0.6166166,-22.790518
384,0.6156156,-23.077826
385,0.6146146,-23.306627
386,0.6136136,-23.780907
387,0.6126126,-24.89362
388,0.6116116,-24.846752
389,0.6106106,-24.875639
390,0.6096096,-24.240334
391,0.6086086,-24.431612
392,0.6076076,-24.359316
393,0.6066066,-25.262383
394,0.6056056,-25.181446
395,0.6046046,-26.247406
396,0.6036036,-26.31817
397,0.6026026,-26.912975
398,0.6016016,-26.951448
399,0.6006006,-27.094746
400,0.5995996,-26.564575
401,0.5985986,-27.249363
402,0.5975976,-27.236622
403,0.5965966,-27.26263
404,0.5955956,-25.894026
405,0.5945946,-26.118113
406,0.5935936,-27.15722
407,0.5925926,-27.365881
408,0.5915916,-27.93588
409,0.5905906,-27.739279
410,0.5895896,-27.002169
411,0.5885886,-26.914186
412,0.5875876,-27.129803
413,0.5865866,-27.138105
414,0.5855856,-26.664854
415,0.5845846,-26.766277
416,0.5835836,-26.256367
417,0.5825826,-26.016855
418,0.5815816,-26.242926
419,0.5805806,-25.810884
420,0.5795796,-25.40212
421,0.5785786,-25.118204
422,0.5775776,-24.803116
423,0.5765766,-24.872486
424,0.5755756,-25.529728
425,0.5745746,-25.41892
426,0.5735736,-24.82922
427,0.5725726,-25.67273
428,0.5715716,-25.126217
429,0.5705706,-24.417212
430,0.5695696,-24.524225
431,0.5685686,-25.252785
432,0.5675676,-25.835888
433,0.5665666,-25.517529
434,0.5655656,-26.499708
435,0.5645646,-26.624575
436,0.5635636,-26.718447
437,0.5625626,-27.151913
438,0.5615616,-28.01966
439,0.5605606,-27.392242
440,0.5595596,-27.852942
441,0.5585586,-27.971373
442,0.5575576,-28.449646
443,0.5565566,-27.957722
444,0.5555556,-27.682484
445,0.5545546,-27.827288
446,0.5535536,-28.535975
447,0.5525526,-29.132524
448,0.5515516,-28.858707
449,0.5505506,-29.589241
450,0.5495496,-29.44707
451,0.5485486,-29.217434
452,0.5475476,-29.209314
453,0.5465466,-29.290405
454,0.5455456,-29.079538
455,0.5445446,-28.761415
456,0.5435436,-28.419088
457,0.5425426,-28.651337
458,0.5415416,-29.083256
459,0.5405406,-29.159218
460,0.5395396,-29.57735
461,0.5385385,-29.406893
462,0.5375375,-29.302118
463,0.5365365,-29.96589
464,0.5355355,-30.080446
465,0.5345345,-30.061247
466,0.5335335,-29.677807
467,0.5325325,-29.839369
468,0.5315315,-29.633455
469,0.5305305,-29.37915
470,0.5295295,-29.707987
471,0.5285285,-29.921417
472,0.5275275,-29.02061
473,0.5265265,-28.946936
474,0.5255255,-28.875374
475,0.5245245,-28.473492
476,0.5235235,-29.228245
477,0.5225225,-29.779402
478,0.5215215,-29.818357
479,0.5205205,-30.170097
480,0.5195195,-30.893812
481,0.5185185,-30.757431
482,0.5175175,-30.846157
483,0.5165165,-30.58674
484,0.5155155,-30.815151
485,0.5145145,-30.376585
486,0.5135135,-30.533718
487,0.5125125,-31.08354
488,0.5115115,-31.242105
489,0.5105105,-31.397007
490,0.5095095,-31.132948
491,0.5085085,-30.676493
492,0.5075075,-30.43258
493,0.5065065,-30.54
494,0.5055055,-31.335957
495,0.5045045,-31.490215
496,0.5035035,-31.299149
497,0.5025025,-31.662216
498,0.5015015,-31.780855
499,0.5005005,-31.91248
500,0.4994995,-31.648699
501,0.4984985,-32.149807
502,0.4974975,-31.77912
503,0.4964965,-31.678568
504,0.4954955,-31.70325
505,0.4944945,-31.695345
506,0.4934935,-31.461409
507,0.4924925,-31.415379
508,0.4914915,-31.206228
509,0.4904905,-31.386778
510,0.4894895,-31.473984
511,0.4884885,-31.163954
512,0.4874875,-31.645348
513,0.48648646,-31.261127
514,0.48548546,-31.394533
515,0.48448446,-31.192205
516,0.48348346,-30.978958
517,0.48248246,-31.028034
518,0.48148146,-31.201305
519,0.48048046,-31.007975
520,0.47947946,-31.16951
521,0.47847846,-31.084465
522,0.47747746,-31.158926
523,0.47647646,-31.466986
524,0.47547546,-31.500532
525,0.47447446,-31.066542
526,0.47347346,-31.044926
527,0.47247246,-31.39891
528,0.47147146,-31.626467
529,0.47047046,-31.490332
530,0.46946946,-31.51027
531,0.46846846,-31.907064
532,0.46746746,-31.71002
533,0.46646646,-31.150848
534,0.46546546,-31.502214
535,0.46446446,-31.120918
536,0.46346346,-30.933256
537,0.46246246,-30.96308
538,0.46146145,-31.154755
539,0.46046045,-31.041012
540,0.45945945,-30.863407
541,0.45845845,-31.068203
542,0.45745745,-31.229053
543,0.45645645,-31.30395
544,0.45545545,-31.219967
545,0.45445445,-31.280914
546,0.45345345,-31.411959
547,0.45245245,-31.297684
548,0.45145145,-31.560724
549,0.45045045,-31.56036
550,0.44944945,-31.333988
551,0.44844845,-32.00985
552,0.44744745,-31.922838
553,0.44644645,-31.794376
554,0.44544545,-31.757654
555,0.44444445,-31.814745
556,0.44344345,-31.927753
557,0.44244245,-32.384758
558,0.44144145,-32.349533
559,0.44044045,-33.160812
560,0.43943945,-33.19976
561,0.43843845,-33.455006
562,0.43743744,-33.489113
563,0.43643644,-33.45569
564,0.4354354,-33.499607
565,0.4344344,-33.224895
566,0.4334334,-33.305603
567,0.4324324,-33.468765
568,0.4314314,-33.295456
569,0.4304304,-33.27377
570,0.4294294,-33.47599
571,0.4284284,-33.685112
572,0.4274274,-33.67226
573,0.4264264,-33.603214
574,0.4254254,-33.747036
575,0.4244244,-33.7046
576,0.4234234,-33.565823
577,0.4224224,-33.4742
578,0.4214214,-33.526978
579,0.4204204,-33.50634
580,0.4194194,-33.696957
581,0.4184184,-33.713882
582,0.4174174,-33.608826
583,0.4164164,-33.828163
584,0.4154154,-33.683414
585,0.4144144,-33.80221
586,0.4134134,-33.748596
587,0.4124124,-33.74109
588,0.4114114,-33.87077
589,0.4104104,-33.852795
590,0.4094094,-33.66544
591,0.4084084,-33.527554
592,0.4074074,-33.514977
593,0.4064064,-33.585518
594,0.4054054,-33.398937
595,0.4044044,-33.66353
596,0.4034034,-33.93724
597,0.4024024,-33.80742
598,0.4014014,-33.945217
599,0.4004004,-33.677925
600,0.3993994,-33.438984
601,0.3983984,-33.344143
602,0.3973974,-33.552853
603,0.3963964,-33.572205
604,0.3953954,-33.475628
605,0.3943944,-33.420612
606,0.3933934,-33.578876
607,0.3923924,-33.46662
608,0.3913914,-33.338436
609,0.3903904,-32.895477
610,0.3893894,-33.03566
611,0.3883884,-33.007343
612,0.3873874,-32.97281
613,0.3863864,-33.15508
614,0.3853854,-32.863815
615,0.3843844,-32.813583
616,0.38338336,-32.90788
617,0.38238236,-33.121704
618,0.38138136,-33.141167
619,0.38038036,-32.965115
620,0.37937936,-33.07002
621,0.37837836,-33.131878
622,0.37737736,-33.169334
623,0.37637636,-33.129665
624,0.37537536,-33.11517
625,0.37437436,-33.039845
626,0.37337336,-33.029846
627,0.37237236,-32.936848
628,0.37137136,-32.912014
629,0.37037036,-32.87644
630,0.36936936,-32.952312
631,0.36836836,-32.891094
632,0.36736736,-33.032246
633,0.36636636,-32.926266
634,0.36536536,-32.87262
635,0.36436436,-32.739994
636,0.36336336,-32.833714
637,0.36236235,-32.86986
638,0.36136135,-32.98006
639,0.36036035,-33.074234
640,0.35935935,-33.05482
641,0.35835835,-33.260292
642,0.35735735,-33.22437
643,0.35635635,-33.285164
644,0.35535535,-33.36574
645,0.35435435,-33.45571
646,0.35335335,-33.41311
647,0.35235235,-33.47328
648,0.35135135,-33.514072
649,0.35035035,-33.416832
650,0.34934935,-33.44611
651,0.34834835,-33.40534
652,0.34734735,-33.463654
653,0.34634635,-33.63297
654,0.34534535,-33.463627
655,0.34434435,-33.69886
656,0.34334335,-33.81978
657,0.34234235,-33.78352
658,0.34134135,-33.763416
659,0.34034035,-34.03522
660,0.33933935,-34.012974
661,0.33833835,-33.97145
662,0.33733734,-33.908676
663,0.33633634,-33.87365
664,0.33533534,-33.928604
665,0.33433434,-34.11273
666,0.33333334,-33.934963
667,0.3323323,-33.84653
668,0.3313313,-33.828705
669,0.3303303,-34.023067
670,0.3293293,-34.10661
671,0.3283283,-34.12627
672,0.3273273,-33.97556
673,0.3263263,-33.9315
674,0.3253253,-33.98641
675,0.3243243,-33.993973
676,0.3233233,-34.016876
677,0.3223223,-34.149555
678,0.3213213,-34.1819
679,0.3203203,-34.071686
680,0.3193193,-34.146698
681,0.3183183,-34.175396
682,0.3173173,-34.163803
683,0.3163163,-34.091805
684,0.3153153,-34.034
685,0.3143143,-34.046207
686,0.3133133,-34.023617
687,0.3123123,-34.007515
688,0.3113113,-33.968872
689,0.3103103,-34.055664
690,0.3093093,-34.28486
691,0.3083083,-34.347267
692,0.3073073,-34.232445
693,0.3063063,-34.133133
694,0.3053053,-34.23639
695,0.3043043,-34.34231
696,0.3033033,-34.465935
697,0.3023023,-34.457294
698,0.3013013,-34.40076
699,0.3003003,-34.36107
700,0.2992993,-34.22626
701,0.2982983,-34.385014
702,0.2972973,-34.413082
703,0.2962963,-34.430584
704,0.2952953,-34.526043
705,0.2942943,-34.487625
706,0.2932933,-34.50834
707,0.2922923,-34.53576
708,0.2912913,-34.635303
709,0.2902903,-34.64584
710,0.2892893,-34.606922
711,0.2882883,-34.616814
712,0.2872873,-34.54223
713,0.2862863,-34.43674
714,0.2852853,-34.398285
715,0.2842843,-34.407955
716,0.2832833,-34.430634
717,0.2822823,-34.460728
718,0.28128126,-34.491802
719,0.28028026,-34.323776
720,0.27927926,-34.385273
721,0.27827826,-34.238224
722,0.27727726,-34.112926
723,0.27627626,-34.187813
724,0.27527526,-34.381
725,0.27427426,-34.519226
726,0.27327326,-34.455593
727,0.27227226,-34.5469
728,0.27127126,-34.496696
729,0.27027026,-34.55882
730,0.26926926,-34.54288
731,0.26826826,-34.585335
732,0.26726726,-34.57761
733,0.26626626,-34.693256
734,0.26526526,-34.713966
735,0.26426426,-34.733112
736,0.26326326,-34.72216
737,0.26226225,-34.658817
738,0.26126125,-34.63127
739,0.26026025,-34.63231
740,0.25925925,-34.544052
741,0.25825825,-34.502167
742,0.25725725,-34.547802
743,0.25625625,-34.59426
744,0.25525525,-34.578938
745,0.25425425,-34.625828
746,0.25325325,-34.548588
747,0.25225225,-34.520123
748,0.25125125,-34.557915
749,0.25025025,-34.545753
750,0.24924925,-34.538826
751,0.24824825,-34.52849
752,0.24724725,-34.65085
753,0.24624625,-34.671646
754,0.24524525,-34.65848
755,0.24424425,-34.716362
756,0.24324323,-34.69215
757,0.24224223,-34.682114
758,0.24124123,-34.713108
759,0.24024023,-34.793644
760,0.23923923,-34.801853
761,0.23823823,-34.7897
762,0.23723723,-34.755184
763,0.23623623,-34.891914
764,0.23523523,-34.915054
765,0.23423423,-34.911568
766,0.23323323,-34.90706
767,0.23223223,-34.936024
768,0.23123123,-35.018658
769,0.23023023,-35.001186
770,0.22922923,-35.02845
771,0.22822823,-34.99442
772,0.22722723,-35.046463
