index,timestep,sample
0,1.0,65.982834
1,0.998999,55.739662
2,0.997998,55.92694
3,0.996997,40.09449
4,0.995996,40.65091
5,0.994995,40.371433
6,0.993994,46.207256
7,0.992993,41.908176
8,0.991992,45.030067
9,0.990991,44.589275
10,0.98999,45.95749
11,0.988989,48.12143
12,0.987988,47.368507
13,0.986987,56.857918
14,0.985986,51.57799
15,0.984985,56.400166
16,0.983984,45.608154
17,0.982983,35.321884
18,0.981982,31.4701
19,0.980981,17.735302
20,0.97998,29.057579
21,0.978979,39.37266
22,0.977978,44.413525
23,0.976977,42.831856
24,0.975976,40.471367
25,0.974975,47.38903
26,0.973974,54.866776
27,0.972973,56.692883
28,0.971972,47.786533
29,0.970971,46.53031
30,0.96997,50.689907
31,0.968969,44.546833
32,0.967968,58.938408
33,0.966967,59.630463
34,0.965966,60.2392
35,0.964965,63.715454
36,0.963964,62.62849
37,0.962963,71.8963
38,0.961962,61.98249
39,0.960961,51.22435
40,0.95996,55.839024
41,0.958959,55.81224
42,0.957958,50.64799
43,0.956957,49.540657
44,0.955956,49.181217
45,0.954955,47.38329
46,0.953954,51.187107
47,0.952953,51.89494
48,0.951952,51.089897
49,0.950951,57.717865
50,0.94995,50.375362
51,0.948949,45.32628
52,0.9479479,39.17905
53,0.9469469,43.242596
54,0.9459459,46.638454
55,0.9449449,44.029762
56,0.9439439,41.233032
57,0.9429429,47.587276
58,0.9419419,45.851494
59,0.9409409,48.5285
60,0.9399399,40.069668
61,0.9389389,24.224255
62,0.9379379,21.936668
63,0.9369369,28.927158
64,0.9359359,32.83017
65,0.9349349,27.89728
66,0.9339339,30.927078
67,0.9329329,17.88866
68,0.9319319,26.490849
69,0.9309309,28.07571
70,0.9299299,30.828514
71,0.9289289,25.03747
72,0.9279279,32.359367
73,0.9269269,31.010391
74,0.9259259,28.108767
75,0.9249249,26.289066
76,0.9239239,28.100918
77,0.9229229,32.486435
78,0.9219219,43.194206
79,0.9209209,41.783676
80,0.9199199,43.456715
81,0.9189189,38.0254
82,0.9179179,35.675224
83,0.9169169,34.444153
84,0.9159159,22.565876
85,0.9149149,21.21747
86,0.9139139,24.340574
87,0.9129129,25.213345
88,0.9119119,20.30979
89,0.9109109,12.765761
90,0.9099099,8.284805
91,0.9089089,1.7712903
92,0.9079079,-0.5221751
93,0.9069069,-3.5123963
94,0.9059059,6.7190022
95,0.9049049,3.752292
96,0.9039039,-4.5000305
97,0.9029029,-3.7596557
98,0.9019019,-14.630639
99,0.9009009,-12.172703
100,0.8998999,-19.218447
101,0.8988989,-16.030596
102,0.8978979,-15.614418
103,0.8968969,-11.947424
104,0.8958959,-13.048276
105,0.8948949,-10.083149
106,0.8938939,-7.172101
107,0.8928929,-5.8477435
108,0.8918919,-9.302908
109,0.8908909,-11.487406
110,0.8898899,-12.757968
111,0.8888889,-14.379449
112,0.8878879,-22.535984
113,0.8868869,-23.595413
114,0.8858859,-22.429531
115,0.8848849,-18.671448
116,0.8838839,-16.440565
117,0.8828829,-14.365025
118,0.8818819,-17.227472
119,0.8808809,-25.796474
120,0.8798799,-20.787083
121,0.8788789,-23.452477
122,0.8778779,-21.646238
123,0.8768769,-23.44023
124,0.8758759,-27.450132
125,0.8748749,-23.833948
126,0.8738739,-22.14133
127,0.8728729,-22.657188
128,0.8718719,-18.910929
129,0.8708709,-20.756664
130,0.8698699,-22.920675
131,0.8688689,-21.517807
132,0.8678679,-24.50629
133,0.8668669,-26.457758
134,0.8658659,-34.16589
135,0.8648649,-28.27282
136,0.8638639,-28.820477
137,0.8628629,-30.5017
138,0.8618619,-25.693466
139,0.8608609,-23.756447
140,0.8598599,-23.39768
141,0.8588589,-19.913372
142,0.8578579,-20.858145
143,0.8568569,-20.392408
144,0.8558559,-25.692127
145,0.8548549,-28.54117
146,0.8538539,-27.164804
147,0.8528529,-27.67099
148,0.8518519,-24.829128
149,0.8508509,-24.92703
150,0.8498499,-27.506868
151,0.8488489,-23.37415
152,0.8478479,-25.850994
153,0.8468469,-26.372677
154,0.8458458,-21.17133
155,0.8448448,-19.066671
156,0.8438438,-12.79838
157,0.8428428,-10.6442
158,0.8418418,-8.946951
159,0.8408408,-6.595685
160,0.8398398,-5.759836
161,0.8388388,-5.322521
162,0.8378378,-8.305079
163,0.8368368,-3.8648577
164,0.8358358,-4.171781
165,0.8348348,-2.4023676
166,0.8338338,-3.162137
167,0.8328328,-3.4981406
168,0.8318318,-1.9079888
169,0.8308308,-1.7555542
170,0.8298298,1.795335
171,0.8288288,2.909396
172,0.8278278,0.7679906
173,0.8268268,0.8685211
174,0.8258258,4.77214
175,0.8248248,3.599658
176,0.8238238,1.7372271
177,0.8228228,1.0722896
178,0.8218218,0.7010964
179,0.8208208,3.1924295
180,0.8198198,4.9301944
181,0.8188188,4.2293215
182,0.8178178,4.4968257
183,0.8168168,1.2133079
184,0.8158158,1.922359
185,0.8148148,3.396811
