index,timestep,sample
0,1.0,144.90747
1,0.998999,142.11101
2,0.997998,128.49846
3,0.996997,127.58091
4,0.995996,117.87239
5,0.994995,115.25736
6,0.993994,114.35206
7,0.992993,118.89875
8,0.991992,110.568954
9,0.990991,99.779686
10,0.98999,85.97624
11,0.988989,72.88493
12,0.987988,56.290115
13,0.986987,50.902264
14,0.985986,50.81784
15,0.984985,51.00451
16,0.983984,34.460686
17,0.982983,47.938583
18,0.981982,45.21722
19,0.980981,39.76183
20,0.97998,41.341324
21,0.978979,30.843056
22,0.977978,29.511642
23,0.976977,26.271942
24,0.975976,31.208702
25,0.974975,36.034096
26,0.973974,32.184135
27,0.972973,34.9693
28,0.971972,35.812355
29,0.970971,37.71925
30,0.96997,33.38125
31,0.968969,35.778008
32,0.967968,32.468212
33,0.966967,22.39708
34,0.965966,25.415081
35,0.964965,29.233583
36,0.963964,32.670338
37,0.962963,30.465883
38,0.961962,27.97131
39,0.960961,35.47811
40,0.95996,32.238297
41,0.958959,25.046646
42,0.957958,21.995804
43,0.956957,24.657433
44,0.955956,27.478598
45,0.954955,27.460241
46,0.953954,18.661215
47,0.952953,17.349707
48,0.951952,19.81753
49,0.950951,19.841536
50,0.94995,31.183945
51,0.948949,34.954132
52,0.9479479,37.611946
53,0.9469469,36.132076
54,0.9459459,42.61549
55,0.9449449,38.15774
56,0.9439439,34.867287
57,0.9429429,37.544594
58,0.9419419,31.012117
59,0.9409409,34.673454
60,0.9399399,37.21439
61,0.9389389,46.084595
62,0.9379379,48.168934
63,0.9369369,50.9606
64,0.9359359,54.24829
65,0.9349349,55.092163
66,0.9339339,53.258987
67,0.9329329,48.701767
68,0.9319319,47.605335
69,0.9309309,52.753544
70,0.9299299,53.84506
71,0.9289289,59.579224
72,0.9279279,51.47834
73,0.9269269,46.744183
74,0.9259259,50.99544
75,0.9249249,49.97215
76,0.9239239,47.129578
77,0.9229229,51.704453
78,0.9219219,43.84216
79,0.9209209,48.673767
80,0.9199199,50.523632
81,0.9189189,46.038673
82,0.9179179,51.85218
83,0.9169169,53.559097
84,0.9159159,53.158222
85,0.9149149,60.392723
86,0.9139139,57.015438
87,0.9129129,52.410316
88,0.9119119,51.178967
89,0.9109109,54.119118
90,0.9099099,57.105522
91,0.9089089,52.103687
92,0.9079079,59.88775
93,0.9069069,62.31985
94,0.9059059,63.950283
95,0.9049049,64.244774
96,0.9039039,63.44575
97,0.9029029,63.79449
98,0.9019019,72.61363
99,0.9009009,74.23847
100,0.8998999,69.38151
101,0.8988989,71.29626
102,0.8978979,73.042435
103,0.8968969,68.89092
104,0.8958959,69.63002
105,0.8948949,69.77535
106,0.8938939,67.87139
107,0.8928929,66.2565
108,0.8918919,65.79549
109,0.8908909,64.72944
110,0.8898899,66.09366
111,0.8888889,70.44649
112,0.8878879,69.02211
113,0.8868869,69.177734
114,0.8858859,67.74422
115,0.8848849,64.80863
116,0.8838839,57.520782
117,0.8828829,59.474052
118,0.8818819,63.662876
119,0.8808809,62.41301
120,0.8798799,60.83627
121,0.8788789,61.439083
122,0.8778779,60.080257
123,0.8768769,47.7155
124,0.8758759,49.430283
125,0.8748749,41.216393
126,0.8738739,46.166447
127,0.8728729,43.97919
128,0.8718719,50.630314
129,0.8708709,52.698444
130,0.8698699,49.909683
131,0.8688689,52.47372
132,0.8678679,50.577286
133,0.8668669,48.815655
134,0.8658659,46.36416
135,0.8648649,48.153385
136,0.8638639,48.098507
137,0.8628629,50.49022
138,0.8618619,56.40035
139,0.8608609,56.94144
140,0.8598599,60.891617
141,0.8588589,66.40842
142,0.8578579,60.205338
143,0.8568569,62.077137
144,0.8558559,58.448505
145,0.8548549,54.88973
146,0.8538539,60.028088
147,0.8528529,64.05043
148,0.8518519,63.54518
149,0.8508509,67.54944
150,0.8498499,66.67899
151,0.8488489,67.14512
152,0.8478479,68.088875
153,0.8468469,70.06124
154,0.8458458,69.59273
155,0.8448448,67.15074
156,0.8438438,60.635155
157,0.8428428,60.29146
158,0.8418418,57.753136
159,0.8408408,54.906208
160,0.8398398,54.405994
161,0.8388388,54.61675
162,0.8378378,55.137394
163,0.8368368,57.44027
164,0.8358358,57.704723
165,0.8348348,58.930458
166,0.8338338,60.022785
167,0.8328328,61.734158
168,0.8318318,64.53391
169,0.8308308,61.356834
170,0.8298298,58.41057
171,0.8288288,59.373653
172,0.8278278,57.89962
173,0.8268268,55.476246
174,0.8258258,53.348103
175,0.8248248,54.473633
176,0.8238238,56.17123
177,0.8228228,53.474266
178,0.8218218,53.414642
179,0.8208208,51.307697
