index,timestep,sample
0,1.0,-171.71146
1,0.998999,-172.39366
2,0.997998,-162.69402
3,0.996997,-153.4549
4,0.995996,-143.35153
5,0.994995,-145.29074
6,0.993994,-148.86006
7,0.992993,-150.20999
8,0.991992,-147.91933
9,0.990991,-142.98686
10,0.98999,-146.6764
11,0.988989,-129.82317
12,0.987988,-122.77592
13,0.986987,-122.66226
14,0.985986,-123.063774
15,0.984985,-118.65315
16,0.983984,-122.73129
17,0.982983,-118.8793
18,0.981982,-118.90735
19,0.980981,-109.67285
20,0.97998,-114.9516
21,0.978979,-120.0881
22,0.977978,-129.87051
23,0.976977,-121.94796
24,0.975976,-126.22527
25,0.974975,-125.43994
26,0.973974,-124.15371
27,0.972973,-124.883484
28,0.971972,-118.47354
29,0.970971,-108.91439
30,0.96997,-113.918274
31,0.968969,-109.523506
32,0.967968,-105.25865
33,0.966967,-109.16986
34,0.965966,-106.04519
35,0.964965,-100.99577
36,0.963964,-93.88086
37,0.962963,-96.419586
38,0.961962,-92.39846
39,0.960961,-95.301285
40,0.95996,-97.58476
41,0.958959,-100.94257
42,0.957958,-87.015625
43,0.956957,-78.04953
44,0.955956,-66.61396
45,0.954955,-68.44521
46,0.953954,-65.57904
47,0.952953,-60.3795
48,0.951952,-64.53826
49,0.950951,-65.10864
50,0.94995,-63.322536
51,0.948949,-70.7999
52,0.9479479,-65.18144
53,0.9469469,-62.75351
54,0.9459459,-61.42659
55,0.9449449,-66.93053
56,0.9439439,-70.74951
57,0.9429429,-71.93617
58,0.9419419,-77.34312
59,0.9409409,-76.108376
60,0.9399399,-75.649124
61,0.9389389,-72.88428
62,0.9379379,-70.09977
63,0.9369369,-62.51094
64,0.9359359,-64.4446
65,0.9349349,-59.331703
66,0.9339339,-49.889038
67,0.9329329,-53.80796
68,0.9319319,-50.57172
69,0.9309309,-49.352936
70,0.9299299,-44.978886
71,0.9289289,-39.101105
72,0.9279279,-39.24427
73,0.9269269,-40.69689
74,0.9259259,-44.819324
75,0.9249249,-43.94085
76,0.9239239,-44.460526
77,0.9229229,-49.04705
78,0.9219219,-59.16375
79,0.9209209,-61.162376
80,0.9199199,-67.34815
81,0.9189189,-65.040344
82,0.9179179,-68.74562
83,0.9169169,-71.85273
84,0.9159159,-64.35217
85,0.9149149,-65.4063
86,0.9139139,-70.088875
87,0.9129129,-67.2831
88,0.9119119,-66.204216
89,0.9109109,-65.1256
90,0.9099099,-67.03
91,0.9089089,-58.9858
92,0.9079079,-53.307014
93,0.9069069,-51.614544
94,0.9059059,-56.052948
95,0.9049049,-52.761147
96,0.9039039,-52.281
97,0.9029029,-50.03188
98,0.9019019,-47.01548
99,0.9009009,-48.909332
100,0.8998999,-46.117672
101,0.8988989,-37.18578
102,0.8978979,-38.691086
103,0.8968969,-36.03547
104,0.8958959,-35.149555
105,0.8948949,-37.184006
106,0.8938939,-33.4223
107,0.8928929,-34.67267
108,0.8918919,-32.928402
109,0.8908909,-22.422943
110,0.8898899,-16.23175
111,0.8888889,-18.187017
112,0.8878879,-20.39939
113,0.8868869,-25.737171
114,0.8858859,-38.356342
115,0.8848849,-36.44176
116,0.8838839,-39.3872
117,0.8828829,-35.704735
118,0.8818819,-38.214108
119,0.8808809,-35.613697
120,0.8798799,-40.239334
121,0.8788789,-41.503204
122,0.8778779,-44.26486
123,0.8768769,-43.95274
124,0.8758759,-45.366768
125,0.8748749,-54.459454
126,0.8738739,-57.022293
127,0.8728729,-57.639915
128,0.8718719,-62.309998
129,0.8708709,-63.020718
130,0.8698699,-62.662117
131,0.8688689,-62.81056
132,0.8678679,-64.56571
133,0.8668669,-65.1284
134,0.8658659,-61.5742
135,0.8648649,-63.51812
136,0.8638639,-65.469604
137,0.8628629,-62.42447
138,0.8618619,-65.7457
139,0.8608609,-63.009304
140,0.8598599,-59.28097
141,0.8588589,-57.406055
142,0.8578579,-59.917538
143,0.8568569,-65.88272
144,0.8558559,-64.362045
145,0.8548549,-61.682076
146,0.8538539,-59.93022
147,0.8528529,-61.18295
148,0.8518519,-58.848614
149,0.8508509,-55.941185
150,0.8498499,-58.58274
151,0.8488489,-53.374603
152,0.8478479,-54.618317
153,0.8468469,-53.576965
154,0.8458458,-52.303852
155,0.8448448,-50.429733
156,0.8438438,-51.60762
157,0.8428428,-52.286873
158,0.8418418,-53.322075
159,0.8408408,-51.490284
160,0.8398398,-51.12597
161,0.8388388,-49.51285
162,0.8378378,-51.865936
163,0.8368368,-54.02316
164,0.8358358,-56.4048
165,0.8348348,-55.96646
166,0.8338338,-57.976242
167,0.8328328,-58.393238
168,0.8318318,-64.14434
169,0.8308308,-65.67133
170,0.8298298,-62.137875
171,0.8288288,-59.60205
172,0.8278278,-57.785744
173,0.8268268,-58.189064
174,0.8258258,-58.187645
175,0.8248248,-62.519814
176,0.8238238,-61.087444
177,0.8228228,-63.208363
178,0.8218218,-59.031864
179,0.8208208,-62.065468
180,0.8198198,-59.43088
181,0.8188188,-60.692223
182,0.8178178,-65.075096
183,0.8168168,-63.04113
184,0.8158158,-59.551
185,0.8148148,-57.15651
186,0.8138138,-57.81592
187,0.8128128,-55.04137
188,0.8118118,-50.487015
189,0.8108108,-51.847343
190,0.8098098,-50.777752
191,0.8088088,-52.742912
192,0.8078078,-50.996914
193,0.8068068,-49.01799
194,0.8058058,-49.73089
195,0.8048048,-48.245792
196,0.8038038,-47.503807
197,0.8028028,-45.07051
198,0.8018018,-45.064102
199,0.8008008,-46.400467
200,0.7997998,-43.38105
201,0.7987988,-42.185814
202,0.7977978,-43.261093
203,0.7967968,-44.74709
204,0.7957958,-47.359257
205,0.7947948,-40.452793
206,0.7937938,-41.119656
207,0.7927928,-40.10546
208,0.7917918,-34.548077
209,0.7907908,-33.170746
210,0.7897898,-30.3974
211,0.7887888,-29.85528
212,0.7877878,-29.065382
213,0.7867868,-31.586885
214,0.7857858,-32.035683
215,0.7847848,-32.50766
216,0.7837838,-29.654997
217,0.7827828,-29.818014
218,0.7817818,-29.831411
219,0.7807808,-27.878162
220,0.7797798,-27.81919
221,0.7787788,-30.200226
222,0.7777778,-30.250233
223,0.7767768,-29.57249
224,0.7757758,-33.77018
225,0.7747748,-30.661163
226,0.7737738,-30.464943
227,0.7727728,-29.847507
228,0.7717718,-29.60526
229,0.7707708,-29.823748
230,0.7697698,-30.696442
231,0.7687688,-32.42075
232,0.7677678,-31.384073
233,0.7667668,-31.454973
234,0.7657658,-29.287426
235,0.7647648,-30.086159
236,0.7637638,-33.735497
237,0.7627628,-35.820374
238,0.7617618,-34.121113
239,0.7607608,-31.732363
240,0.7597598,-32.198517
241,0.7587588,-32.530304
242,0.7577578,-32.05161
243,0.7567568,-32.81099
244,0.7557558,-34.58378
245,0.7547548,-33.118492
246,0.7537538,-30.925957
247,0.7527528,-29.921883
248,0.7517518,-29.167562
249,0.7507508,-31.10472
250,0.7497498,-28.240484
251,0.7487488,-28.231218
252,0.7477478,-25.269102
253,0.7467468,-24.217375
254,0.7457458,-25.68473
255,0.7447448,-22.945364
256,0.7437438,-25.314777
257,0.7427427,-25.322235
258,0.7417417,-24.409231
259,0.7407407,-23.409521
260,0.7397397,-24.168814
261,0.7387387,-22.073074
262,0.7377377,-22.846811
263,0.7367367,-21.244799
264,0.7357357,-21.178806
265,0.7347347,-22.744526
266,0.7337337,-25.407171
267,0.7327327,-26.31509
268,0.7317317,-27.755646
269,0.7307307,-27.998768
270,0.7297297,-26.688677
271,0.7287287,-27.02301
272,0.7277277,-25.327173
273,0.7267267,-25.446346
274,0.7257257,-24.606232
275,0.7247247,-26.068878
276,0.7237237,-26.55014
277,0.7227227,-26.624523
278,0.7217217,-26.567247
279,0.7207207,-26.290821
280,0.7197197,-28.875607
281,0.7187187,-29.316444
282,0.7177177,-29.375744
283,0.7167167,-28.090052
284,0.7157157,-28.981844
285,0.7147147,-27.800516
286,0.7137137,-26.760609
287,0.7127127,-26.123486
288,0.7117117,-25.936867
289,0.7107107,-26.24606
290,0.7097097,-24.817556
291,0.7087087,-24.924618
292,0.7077077,-24.05449
293,0.7067067,-22.747633
294,0.7057057,-22.269983
295,0.7047047,-25.641933
296,0.7037037,-26.048195
297,0.7027027,-27.59019
298,0.7017017,-27.020147
299,0.7007007,-26.206532
300,0.6996997,-25.914951
301,0.6986987,-27.172228
302,0.6976977,-26.864002
303,0.6966967,-28.357035
304,0.6956957,-28.479273
305,0.6946947,-28.278963
306,0.6936937,-28.453962
307,0.6926927,-28.909431
308,0.6916917,-30.13769
309,0.6906907,-30.526867
310,0.6896897,-31.125397
311,0.6886887,-30.443302
312,0.6876877,-31.920418
313,0.6866867,-31.214884
314,0.6856857,-31.550327
315,0.6846847,-30.513569
316,0.6836837,-30.0711
317,0.6826827,-30.58777
318,0.6816817,-29.295473
319,0.6806807,-30.659027
320,0.6796797,-30.201223
321,0.6786787,-31.18182
322,0.6776777,-31.54344
323,0.6766767,-29.120829
324,0.6756757,-29.176342
325,0.6746747,-29.28184
326,0.6736737,-30.239403
327,0.6726727,-30.913149
328,0.6716717,-30.102404
329,0.6706707,-31.336441
330,0.6696697,-30.219296
331,0.6686687,-30.895496
332,0.6676677,-31.060078
333,0.6666667,-31.450378
334,0.6656657,-30.686459
335,0.6646647,-29.808058
336,0.6636637,-30.550478
337,0.6626627,-30.398474
338,0.6616617,-28.126705
339,0.6606607,-27.725166
340,0.6596597,-27.69324
341,0.6586587,-25.820787
342,0.6576577,-23.758879
343,0.6566567,-25.30085
344,0.6556557,-27.85003
345,0.6546547,-27.60281
346,0.6536537,-27.285097
347,0.6526527,-27.857801
348,0.6516517,-27.395279
349,0.6506507,-28.897377
350,0.6496497,-29.240095
351,0.6486487,-28.453022
352,0.6476477,-27.383526
353,0.6466467,-27.502527
354,0.6456457,-26.087122
355,0.6446447,-24.549364
356,0.6436437,-23.81566
357,0.6426427,-24.408382
358,0.6416417,-24.054462
359,0.6406406,-25.084373
360,0.6396396,-23.95904
361,0.6386386,-24.377085
362,0.6376376,-25.326157
363,0.6366366,-26.874659
364,0.6356356,-26.7092
365,0.6346346,-27.947395
366,0.6336336,-28.169668
367,0.6326326,-28.522198
368,0.6316316,-29.424585
369,0.6306306,-28.903261
370,0.6296296,-28.302313
371,0.6286286,-28.459877
372,0.6276276,-29.601736
373,0.6266266,-29.692408
374,0.6256256,-28.904032
375,0.6246246,-28.806904
376,0.6236236,-29.228485
377,0.6226226,-31.733885
378,0.6216216,-32.4257
379,0.6206206,-32.441013
380,0.6196196,-32.335766
381,0.6186186,-32.431934
382,0.6176176,-32.115444
383,0.6166166,-32.623787
384,0.6156156,-33.113647
385,0.6146146,-32.81404
386,0.6136136,-31.872473
387,0.6126126,-32.22092
388,0.6116116,-31.372509
389,0.6106106,-32.535255
390,0.6096096,-33.120075
391,0.6086086,-33.8754
392,0.6076076,-34.520588
393,0.6066066,-35.845505
394,0.6056056,-35.729893
395,0.6046046,-36.33014
396,0.6036036,-36.287323
397,0.6026026,-36.200306
398,0.6016016,-35.24674
399,0.6006006,-36.31739
400,0.5995996,-36.802483
401,0.5985986,-37.652985
402,0.5975976,-37.78198
403,0.5965966,-36.545677
404,0.5955956,-37.116596
405,0.5945946,-36.367428
406,0.5935936,-34.923267
407,0.5925926,-35.578262
408,0.5915916,-35.499588
409,0.5905906,-35.151173
410,0.5895896,-34.225403
411,0.5885886,-34.816532
412,0.5875876,-35.297985
413,0.5865866,-34.782944
414,0.5855856,-35.260086
415,0.5845846,-36.033825
416,0.5835836,-35.22226
417,0.5825826,-34.98786
418,0.5815816,-35.764164
419,0.5805806,-35.895344
420,0.5795796,-36.818817
421,0.5785786,-36.53751
422,0.5775776,-36.44532
423,0.5765766,-36.646908
424,0.5755756,-36.366596
425,0.5745746,-36.33048
426,0.5735736,-36.26891
427,0.5725726,-36.086765
428,0.5715716,-36.081936
429,0.5705706,-36.139755
430,0.5695696,-35.637
431,0.5685686,-35.845924
432,0.5675676,-35.13761
433,0.5665666,-33.67306
434,0.5655656,-33.997017
435,0.5645646,-33.686962
436,0.5635636,-33.680744
437,0.5625626,-33.044907
438,0.5615616,-33.17144
439,0.5605606,-33.230614
440,0.5595596,-33.845806
441,0.5585586,-33.544003
442,0.5575576,-32.874622
443,0.5565566,-32.494198
444,0.5555556,-32.72914
445,0.5545546,-32.796124
446,0.5535536,-32.61119
447,0.5525526,-32.946842
448,0.5515516,-32.801636
449,0.5505506,-32.97652
450,0.5495496,-32.916836
451,0.5485486,-32.47269
452,0.5475476,-32.183727
453,0.5465466,-31.703901
454,0.5455456,-31.153896
455,0.5445446,-31.081602
456,0.5435436,-31.345076
457,0.5425426,-31.007072
458,0.5415416,-30.501713
459,0.5405406,-30.313707
460,0.5395396,-30.857922
461,0.5385385,-30.529148
462,0.5375375,-30.51418
463,0.5365365,-29.958809
464,0.5355355,-29.92101
465,0.5345345,-29.960894
466,0.5335335,-29.812386
467,0.5325325,-30.041267
468,0.5315315,-29.491756
469,0.5305305,-29.460499
470,0.5295295,-30.05373
471,0.5285285,-30.192125
472,0.5275275,-30.346481
473,0.5265265,-30.933876
474,0.5255255,-30.554916
475,0.5245245,-30.763025
476,0.5235235,-30.9597
477,0.5225225,-31.147097
478,0.5215215,-30.824251
479,0.5205205,-30.823992
480,0.5195195,-31.010632
481,0.5185185,-30.544899
482,0.5175175,-30.435003
483,0.5165165,-30.414038
484,0.5155155,-29.948181
485,0.5145145,-29.690172
486,0.5135135,-30.474289
487,0.5125125,-30.50302
488,0.5115115,-30.258928
489,0.5105105,-30.637491
490,0.5095095,-31.438286
491,0.5085085,-31.821507
492,0.5075075,-31.625328
493,0.5065065,-32.385048
494,0.5055055,-31.82408
495,0.5045045,-31.548151
496,0.5035035,-31.148579
497,0.5025025,-31.740788
498,0.5015015,-31.924982
499,0.5005005,-31.783733
500,0.4994995,-31.472998
501,0.4984985,-31.885735
502,0.4974975,-32.145115
503,0.4964965,-32.143745
504,0.4954955,-32.15232
505,0.4944945,-32.111134
506,0.4934935,-32.130886
507,0.4924925,-31.6744
508,0.4914915,-32.082714
509,0.4904905,-32.358788
510,0.4894895,-32.25481
511,0.4884885,-32.507317
512,0.4874875,-32.166115
513,0.48648646,-32.008568
514,0.48548546,-32.282352
515,0.48448446,-32.397327
516,0.48348346,-32.435844
517,0.48248246,-32.48221
518,0.48148146,-32.216324
519,0.48048046,-32.14837
520,0.47947946,-32.68846
521,0.47847846,-32.756954
522,0.47747746,-32.580452
523,0.47647646,-32.401535
524,0.47547546,-32.44139
525,0.47447446,-32.652134
526,0.47347346,-32.771824
527,0.47247246,-32.5707
528,0.47147146,-32.883194
529,0.47047046,-32.667984
530,0.46946946,-32.842648
531,0.46846846,-33.325356
532,0.46746746,-33.203293
533,0.46646646,-33.0406
534,0.46546546,-33.216953
535,0.46446446,-33.43105
536,0.46346346,-33.237026
537,0.46246246,-32.959076
538,0.46146145,-32.74662
539,0.46046045,-33.208015
540,0.45945945,-33.484615
541,0.45845845,-33.55305
542,0.45745745,-33.831364
543,0.45645645,-33.938282
544,0.45545545,-33.79353
545,0.45445445,-33.747456
546,0.45345345,-33.886368
547,0.45245245,-33.405186
548,0.45145145,-33.631927
549,0.45045045,-33.590466
550,0.44944945,-33.87939
551,0.44844845,-33.949825
552,0.44744745,-34.00947
553,0.44644645,-33.92578
554,0.44544545,-33.859283
555,0.44444445,-34.256504
556,0.44344345,-34.09891
557,0.44244245,-33.957638
558,0.44144145,-33.938164
