index,timestep,sample
0,1.0,15.543667
1,0.998999,20.328709
2,0.997998,24.192173
3,0.996997,25.50242
4,0.995996,22.980228
5,0.994995,22.34082
6,0.993994,22.15998
7,0.992993,16.71144
8,0.991992,27.506485
9,0.990991,19.493088
10,0.98999,10.57477
11,0.988989,19.14214
12,0.987988,26.168112
13,0.986987,18.771147
14,0.985986,6.7051353
15,0.984985,5.473725
16,0.983984,8.689061
17,0.982983,-1.2652903
18,0.981982,3.2176433
19,0.980981,-2.1425843
20,0.97998,-4.2070475
21,0.978979,-3.228573
22,0.977978,-12.690766
23,0.976977,-12.123191
24,0.975976,-9.5583725
25,0.974975,-0.17451191
26,0.973974,5.5968466
27,0.972973,7.299161
28,0.971972,24.254025
29,0.970971,16.251215
30,0.96997,18.593864
31,0.968969,26.276857
32,0.967968,17.6082
33,0.966967,14.766558
34,0.965966,9.157166
35,0.964965,11.493755
36,0.963964,10.372701
37,0.962963,1.2269573
38,0.961962,7.511961
39,0.960961,15.319874
40,0.95996,18.920399
41,0.958959,22.5008
42,0.957958,23.947756
43,0.956957,24.044481
44,0.955956,22.190416
45,0.954955,21.208193
46,0.953954,24.56418
47,0.952953,25.3592
48,0.951952,27.897758
49,0.950951,30.049944
50,0.94995,21.899319
51,0.948949,19.360699
52,0.9479479,15.655754
53,0.9469469,7.976625
54,0.9459459,11.68755
55,0.9449449,5.7072535
56,0.9439439,5.854051
57,0.9429429,7.200652
58,0.9419419,0.29704523
59,0.9409409,11.752846
60,0.9399399,8.833534
61,0.9389389,4.948247
62,0.9379379,3.941966
63,0.9369369,5.1398854
64,0.9359359,9.296431
65,0.9349349,4.8202596
66,0.9339339,-5.4471574
67,0.9329329,-10.225561
68,0.9319319,-2.6737413
69,0.9309309,-4.9113193
70,0.9299299,-7.3808775
71,0.9289289,-7.5772786
72,0.9279279,-4.148672
73,0.9269269,-9.604393
74,0.9259259,-9.071371
75,0.9249249,-17.215828
76,0.9239239,-20.647297
77,0.9229229,-29.277927
78,0.9219219,-32.722523
79,0.9209209,-35.923027
80,0.9199199,-38.316994
81,0.9189189,-44.788315
82,0.9179179,-41.13379
83,0.9169169,-40.64645
84,0.9159159,-38.083553
85,0.9149149,-37.65228
86,0.9139139,-37.736477
87,0.9129129,-34.095352
88,0.9119119,-39.254093
89,0.9109109,-40.732517
90,0.9099099,-41.50889
91,0.9089089,-40.064396
92,0.9079079,-48.428112
93,0.9069069,-46.884308
94,0.9059059,-35.982285
95,0.9049049,-36.285793
96,0.9039039,-37.38441
97,0.9029029,-34.75623
98,0.9019019,-37.400597
99,0.9009009,-33.642776
100,0.8998999,-38.396324
101,0.8988989,-33.935444
102,0.8978979,-43.086563
103,0.8968969,-48.87437
104,0.8958959,-49.377384
105,0.8948949,-46.31486
106,0.8938939,-43.287117
107,0.8928929,-42.09509
108,0.8918919,-40.403618
109,0.8908909,-40.806606
110,0.8898899,-42.865967
111,0.8888889,-36.05768
112,0.8878879,-35.940495
113,0.8868869,-29.219345
114,0.8858859,-34.19393
115,0.8848849,-36.30135
116,0.8838839,-34.55495
117,0.8828829,-40.611595
118,0.8818819,-43.947132
119,0.8808809,-42.753304
120,0.8798799,-42.221386
121,0.8788789,-39.95436
122,0.8778779,-42.18125
123,0.8768769,-42.69913
124,0.8758759,-42.016018
125,0.8748749,-37.560726
126,0.8738739,-38.675705
127,0.8728729,-37.753036
128,0.8718719,-34.79841
129,0.8708709,-34.51317
130,0.8698699,-38.139023
131,0.8688689,-41.89099
132,0.8678679,-48.108513
133,0.8668669,-45.79872
134,0.8658659,-47.21785
135,0.8648649,-49.12767
136,0.8638639,-45.399097
137,0.8628629,-43.80351
138,0.8618619,-44.86586
139,0.8608609,-38.797813
140,0.8598599,-32.885654
141,0.8588589,-37.287575
142,0.8578579,-36.32034
143,0.8568569,-44.070915
144,0.8558559,-43.51812
145,0.8548549,-45.87351
146,0.8538539,-47.063046
147,0.8528529,-47.84419
148,0.8518519,-49.10564
149,0.8508509,-52.23193
150,0.8498499,-49.110817
151,0.8488489,-52.505604
152,0.8478479,-46.81934
153,0.8468469,-40.001747
154,0.8458458,-42.82132
155,0.8448448,-43.532745
156,0.8438438,-47.04754
157,0.8428428,-46.223587
158,0.8418418,-43.852108
159,0.8408408,-44.326225
160,0.8398398,-47.674816
161,0.8388388,-49.66453
162,0.8378378,-47.268375
