index,timestep,sample
0,1.0,14.064038
1,0.998999,-1.877388
2,0.997998,13.153557
3,0.996997,17.083681
4,0.995996,20.916565
5,0.994995,27.42649
6,0.993994,25.110897
7,0.992993,21.510239
8,0.991992,23.2248
9,0.990991,5.068205
10,0.98999,7.7292323
11,0.988989,3.1318827
12,0.987988,3.8195436
13,0.986987,2.926317
14,0.985986,-3.3246963
15,0.984985,-0.3104298
16,0.983984,0.90779686
17,0.982983,2.5883217
18,0.981982,6.2520065
19,0.980981,3.6377478
20,0.97998,1.0118799
21,0.978979,-4.912284
22,0.977978,-5.7113504
23,0.976977,-4.4665112
24,0.975976,-0.120676994
25,0.974975,5.1512694
26,0.973974,5.2007537
27,0.972973,8.767702
28,0.971972,1.8177147
29,0.970971,15.257688
30,0.96997,22.109755
31,0.968969,13.227187
32,0.967968,5.0621643
33,0.966967,18.4472
34,0.965966,19.417906
35,0.964965,18.456545
36,0.963964,28.338524
37,0.962963,22.69795
38,0.961962,16.770617
39,0.960961,13.2032585
40,0.95996,22.56221
41,0.958959,27.79431
42,0.957958,31.3896
43,0.956957,25.765865
44,0.955956,22.102077
45,0.954955,18.226425
46,0.953954,21.339272
47,0.952953,13.459528
48,0.951952,9.286833
49,0.950951,15.953344
50,0.94995,12.302419
51,0.948949,10.408718
52,0.9479479,13.449199
53,0.9469469,11.974989
54,0.9459459,12.696623
55,0.9449449,16.303415
56,0.9439439,15.081867
57,0.9429429,12.412225
58,0.9419419,15.968461
59,0.9409409,15.108919
60,0.9399399,13.414559
61,0.9389389,13.02714
62,0.9379379,8.846008
63,0.9369369,14.437769
64,0.9359359,21.202345
65,0.9349349,21.237228
66,0.9339339,15.081549
67,0.9329329,26.031898
68,0.9319319,20.147194
69,0.9309309,8.803909
70,0.9299299,11.5011015
71,0.9289289,12.45746
72,0.9279279,11.803484
73,0.9269269,3.0511007
74,0.9259259,3.3827777
75,0.9249249,-1.025125
76,0.9239239,-0.8056142
77,0.9229229,-5.3191
78,0.9219219,-3.8274965
79,0.9209209,-0.47772002
80,0.9199199,-3.3526754
81,0.9189189,-9.460634
82,0.9179179,-15.965255
83,0.9169169,-19.97187
84,0.9159159,-16.044394
85,0.9149149,-10.59519
86,0.9139139,-8.302651
87,0.9129129,-9.568039
88,0.9119119,-7.9253855
89,0.9109109,-12.145308
90,0.9099099,-11.909806
91,0.9089089,-6.4780197
92,0.9079079,-4.4327517
93,0.9069069,-0.133461
94,0.9059059,6.6167016
95,0.9049049,7.528647
96,0.9039039,5.0692425
97,0.9029029,6.7436085
98,0.9019019,7.1045732
99,0.9009009,0.739871
100,0.8998999,3.4453783
101,0.8988989,7.187625
102,0.8978979,-0.25595522
103,0.8968969,-2.8396914
104,0.8958959,-12.512332
105,0.8948949,-11.04537
106,0.8938939,-9.777957
107,0.8928929,-12.646361
108,0.8918919,-14.444039
109,0.8908909,-16.867077
110,0.8898899,-17.077362
111,0.8888889,-14.281654
112,0.8878879,-8.070278
113,0.8868869,-2.6514525
114,0.8858859,-3.0972476
115,0.8848849,1.3048315
116,0.8838839,1.1696036
117,0.8828829,8.825553
118,0.8818819,2.653242
119,0.8808809,-0.4177251
120,0.8798799,-0.16843237
121,0.8788789,4.06324
122,0.8778779,4.28411
123,0.8768769,11.493809
124,0.8758759,14.161055
125,0.8748749,16.602837
126,0.8738739,18.906534
127,0.8728729,25.109533
128,0.8718719,26.051298
129,0.8708709,30.695553
130,0.8698699,39.785675
131,0.8688689,37.234577
132,0.8678679,34.93789
133,0.8668669,39.84348
134,0.8658659,33.570946
135,0.8648649,31.92525
136,0.8638639,28.638702
137,0.8628629,29.28764
138,0.8618619,28.330566
139,0.8608609,30.364546
140,0.8598599,32.863396
141,0.8588589,35.15057
142,0.8578579,38.754272
143,0.8568569,40.830563
144,0.8558559,43.20298
145,0.8548549,42.60701
146,0.8538539,47.640762
147,0.8528529,51.414196
148,0.8518519,52.991722
149,0.8508509,50.4439
150,0.8498499,49.88462
151,0.8488489,45.880295
152,0.8478479,50.275887
153,0.8468469,47.771297
154,0.8458458,50.328117
155,0.8448448,48.786392
156,0.8438438,49.978165
157,0.8428428,48.09646
158,0.8418418,45.43156
159,0.8408408,49.86216
160,0.8398398,47.988937
161,0.8388388,44.248707
162,0.8378378,39.403217
163,0.8368368,38.79728
164,0.8358358,36.897106
165,0.8348348,33.088535
166,0.8338338,33.01703
167,0.8328328,34.71833
168,0.8318318,33.637733
169,0.8308308,36.718113
170,0.8298298,34.55545
171,0.8288288,31.94259
172,0.8278278,28.906921
173,0.8268268,33.043633
174,0.8258258,34.839947
175,0.8248248,32.281464
176,0.8238238,34.262886
177,0.8228228,33.19054
178,0.8218218,34.169582
179,0.8208208,37.693886
180,0.8198198,40.20451
181,0.8188188,42.72327
182,0.8178178,44.9202
183,0.8168168,45.75175
184,0.8158158,45.75925
185,0.8148148,45.978027
186,0.8138138,41.590305
187,0.8128128,42.10222
188,0.8118118,44.440952
189,0.8108108,43.222095
190,0.8098098,39.53909
191,0.8088088,37.25486
192,0.8078078,37.60817
193,0.8068068,38.50684
194,0.8058058,41.040943
195,0.8048048,43.458786
196,0.8038038,44.519745
197,0.8028028,46.496113
198,0.8018018,42.578194
199,0.8008008,41.927563
200,0.7997998,42.86027
201,0.7987988,46.28285
202,0.7977978,42.571014
203,0.7967968,42.9671
204,0.7957958,45.73411
205,0.7947948,43.476936
206,0.7937938,45.154194
207,0.7927928,44.89485
208,0.7917918,46.66142
209,0.7907908,52.381413
210,0.7897898,50.433777
211,0.7887888,45.117146
212,0.7877878,43.91755
213,0.7867868,42.107136
214,0.7857858,43.222355
215,0.7847848,41.940674
216,0.7837838,40.49884
217,0.7827828,41.224506
218,0.7817818,39.542656
219,0.7807808,38.26145
220,0.7797798,36.15786
221,0.7787788,35.86236
222,0.7777778,35.85916
223,0.7767768,36.582993
224,0.7757758,34.77719
225,0.7747748,31.24283
226,0.7737738,30.134598
227,0.7727728,32.3763
228,0.7717718,34.37403
229,0.7707708,35.971733
230,0.7697698,36.761852
231,0.7687688,37.69418
232,0.7677678,36.402187
233,0.7667668,38.396812
234,0.7657658,38.209206
235,0.7647648,36.641144
236,0.7637638,33.517235
237,0.7627628,33.185
238,0.7617618,31.149689
239,0.7607608,31.171297
240,0.7597598,30.109959
241,0.7587588,27.558645
242,0.7577578,29.478043
243,0.7567568,32.874485
244,0.7557558,31.916607
245,0.7547548,35.298534
246,0.7537538,34.75641
247,0.7527528,34.3189
248,0.7517518,31.219522
249,0.7507508,32.72534
250,0.7497498,32.91556
251,0.7487488,33.235916
252,0.7477478,31.32758
253,0.7467468,30.90523
254,0.7457458,30.879673
255,0.7447448,31.588764
256,0.7437438,33.895218
257,0.7427427,35.479305
258,0.7417417,36.57035
259,0.7407407,35.70997
260,0.7397397,37.823074
261,0.7387387,37.725925
262,0.7377377,36.88576
263,0.7367367,37.20908
264,0.7357357,39.009266
265,0.7347347,39.2076
266,0.7337337,39.65471
267,0.7327327,39.983833
268,0.7317317,39.81356
269,0.7307307,40.75136
270,0.7297297,37.976944
271,0.7287287,38.33115
272,0.7277277,37.36107
273,0.7267267,36.733074
274,0.7257257,36.037598
275,0.7247247,36.546627
276,0.7237237,38.56556
277,0.7227227,36.31651
278,0.7217217,36.69612
279,0.7207207,34.230194
280,0.7197197,34.972076
281,0.7187187,34.847183
282,0.7177177,34.20107
283,0.7167167,35.43133
284,0.7157157,34.398746
285,0.7147147,33.311153
286,0.7137137,31.875448
287,0.7127127,31.125868
288,0.7117117,29.827675
289,0.7107107,31.131632
290,0.7097097,30.773169
291,0.7087087,30.71251
292,0.7077077,30.860573
293,0.7067067,29.732918
294,0.7057057,30.27883
295,0.7047047,29.502337
296,0.7037037,29.413979
297,0.7027027,29.966246
298,0.7017017,29.158018
299,0.7007007,30.372469
300,0.6996997,31.03299
301,0.6986987,30.17318
302,0.6976977,30.537874
303,0.6966967,30.5102
304,0.6956957,29.182892
305,0.6946947,29.115566
306,0.6936937,28.891338
307,0.6926927,28.844435
308,0.6916917,30.541492
309,0.6906907,30.289833
310,0.6896897,29.829552
311,0.6886887,29.952675
312,0.6876877,30.800758
313,0.6866867,33.55556
314,0.6856857,33.20485
315,0.6846847,33.13287
316,0.6836837,33.254963
317,0.6826827,34.047604
318,0.6816817,33.65101
319,0.6806807,34.817684
320,0.6796797,34.654232
321,0.6786787,33.89228
322,0.6776777,34.491425
323,0.6766767,32.704243
324,0.6756757,32.707756
325,0.6746747,32.37622
326,0.6736737,33.137688
327,0.6726727,32.51375
328,0.6716717,32.13423
329,0.6706707,33.68056
330,0.6696697,33.719532
331,0.6686687,35.098885
332,0.6676677,36.296326
333,0.6666667,35.714962
334,0.6656657,33.61526
335,0.6646647,33.312946
336,0.6636637,33.76195
337,0.6626627,33.224934
338,0.6616617,32.112198
339,0.6606607,32.06699
340,0.6596597,32.205147
341,0.6586587,31.187725
342,0.6576577,31.551254
343,0.6566567,32.339348
344,0.6556557,32.406384
345,0.6546547,31.170698
346,0.6536537,30.97884
347,0.6526527,32.06978
348,0.6516517,31.960958
349,0.6506507,32.59873
350,0.6496497,31.67142
351,0.6486487,31.487106
352,0.6476477,30.347584
353,0.6466467,30.341572
354,0.6456457,29.384373
355,0.6446447,30.13525
356,0.6436437,29.61153
357,0.6426427,30.201235
358,0.6416417,29.957752
359,0.6406406,31.211584
360,0.6396396,32.280422
361,0.6386386,31.029467
362,0.6376376,31.689829
363,0.6366366,32.00341
364,0.6356356,32.575386
365,0.6346346,32.950207
366,0.6336336,34.56797
367,0.6326326,35.628036
368,0.6316316,36.392925
369,0.6306306,34.854473
370,0.6296296,34.618107
371,0.6286286,33.6814
372,0.6276276,34.346447
373,0.6266266,35.077564
374,0.6256256,35.11806
375,0.6246246,35.993996
376,0.6236236,35.623486
377,0.6226226,35.73273
378,0.6216216,35.83564
379,0.6206206,36.04722
380,0.6196196,34.41863
381,0.6186186,35.04879
382,0.6176176,34.529602
383,0.6166166,34.257607
384,0.6156156,34.474392
385,0.6146146,34.023888
386,0.6136136,34.20481
387,0.6126126,34.742462
388,0.6116116,33.447376
389,0.6106106,33.654167
390,0.6096096,34.352913
391,0.6086086,33.88762
392,0.6076076,33.940693
393,0.6066066,34.118587
394,0.6056056,34.773037
395,0.6046046,34.404575
396,0.6036036,34.108425
397,0.6026026,34.00869
398,0.6016016,34.20915
399,0.6006006,34.559444
400,0.5995996,35.31975
401,0.5985986,35.855576
402,0.5975976,35.395195
403,0.5965966,35.601627
404,0.5955956,35.505486
405,0.5945946,35.00489
406,0.5935936,35.847622
407,0.5925926,35.209908
408,0.5915916,34.993248
409,0.5905906,34.737766
410,0.5895896,35.613926
411,0.5885886,35.41033
412,0.5875876,35.181065
413,0.5865866,35.1294
414,0.5855856,35.295734
415,0.5845846,36.290726
416,0.5835836,36.382427
417,0.5825826,36.757454
418,0.5815816,36.13646
419,0.5805806,36.937286
420,0.5795796,36.632133
421,0.5785786,36.831
422,0.5775776,36.836624
423,0.5765766,35.678883
424,0.5755756,35.84778
425,0.5745746,36.158897
426,0.5735736,36.187084
427,0.5725726,36.51793
428,0.5715716,36.582954
429,0.5705706,37.23921
430,0.5695696,38.374386
431,0.5685686,37.607956
432,0.5675676,36.418583
433,0.5665666,36.493492
434,0.5655656,36.632565
435,0.5645646,36.567326
436,0.5635636,36.15614
437,0.5625626,37.047733
438,0.5615616,37.316154
439,0.5605606,36.811913
440,0.5595596,37.074398
441,0.5585586,36.969437
442,0.5575576,37.155357
443,0.5565566,36.553074
444,0.5555556,36.11454
445,0.5545546,35.91643
446,0.5535536,35.68803
447,0.5525526,35.038967
448,0.5515516,34.863583
449,0.5505506,34.784695
450,0.5495496,34.988876
451,0.5485486,34.40845
452,0.5475476,34.662556
453,0.5465466,34.611347
454,0.5455456,34.31387
455,0.5445446,34.349106
456,0.5435436,34.63377
457,0.5425426,34.855377
458,0.5415416,34.95995
459,0.5405406,35.570427
460,0.5395396,35.093864
461,0.5385385,35.571705
462,0.5375375,35.320194
463,0.5365365,35.343414
464,0.5355355,35.80177
465,0.5345345,36.0557
466,0.5335335,36.605602
467,0.5325325,36.96372
468,0.5315315,36.496296
469,0.5305305,36.36639
470,0.5295295,36.566303
471,0.5285285,36.456882
472,0.5275275,36.10954
473,0.5265265,35.8707
474,0.5255255,35.756706
475,0.5245245,35.971912
476,0.5235235,35.687645
477,0.5225225,34.886986
478,0.5215215,34.469414
479,0.5205205,34.633183
480,0.5195195,33.929646
481,0.5185185,33.659832
482,0.5175175,33.866955
483,0.5165165,33.046803
484,0.5155155,32.563934
485,0.5145145,32.553364
486,0.5135135,32.436924
487,0.5125125,32.58012
488,0.5115115,32.82655
489,0.5105105,33.109425
490,0.5095095,33.030693
491,0.5085085,33.268322
492,0.5075075,33.589886
493,0.5065065,33.55952
494,0.5055055,33.47173
495,0.5045045,33.42157
496,0.5035035,33.773342
497,0.5025025,34.120293
498,0.5015015,34.167084
499,0.5005005,33.719353
500,0.4994995,33.517082
501,0.4984985,33.87706
502,0.4974975,33.761456
503,0.4964965,33.482815
504,0.4954955,33.404026
505,0.4944945,33.493324
506,0.4934935,33.32772
507,0.4924925,33.085274
508,0.4914915,32.815456
509,0.4904905,33.43708
510,0.4894895,33.765144
511,0.4884885,33.68769
512,0.4874875,33.901978
513,0.48648646,34.518944
514,0.48548546,34.649887
515,0.48448446,34.985477
516,0.48348346,34.80394
517,0.48248246,34.841843
518,0.48148146,34.877556
519,0.48048046,34.797287
520,0.47947946,34.911842
521,0.47847846,35.73243
522,0.47747746,35.766277
523,0.47647646,36.110092
524,0.47547546,36.210007
525,0.47447446,35.987896
526,0.47347346,35.918316
527,0.47247246,36.321625
528,0.47147146,36.48812
529,0.47047046,36.397026
530,0.46946946,36.488804
531,0.46846846,36.23028
532,0.46746746,36.67541
533,0.46646646,36.92409
534,0.46546546,37.281353
535,0.46446446,37.990536
536,0.46346346,38.265434
537,0.46246246,38.03315
538,0.46146145,38.20241
539,0.46046045,38.11043
540,0.45945945,38.003716
541,0.45845845,37.996002
542,0.45745745,37.655445
543,0.45645645,37.621624
544,0.45545545,37.59343
545,0.45445445,37.72882
546,0.45345345,38.15277
547,0.45245245,38.19208
548,0.45145145,37.970905
549,0.45045045,38.044483
550,0.44944945,37.90511
551,0.44844845,38.039307
552,0.44744745,37.918545
553,0.44644645,37.721344
554,0.44544545,37.470623
555,0.44444445,37.569332
556,0.44344345,37.479427
557,0.44244245,37.74511
558,0.44144145,37.706516
559,0.44044045,38.05109
560,0.43943945,38.11963
561,0.43843845,37.99829
562,0.43743744,37.933434
563,0.43643644,37.67342
564,0.4354354,37.63431
565,0.4344344,37.44654
566,0.4334334,37.558025
567,0.4324324,37.207626
568,0.4314314,37.198616
569,0.4304304,37.41485
570,0.4294294,37.102695
571,0.4284284,37.181282
572,0.4274274,37.024185
573,0.4264264,37.17702
574,0.4254254,37.208206
575,0.4244244,37.43916
576,0.4234234,37.598755
577,0.4224224,37.584507
578,0.4214214,37.70291
579,0.4204204,37.976448
580,0.4194194,38.09037
581,0.4184184,38.33346
582,0.4174174,38.23375
583,0.4164164,38.17998
584,0.4154154,38.23677
585,0.4144144,38.27506
586,0.4134134,38.221226
587,0.4124124,38.11724
588,0.4114114,38.285595
589,0.4104104,38.11648
590,0.4094094,38.13355
591,0.4084084,38.06258
592,0.4074074,38.072018
593,0.4064064,38.21632
594,0.4054054,38.05454
595,0.4044044,37.96086
596,0.4034034,37.8674
597,0.4024024,37.67905
598,0.4014014,37.690445
599,0.4004004,37.496555
600,0.3993994,37.508194
601,0.3983984,37.759575
602,0.3973974,37.54288
