index,timestep,sample
0,1.0,-16.81018
1,0.998999,-4.5714417
2,0.997998,4.947668
3,0.996997,3.5488076
4,0.995996,3.7794564
5,0.994995,-5.1901436
6,0.993994,-10.422665
7,0.992993,-7.654488
8,0.991992,2.9794993
9,0.990991,12.02615
10,0.98999,9.065995
11,0.988989,3.3720093
12,0.987988,-8.331363
13,0.986987,-1.5546103
14,0.985986,-11.097657
15,0.984985,-19.466139
16,0.983984,-6.8578854
17,0.982983,-2.4932542
18,0.981982,-8.75159
19,0.980981,-16.520744
20,0.97998,-10.355085
21,0.978979,-1.8990335
22,0.977978,-0.28970242
23,0.976977,-5.274659
24,0.975976,-2.4945447
25,0.974975,1.4811373
26,0.973974,4.0896673
27,0.972973,8.705198
28,0.971972,9.421529
29,0.970971,-3.3194838
30,0.96997,-6.2611804
31,0.968969,-14.572857
32,0.967968,-10.696686
33,0.966967,-17.259167
34,0.965966,-8.396938
35,0.964965,-1.824873
36,0.963964,-8.703859
37,0.962963,-18.081326
38,0.961962,-14.490341
39,0.960961,-5.3089066
40,0.95996,-1.1949353
41,0.958959,-1.7326815
42,0.957958,-6.5440693
43,0.956957,-10.068608
44,0.955956,-13.059851
45,0.954955,-8.163059
46,0.953954,-15.558184
47,0.952953,-9.358474
48,0.951952,-0.9165821
49,0.950951,-4.7192683
50,0.94995,-15.2987
51,0.948949,-7.8665195
52,0.9479479,-19.248856
53,0.9469469,-17.8356
54,0.9459459,-27.306135
55,0.9449449,-34.590393
56,0.9439439,-28.18233
57,0.9429429,-34.08795
58,0.9419419,-35.10382
59,0.9409409,-35.36148
60,0.9399399,-31.753094
61,0.9389389,-31.077118
62,0.9379379,-31.900343
63,0.9369369,-33.49275
64,0.9359359,-36.4245
65,0.9349349,-32.957645
66,0.9339339,-33.310608
67,0.9329329,-33.34497
68,0.9319319,-37.066013
69,0.9309309,-36.1425
70,0.9299299,-33.942375
71,0.9289289,-31.297916
72,0.9279279,-34.474667
73,0.9269269,-43.322582
74,0.9259259,-49.118088
75,0.9249249,-49.70967
76,0.9239239,-50.348293
77,0.9229229,-48.42117
78,0.9219219,-51.486954
79,0.9209209,-45.793625
80,0.9199199,-50.505894
81,0.9189189,-52.71697
