index,timestep,sample
0,1.0,-5.160917
1,0.998999,-6.162079
2,0.997998,-8.6167555
3,0.996997,-0.73619413
4,0.995996,8.273296
5,0.994995,18.13715
6,0.993994,17.448269
7,0.992993,12.075751
8,0.991992,13.690911
9,0.990991,-3.7189894
10,0.98999,-2.96035
11,0.988989,13.184652
12,0.987988,10.71891
13,0.986987,19.457827
14,0.985986,23.532394
15,0.984985,20.781364
16,0.983984,29.335459
17,0.982983,26.582687
18,0.981982,27.198494
19,0.980981,20.099577
20,0.97998,12.352656
21,0.978979,-2.322176
22,0.977978,-11.1704855
23,0.976977,-9.141535
24,0.975976,-9.021427
25,0.974975,-12.036729
26,0.973974,-24.28804
27,0.972973,-34.505173
28,0.971972,-45.26449
29,0.970971,-47.603466
30,0.96997,-54.21267
31,0.968969,-62.9463
32,0.967968,-72.360535
33,0.966967,-74.960625
34,0.965966,-65.099304
35,0.964965,-54.24182
36,0.963964,-59.05456
37,0.962963,-52.792587
38,0.961962,-48.343517
39,0.960961,-38.17217
40,0.95996,-43.381687
41,0.958959,-42.0262
42,0.957958,-36.685863
43,0.956957,-40.157387
44,0.955956,-49.631283
45,0.954955,-52.38704
46,0.953954,-53.411068
47,0.952953,-52.608185
48,0.951952,-51.805305
49,0.950951,-55.732506
50,0.94995,-58.647305
51,0.948949,-63.714767
52,0.9479479,-63.51268
53,0.9469469,-52.687164
54,0.9459459,-54.172863
55,0.9449449,-52.99266
56,0.9439439,-38.72032
57,0.9429429,-32.9759
58,0.9419419,-26.621033
59,0.9409409,-19.411093
60,0.9399399,-17.637312
61,0.9389389,-21.648214
62,0.9379379,-12.750418
63,0.9369369,-10.115959
64,0.9359359,-10.473996
65,0.9349349,-4.4566226
66,0.9339339,3.7917094
67,0.9329329,-3.5864248
68,0.9319319,-9.32659
69,0.9309309,-10.523355
70,0.9299299,-8.562968
71,0.9289289,-3.5833907
72,0.9279279,-4.467148
73,0.9269269,-8.683023
74,0.9259259,-13.0928335
75,0.9249249,-16.683659
76,0.9239239,-12.263446
77,0.9229229,-20.824667
78,0.9219219,-24.470037
79,0.9209209,-24.459616
80,0.9199199,-29.597141
81,0.9189189,-25.437243
82,0.9179179,-18.441467
83,0.9169169,-19.444931
84,0.9159159,-15.562394
85,0.9149149,-13.896738
86,0.9139139,-10.338877
87,0.9129129,-16.155107
88,0.9119119,-11.976198
89,0.9109109,-9.490987
90,0.9099099,-10.490063
91,0.9089089,-16.777147
92,0.9079079,-19.53367
93,0.9069069,-18.586924
94,0.9059059,-20.852407
95,0.9049049,-24.663397
96,0.9039039,-19.449434
97,0.9029029,-19.781828
98,0.9019019,-21.036652
99,0.9009009,-19.464293
100,0.8998999,-13.390406
101,0.8988989,-14.573154
102,0.8978979,-14.778693
103,0.8968969,-16.56638
104,0.8958959,-19.77648
105,0.8948949,-26.301256
106,0.8938939,-27.963743
107,0.8928929,-34.083096
108,0.8918919,-34.82727
109,0.8908909,-38.249603
110,0.8898899,-36.769905
111,0.8888889,-32.197594
112,0.8878879,-30.25384
113,0.8868869,-35.18777
114,0.8858859,-36.68223
115,0.8848849,-38.364334
116,0.8838839,-40.817093
117,0.8828829,-43.452614
118,0.8818819,-42.772644
119,0.8808809,-37.3752
120,0.8798799,-41.507854
121,0.8788789,-37.47944
122,0.8778779,-28.517216
123,0.8768769,-30.954948
124,0.8758759,-32.72539
125,0.8748749,-25.603115
126,0.8738739,-27.066547
127,0.8728729,-30.446941
128,0.8718719,-32.15712
129,0.8708709,-27.600243
130,0.8698699,-30.277111
131,0.8688689,-34.99042
132,0.8678679,-36.59569
133,0.8668669,-39.07128
134,0.8658659,-36.715908
135,0.8648649,-35.984283
136,0.8638639,-37.684166
137,0.8628629,-43.689682
138,0.8618619,-45.38791
139,0.8608609,-43.184166
140,0.8598599,-44.267166
141,0.8588589,-45.906246
142,0.8578579,-44.171345
143,0.8568569,-42.409492
144,0.8558559,-39.141445
145,0.8548549,-37.940884
146,0.8538539,-37.967735
147,0.8528529,-37.71431
148,0.8518519,-32.218983
149,0.8508509,-28.530886
150,0.8498499,-27.794552
151,0.8488489,-29.69388
152,0.8478479,-33.515606
153,0.8468469,-33.649105
154,0.8458458,-36.165405
155,0.8448448,-35.486485
156,0.8438438,-35.742443
157,0.8428428,-40.30196
158,0.8418418,-41.272816
159,0.8408408,-40.40684
160,0.8398398,-43.944084
161,0.8388388,-44.584023
162,0.8378378,-41.63485
163,0.8368368,-41.90982
164,0.8358358,-44.279224
165,0.8348348,-43.94824
166,0.8338338,-45.408768
167,0.8328328,-44.79314
168,0.8318318,-47.76025
169,0.8308308,-46.035507
170,0.8298298,-43.71644
171,0.8288288,-46.078175
172,0.8278278,-47.19564
173,0.8268268,-46.4453
174,0.8258258,-48.66092
175,0.8248248,-48.459213
176,0.8238238,-43.59237
177,0.8228228,-42.250313
178,0.8218218,-40.590424
179,0.8208208,-42.68901
180,0.8198198,-39.072964
181,0.8188188,-37.71378
182,0.8178178,-34.23597
183,0.8168168,-33.222057
184,0.8158158,-33.970837
185,0.8148148,-33.26693
186,0.8138138,-35.61946
187,0.8128128,-32.696377
188,0.8118118,-29.315407
189,0.8108108,-31.785086
190,0.8098098,-32.115017
191,0.8088088,-33.29255
192,0.8078078,-33.76291
193,0.8068068,-35.31765
194,0.8058058,-32.858738
195,0.8048048,-30.061674
196,0.8038038,-31.217308
197,0.8028028,-29.8374
198,0.8018018,-30.68362
199,0.8008008,-29.37542
200,0.7997998,-29.835281
201,0.7987988,-30.867804
202,0.7977978,-33.264336
203,0.7967968,-35.251488
204,0.7957958,-31.895273
205,0.7947948,-31.338665
206,0.7937938,-30.818771
207,0.7927928,-31.761782
