index,timestep,sample
0,1.0,43.126606
1,0.998999,58.596306
2,0.997998,60.12364
3,0.996997,65.58399
4,0.995996,63.87018
5,0.994995,65.72195
6,0.993994,48.455864
7,0.992993,48.63421
8,0.991992,29.719448
9,0.990991,28.069916
10,0.98999,31.92067
11,0.988989,22.132591
12,0.987988,14.132633
13,0.986987,12.747567
14,0.985986,11.619019
15,0.984985,15.62928
16,0.983984,6.4667187
17,0.982983,17.167025
18,0.981982,16.85942
19,0.980981,12.916487
20,0.97998,16.414696
21,0.978979,20.231436
22,0.977978,19.0442
23,0.976977,19.842587
24,0.975976,26.906923
25,0.974975,16.279015
26,0.973974,17.610199
27,0.972973,20.669346
28,0.971972,14.326429
29,0.970971,4.324152
30,0.96997,3.826115
31,0.968969,0.68895864
32,0.967968,3.1855843
33,0.966967,-0.9139726
34,0.965966,-0.50270855
35,0.964965,-3.0403185
36,0.963964,-1.8478996
37,0.962963,-1.3896012
38,0.961962,-3.9147573
39,0.960961,-7.009529
40,0.95996,1.1353979
41,0.958959,1.8293276
42,0.957958,11.345238
43,0.956957,5.024439
44,0.955956,10.304632
45,0.954955,17.235949
46,0.953954,12.307421
47,0.952953,4.1726437
48,0.951952,-3.1258202
49,0.950951,-4.6172543
50,0.94995,4.187537
51,0.948949,-8.044376
52,0.9479479,-19.754757
53,0.9469469,-21.965496
54,0.9459459,-23.821917
55,0.9449449,-17.485481
56,0.9439439,-8.550797
57,0.9429429,-3.0459323
58,0.9419419,3.6819096
59,0.9409409,7.751782
60,0.9399399,1.6633196
61,0.9389389,0.93203765
62,0.9379379,-1.1918826
63,0.9369369,-3.6197026
64,0.9359359,3.843579
65,0.9349349,17.34515
66,0.9339339,20.05391
67,0.9329329,25.545021
68,0.9319319,34.076748
69,0.9309309,37.48738
70,0.9299299,31.037834
71,0.9289289,35.833267
72,0.9279279,33.72122
73,0.9269269,40.74536
74,0.9259259,37.61835
75,0.9249249,39.45281
76,0.9239239,31.060137
77,0.9229229,36.66576
78,0.9219219,37.02363
79,0.9209209,35.513676
80,0.9199199,36.399197
81,0.9189189,41.43087
82,0.9179179,29.524765
83,0.9169169,35.09574
84,0.9159159,29.03942
85,0.9149149,29.44914
86,0.9139139,24.426464
87,0.9129129,28.43441
88,0.9119119,32.802357
89,0.9109109,31.279745
90,0.9099099,26.993546
91,0.9089089,32.05357
92,0.9079079,34.53377
93,0.9069069,28.373564
94,0.9059059,27.427546
95,0.9049049,27.956524
96,0.9039039,28.25553
97,0.9029029,33.062805
98,0.9019019,25.508373
99,0.9009009,33.5751
100,0.8998999,30.090267
101,0.8988989,26.263803
