index,timestep,sample
0,1.0,-26.823484
1,0.998999,-12.654946
2,0.997998,-7.5527606
3,0.996997,-5.459545
4,0.995996,2.4393349
5,0.994995,6.4635653
6,0.993994,7.3987017
7,0.992993,16.9498
8,0.991992,6.2688866
9,0.990991,-5.1006823
10,0.98999,12.534173
11,0.988989,14.156437
12,0.987988,14.510894
13,0.986987,11.264458
14,0.985986,12.391985
15,0.984985,25.995255
16,0.983984,17.671223
17,0.982983,20.354445
18,0.981982,12.637944
19,0.980981,17.728374
20,0.97998,30.852346
21,0.978979,29.838024
22,0.977978,32.23899
23,0.976977,25.338799
24,0.975976,26.498512
25,0.974975,24.377653
26,0.973974,16.176636
27,0.972973,13.135845
28,0.971972,21.40765
29,0.970971,23.232462
30,0.96997,22.754549
31,0.968969,23.075535
32,0.967968,26.309723
33,0.966967,25.504818
34,0.965966,27.869114
35,0.964965,13.269654
36,0.963964,15.501577
37,0.962963,15.440443
38,0.961962,33.273674
39,0.960961,26.071522
40,0.95996,25.320911
41,0.958959,28.598618
42,0.957958,17.683016
43,0.956957,16.791433
44,0.955956,6.3846817
45,0.954955,13.484585
46,0.953954,18.842955
47,0.952953,20.557705
48,0.951952,15.939245
49,0.950951,13.908135
50,0.94995,1.1566162
51,0.948949,-0.11332178
52,0.9479479,6.725637
53,0.9469469,0.94453716
54,0.9459459,2.41606
55,0.9449449,-1.443913
56,0.9439439,-7.502386
57,0.9429429,-1.4958138
58,0.9419419,9.45273
59,0.9409409,10.432353
60,0.9399399,11.705418
61,0.9389389,13.896207
62,0.9379379,15.156855
63,0.9369369,27.139742
64,0.9359359,22.727047
65,0.9349349,16.755436
66,0.9339339,10.343563
67,0.9329329,16.815327
68,0.9319319,20.324982
69,0.9309309,22.846682
70,0.9299299,13.99162
71,0.9289289,10.9020195
72,0.9279279,15.552732
73,0.9269269,17.455198
74,0.9259259,18.986324
75,0.9249249,21.617228
76,0.9239239,16.307083
77,0.9229229,24.313725
78,0.9219219,20.797207
79,0.9209209,15.831894
80,0.9199199,10.06044
81,0.9189189,19.40262
82,0.9179179,15.381739
83,0.9169169,14.6607275
84,0.9159159,11.776255
85,0.9149149,15.056713
86,0.9139139,16.006926
87,0.9129129,14.053188
88,0.9119119,12.133114
89,0.9109109,14.804903
90,0.9099099,11.284125
91,0.9089089,16.152374
92,0.9079079,17.27122
93,0.9069069,25.913319
94,0.9059059,20.813608
95,0.9049049,13.981066
96,0.9039039,17.261705
97,0.9029029,15.882412
98,0.9019019,13.581514
99,0.9009009,7.4260535
100,0.8998999,-4.7471557
101,0.8988989,4.6514525
102,0.8978979,5.177412
103,0.8968969,1.4983811
104,0.8958959,0.60395837
105,0.8948949,5.198017
106,0.8938939,9.619127
107,0.8928929,11.323076
108,0.8918919,13.642676
109,0.8908909,12.701237
110,0.8898899,10.889591
111,0.8888889,14.875574
112,0.8878879,9.366669
113,0.8868869,12.04608
114,0.8858859,10.4534025
115,0.8848849,10.263489
116,0.8838839,8.468512
117,0.8828829,13.000491
118,0.8818819,13.387821
119,0.8808809,10.388029
120,0.8798799,12.371103
121,0.8788789,14.460564
122,0.8778779,10.728487
123,0.8768769,12.216714
124,0.8758759,13.756313
125,0.8748749,18.278698
126,0.8738739,16.000229
127,0.8728729,14.090495
128,0.8718719,12.830676
129,0.8708709,16.683754
130,0.8698699,17.916054
131,0.8688689,17.095192
132,0.8678679,17.079973
133,0.8668669,21.877293
134,0.8658659,28.5315
135,0.8648649,32.2026
136,0.8638639,29.01743
137,0.8628629,31.11427
138,0.8618619,31.485119
139,0.8608609,32.06133
140,0.8598599,26.030556
141,0.8588589,24.705196
142,0.8578579,25.68588
143,0.8568569,30.47124
144,0.8558559,28.300198
145,0.8548549,26.1125
146,0.8538539,28.786303
147,0.8528529,30.135048
148,0.8518519,29.319153
149,0.8508509,27.648113
150,0.8498499,28.362457
151,0.8488489,28.279158
152,0.8478479,27.758114
153,0.8468469,31.32399
154,0.8458458,37.995678
155,0.8448448,37.69113
156,0.8438438,44.58613
157,0.8428428,39.22291
158,0.8418418,39.25967
159,0.8408408,42.65327
160,0.8398398,41.89765
161,0.8388388,39.360596
162,0.8378378,35.948612
163,0.8368368,38.05767
164,0.8358358,39.825367
165,0.8348348,42.77869
166,0.8338338,41.84855
167,0.8328328,40.85518
168,0.8318318,40.816124
169,0.8308308,41.878227
170,0.8298298,44.846886
171,0.8288288,50.27847
172,0.8278278,52.89617
173,0.8268268,51.838436
174,0.8258258,54.834415
175,0.8248248,53.896877
176,0.8238238,51.51583
177,0.8228228,44.682796
178,0.8218218,42.350105
179,0.8208208,41.901745
180,0.8198198,41.93932
181,0.8188188,41.665886
182,0.8178178,38.29719
183,0.8168168,35.653957
184,0.8158158,36.868595
185,0.8148148,35.148994
186,0.8138138,36.92
187,0.8128128,36.510586
188,0.8118118,34.602833
189,0.8108108,36.58604
190,0.8098098,35.317814
191,0.8088088,31.493095
192,0.8078078,23.15569
193,0.8068068,19.173624
194,0.8058058,23.641827
195,0.8048048,20.343311
196,0.8038038,21.558197
197,0.8028028,24.340506
198,0.8018018,28.046665
199,0.8008008,26.903757
200,0.7997998,26.511557
201,0.7987988,26.217785
202,0.7977978,28.695318
203,0.7967968,24.84733
204,0.7957958,24.66667
205,0.7947948,22.710976
206,0.7937938,22.84144
207,0.7927928,22.910223
208,0.7917918,22.331541
209,0.7907908,19.711245
210,0.7897898,20.353073
211,0.7887888,21.131685
212,0.7877878,23.774477
213,0.7867868,25.22131
214,0.7857858,27.279087
215,0.7847848,29.492544
216,0.7837838,26.892715
217,0.7827828,26.706715
218,0.7817818,27.634932
219,0.7807808,29.041525
220,0.7797798,32.048058
221,0.7787788,30.738064
222,0.7777778,30.261593
223,0.7767768,31.025558
224,0.7757758,30.448925
225,0.7747748,31.411942
226,0.7737738,33.683758
227,0.7727728,33.79061
228,0.7717718,36.207245
229,0.7707708,37.621773
230,0.7697698,35.958385
231,0.7687688,37.60127
232,0.7677678,36.391857
233,0.7667668,35.34821
234,0.7657658,33.692085
235,0.7647648,35.035675
236,0.7637638,33.003487
237,0.7627628,32.306023
238,0.7617618,33.092728
239,0.7607608,31.67844
240,0.7597598,32.426548
241,0.7587588,32.172478
242,0.7577578,33.170025
243,0.7567568,31.59351
244,0.7557558,32.511715
245,0.7547548,31.631683
246,0.7537538,35.237213
247,0.7527528,32.999165
248,0.7517518,31.649729
249,0.7507508,31.418098
250,0.7497498,30.952978
251,0.7487488,31.803997
252,0.7477478,32.07914
253,0.7467468,30.348248
254,0.7457458,28.680147
255,0.7447448,28.467999
256,0.7437438,29.274452
257,0.7427427,27.998358
258,0.7417417,30.377794
259,0.7407407,29.487675
260,0.7397397,26.83164
261,0.7387387,26.046436
262,0.7377377,24.548817
263,0.7367367,22.463432
264,0.7357357,22.428003
265,0.7347347,22.123749
266,0.7337337,22.84589
267,0.7327327,22.404823
268,0.7317317,21.807978
269,0.7307307,22.784515
270,0.7297297,23.529846
271,0.7287287,23.111704
272,0.7277277,22.690813
273,0.7267267,21.68181
274,0.7257257,23.748653
275,0.7247247,25.371958
276,0.7237237,27.106998
277,0.7227227,25.753744
278,0.7217217,24.797796
279,0.7207207,25.830738
280,0.7197197,25.030626
281,0.7187187,25.930882
282,0.7177177,25.825485
283,0.7167167,26.783833
284,0.7157157,28.43657
