index,timestep,sample
0,1.0,5.0837665
1,0.998999,11.1728325
2,0.997998,-5.3565674
3,0.996997,-1.562078
4,0.995996,-7.9675207
5,0.994995,-4.29735
6,0.993994,-4.3454223
7,0.992993,-13.66275
8,0.991992,-19.213844
9,0.990991,-8.789857
10,0.98999,-19.122452
11,0.988989,-10.681451
12,0.987988,-12.651708
13,0.986987,-3.882351
14,0.985986,-2.3632548
15,0.984985,-2.3284287
16,0.983984,-10.34667
17,0.982983,-17.314121
18,0.981982,-17.218596
19,0.980981,-21.104368
20,0.97998,-20.391665
21,0.978979,-11.259793
22,0.977978,-5.9330416
23,0.976977,0.26668596
24,0.975976,7.921464
25,0.974975,7.5534105
26,0.973974,5.0020757
27,0.972973,-3.64611
28,0.971972,-11.522341
29,0.970971,-10.626953
30,0.96997,-18.25404
31,0.968969,-5.0332956
32,0.967968,-0.85886
33,0.966967,-3.444977
34,0.965966,-7.443659
35,0.964965,-11.902965
36,0.963964,-1.7720776
37,0.962963,-2.8140876
38,0.961962,3.727352
39,0.960961,9.798333
40,0.95996,2.368668
41,0.958959,-2.1459622
42,0.957958,-6.045787
43,0.956957,2.96698
44,0.955956,7.7891865
45,0.954955,-2.3042526
46,0.953954,-0.24913764
47,0.952953,8.063076
48,0.951952,18.611198
49,0.950951,18.423336
50,0.94995,21.434277
51,0.948949,10.148414
52,0.9479479,7.671056
53,0.9469469,0.633265
54,0.9459459,-4.9397826
55,0.9449449,1.7547526
56,0.9439439,12.256062
57,0.9429429,14.721204
58,0.9419419,7.63229
59,0.9409409,6.353321
60,0.9399399,3.3658123
61,0.9389389,10.677613
62,0.9379379,14.066153
63,0.9369369,12.684036
64,0.9359359,30.67421
65,0.9349349,25.221601
66,0.9339339,22.16876
67,0.9329329,25.489595
68,0.9319319,26.27688
69,0.9309309,24.11467
70,0.9299299,21.318941
71,0.9289289,12.7061615
72,0.9279279,18.542345
73,0.9269269,14.893061
74,0.9259259,12.559622
75,0.9249249,5.019113
76,0.9239239,1.3129518
77,0.9229229,-2.4309056
78,0.9219219,-1.3995452
79,0.9209209,-1.818018
80,0.9199199,-3.0618074
81,0.9189189,-2.530167
82,0.9179179,-4.2117143
83,0.9169169,-17.546793
84,0.9159159,-21.399393
85,0.9149149,-19.895142
86,0.9139139,-19.300117
87,0.9129129,-14.226448
88,0.9119119,-3.638359
89,0.9109109,-11.537455
90,0.9099099,-9.530941
91,0.9089089,-12.693357
92,0.9079079,-13.181103
93,0.9069069,-11.6341915
94,0.9059059,-8.285581
95,0.9049049,-9.013074
96,0.9039039,-5.1201935
97,0.9029029,-9.923798
98,0.9019019,-1.3209543
99,0.9009009,-4.810272
100,0.8998999,-7.629133
101,0.8988989,-6.2448435
102,0.8978979,-7.821007
103,0.8968969,-7.3143907
104,0.8958959,-7.836958
105,0.8948949,-7.354683
106,0.8938939,-11.421005
107,0.8928929,-16.274086
108,0.8918919,-16.330574
109,0.8908909,-15.950397
110,0.8898899,-11.235144
111,0.8888889,-17.428585
112,0.8878879,-21.531689
113,0.8868869,-22.21673
114,0.8858859,-23.61701
115,0.8848849,-25.379581
116,0.8838839,-28.531612
117,0.8828829,-29.718557
118,0.8818819,-31.462065
119,0.8808809,-31.535944
120,0.8798799,-37.25499
121,0.8788789,-40.347443
122,0.8778779,-46.175068
123,0.8768769,-43.080738
124,0.8758759,-45.34108
125,0.8748749,-37.58295
126,0.8738739,-36.051678
127,0.8728729,-31.265694
128,0.8718719,-33.15487
129,0.8708709,-33.547153
130,0.8698699,-31.123466
131,0.8688689,-34.018402
132,0.8678679,-27.749775
133,0.8668669,-27.242079
134,0.8658659,-20.85313
135,0.8648649,-16.973387
136,0.8638639,-22.014648
137,0.8628629,-25.012983
138,0.8618619,-24.765156
139,0.8608609,-27.3719
