index,timestep,sample
0,1.0,-51.958473
1,0.998999,-58.11018
2,0.997998,-46.394978
3,0.996997,-51.80059
4,0.995996,-53.03251
5,0.994995,-49.542072
6,0.993994,-49.420822
7,0.992993,-37.568497
8,0.991992,-32.974174
9,0.990991,-23.045773
10,0.98999,-34.330757
11,0.988989,-38.190334
12,0.987988,-41.784927
13,0.986987,-47.18431
14,0.985986,-45.434452
15,0.984985,-46.33492
16,0.983984,-30.979637
17,0.982983,-38.436283
18,0.981982,-42.799713
19,0.980981,-36.012756
20,0.97998,-34.750668
21,0.978979,-38.412
22,0.977978,-44.958893
23,0.976977,-53.833954
24,0.975976,-65.30867
25,0.974975,-67.095184
26,0.973974,-71.20173
27,0.972973,-66.464806
28,0.971972,-67.84868
29,0.970971,-69.626724
30,0.96997,-67.5866
31,0.968969,-65.793205
32,0.967968,-57.62433
33,0.966967,-58.32704
34,0.965966,-58.638626
35,0.964965,-56.33133
36,0.963964,-50.92274
37,0.962963,-55.89074
38,0.961962,-59.0043
39,0.960961,-55.7017
40,0.95996,-65.65056
41,0.958959,-57.63228
42,0.957958,-60.51366
43,0.956957,-63.09772
44,0.955956,-60.49485
45,0.954955,-52.000595
46,0.953954,-49.35502
47,0.952953,-47.473015
48,0.951952,-57.923485
49,0.950951,-52.407772
50,0.94995,-52.44077
51,0.948949,-43.81533
52,0.9479479,-43.95119
53,0.9469469,-36.416176
54,0.9459459,-43.30574
55,0.9449449,-52.664818
56,0.9439439,-54.973263
57,0.9429429,-53.99567
58,0.9419419,-44.00753
59,0.9409409,-42.6419
60,0.9399399,-42.116634
61,0.9389389,-40.823463
62,0.9379379,-46.828197
63,0.9369369,-48.279366
64,0.9359359,-45.186592
65,0.9349349,-47.455864
66,0.9339339,-51.474377
67,0.9329329,-49.240025
68,0.9319319,-38.849026
69,0.9309309,-31.227207
70,0.9299299,-35.62427
71,0.9289289,-40.167606
72,0.9279279,-38.362564
73,0.9269269,-34.491665
74,0.9259259,-27.803719
75,0.9249249,-25.541718
76,0.9239239,-25.856997
77,0.9229229,-26.464876
78,0.9219219,-24.667652
79,0.9209209,-30.813906
80,0.9199199,-28.540825
81,0.9189189,-19.993675
82,0.9179179,-19.946274
83,0.9169169,-8.993475
84,0.9159159,-2.4373946
85,0.9149149,-7.0064044
86,0.9139139,-3.6992195
87,0.9129129,-9.801271
88,0.9119119,-6.033262
89,0.9109109,-11.369051
90,0.9099099,-8.980074
91,0.9089089,1.6737013
92,0.9079079,-10.091525
93,0.9069069,-14.49445
94,0.9059059,-21.31173
95,0.9049049,-28.456175
96,0.9039039,-32.46468
97,0.9029029,-25.230139
98,0.9019019,-25.229738
99,0.9009009,-19.407787
100,0.8998999,-16.102226
101,0.8988989,-21.874254
102,0.8978979,-31.333233
103,0.8968969,-24.73639
104,0.8958959,-28.96663
105,0.8948949,-29.170286
106,0.8938939,-29.906258
107,0.8928929,-26.283745
108,0.8918919,-26.827919
109,0.8908909,-30.260319
110,0.8898899,-26.276335
111,0.8888889,-20.947536
112,0.8878879,-21.35579
113,0.8868869,-14.133619
114,0.8858859,-15.885035
115,0.8848849,-15.629476
116,0.8838839,-13.746246
117,0.8828829,-9.829107
118,0.8818819,-11.761309
119,0.8808809,-14.378053
120,0.8798799,-12.681938
121,0.8788789,-15.334346
122,0.8778779,-10.801195
123,0.8768769,-12.063246
124,0.8758759,-14.59472
125,0.8748749,-6.399826
126,0.8738739,-8.205402
127,0.8728729,-11.062284
128,0.8718719,-8.654827
129,0.8708709,-10.185965
130,0.8698699,-8.596659
131,0.8688689,-7.6570706
132,0.8678679,-4.2913136
133,0.8668669,-1.5389662
134,0.8658659,3.34488
135,0.8648649,3.388507
136,0.8638639,4.072638
137,0.8628629,3.0245388
138,0.8618619,1.6361771
139,0.8608609,10.752533
140,0.8598599,12.853601
141,0.8588589,17.266193
142,0.8578579,24.757286
143,0.8568569,24.840918
144,0.8558559,24.755459
145,0.8548549,18.742825
146,0.8538539,17.604559
147,0.8528529,12.006856
148,0.8518519,17.444077
149,0.8508509,19.362675
150,0.8498499,15.562279
151,0.8488489,18.722763
152,0.8478479,17.873785
153,0.8468469,18.596989
154,0.8458458,15.84063
155,0.8448448,12.026144
156,0.8438438,9.017337
157,0.8428428,10.107803
158,0.8418418,6.233615
159,0.8408408,5.626532
160,0.8398398,0.96164465
161,0.8388388,-1.2497811
162,0.8378378,1.69035
163,0.8368368,7.903637
164,0.8358358,9.198676
165,0.8348348,9.756177
166,0.8338338,5.872567
167,0.8328328,6.099401
168,0.8318318,5.6902056
169,0.8308308,4.93641
170,0.8298298,5.4642463
171,0.8288288,9.501289
172,0.8278278,6.294463
173,0.8268268,3.1826448
174,0.8258258,4.5344353
