index,timestep,sample
0,1.0,-29.113144
1,0.998999,-38.514988
2,0.997998,-33.92393
3,0.996997,-33.60787
4,0.995996,-27.559582
5,0.994995,-33.06936
6,0.993994,-50.246193
7,0.992993,-69.73572
8,0.991992,-64.06875
9,0.990991,-48.914658
10,0.98999,-39.46243
11,0.988989,-48.5455
12,0.987988,-56.09956
13,0.986987,-46.364227
14,0.985986,-53.02226
15,0.984985,-72.38917
16,0.983984,-77.97651
17,0.982983,-71.37063
18,0.981982,-67.2312
19,0.980981,-77.738815
20,0.97998,-70.849144
21,0.978979,-74.96394
22,0.977978,-78.10213
23,0.976977,-73.41919
24,0.975976,-78.83909
25,0.974975,-78.140884
26,0.973974,-68.04919
27,0.972973,-70.1982
28,0.971972,-79.40719
29,0.970971,-86.60863
30,0.96997,-78.222
31,0.968969,-69.977486
32,0.967968,-70.086494
33,0.966967,-86.88294
34,0.965966,-82.85291
35,0.964965,-88.03558
36,0.963964,-76.08396
37,0.962963,-68.943405
38,0.961962,-72.8403
39,0.960961,-73.38558
40,0.95996,-58.356308
41,0.958959,-63.50585
42,0.957958,-66.72217
43,0.956957,-59.772038
44,0.955956,-53.85265
45,0.954955,-53.7247
46,0.953954,-55.963257
47,0.952953,-62.430115
48,0.951952,-63.642673
49,0.950951,-57.173824
50,0.94995,-47.459717
51,0.948949,-41.82289
52,0.9479479,-42.5559
53,0.9469469,-47.692394
54,0.9459459,-47.784805
55,0.9449449,-41.32196
56,0.9439439,-38.973213
57,0.9429429,-39.979706
58,0.9419419,-34.56151
59,0.9409409,-34.811672
60,0.9399399,-40.572483
61,0.9389389,-49.694237
62,0.9379379,-53.40805
63,0.9369369,-45.81887
64,0.9359359,-42.11692
65,0.9349349,-46.77003
66,0.9339339,-41.304985
67,0.9329329,-47.226135
68,0.9319319,-44.373013
69,0.9309309,-49.64474
70,0.9299299,-60.155273
71,0.9289289,-57.704006
72,0.9279279,-60.4054
73,0.9269269,-60.004433
74,0.9259259,-63.477043
75,0.9249249,-66.39033
76,0.9239239,-64.62825
77,0.9229229,-58.035835
78,0.9219219,-55.10128
79,0.9209209,-56.024895
80,0.9199199,-58.11704
81,0.9189189,-59.162636
82,0.9179179,-54.90172
83,0.9169169,-46.110504
84,0.9159159,-46.358406
85,0.9149149,-43.589935
86,0.9139139,-45.246284
87,0.9129129,-46.629257
88,0.9119119,-49.796345
89,0.9109109,-41.511272
90,0.9099099,-48.312145
91,0.9089089,-48.638336
92,0.9079079,-45.84312
93,0.9069069,-49.42059
94,0.9059059,-41.37356
95,0.9049049,-45.7712
96,0.9039039,-47.519096
97,0.9029029,-44.69462
98,0.9019019,-43.132282
99,0.9009009,-40.653694
100,0.8998999,-37.175632
101,0.8988989,-37.085552
102,0.8978979,-38.555225
103,0.8968969,-37.231243
104,0.8958959,-41.668846
105,0.8948949,-41.203735
106,0.8938939,-34.76213
107,0.8928929,-33.85334
108,0.8918919,-34.30202
109,0.8908909,-31.90732
110,0.8898899,-31.523155
111,0.8888889,-35.729614
112,0.8878879,-42.736088
113,0.8868869,-39.206097
114,0.8858859,-45.57186
115,0.8848849,-46.93256
116,0.8838839,-43.02484
117,0.8828829,-39.600033
118,0.8818819,-37.975838
119,0.8808809,-42.38359
120,0.8798799,-40.443275
121,0.8788789,-41.756
122,0.8778779,-36.536762
123,0.8768769,-42.03413
124,0.8758759,-42.342403
125,0.8748749,-38.850082
126,0.8738739,-35.661346
127,0.8728729,-39.083996
128,0.8718719,-40.47029
129,0.8708709,-42.008026
130,0.8698699,-48.208134
131,0.8688689,-43.545887
132,0.8678679,-43.06532
133,0.8668669,-42.5749
134,0.8658659,-41.733315
135,0.8648649,-45.245525
136,0.8638639,-50.675323
137,0.8628629,-54.22013
138,0.8618619,-56.75085
139,0.8608609,-54.310364
140,0.8598599,-48.503918
141,0.8588589,-47.502037
142,0.8578579,-41.93043
143,0.8568569,-40.3833
144,0.8558559,-41.279125
145,0.8548549,-41.10112
146,0.8538539,-33.764366
147,0.8528529,-37.407307
148,0.8518519,-42.303837
149,0.8508509,-45.788284
150,0.8498499,-43.023617
151,0.8488489,-42.669064
152,0.8478479,-42.705437
153,0.8468469,-36.817265
154,0.8458458,-39.750095
155,0.8448448,-39.019524
156,0.8438438,-38.56414
157,0.8428428,-38.421883
158,0.8418418,-37.76094
159,0.8408408,-33.428474
160,0.8398398,-32.60032
161,0.8388388,-31.85902
162,0.8378378,-30.72585
163,0.8368368,-28.200193
164,0.8358358,-25.775053
165,0.8348348,-27.871193
166,0.8338338,-28.02955
167,0.8328328,-31.290829
168,0.8318318,-35.068592
169,0.8308308,-35.204205
170,0.8298298,-33.905453
171,0.8288288,-38.310955
172,0.8278278,-37.123985
173,0.8268268,-40.0022
174,0.8258258,-34.974545
175,0.8248248,-36.777946
176,0.8238238,-36.274216
177,0.8228228,-40.426155
178,0.8218218,-44.2426
179,0.8208208,-46.48967
180,0.8198198,-48.05232
181,0.8188188,-52.519222
182,0.8178178,-55.64746
183,0.8168168,-53.64896
184,0.8158158,-50.795353
185,0.8148148,-52.715885
186,0.8138138,-49.437096
187,0.8128128,-49.724674
188,0.8118118,-49.377144
189,0.8108108,-49.116707
190,0.8098098,-47.202534
191,0.8088088,-44.91007
192,0.8078078,-44.09983
193,0.8068068,-43.768898
194,0.8058058,-39.784138
195,0.8048048,-35.682697
196,0.8038038,-36.997772
197,0.8028028,-42.975693
198,0.8018018,-39.661705
199,0.8008008,-37.03141
200,0.7997998,-32.764664
201,0.7987988,-32.656124
202,0.7977978,-34.884842
203,0.7967968,-33.299377
204,0.7957958,-31.955938
205,0.7947948,-35.677284
206,0.7937938,-34.84088
207,0.7927928,-34.905006
208,0.7917918,-34.65825
209,0.7907908,-33.90033
210,0.7897898,-34.329796
211,0.7887888,-33.568542
212,0.7877878,-32.479347
213,0.7867868,-30.019867
214,0.7857858,-32.40526
215,0.7847848,-29.913319
216,0.7837838,-30.16923
217,0.7827828,-29.051733
218,0.7817818,-25.311525
219,0.7807808,-24.864506
220,0.7797798,-24.55599
221,0.7787788,-21.992384
222,0.7777778,-25.980862
223,0.7767768,-22.607677
224,0.7757758,-22.438766
225,0.7747748,-22.92842
226,0.7737738,-25.555197
227,0.7727728,-25.72353
228,0.7717718,-26.414013
229,0.7707708,-25.10203
230,0.7697698,-25.529081
231,0.7687688,-25.803509
232,0.7677678,-28.129103
233,0.7667668,-31.582226
234,0.7657658,-29.941977
235,0.7647648,-31.43374
236,0.7637638,-31.258833
237,0.7627628,-32.997314
238,0.7617618,-33.15074
239,0.7607608,-35.27281
240,0.7597598,-35.880165
241,0.7587588,-35.083637
242,0.7577578,-33.908516
243,0.7567568,-36.16639
244,0.7557558,-36.18792
245,0.7547548,-34.53571
246,0.7537538,-35.06916
247,0.7527528,-32.98077
248,0.7517518,-34.132
249,0.7507508,-34.349762
250,0.7497498,-34.532696
251,0.7487488,-34.384075
252,0.7477478,-34.46132
253,0.7467468,-34.305996
254,0.7457458,-33.084206
255,0.7447448,-33.63862
256,0.7437438,-35.02198
257,0.7427427,-35.8996
258,0.7417417,-36.155262
259,0.7407407,-33.678917
260,0.7397397,-31.687332
261,0.7387387,-33.43312
262,0.7377377,-33.35863
263,0.7367367,-31.32529
264,0.7357357,-30.5521
265,0.7347347,-28.82315
266,0.7337337,-28.01552
267,0.7327327,-26.257029
268,0.7317317,-25.200615
269,0.7307307,-24.541132
270,0.7297297,-25.65724
271,0.7287287,-25.51873
272,0.7277277,-25.467873
273,0.7267267,-25.427925
274,0.7257257,-27.36285
275,0.7247247,-28.031384
276,0.7237237,-29.645557
277,0.7227227,-30.790573
278,0.7217217,-31.45099
279,0.7207207,-32.464573
280,0.7197197,-31.859821
281,0.7187187,-29.028622
282,0.7177177,-31.50464
283,0.7167167,-32.567142
284,0.7157157,-32.86236
285,0.7147147,-32.131958
286,0.7137137,-33.76376
287,0.7127127,-32.84375
288,0.7117117,-33.466568
289,0.7107107,-32.340958
290,0.7097097,-33.976063
291,0.7087087,-33.223022
292,0.7077077,-32.42272
293,0.7067067,-32.713623
294,0.7057057,-31.631199
295,0.7047047,-31.308844
296,0.7037037,-31.61656
297,0.7027027,-28.839006
298,0.7017017,-28.462439
299,0.7007007,-28.74201
300,0.6996997,-27.777092
301,0.6986987,-26.437414
302,0.6976977,-25.42339
303,0.6966967,-27.437876
304,0.6956957,-26.858347
305,0.6946947,-25.335417
306,0.6936937,-25.827585
307,0.6926927,-25.725605
308,0.6916917,-26.787525
309,0.6906907,-26.213797
310,0.6896897,-25.5501
311,0.6886887,-25.490528
312,0.6876877,-24.23962
313,0.6866867,-23.246622
314,0.6856857,-22.801296
315,0.6846847,-24.13598
316,0.6836837,-22.556746
317,0.6826827,-23.453989
318,0.6816817,-22.940075
319,0.6806807,-22.48975
320,0.6796797,-24.090794
321,0.6786787,-23.806684
322,0.6776777,-25.915628
323,0.6766767,-27.990257
324,0.6756757,-27.034792
325,0.6746747,-27.196457
326,0.6736737,-27.103811
327,0.6726727,-27.522446
328,0.6716717,-28.725359
329,0.6706707,-28.991941
330,0.6696697,-31.005875
331,0.6686687,-31.79365
332,0.6676677,-34.54795
333,0.6666667,-35.74465
334,0.6656657,-35.54897
335,0.6646647,-36.271877
336,0.6636637,-36.08261
337,0.6626627,-36.103302
338,0.6616617,-35.951904
339,0.6606607,-35.970257
340,0.6596597,-35.55898
341,0.6586587,-34.091007
342,0.6576577,-33.93596
343,0.6566567,-33.972713
344,0.6556557,-34.26337
345,0.6546547,-33.913506
346,0.6536537,-34.72398
347,0.6526527,-35.320103
348,0.6516517,-35.24413
349,0.6506507,-34.57192
350,0.6496497,-34.303673
351,0.6486487,-34.589355
352,0.6476477,-34.949135
353,0.6466467,-34.97486
354,0.6456457,-35.20313
355,0.6446447,-34.333263
356,0.6436437,-34.690952
357,0.6426427,-35.475624
358,0.6416417,-36.971245
359,0.6406406,-36.801743
360,0.6396396,-36.402218
361,0.6386386,-36.77964
362,0.6376376,-36.17283
363,0.6366366,-37.466232
364,0.6356356,-36.773438
365,0.6346346,-37.07754
366,0.6336336,-36.533195
367,0.6326326,-36.23846
368,0.6316316,-36.526302
369,0.6306306,-36.596073
370,0.6296296,-35.470875
371,0.6286286,-34.58263
372,0.6276276,-36.65435
373,0.6266266,-37.639084
374,0.6256256,-36.560085
375,0.6246246,-37.334553
376,0.6236236,-36.904694
377,0.6226226,-37.296436
378,0.6216216,-37.166203
379,0.6206206,-36.344223
380,0.6196196,-36.674778
381,0.6186186,-35.609222
382,0.6176176,-35.315956
383,0.6166166,-35.000435
384,0.6156156,-34.72195
385,0.6146146,-34.183613
386,0.6136136,-34.13736
387,0.6126126,-33.192314
388,0.6116116,-32.588478
389,0.6106106,-32.63939
390,0.6096096,-32.192936
391,0.6086086,-31.973755
392,0.6076076,-31.906546
393,0.6066066,-31.958258
394,0.6056056,-32.030533
395,0.6046046,-31.91399
396,0.6036036,-31.999746
397,0.6026026,-31.564178
398,0.6016016,-32.011337
399,0.6006006,-32.052048
400,0.5995996,-30.916945
401,0.5985986,-31.533752
402,0.5975976,-30.699644
403,0.5965966,-30.474499
404,0.5955956,-30.456005
405,0.5945946,-30.37283
406,0.5935936,-31.015463
407,0.5925926,-30.396467
408,0.5915916,-30.662888
409,0.5905906,-31.031517
410,0.5895896,-30.844692
411,0.5885886,-30.392826
412,0.5875876,-30.481422
413,0.5865866,-31.500372
414,0.5855856,-31.178303
415,0.5845846,-30.554764
416,0.5835836,-31.069826
417,0.5825826,-31.118145
418,0.5815816,-30.84138
419,0.5805806,-31.186659
420,0.5795796,-30.657228
421,0.5785786,-30.492596
422,0.5775776,-29.342695
423,0.5765766,-28.63927
424,0.5755756,-28.255762
425,0.5745746,-28.81072
426,0.5735736,-29.231644
427,0.5725726,-30.548489
428,0.5715716,-30.07298
429,0.5705706,-29.589888
430,0.5695696,-29.456322
431,0.5685686,-28.794615
432,0.5675676,-28.833572
433,0.5665666,-29.152134
434,0.5655656,-28.614098
435,0.5645646,-28.74486
436,0.5635636,-28.22702
437,0.5625626,-28.621
438,0.5615616,-29.392643
439,0.5605606,-28.353767
440,0.5595596,-28.911865
441,0.5585586,-29.245907
442,0.5575576,-29.103338
443,0.5565566,-29.029848
444,0.5555556,-27.567785
445,0.5545546,-27.412275
446,0.5535536,-27.70253
447,0.5525526,-27.104717
448,0.5515516,-27.493338
449,0.5505506,-27.577229
450,0.5495496,-26.983252
451,0.5485486,-26.604921
452,0.5475476,-25.96482
453,0.5465466,-25.2656
454,0.5455456,-25.704786
455,0.5445446,-25.401999
456,0.5435436,-25.356585
457,0.5425426,-25.450628
458,0.5415416,-24.940313
459,0.5405406,-24.550892
460,0.5395396,-24.703022
461,0.5385385,-24.757837
462,0.5375375,-24.834146
463,0.5365365,-24.739353
464,0.5355355,-24.468922
465,0.5345345,-24.93003
466,0.5335335,-24.940197
467,0.5325325,-24.790384
468,0.5315315,-24.742235
469,0.5305305,-25.04263
470,0.5295295,-24.810856
471,0.5285285,-24.615124
472,0.5275275,-24.41361
473,0.5265265,-23.995548
474,0.5255255,-25.311989
475,0.5245245,-26.272133
476,0.5235235,-26.270857
477,0.5225225,-26.286488
