index,timestep,sample
0,1.0,-98.02153
1,0.998999,-104.69248
2,0.997998,-107.23553
3,0.996997,-99.31188
4,0.995996,-94.30646
5,0.994995,-108.82557
6,0.993994,-98.706474
7,0.992993,-102.96253
8,0.991992,-112.046524
9,0.990991,-103.48529
10,0.98999,-94.20743
11,0.988989,-83.85169
12,0.987988,-77.99254
13,0.986987,-75.25071
14,0.985986,-72.77608
15,0.984985,-66.95689
16,0.983984,-61.46688
17,0.982983,-63.595802
18,0.981982,-58.27662
19,0.980981,-62.905827
20,0.97998,-66.880135
21,0.978979,-66.469345
22,0.977978,-70.02793
23,0.976977,-56.54177
24,0.975976,-55.113167
25,0.974975,-50.446182
26,0.973974,-42.244026
27,0.972973,-29.628681
28,0.971972,-29.506367
29,0.970971,-40.675827
30,0.96997,-38.34723
31,0.968969,-46.195435
32,0.967968,-42.62314
33,0.966967,-48.1838
34,0.965966,-46.414124
35,0.964965,-61.636517
36,0.963964,-63.73317
37,0.962963,-75.401085
38,0.961962,-65.59223
39,0.960961,-63.530365
40,0.95996,-74.53648
41,0.958959,-76.888824
42,0.957958,-87.79556
43,0.956957,-89.38751
44,0.955956,-89.93533
45,0.954955,-89.47192
46,0.953954,-87.13524
47,0.952953,-88.193954
48,0.951952,-88.646965
49,0.950951,-96.39839
50,0.94995,-85.68441
51,0.948949,-80.74466
52,0.9479479,-76.8874
53,0.9469469,-79.02068
54,0.9459459,-76.46236
55,0.9449449,-74.49199
56,0.9439439,-76.45469
57,0.9429429,-80.34479
58,0.9419419,-63.139404
59,0.9409409,-56.152985
60,0.9399399,-63.79058
61,0.9389389,-53.11724
62,0.9379379,-49.438583
63,0.9369369,-50.788284
64,0.9359359,-49.334156
65,0.9349349,-49.23852
66,0.9339339,-46.609436
67,0.9329329,-43.368088
68,0.9319319,-46.84598
69,0.9309309,-44.275475
70,0.9299299,-37.968636
71,0.9289289,-37.741898
72,0.9279279,-26.359797
73,0.9269269,-23.625778
74,0.9259259,-29.664492
75,0.9249249,-30.595665
76,0.9239239,-25.65887
77,0.9229229,-28.627417
78,0.9219219,-34.31861
79,0.9209209,-37.40741
80,0.9199199,-35.775387
81,0.9189189,-37.663364
82,0.9179179,-36.603745
83,0.9169169,-27.792198
84,0.9159159,-27.033695
85,0.9149149,-24.938442
86,0.9139139,-31.606878
87,0.9129129,-36.14746
88,0.9119119,-37.151516
89,0.9109109,-39.130783
90,0.9099099,-40.607914
91,0.9089089,-42.483227
92,0.9079079,-46.168156
93,0.9069069,-43.15981
94,0.9059059,-49.19366
95,0.9049049,-43.436077
96,0.9039039,-45.936783
97,0.9029029,-45.777134
98,0.9019019,-45.911617
99,0.9009009,-49.199352
100,0.8998999,-43.94822
101,0.8988989,-46.352386
102,0.8978979,-42.105167
103,0.8968969,-38.09317
104,0.8958959,-40.30469
105,0.8948949,-39.830505
106,0.8938939,-35.64138
107,0.8928929,-38.13986
108,0.8918919,-31.273031
109,0.8908909,-34.066658
110,0.8898899,-38.025154
111,0.8888889,-36.01794
112,0.8878879,-37.929287
113,0.8868869,-39.240906
114,0.8858859,-43.570812
115,0.8848849,-38.79221
116,0.8838839,-37.825047
117,0.8828829,-32.851864
118,0.8818819,-26.757353
119,0.8808809,-39.986725
120,0.8798799,-36.98433
121,0.8788789,-38.514465
122,0.8778779,-32.847946
123,0.8768769,-33.59119
124,0.8758759,-29.632027
125,0.8748749,-24.109747
126,0.8738739,-22.718857
127,0.8728729,-22.660545
128,0.8718719,-18.72458
129,0.8708709,-18.723652
130,0.8698699,-15.473055
131,0.8688689,-14.974835
132,0.8678679,-11.172186
133,0.8668669,-6.845058
134,0.8658659,-10.667146
135,0.8648649,-10.875468
136,0.8638639,-9.477966
137,0.8628629,-16.031988
138,0.8618619,-22.2669
139,0.8608609,-19.615917
