index,timestep,sample
0,1.0,20.16664
1,0.998999,33.3145
2,0.997998,40.172276
3,0.996997,37.06466
4,0.995996,44.763332
5,0.994995,46.944626
6,0.993994,38.567776
7,0.992993,51.038857
8,0.991992,66.754005
9,0.990991,67.29047
10,0.98999,67.39742
11,0.988989,62.473877
12,0.987988,62.23653
13,0.986987,72.28082
14,0.985986,80.17553
15,0.984985,78.78076
16,0.983984,75.69701
17,0.982983,65.35205
18,0.981982,70.22432
19,0.980981,73.51697
20,0.97998,70.709755
21,0.978979,56.82952
22,0.977978,66.69802
23,0.976977,60.766243
24,0.975976,50.81676
25,0.974975,53.00163
26,0.973974,52.266335
27,0.972973,61.52491
28,0.971972,61.7081
29,0.970971,59.59897
30,0.96997,68.510086
31,0.968969,73.75351
32,0.967968,75.424255
33,0.966967,69.38579
34,0.965966,78.28989
35,0.964965,79.49698
36,0.963964,82.264465
37,0.962963,73.250854
38,0.961962,63.905006
39,0.960961,53.459343
40,0.95996,49.79905
41,0.958959,40.631706
42,0.957958,43.21558
43,0.956957,39.42563
44,0.955956,44.14631
45,0.954955,38.404446
46,0.953954,45.722538
47,0.952953,45.32242
48,0.951952,51.67752
49,0.950951,53.008087
50,0.94995,47.30086
51,0.948949,42.794186
52,0.9479479,35.02706
53,0.9469469,28.131157
54,0.9459459,19.675869
55,0.9449449,18.76598
56,0.9439439,17.045588
57,0.9429429,25.406435
58,0.9419419,25.921577
59,0.9409409,30.335926
60,0.9399399,39.522247
61,0.9389389,47.070705
62,0.9379379,37.196304
63,0.9369369,44.14165
64,0.9359359,44.768055
65,0.9349349,47.8376
66,0.9339339,48.760323
67,0.9329329,55.802834
68,0.9319319,56.316467
69,0.9309309,59.93034
70,0.9299299,68.96317
71,0.9289289,75.632866
72,0.9279279,66.393654
73,0.9269269,63.263878
74,0.9259259,63.33114
75,0.9249249,65.67752
76,0.9239239,64.906395
77,0.9229229,68.56346
78,0.9219219,64.49846
79,0.9209209,67.14176
80,0.9199199,68.90012
81,0.9189189,68.21097
82,0.9179179,73.32866
83,0.9169169,72.2168
84,0.9159159,72.46535
85,0.9149149,63.556877
86,0.9139139,67.65009
87,0.9129129,68.36874
88,0.9119119,64.07573
89,0.9109109,62.005753
90,0.9099099,63.1193
91,0.9089089,61.92446
92,0.9079079,61.05653
93,0.9069069,51.079914
94,0.9059059,44.771446
95,0.9049049,41.421547
96,0.9039039,47.943146
97,0.9029029,44.650593
98,0.9019019,46.68588
99,0.9009009,53.88947
100,0.8998999,52.851524
101,0.8988989,54.23759
102,0.8978979,55.84267
103,0.8968969,57.49302
104,0.8958959,56.626923
105,0.8948949,55.068855
106,0.8938939,53.338448
107,0.8928929,52.03499
108,0.8918919,56.784508
109,0.8908909,64.18778
110,0.8898899,61.760506
111,0.8888889,62.111977
112,0.8878879,55.825302
113,0.8868869,52.204723
114,0.8858859,51.06659
115,0.8848849,53.850372
116,0.8838839,60.477848
117,0.8828829,57.68102
118,0.8818819,59.35066
119,0.8808809,57.138702
