index,timestep,sample
0,1.0,-105.71786
1,0.998999,-117.25901
2,0.997998,-111.73055
3,0.996997,-107.5578
4,0.995996,-104.14062
5,0.994995,-109.50649
6,0.993994,-111.21027
7,0.992993,-105.364136
8,0.991992,-126.14905
9,0.990991,-122.1297
10,0.98999,-128.60066
11,0.988989,-130.51126
12,0.987988,-132.76338
13,0.986987,-146.24185
14,0.985986,-138.21156
15,0.984985,-135.74385
16,0.983984,-130.4135
17,0.982983,-131.3968
18,0.981982,-114.90047
19,0.980981,-114.97161
20,0.97998,-111.60168
21,0.978979,-107.18566
22,0.977978,-111.87571
23,0.976977,-103.16882
24,0.975976,-98.87976
25,0.974975,-106.059006
26,0.973974,-95.49585
27,0.972973,-88.73156
28,0.971972,-77.835365
29,0.970971,-81.02829
30,0.96997,-76.68177
31,0.968969,-78.679695
32,0.967968,-82.47541
33,0.966967,-81.63841
34,0.965966,-69.413086
35,0.964965,-71.8358
36,0.963964,-70.76253
37,0.962963,-60.767246
38,0.961962,-61.531815
39,0.960961,-61.900448
40,0.95996,-58.75913
41,0.958959,-59.47775
42,0.957958,-61.43731
43,0.956957,-57.7729
44,0.955956,-58.708076
45,0.954955,-60.69443
46,0.953954,-59.59506
47,0.952953,-56.96234
48,0.951952,-54.71698
49,0.950951,-51.55704
50,0.94995,-57.23054
51,0.948949,-54.91777
52,0.9479479,-44.589825
53,0.9469469,-48.054504
54,0.9459459,-49.151806
55,0.9449449,-56.84823
56,0.9439439,-66.12662
57,0.9429429,-63.917824
58,0.9419419,-57.65879
59,0.9409409,-44.210014
60,0.9399399,-38.739777
61,0.9389389,-30.647205
62,0.9379379,-28.475431
63,0.9369369,-33.677593
64,0.9359359,-32.010246
65,0.9349349,-26.537031
66,0.9339339,-14.673016
67,0.9329329,-13.304434
68,0.9319319,-20.659103
69,0.9309309,-18.636124
70,0.9299299,-21.772194
71,0.9289289,-16.339163
72,0.9279279,-17.513683
73,0.9269269,-23.528656
74,0.9259259,-20.832737
75,0.9249249,-14.689037
76,0.9239239,-18.305464
77,0.9229229,-18.030983
78,0.9219219,-28.564045
79,0.9209209,-27.515064
80,0.9199199,-24.79914
81,0.9189189,-35.754787
82,0.9179179,-35.13876
83,0.9169169,-34.801968
84,0.9159159,-36.56124
85,0.9149149,-41.754723
86,0.9139139,-34.93232
87,0.9129129,-39.47226
88,0.9119119,-38.241764
89,0.9109109,-32.989666
90,0.9099099,-30.364597
91,0.9089089,-31.29144
92,0.9079079,-22.585865
93,0.9069069,-22.402458
94,0.9059059,-22.375278
95,0.9049049,-23.070538
96,0.9039039,-24.368053
97,0.9029029,-29.050976
98,0.9019019,-33.113472
99,0.9009009,-33.62373
100,0.8998999,-39.272774
101,0.8988989,-39.310802
102,0.8978979,-33.002052
103,0.8968969,-23.422646
104,0.8958959,-21.082792
