index,timestep,sample
0,1.0,-59.211708
1,0.998999,-51.197342
2,0.997998,-51.999054
3,0.996997,-42.429325
4,0.995996,-49.70784
5,0.994995,-50.88221
6,0.993994,-47.929184
7,0.992993,-53.7111
8,0.991992,-44.195435
9,0.990991,-39.667297
10,0.98999,-31.304426
11,0.988989,-29.664326
12,0.987988,-33.00913
13,0.986987,-22.085552
14,0.985986,-17.265224
15,0.984985,-18.319975
16,0.983984,-25.01368
17,0.982983,-27.535143
18,0.981982,-11.26775
19,0.980981,-8.481995
20,0.97998,-9.152208
21,0.978979,1.5404472
22,0.977978,-6.244767
23,0.976977,-14.981582
24,0.975976,-8.189865
25,0.974975,-10.305291
26,0.973974,-4.3230047
27,0.972973,-12.406605
28,0.971972,-5.5597568
29,0.970971,-4.1199093
30,0.96997,-17.2664
31,0.968969,-14.3749
32,0.967968,-29.195543
33,0.966967,-28.296576
34,0.965966,-30.778355
35,0.964965,-30.176643
36,0.963964,-22.944204
37,0.962963,-18.114496
38,0.961962,-20.586422
39,0.960961,-17.476599
40,0.95996,-15.31889
41,0.958959,-11.716128
42,0.957958,-13.268566
43,0.956957,-10.010383
44,0.955956,-14.100674
45,0.954955,-15.205765
46,0.953954,-20.327118
47,0.952953,-17.959194
48,0.951952,-20.359707
49,0.950951,-30.410805
50,0.94995,-33.23981
51,0.948949,-26.225094
52,0.9479479,-17.566292
53,0.9469469,-18.279118
54,0.9459459,-17.033741
55,0.9449449,-15.646299
56,0.9439439,-5.861953
57,0.9429429,2.3201199
58,0.9419419,-4.120952
59,0.9409409,-5.1418796
60,0.9399399,-1.0470595
61,0.9389389,-1.3906653
62,0.9379379,-17.469976
63,0.9369369,-13.308617
64,0.9359359,-12.714388
65,0.9349349,-12.255334
66,0.9339339,-12.613375
67,0.9329329,-16.150166
68,0.9319319,-23.294527
69,0.9309309,-22.081373
70,0.9299299,-17.044777
71,0.9289289,-17.31979
72,0.9279279,-16.122883
73,0.9269269,-9.208557
74,0.9259259,-12.876394
75,0.9249249,-13.118468
76,0.9239239,-9.547875
77,0.9229229,-1.9524803
78,0.9219219,5.9095836
79,0.9209209,8.710636
80,0.9199199,14.54402
81,0.9189189,13.839744
82,0.9179179,9.515255
83,0.9169169,0.78736115
84,0.9159159,2.6807952
85,0.9149149,-3.4574018
86,0.9139139,-2.3925605
87,0.9129129,2.060492
88,0.9119119,-6.2791085
89,0.9109109,-0.34097242
90,0.9099099,6.683183
91,0.9089089,6.720718
92,0.9079079,4.5574355
93,0.9069069,1.2853127
94,0.9059059,4.178862
95,0.9049049,9.157837
96,0.9039039,6.973445
97,0.9029029,14.096806
98,0.9019019,20.142569
99,0.9009009,16.477646
100,0.8998999,26.581524
101,0.8988989,26.254566
102,0.8978979,31.315887
103,0.8968969,34.311935
104,0.8958959,38.741493
105,0.8948949,42.951687
106,0.8938939,40.105087
107,0.8928929,46.198963
108,0.8918919,47.89701
109,0.8908909,45.8684
110,0.8898899,40.807217
111,0.8888889,39.26379
112,0.8878879,39.78797
113,0.8868869,40.6306
114,0.8858859,38.285973
115,0.8848849,38.743893
116,0.8838839,35.108475
117,0.8828829,35.442936
118,0.8818819,38.253475
119,0.8808809,40.60191
120,0.8798799,41.18508
121,0.8788789,42.74391
122,0.8778779,49.07204
123,0.8768769,43.684566
124,0.8758759,45.68265
125,0.8748749,50.020145
126,0.8738739,54.99133
127,0.8728729,51.953247
128,0.8718719,58.03704
129,0.8708709,59.972515
130,0.8698699,61.888615
131,0.8688689,60.81775
132,0.8678679,61.968216
133,0.8668669,63.845264
134,0.8658659,60.809235
135,0.8648649,61.234577
136,0.8638639,59.30584
137,0.8628629,61.049984
138,0.8618619,60.3505
139,0.8608609,62.210392
140,0.8598599,65.152824
141,0.8588589,65.69464
142,0.8578579,64.00854
143,0.8568569,59.840057
144,0.8558559,59.146294
145,0.8548549,56.937046
146,0.8538539,58.081932
147,0.8528529,62.46166
148,0.8518519,59.128357
149,0.8508509,59.44767
150,0.8498499,56.030483
151,0.8488489,53.274242
152,0.8478479,51.443306
153,0.8468469,47.414204
154,0.8458458,49.012558
155,0.8448448,49.62582
156,0.8438438,48.975094
157,0.8428428,50.267776
158,0.8418418,51.56051
159,0.8408408,50.354183
160,0.8398398,52.301132
161,0.8388388,49.960526
162,0.8378378,53.51252
163,0.8368368,54.999832
164,0.8358358,58.375553
165,0.8348348,59.648994
166,0.8338338,57.758457
167,0.8328328,53.303066
168,0.8318318,54.656837
169,0.8308308,48.34017
170,0.8298298,47.054653
171,0.8288288,45.00966
172,0.8278278,43.221836
173,0.8268268,42.600243
174,0.8258258,47.710022
175,0.8248248,43.589554
176,0.8238238,48.070282
177,0.8228228,51.906013
178,0.8218218,52.205517
179,0.8208208,48.371414
180,0.8198198,45.852493
181,0.8188188,48.138042
182,0.8178178,46.361588
183,0.8168168,47.845387
184,0.8158158,50.3365
185,0.8148148,50.289852
186,0.8138138,47.341568
187,0.8128128,47.62775
188,0.8118118,46.809364
189,0.8108108,46.641182
190,0.8098098,47.64406
191,0.8088088,45.88465
192,0.8078078,45.2708
193,0.8068068,39.37618
194,0.8058058,37.00107
195,0.8048048,37.218224
196,0.8038038,32.995033
197,0.8028028,31.868683
198,0.8018018,33.38273
199,0.8008008,34.22728
200,0.7997998,34.08887
201,0.7987988,39.018936
202,0.7977978,36.12217
203,0.7967968,35.435448
204,0.7957958,37.699707
205,0.7947948,38.484707
206,0.7937938,39.785202
207,0.7927928,38.43305
208,0.7917918,38.56262
209,0.7907908,36.72919
210,0.7897898,36.163715
211,0.7887888,36.317074
212,0.7877878,38.701664
213,0.7867868,40.165745
214,0.7857858,39.020096
215,0.7847848,39.057175
216,0.7837838,43.03518
217,0.7827828,42.781273
218,0.7817818,44.7532
219,0.7807808,44.918255
220,0.7797798,44.217743
221,0.7787788,45.78595
222,0.7777778,46.428978
223,0.7767768,44.70883
224,0.7757758,42.978878
225,0.7747748,46.21312
226,0.7737738,46.95368
227,0.7727728,49.514236
228,0.7717718,49.097126
229,0.7707708,48.247223
230,0.7697698,48.767197
231,0.7687688,47.060135
232,0.7677678,45.107475
233,0.7667668,43.738113
234,0.7657658,42.503494
235,0.7647648,41.654728
236,0.7637638,41.505287
237,0.7627628,41.963093
238,0.7617618,42.100193
239,0.7607608,43.23428
240,0.7597598,44.65609
241,0.7587588,43.548046
242,0.7577578,44.33498
243,0.7567568,46.008865
244,0.7557558,48.769897
245,0.7547548,49.733704
246,0.7537538,48.967728
247,0.7527528,50.860767
248,0.7517518,49.447605
249,0.7507508,47.624783
250,0.7497498,48.156532
251,0.7487488,46.943176
252,0.7477478,48.454933
253,0.7467468,48.495613
254,0.7457458,48.360287
255,0.7447448,46.26728
256,0.7437438,45.026363
257,0.7427427,46.970993
258,0.7417417,44.452488
259,0.7407407,45.897694
260,0.7397397,46.501396
261,0.7387387,46.303715
262,0.7377377,48.138935
263,0.7367367,47.99586
264,0.7357357,48.62297
265,0.7347347,49.749172
266,0.7337337,47.942543
267,0.7327327,46.839855
268,0.7317317,43.99638
269,0.7307307,44.47529
270,0.7297297,44.62576
271,0.7287287,45.30053
272,0.7277277,46.332996
273,0.7267267,47.185017
274,0.7257257,46.46901
275,0.7247247,45.161938
276,0.7237237,43.614532
277,0.7227227,42.95225
278,0.7217217,43.49345
279,0.7207207,42.06308
280,0.7197197,41.182194
281,0.7187187,39.815365
282,0.7177177,40.71332
283,0.7167167,40.785595
284,0.7157157,40.63716
285,0.7147147,39.846817
286,0.7137137,37.629692
287,0.7127127,38.781612
288,0.7117117,38.44417
289,0.7107107,37.868534
290,0.7097097,39.505436
291,0.7087087,40.08675
292,0.7077077,40.308174
293,0.7067067,39.71899
294,0.7057057,38.794834
295,0.7047047,37.271236
296,0.7037037,37.862347
297,0.7027027,38.766624
298,0.7017017,38.676086
299,0.7007007,38.23012
300,0.6996997,36.897423
301,0.6986987,36.327847
302,0.6976977,37.94635
303,0.6966967,39.611065
304,0.6956957,39.688198
305,0.6946947,39.462227
306,0.6936937,39.1282
307,0.6926927,38.597588
308,0.6916917,37.51442
309,0.6906907,37.783154
310,0.6896897,36.982594
311,0.6886887,38.56479
312,0.6876877,39.739727
313,0.6866867,39.78041
314,0.6856857,40.43801
315,0.6846847,40.490173
316,0.6836837,43.04096
317,0.6826827,43.2148
318,0.6816817,42.56496
319,0.6806807,42.262093
320,0.6796797,42.876545
321,0.6786787,42.750355
322,0.6776777,41.78819
323,0.6766767,42.29379
324,0.6756757,41.100357
325,0.6746747,39.368057
326,0.6736737,40.41213
327,0.6726727,41.624798
328,0.6716717,38.42784
329,0.6706707,37.098896
330,0.6696697,39.378773
331,0.6686687,39.94941
332,0.6676677,40.178947
333,0.6666667,39.76605
334,0.6656657,41.37702
335,0.6646647,42.835484
336,0.6636637,41.922173
337,0.6626627,41.965187
338,0.6616617,42.459774
339,0.6606607,42.688946
340,0.6596597,42.580956
341,0.6586587,42.42178
342,0.6576577,42.635746
343,0.6566567,43.42151
344,0.6556557,44.438194
345,0.6546547,44.367367
346,0.6536537,45.51393
347,0.6526527,46.635357
348,0.6516517,47.073593
349,0.6506507,46.423763
350,0.6496497,45.62605
351,0.6486487,45.830097
352,0.6476477,44.393616
353,0.6466467,44.89268
354,0.6456457,44.072617
355,0.6446447,43.776978
356,0.6436437,43.845005
357,0.6426427,42.801453
358,0.6416417,42.27844
359,0.6406406,42.403732
360,0.6396396,43.998775
361,0.6386386,42.502693
362,0.6376376,43.120384
363,0.6366366,43.2478
364,0.6356356,42.813435
365,0.6346346,42.299995
366,0.6336336,42.279873
367,0.6326326,42.139107
368,0.6316316,40.86759
369,0.6306306,39.75724
370,0.6296296,40.128807
371,0.6286286,40.54452
372,0.6276276,41.31144
373,0.6266266,41.02121
374,0.6256256,40.62973
375,0.6246246,39.33054
376,0.6236236,40.48542
377,0.6226226,40.188263
378,0.6216216,40.01667
379,0.6206206,39.68816
380,0.6196196,40.031116
381,0.6186186,39.353157
382,0.6176176,38.188053
383,0.6166166,38.40796
384,0.6156156,37.739136
385,0.6146146,37.425125
386,0.6136136,37.488194
387,0.6126126,37.282143
388,0.6116116,36.846222
389,0.6106106,37.083874
390,0.6096096,37.330284
391,0.6086086,36.583725
392,0.6076076,36.264072
393,0.6066066,36.32655
394,0.6056056,35.844345
395,0.6046046,36.459896
396,0.6036036,36.97848
397,0.6026026,36.171825
398,0.6016016,36.48578
399,0.6006006,36.561474
400,0.5995996,36.88042
401,0.5985986,36.997948
402,0.5975976,37.097286
403,0.5965966,36.46524
404,0.5955956,37.03951
405,0.5945946,38.28951
406,0.5935936,38.217457
407,0.5925926,38.514935
408,0.5915916,38.119625
409,0.5905906,37.773014
410,0.5895896,38.625317
411,0.5885886,39.23205
412,0.5875876,38.657223
413,0.5865866,38.898857
414,0.5855856,39.202984
415,0.5845846,38.127476
416,0.5835836,38.834885
417,0.5825826,39.075634
418,0.5815816,38.375057
419,0.5805806,38.465023
420,0.5795796,38.660797
421,0.5785786,38.110928
422,0.5775776,38.115868
423,0.5765766,37.891026
424,0.5755756,38.057667
425,0.5745746,38.45762
426,0.5735736,37.692074
427,0.5725726,37.61021
428,0.5715716,37.41528
429,0.5705706,38.00584
430,0.5695696,38.57736
431,0.5685686,37.199898
432,0.5675676,37.657368
433,0.5665666,38.571503
434,0.5655656,37.241005
435,0.5645646,37.846783
436,0.5635636,38.362064
437,0.5625626,38.367573
438,0.5615616,37.615097
439,0.5605606,37.442883
440,0.5595596,37.51662
441,0.5585586,37.4579
442,0.5575576,37.781998
443,0.5565566,38.88691
444,0.5555556,38.168922
445,0.5545546,38.404705
446,0.5535536,37.794445
447,0.5525526,37.857037
448,0.5515516,37.683537
449,0.5505506,36.98709
450,0.5495496,36.399384
451,0.5485486,36.098118
452,0.5475476,35.167183
453,0.5465466,34.868523
454,0.5455456,34.642906
455,0.5445446,34.571335
456,0.5435436,34.781445
457,0.5425426,35.14854
458,0.5415416,34.91992
459,0.5405406,34.637005
460,0.5395396,34.61436
461,0.5385385,34.291756
462,0.5375375,33.770485
463,0.5365365,33.603508
464,0.5355355,34.087418
465,0.5345345,34.325855
466,0.5335335,34.24306
467,0.5325325,34.264996
468,0.5315315,33.92978
469,0.5305305,33.548286
470,0.5295295,33.481968
471,0.5285285,33.564404
472,0.5275275,33.80419
473,0.5265265,33.81858
474,0.5255255,34.107246
475,0.5245245,33.35027
476,0.5235235,33.38754
477,0.5225225,33.85203
478,0.5215215,34.048588
479,0.5205205,33.791363
480,0.5195195,34.014996
481,0.5185185,34.608963
482,0.5175175,34.253853
483,0.5165165,34.07187
484,0.5155155,33.96443
485,0.5145145,34.274662
486,0.5135135,34.83091
487,0.5125125,34.90281
488,0.5115115,34.601055
489,0.5105105,33.94573
490,0.5095095,33.710136
491,0.5085085,33.744762
492,0.5075075,33.291603
493,0.5065065,33.629185
494,0.5055055,33.425564
495,0.5045045,33.497196
496,0.5035035,33.430367
497,0.5025025,33.86923
498,0.5015015,33.681046
499,0.5005005,34.0452
500,0.4994995,34.011337
501,0.4984985,34.3368
502,0.4974975,34.821434
503,0.4964965,35.10117
504,0.4954955,34.71984
505,0.4944945,34.861237
506,0.4934935,34.980865
507,0.4924925,35.178814
508,0.4914915,34.993065
509,0.4904905,34.82978
510,0.4894895,34.34654
511,0.4884885,34.04128
512,0.4874875,33.616768
513,0.48648646,33.08615
514,0.48548546,32.789467
515,0.48448446,33.070335
516,0.48348346,32.08563
517,0.48248246,31.922201
518,0.48148146,32.14968
519,0.48048046,32.15476
520,0.47947946,32.024876
521,0.47847846,31.361635
522,0.47747746,31.13653
523,0.47647646,31.095339
524,0.47547546,30.857796
525,0.47447446,30.908792
526,0.47347346,30.841
527,0.47247246,30.829723
528,0.47147146,30.922594
529,0.47047046,30.773241
530,0.46946946,30.85249
531,0.46846846,31.028027
532,0.46746746,31.266327
533,0.46646646,31.533882
534,0.46546546,31.476294
535,0.46446446,31.47939
536,0.46346346,31.681362
537,0.46246246,31.646255
538,0.46146145,31.52068
539,0.46046045,31.353445
540,0.45945945,31.53039
541,0.45845845,31.392586
542,0.45745745,31.39182
543,0.45645645,31.194212
544,0.45545545,31.205315
545,0.45445445,31.424036
546,0.45345345,31.727707
547,0.45245245,31.902697
548,0.45145145,31.881607
549,0.45045045,32.009354
550,0.44944945,32.10416
551,0.44844845,32.28183
552,0.44744745,32.169956
553,0.44644645,32.150875
554,0.44544545,32.012394
555,0.44444445,31.902843
556,0.44344345,31.90492
557,0.44244245,31.736847
558,0.44144145,31.819544
559,0.44044045,31.489622
560,0.43943945,31.348358
561,0.43843845,31.658188
562,0.43743744,31.599464
563,0.43643644,31.574688
564,0.4354354,31.376053
565,0.4344344,31.195812
566,0.4334334,31.197783
567,0.4324324,31.284271
568,0.4314314,31.468111
569,0.4304304,31.622694
570,0.4294294,31.482588
571,0.4284284,31.436663
572,0.4274274,31.397224
573,0.4264264,31.380856
574,0.4254254,31.365494
575,0.4244244,31.421839
576,0.4234234,31.511955
577,0.4224224,31.549818
578,0.4214214,31.52862
579,0.4204204,31.612194
580,0.4194194,31.737885
581,0.4184184,31.920033
582,0.4174174,31.751827
583,0.4164164,31.4073
584,0.4154154,31.360735
585,0.4144144,31.215927
586,0.4134134,31.516031
587,0.4124124,31.522285
588,0.4114114,31.535032
589,0.4104104,31.435812
590,0.4094094,31.483511
591,0.4084084,31.423
592,0.4074074,31.264902
593,0.4064064,31.486216
594,0.4054054,31.871416
595,0.4044044,31.903912
596,0.4034034,32.05128
597,0.4024024,32.25162
598,0.4014014,32.349373
