index,timestep,sample
0,1.0,56.970867
1,0.998999,64.57258
2,0.997998,83.74992
3,0.996997,89.21053
4,0.995996,100.237144
5,0.994995,105.08679
6,0.993994,99.025986
7,0.992993,85.26468
8,0.991992,88.277824
9,0.990991,81.87639
10,0.98999,90.6185
11,0.988989,97.87676
12,0.987988,99.165184
13,0.986987,93.41354
14,0.985986,100.13776
15,0.984985,88.89339
16,0.983984,72.63286
17,0.982983,64.04785
18,0.981982,51.300846
19,0.980981,57.860764
20,0.97998,61.054707
21,0.978979,65.96418
22,0.977978,77.92578
23,0.976977,64.076355
24,0.975976,52.29531
25,0.974975,50.19196
26,0.973974,46.049946
27,0.972973,38.362473
28,0.971972,25.556232
29,0.970971,14.639634
30,0.96997,15.66202
31,0.968969,3.4137268
32,0.967968,-6.5223303
33,0.966967,-4.025049
34,0.965966,-4.03603
35,0.964965,-14.382517
36,0.963964,-14.3221445
37,0.962963,-16.155107
38,0.961962,-18.612309
39,0.960961,-8.30165
40,0.95996,-7.8172626
41,0.958959,5.5698433
42,0.957958,5.2438188
43,0.956957,0.040575504
44,0.955956,1.0522584
45,0.954955,1.4419488
46,0.953954,8.270489
47,0.952953,17.926933
48,0.951952,16.44881
49,0.950951,28.372768
50,0.94995,26.947607
51,0.948949,25.411108
52,0.9479479,31.624924
53,0.9469469,30.521288
54,0.9459459,34.205734
55,0.9449449,39.401215
56,0.9439439,34.279198
57,0.9429429,31.936514
58,0.9419419,33.498936
59,0.9409409,30.682968
60,0.9399399,27.543118
61,0.9389389,26.733797
62,0.9379379,23.612911
63,0.9369369,22.44046
64,0.9359359,27.657898
65,0.9349349,27.003572
66,0.9339339,33.66899
67,0.9329329,27.802889
68,0.9319319,28.372025
69,0.9309309,37.38573
70,0.9299299,33.577908
71,0.9289289,41.98128
72,0.9279279,44.201023
73,0.9269269,40.14555
74,0.9259259,44.78426
75,0.9249249,42.474182
76,0.9239239,44.05456
77,0.9229229,48.019737
78,0.9219219,48.63291
79,0.9209209,50.23108
80,0.9199199,53.915554
81,0.9189189,49.1507
82,0.9179179,54.23951
83,0.9169169,58.49676
84,0.9159159,56.639977
85,0.9149149,52.7156
86,0.9139139,54.056946
87,0.9129129,56.865646
88,0.9119119,52.14718
89,0.9109109,55.95786
90,0.9099099,53.60925
91,0.9089089,52.626957
92,0.9079079,59.598885
93,0.9069069,59.08454
94,0.9059059,67.17914
95,0.9049049,68.322845
96,0.9039039,63.778008
97,0.9029029,59.667774
98,0.9019019,56.08001
99,0.9009009,54.2588
100,0.8998999,55.195038
101,0.8988989,55.047886
102,0.8978979,47.755722
103,0.8968969,48.80452
104,0.8958959,46.74085
105,0.8948949,45.950954
106,0.8938939,49.233685
107,0.8928929,41.002052
108,0.8918919,40.208332
109,0.8908909,40.92845
110,0.8898899,34.898796
111,0.8888889,36.871292
112,0.8878879,35.721546
113,0.8868869,37.873947
114,0.8858859,35.85891
115,0.8848849,39.01596
116,0.8838839,34.3619
117,0.8828829,32.68412
118,0.8818819,33.602627
119,0.8808809,40.63321
120,0.8798799,37.870625
121,0.8788789,33.906174
122,0.8778779,34.09338
123,0.8768769,36.544197
124,0.8758759,35.226532
125,0.8748749,28.501621
126,0.8738739,33.038017
127,0.8728729,31.495872
128,0.8718719,32.016586
129,0.8708709,32.085346
130,0.8698699,35.582115
131,0.8688689,32.65823
132,0.8678679,31.826935
133,0.8668669,37.742424
134,0.8658659,40.945435
135,0.8648649,46.40415
136,0.8638639,46.810383
137,0.8628629,45.410393
138,0.8618619,41.03864
139,0.8608609,33.51362
140,0.8598599,33.231903
141,0.8588589,33.00094
142,0.8578579,31.79905
143,0.8568569,29.648727
144,0.8558559,28.697643
145,0.8548549,22.848911
146,0.8538539,22.039032
147,0.8528529,12.955059
148,0.8518519,12.007651
149,0.8508509,9.968993
150,0.8498499,3.1881928
151,0.8488489,3.9646375
152,0.8478479,6.9198933
153,0.8468469,8.450518
154,0.8458458,5.3842077
155,0.8448448,4.6269584
156,0.8438438,10.102531
157,0.8428428,9.482323
158,0.8418418,9.892223
159,0.8408408,5.6937866
160,0.8398398,7.4354143
161,0.8388388,8.510564
162,0.8378378,4.7053857
163,0.8368368,2.1422806
164,0.8358358,7.0031962
165,0.8348348,2.6390018
166,0.8338338,0.6497681
167,0.8328328,2.7557201
168,0.8318318,4.8403935
169,0.8308308,4.3340592
170,0.8298298,3.564136
171,0.8288288,-4.2135186
172,0.8278278,-5.441826
173,0.8268268,-7.123757
174,0.8258258,-11.738801
175,0.8248248,-12.602622
176,0.8238238,-15.219313
177,0.8228228,-15.8520355
178,0.8218218,-14.8510065
179,0.8208208,-18.352255
180,0.8198198,-22.888422
181,0.8188188,-21.574123
182,0.8178178,-21.991413
183,0.8168168,-19.11881
184,0.8158158,-16.863525
185,0.8148148,-17.4433
186,0.8138138,-15.83197
187,0.8128128,-17.355635
188,0.8118118,-17.179644
189,0.8108108,-16.601288
190,0.8098098,-11.983638
191,0.8088088,-10.591835
192,0.8078078,-12.706014
193,0.8068068,-9.160284
194,0.8058058,-9.820997
195,0.8048048,-13.84148
196,0.8038038,-12.790128
197,0.8028028,-15.088476
198,0.8018018,-16.26321
199,0.8008008,-16.012245
200,0.7997998,-18.347738
201,0.7987988,-22.949192
202,0.7977978,-24.586609
203,0.7967968,-25.144657
204,0.7957958,-25.378902
205,0.7947948,-28.01812
206,0.7937938,-33.145615
207,0.7927928,-33.584366
208,0.7917918,-33.84668
209,0.7907908,-35.649582
210,0.7897898,-34.065693
211,0.7887888,-35.53161
212,0.7877878,-37.661945
213,0.7867868,-35.547287
214,0.7857858,-35.518677
215,0.7847848,-34.99226
216,0.7837838,-38.011948
217,0.7827828,-39.777863
218,0.7817818,-40.316093
219,0.7807808,-42.793156
220,0.7797798,-41.630733
221,0.7787788,-41.776417
222,0.7777778,-39.51658
223,0.7767768,-38.754498
224,0.7757758,-39.81612
225,0.7747748,-42.66449
226,0.7737738,-40.63411
227,0.7727728,-41.02115
228,0.7717718,-42.396053
229,0.7707708,-41.88092
230,0.7697698,-44.15931
231,0.7687688,-44.932674
232,0.7677678,-42.763947
233,0.7667668,-44.120014
234,0.7657658,-43.926304
235,0.7647648,-43.495358
236,0.7637638,-44.592236
237,0.7627628,-46.359932
238,0.7617618,-46.119606
239,0.7607608,-46.073055
240,0.7597598,-46.498547
241,0.7587588,-43.449512
242,0.7577578,-41.91165
243,0.7567568,-40.848907
244,0.7557558,-42.835773
245,0.7547548,-42.242985
246,0.7537538,-40.64095
247,0.7527528,-40.115234
248,0.7517518,-40.75925
249,0.7507508,-39.24349
250,0.7497498,-40.70359
251,0.7487488,-42.64254
252,0.7477478,-42.80755
253,0.7467468,-44.281555
254,0.7457458,-44.187225
