index,timestep,sample
0,1.0,-84.020355
1,0.998999,-85.60593
2,0.997998,-71.4478
3,0.996997,-57.473866
4,0.995996,-51.302322
5,0.994995,-34.314766
6,0.993994,-28.57703
7,0.992993,-39.154053
8,0.991992,-29.795788
9,0.990991,-35.948444
10,0.98999,-23.142286
11,0.988989,-32.623886
12,0.987988,-21.340738
13,0.986987,-13.78149
14,0.985986,-12.686211
15,0.984985,-8.64979
16,0.983984,-1.6432972
17,0.982983,3.911511
18,0.981982,9.951206
19,0.980981,5.882221
20,0.97998,11.714024
21,0.978979,17.680555
22,0.977978,21.589909
23,0.976977,17.19646
24,0.975976,21.157642
25,0.974975,22.182674
26,0.973974,27.691132
27,0.972973,22.862667
28,0.971972,21.367323
29,0.970971,28.951633
30,0.96997,18.508434
31,0.968969,22.457005
32,0.967968,19.832561
33,0.966967,31.482157
34,0.965966,35.653816
35,0.964965,35.77494
36,0.963964,46.965187
37,0.962963,37.908463
38,0.961962,37.00269
39,0.960961,33.49876
40,0.95996,30.500675
41,0.958959,19.094372
42,0.957958,14.385792
43,0.956957,6.27843
44,0.955956,6.810726
45,0.954955,-3.0479221
46,0.953954,-4.870617
47,0.952953,-9.580793
48,0.951952,-13.675575
49,0.950951,-17.028692
50,0.94995,-13.770891
51,0.948949,-7.3578877
52,0.9479479,-3.7132413
53,0.9469469,-5.0968738
54,0.9459459,4.1926475
55,0.9449449,0.34483337
56,0.9439439,0.7309917
57,0.9429429,0.2285186
58,0.9419419,8.131268
59,0.9409409,3.760305
60,0.9399399,2.367815
61,0.9389389,3.4997306
62,0.9379379,7.2096066
63,0.9369369,17.903484
64,0.9359359,26.083279
65,0.9349349,20.72652
66,0.9339339,25.044918
67,0.9329329,26.188623
68,0.9319319,22.765951
69,0.9309309,22.153675
70,0.9299299,30.124004
71,0.9289289,24.544344
72,0.9279279,23.95723
73,0.9269269,15.752154
74,0.9259259,15.748539
75,0.9249249,13.815191
76,0.9239239,11.588104
77,0.9229229,10.265378
78,0.9219219,10.38494
79,0.9209209,14.570378
80,0.9199199,16.35841
81,0.9189189,16.688408
82,0.9179179,18.906792
83,0.9169169,17.842138
84,0.9159159,13.424035
85,0.9149149,11.063161
86,0.9139139,17.252033
87,0.9129129,21.070911
88,0.9119119,19.945066
89,0.9109109,24.595455
90,0.9099099,23.148235
91,0.9089089,14.655785
92,0.9079079,11.19661
93,0.9069069,14.004236
94,0.9059059,16.289894
95,0.9049049,17.622267
96,0.9039039,16.00786
97,0.9029029,13.332265
98,0.9019019,16.118837
99,0.9009009,19.57772
100,0.8998999,24.75438
101,0.8988989,26.707708
102,0.8978979,28.207245
103,0.8968969,22.786434
104,0.8958959,20.018835
105,0.8948949,22.46908
106,0.8938939,21.406307
107,0.8928929,17.898422
108,0.8918919,14.557632
109,0.8908909,12.6272
110,0.8898899,18.60013
111,0.8888889,16.012596
112,0.8878879,21.190346
113,0.8868869,22.47917
114,0.8858859,13.354159
115,0.8848849,17.75339
116,0.8838839,27.317503
117,0.8828829,29.852776
118,0.8818819,30.488873
119,0.8808809,34.354027
120,0.8798799,32.979706
121,0.8788789,36.101963
122,0.8778779,37.259075
123,0.8768769,31.15179
124,0.8758759,29.397898
125,0.8748749,27.150156
126,0.8738739,27.156425
127,0.8728729,28.577715
128,0.8718719,25.290154
129,0.8708709,24.215023
130,0.8698699,28.801516
131,0.8688689,28.885191
132,0.8678679,28.016014
133,0.8668669,32.25482
134,0.8658659,34.313663
135,0.8648649,36.789047
136,0.8638639,32.904152
137,0.8628629,34.466297
138,0.8618619,36.76891
139,0.8608609,37.74171
140,0.8598599,39.902416
141,0.8588589,43.01107
142,0.8578579,40.754185
143,0.8568569,40.916702
144,0.8558559,40.839108
145,0.8548549,40.768055
146,0.8538539,44.102478
147,0.8528529,46.530834
148,0.8518519,46.13766
149,0.8508509,45.476807
150,0.8498499,50.042572
151,0.8488489,51.03388
152,0.8478479,47.2226
153,0.8468469,49.012672
154,0.8458458,49.2212
155,0.8448448,48.7893
156,0.8438438,46.01339
157,0.8428428,46.87312
158,0.8418418,44.493767
159,0.8408408,43.936836
160,0.8398398,39.577316
161,0.8388388,37.69855
162,0.8378378,36.36097
163,0.8368368,36.33353
164,0.8358358,34.812416
165,0.8348348,36.612
166,0.8338338,31.637852
167,0.8328328,35.055412
168,0.8318318,35.973198
169,0.8308308,34.994545
170,0.8298298,33.876465
171,0.8288288,33.188835
172,0.8278278,34.8426
173,0.8268268,35.878094
174,0.8258258,35.141495
175,0.8248248,38.025215
176,0.8238238,35.425503
177,0.8228228,38.514435
178,0.8218218,39.916817
179,0.8208208,40.02982
180,0.8198198,39.561066
181,0.8188188,38.163506
182,0.8178178,39.759083
183,0.8168168,39.338448
184,0.8158158,39.56822
185,0.8148148,37.75568
186,0.8138138,38.40807
187,0.8128128,31.758438
188,0.8118118,33.706966
189,0.8108108,35.221405
190,0.8098098,36.394295
191,0.8088088,39.227173
192,0.8078078,40.814697
193,0.8068068,40.233074
194,0.8058058,39.138092
195,0.8048048,38.90097
196,0.8038038,35.611954
197,0.8028028,32.063347
198,0.8018018,31.840252
199,0.8008008,32.512943
200,0.7997998,32.887066
201,0.7987988,32.61465
202,0.7977978,29.804619
203,0.7967968,30.214909
204,0.7957958,30.749393
205,0.7947948,32.736954
206,0.7937938,39.32972
207,0.7927928,39.60411
208,0.7917918,39.726994
209,0.7907908,40.494694
210,0.7897898,41.15538
211,0.7887888,38.828735
212,0.7877878,39.24135
213,0.7867868,41.083694
214,0.7857858,40.006393
215,0.7847848,37.45239
216,0.7837838,35.887627
217,0.7827828,37.472427
218,0.7817818,35.722603
219,0.7807808,36.06874
220,0.7797798,37.367336
221,0.7787788,36.541145
222,0.7777778,37.264347
223,0.7767768,35.854607
224,0.7757758,35.140774
225,0.7747748,39.04428
226,0.7737738,35.86924
227,0.7727728,35.31414
228,0.7717718,36.785206
229,0.7707708,37.09105
230,0.7697698,35.86651
231,0.7687688,36.77044
232,0.7677678,38.454147
233,0.7667668,39.52078
234,0.7657658,39.699486
235,0.7647648,40.547985
236,0.7637638,41.629616
237,0.7627628,43.35595
238,0.7617618,43.49775
239,0.7607608,43.42851
240,0.7597598,43.542152
241,0.7587588,42.382298
242,0.7577578,45.040188
243,0.7567568,46.23679
244,0.7557558,47.216537
245,0.7547548,44.79931
246,0.7537538,47.37109
247,0.7527528,47.679775
248,0.7517518,45.982082
249,0.7507508,47.327347
250,0.7497498,48.070705
251,0.7487488,46.221558
252,0.7477478,46.31448
253,0.7467468,46.768032
254,0.7457458,45.90627
255,0.7447448,41.898426
256,0.7437438,41.882534
257,0.7427427,41.144062
258,0.7417417,41.20663
259,0.7407407,41.089622
260,0.7397397,41.11353
261,0.7387387,38.43176
262,0.7377377,40.4026
263,0.7367367,41.408592
264,0.7357357,42.949665
265,0.7347347,45.065025
266,0.7337337,44.840557
267,0.7327327,44.436245
268,0.7317317,42.02956
269,0.7307307,42.31223
270,0.7297297,41.95761
271,0.7287287,40.81579
272,0.7277277,39.00577
273,0.7267267,40.083313
274,0.7257257,38.421043
275,0.7247247,37.04275
276,0.7237237,38.300858
277,0.7227227,39.07231
278,0.7217217,39.33177
279,0.7207207,40.095985
280,0.7197197,41.951134
281,0.7187187,43.983
282,0.7177177,44.822296
283,0.7167167,45.36512
284,0.7157157,44.718643
285,0.7147147,44.631508
286,0.7137137,44.471096
287,0.7127127,44.386753
288,0.7117117,44.42032
289,0.7107107,44.65917
290,0.7097097,44.252808
291,0.7087087,45.219555
292,0.7077077,44.78713
293,0.7067067,45.328217
294,0.7057057,44.351955
295,0.7047047,44.713722
296,0.7037037,45.091434
297,0.7027027,44.166462
298,0.7017017,43.385647
299,0.7007007,44.685734
300,0.6996997,45.065098
301,0.6986987,45.86181
302,0.6976977,44.977325
303,0.6966967,44.149925
304,0.6956957,44.819717
305,0.6946947,46.507423
306,0.6936937,44.582607
307,0.6926927,45.793533
308,0.6916917,44.929207
309,0.6906907,44.85782
310,0.6896897,45.765194
311,0.6886887,48.492966
312,0.6876877,47.08101
313,0.6866867,47.160454
314,0.6856857,47.022568
315,0.6846847,45.231556
316,0.6836837,45.613274
317,0.6826827,44.40519
318,0.6816817,42.91033
319,0.6806807,43.024445
320,0.6796797,43.045124
321,0.6786787,44.950874
