index,timestep,sample
0,1.0,134.53795
1,0.998999,124.47218
2,0.997998,121.5836
3,0.996997,127.87878
4,0.995996,126.029434
5,0.994995,126.449455
6,0.993994,113.83512
7,0.992993,117.02634
8,0.991992,120.19444
9,0.990991,123.50364
10,0.98999,132.51956
11,0.988989,144.24773
12,0.987988,151.99977
13,0.986987,142.25468
14,0.985986,140.49825
15,0.984985,136.1961
16,0.983984,129.5643
17,0.982983,114.08909
18,0.981982,108.57099
19,0.980981,118.300835
20,0.97998,110.91391
21,0.978979,112.1689
22,0.977978,98.10348
23,0.976977,81.63449
24,0.975976,78.88994
25,0.974975,81.93203
26,0.973974,80.786385
27,0.972973,77.494446
28,0.971972,67.566055
29,0.970971,65.88036
30,0.96997,66.40105
31,0.968969,61.03302
32,0.967968,55.240307
33,0.966967,51.650574
34,0.965966,58.20543
35,0.964965,52.021748
36,0.963964,45.308254
37,0.962963,44.13461
38,0.961962,48.633644
39,0.960961,47.781933
40,0.95996,39.88401
41,0.958959,35.516773
42,0.957958,27.351772
43,0.956957,35.449833
44,0.955956,36.376278
45,0.954955,38.175793
46,0.953954,39.893745
47,0.952953,40.28872
48,0.951952,37.391075
49,0.950951,48.13198
50,0.94995,37.02928
51,0.948949,32.397186
52,0.9479479,26.851433
53,0.9469469,24.07819
54,0.9459459,19.065405
55,0.9449449,6.741131
56,0.9439439,2.94442
57,0.9429429,5.654171
58,0.9419419,6.7010303
59,0.9409409,12.584489
60,0.9399399,5.5083036
61,0.9389389,-2.9616432
62,0.9379379,4.902353
63,0.9369369,10.94779
64,0.9359359,9.515256
65,0.9349349,15.796797
66,0.9339339,15.632729
67,0.9329329,22.44587
68,0.9319319,27.702171
69,0.9309309,30.29661
70,0.9299299,30.9895
71,0.9289289,30.214632
72,0.9279279,37.40219
73,0.9269269,44.643326
74,0.9259259,37.129444
75,0.9249249,39.33101
76,0.9239239,46.492085
77,0.9229229,51.556313
78,0.9219219,56.982613
79,0.9209209,60.78966
80,0.9199199,55.249477
81,0.9189189,63.702637
82,0.9179179,66.10242
83,0.9169169,55.221325
84,0.9159159,50.730343
85,0.9149149,45.229637
86,0.9139139,47.372074
87,0.9129129,47.106194
88,0.9119119,41.602787
89,0.9109109,45.507195
90,0.9099099,41.603184
91,0.9089089,37.19319
92,0.9079079,35.088097
93,0.9069069,40.7675
94,0.9059059,39.462574
95,0.9049049,36.123642
96,0.9039039,34.860035
97,0.9029029,28.427776
98,0.9019019,30.02176
99,0.9009009,25.40171
100,0.8998999,27.572414
101,0.8988989,32.341087
102,0.8978979,35.58931
103,0.8968969,31.867376
104,0.8958959,36.25836
105,0.8948949,32.02078
106,0.8938939,35.74949
107,0.8928929,34.617622
108,0.8918919,36.675545
109,0.8908909,42.143185
110,0.8898899,40.34239
111,0.8888889,40.02982
112,0.8878879,46.54548
113,0.8868869,47.066452
114,0.8858859,46.51796
115,0.8848849,53.887405
116,0.8838839,54.773003
117,0.8828829,55.871197
118,0.8818819,51.74939
119,0.8808809,53.570984
120,0.8798799,55.16098
121,0.8788789,49.31429
122,0.8778779,48.9267
123,0.8768769,51.784946
124,0.8758759,57.36956
125,0.8748749,60.143646
126,0.8738739,62.70483
127,0.8728729,63.38168
128,0.8718719,64.3736
129,0.8708709,61.976974
130,0.8698699,61.554688
131,0.8688689,60.02925
132,0.8678679,54.61756
133,0.8668669,55.707603
134,0.8658659,55.084354
135,0.8648649,52.95089
136,0.8638639,52.77719
137,0.8628629,55.544876
138,0.8618619,52.505802
139,0.8608609,54.944965
140,0.8598599,54.29062
141,0.8588589,58.20863
142,0.8578579,66.02846
143,0.8568569,62.978886
144,0.8558559,62.32876
145,0.8548549,65.82365
146,0.8538539,62.24983
147,0.8528529,62.697823
148,0.8518519,59.43897
149,0.8508509,56.478634
150,0.8498499,57.672546
151,0.8488489,55.790657
152,0.8478479,59.36716
153,0.8468469,59.182842
154,0.8458458,59.974434
155,0.8448448,62.68389
156,0.8438438,66.01943
157,0.8428428,62.360954
158,0.8418418,60.459614
159,0.8408408,63.14061
160,0.8398398,59.259495
161,0.8388388,63.406387
162,0.8378378,65.52597
163,0.8368368,62.49577
164,0.8358358,57.98682
165,0.8348348,58.715538
166,0.8338338,57.935207
167,0.8328328,55.300262
168,0.8318318,54.812614
169,0.8308308,53.974255
170,0.8298298,47.648727
171,0.8288288,47.81934
172,0.8278278,47.412506
173,0.8268268,46.853035
174,0.8258258,48.769382
175,0.8248248,48.736378
176,0.8238238,50.882095
177,0.8228228,48.498825
178,0.8218218,46.419067
179,0.8208208,48.949665
180,0.8198198,49.412148
181,0.8188188,49.18413
182,0.8178178,46.656116
183,0.8168168,48.490696
184,0.8158158,51.73489
185,0.8148148,52.1495
186,0.8138138,45.594273
187,0.8128128,45.94369
188,0.8118118,46.768944
189,0.8108108,44.123108
190,0.8098098,42.968845
191,0.8088088,45.62874
192,0.8078078,46.934784
193,0.8068068,52.731773
194,0.8058058,46.42552
195,0.8048048,48.085583
196,0.8038038,47.264847
197,0.8028028,43.101166
198,0.8018018,43.51578
199,0.8008008,42.27308
200,0.7997998,43.836357
201,0.7987988,46.802826
202,0.7977978,45.491226
203,0.7967968,45.728012
204,0.7957958,45.22298
205,0.7947948,43.48891
206,0.7937938,46.77922
207,0.7927928,45.22446
208,0.7917918,45.81819
209,0.7907908,46.72896
210,0.7897898,49.642513
211,0.7887888,51.05512
212,0.7877878,49.538197
213,0.7867868,48.42504
214,0.7857858,49.60348
215,0.7847848,51.34177
216,0.7837838,54.16085
217,0.7827828,51.60213
218,0.7817818,50.607067
219,0.7807808,52.832703
220,0.7797798,51.219124
221,0.7787788,50.355473
222,0.7777778,49.785046
223,0.7767768,48.213474
224,0.7757758,46.484238
225,0.7747748,46.42992
226,0.7737738,48.354683
227,0.7727728,51.27691
228,0.7717718,52.12042
229,0.7707708,51.76124
230,0.7697698,50.45095
231,0.7687688,52.12807
232,0.7677678,50.15403
233,0.7667668,49.760838
234,0.7657658,50.385746
235,0.7647648,49.542694
236,0.7637638,49.923313
237,0.7627628,47.123512
238,0.7617618,47.090584
239,0.7607608,48.391235
240,0.7597598,47.52108
241,0.7587588,48.86826
242,0.7577578,50.539024
243,0.7567568,47.480522
244,0.7557558,48.36809
245,0.7547548,50.477283
246,0.7537538,51.64518
247,0.7527528,50.557045
248,0.7517518,51.169376
249,0.7507508,48.984417
250,0.7497498,50.841194
251,0.7487488,50.895954
252,0.7477478,53.098614
253,0.7467468,53.44698
254,0.7457458,52.553963
255,0.7447448,51.023827
256,0.7437438,50.84328
257,0.7427427,50.90425
258,0.7417417,51.25945
259,0.7407407,50.453705
260,0.7397397,51.778744
261,0.7387387,51.87485
262,0.7377377,52.17683
263,0.7367367,51.469666
264,0.7357357,51.29674
265,0.7347347,51.154125
266,0.7337337,50.97378
267,0.7327327,51.973194
268,0.7317317,53.600143
269,0.7307307,53.489285
270,0.7297297,53.23686
271,0.7287287,53.905083
272,0.7277277,51.214413
273,0.7267267,51.67887
274,0.7257257,50.19037
275,0.7247247,48.969627
276,0.7237237,49.50484
277,0.7227227,51.777584
278,0.7217217,50.97212
279,0.7207207,50.86315
280,0.7197197,50.80245
281,0.7187187,49.28179
282,0.7177177,50.818356
283,0.7167167,50.47791
284,0.7157157,50.56567
285,0.7147147,47.951897
286,0.7137137,46.578
287,0.7127127,46.72491
288,0.7117117,46.294216
289,0.7107107,45.006123
290,0.7097097,43.977055
291,0.7087087,43.421368
292,0.7077077,41.925728
293,0.7067067,43.271152
294,0.7057057,41.134823
295,0.7047047,39.687428
296,0.7037037,38.79272
297,0.7027027,38.49579
298,0.7017017,38.770844
299,0.7007007,40.00294
300,0.6996997,39.66682
301,0.6986987,38.58452
302,0.6976977,40.265755
303,0.6966967,40.734524
304,0.6956957,41.89858
305,0.6946947,41.466236
306,0.6936937,41.067253
307,0.6926927,42.491947
308,0.6916917,41.762825
309,0.6906907,42.74671
310,0.6896897,42.11458
311,0.6886887,42.661346
312,0.6876877,43.328186
313,0.6866867,42.194794
314,0.6856857,40.75205
315,0.6846847,39.731934
316,0.6836837,39.466217
317,0.6826827,43.029686
318,0.6816817,42.56074
319,0.6806807,41.715458
320,0.6796797,40.834972
321,0.6786787,40.90829
322,0.6776777,42.128277
323,0.6766767,43.549503
324,0.6756757,42.851402
325,0.6746747,43.14702
326,0.6736737,43.586246
327,0.6726727,43.684147
328,0.6716717,43.451023
329,0.6706707,41.624966
330,0.6696697,42.04295
331,0.6686687,41.243782
332,0.6676677,41.43556
333,0.6666667,40.90535
334,0.6656657,39.721478
335,0.6646647,38.499104
336,0.6636637,38.007633
337,0.6626627,37.020126
338,0.6616617,38.775265
339,0.6606607,38.800373
340,0.6596597,40.05754
341,0.6586587,39.749462
342,0.6576577,39.669666
343,0.6566567,39.275707
344,0.6556557,39.15789
345,0.6546547,37.20112
346,0.6536537,37.347347
347,0.6526527,37.453735
348,0.6516517,37.46527
349,0.6506507,37.88786
350,0.6496497,38.33323
351,0.6486487,38.22501
352,0.6476477,38.429104
353,0.6466467,39.782013
354,0.6456457,40.0012
355,0.6446447,40.93603
356,0.6436437,41.789062
357,0.6426427,41.194748
358,0.6416417,41.1469
359,0.6406406,41.74704
360,0.6396396,42.224274
361,0.6386386,41.159775
362,0.6376376,39.887764
363,0.6366366,40.225826
364,0.6356356,40.72392
365,0.6346346,40.74038
366,0.6336336,41.02675
367,0.6326326,41.637173
368,0.6316316,42.40245
369,0.6306306,43.119423
370,0.6296296,42.821747
371,0.6286286,43.33543
372,0.6276276,44.0978
373,0.6266266,43.274933
374,0.6256256,43.343456
375,0.6246246,42.03676
376,0.6236236,42.959793
377,0.6226226,42.687607
378,0.6216216,42.175407
379,0.6206206,42.100292
380,0.6196196,40.715233
381,0.6186186,40.071106
382,0.6176176,40.58384
383,0.6166166,40.042633
384,0.6156156,38.67486
385,0.6146146,37.7301
386,0.6136136,37.180344
387,0.6126126,36.90833
388,0.6116116,36.030884
389,0.6106106,35.34105
390,0.6096096,35.70473
391,0.6086086,35.06466
392,0.6076076,35.52303
393,0.6066066,35.03896
394,0.6056056,34.80728
395,0.6046046,34.770042
396,0.6036036,34.434612
397,0.6026026,33.718075
398,0.6016016,32.74277
399,0.6006006,35.07812
400,0.5995996,35.467236
401,0.5985986,36.081306
402,0.5975976,36.54718
403,0.5965966,36.286575
404,0.5955956,34.999554
405,0.5945946,34.158955
406,0.5935936,34.10204
407,0.5925926,34.545033
408,0.5915916,33.93103
409,0.5905906,34.041374
410,0.5895896,34.782684
411,0.5885886,35.40636
412,0.5875876,35.80938
413,0.5865866,35.917828
414,0.5855856,35.520756
415,0.5845846,35.936337
416,0.5835836,35.61063
417,0.5825826,34.16334
418,0.5815816,33.66568
419,0.5805806,33.1006
420,0.5795796,33.133076
421,0.5785786,32.91743
422,0.5775776,31.719679
423,0.5765766,32.447342
424,0.5755756,32.678886
425,0.5745746,33.072624
426,0.5735736,33.275288
427,0.5725726,32.08074
428,0.5715716,32.096348
429,0.5705706,31.335379
430,0.5695696,31.530537
431,0.5685686,31.02888
432,0.5675676,31.430738
433,0.5665666,32.457928
434,0.5655656,32.55689
435,0.5645646,33.036774
436,0.5635636,33.612324
437,0.5625626,33.887688
438,0.5615616,34.111614
439,0.5605606,33.887867
440,0.5595596,33.849323
441,0.5585586,33.74089
442,0.5575576,32.97871
443,0.5565566,33.133144
444,0.5555556,33.291275
445,0.5545546,33.51705
446,0.5535536,33.353516
447,0.5525526,33.8018
448,0.5515516,33.980637
449,0.5505506,33.665607
450,0.5495496,34.00267
451,0.5485486,33.987617
452,0.5475476,33.785007
453,0.5465466,34.630764
454,0.5455456,34.338207
455,0.5445446,34.32052
456,0.5435436,33.91398
457,0.5425426,34.189346
458,0.5415416,34.310265
459,0.5405406,34.409817
460,0.5395396,33.232887
461,0.5385385,33.53207
462,0.5375375,33.89334
463,0.5365365,34.053085
464,0.5355355,34.206936
465,0.5345345,34.321285
466,0.5335335,34.687363
467,0.5325325,35.12742
468,0.5315315,34.64444
469,0.5305305,34.6433
470,0.5295295,34.54878
471,0.5285285,34.440586
472,0.5275275,34.16041
473,0.5265265,34.58035
474,0.5255255,34.681496
475,0.5245245,34.56549
476,0.5235235,34.614075
477,0.5225225,34.129574
478,0.5215215,34.348827
479,0.5205205,34.583538
480,0.5195195,34.974045
481,0.5185185,35.538223
482,0.5175175,35.378162
483,0.5165165,35.82086
484,0.5155155,36.21838
485,0.5145145,36.245964
486,0.5135135,36.600357
487,0.5125125,36.63549
488,0.5115115,36.47904
489,0.5105105,35.87913
490,0.5095095,35.76935
491,0.5085085,35.97869
492,0.5075075,35.939976
493,0.5065065,36.54449
494,0.5055055,36.34446
495,0.5045045,36.42355
496,0.5035035,36.54612
497,0.5025025,36.804462
498,0.5015015,36.745007
499,0.5005005,36.849987
500,0.4994995,36.987247
501,0.4984985,36.649662
502,0.4974975,36.880806
503,0.4964965,37.199142
504,0.4954955,37.121902
505,0.4944945,37.127235
506,0.4934935,36.732967
507,0.4924925,36.922993
508,0.4914915,36.984795
509,0.4904905,36.727173
510,0.4894895,37.450966
511,0.4884885,37.63385
512,0.4874875,37.3643
513,0.48648646,37.763462
514,0.48548546,38.041386
515,0.48448446,38.02909
516,0.48348346,37.953243
517,0.48248246,37.67261
518,0.48148146,37.832073
519,0.48048046,38.320934
520,0.47947946,38.513523
521,0.47847846,38.800404
522,0.47747746,38.598503
523,0.47647646,38.430603
524,0.47547546,38.394573
525,0.47447446,38.820606
526,0.47347346,38.90348
527,0.47247246,39.031013
528,0.47147146,38.82325
529,0.47047046,38.86771
530,0.46946946,38.8477
531,0.46846846,39.179516
532,0.46746746,39.06959
533,0.46646646,38.854206
534,0.46546546,38.759907
535,0.46446446,38.684647
536,0.46346346,38.610775
537,0.46246246,38.78995
538,0.46146145,38.95497
539,0.46046045,39.109673
540,0.45945945,39.014835
541,0.45845845,39.057453
542,0.45745745,38.914257
543,0.45645645,39.063538
544,0.45545545,39.07426
545,0.45445445,38.789032
546,0.45345345,38.88683
547,0.45245245,38.473362
548,0.45145145,38.28091
549,0.45045045,38.205757
550,0.44944945,38.042507
551,0.44844845,37.69678
552,0.44744745,37.74851
553,0.44644645,37.521183
554,0.44544545,37.38479
555,0.44444445,37.64392
556,0.44344345,38.03839
557,0.44244245,38.297253
558,0.44144145,38.385445
559,0.44044045,38.440235
560,0.43943945,38.659374
561,0.43843845,39.01803
562,0.43743744,38.858437
563,0.43643644,38.838127
564,0.4354354,38.997936
565,0.4344344,38.90704
566,0.4334334,38.950424
567,0.4324324,39.05361
568,0.4314314,39.124607
569,0.4304304,39.24682
570,0.4294294,39.28395
571,0.4284284,39.27465
572,0.4274274,39.246124
