index,timestep,sample
0,1.0,20.455812
1,0.998999,19.618576
2,0.997998,17.743904
3,0.996997,33.537666
4,0.995996,32.239765
5,0.994995,33.7648
6,0.993994,38.741043
7,0.992993,39.049397
8,0.991992,36.356956
9,0.990991,28.725552
10,0.98999,34.242496
11,0.988989,35.186073
12,0.987988,38.85296
13,0.986987,31.42428
14,0.985986,37.045895
15,0.984985,34.35588
16,0.983984,31.25826
17,0.982983,34.696625
18,0.981982,31.961222
19,0.980981,32.17958
20,0.97998,47.189316
21,0.978979,52.806004
22,0.977978,41.740974
23,0.976977,39.925705
24,0.975976,34.115616
25,0.974975,22.884504
26,0.973974,25.122438
27,0.972973,28.772898
28,0.971972,18.36808
29,0.970971,11.015292
30,0.96997,8.820963
31,0.968969,12.018871
32,0.967968,15.066901
33,0.966967,16.13883
34,0.965966,23.935884
35,0.964965,28.7733
36,0.963964,34.970768
37,0.962963,36.68875
38,0.961962,31.408092
39,0.960961,29.58446
40,0.95996,39.224033
41,0.958959,31.42308
42,0.957958,27.447947
43,0.956957,30.62563
44,0.955956,30.60065
45,0.954955,35.58066
46,0.953954,24.203335
47,0.952953,23.060896
48,0.951952,18.269287
49,0.950951,17.501207
50,0.94995,10.330723
51,0.948949,14.99925
52,0.9479479,6.7044535
53,0.9469469,10.425069
54,0.9459459,19.78867
55,0.9449449,21.242273
56,0.9439439,24.62967
57,0.9429429,33.540253
58,0.9419419,30.336575
59,0.9409409,33.804886
60,0.9399399,32.86937
61,0.9389389,28.330288
62,0.9379379,31.950651
63,0.9369369,37.75991
64,0.9359359,42.11941
65,0.9349349,36.174488
66,0.9339339,35.157566
67,0.9329329,34.321728
68,0.9319319,38.829483
69,0.9309309,36.532085
70,0.9299299,35.222675
71,0.9289289,34.402164
72,0.9279279,35.982185
73,0.9269269,35.01618
74,0.9259259,38.810265
75,0.9249249,42.420185
76,0.9239239,45.08524
77,0.9229229,46.13395
78,0.9219219,42.452816
79,0.9209209,42.614735
80,0.9199199,42.11376
81,0.9189189,39.678864
82,0.9179179,42.656742
83,0.9169169,46.39741
84,0.9159159,44.747345
85,0.9149149,36.75745
86,0.9139139,42.84502
87,0.9129129,38.456635
88,0.9119119,43.90895
89,0.9109109,44.146797
90,0.9099099,45.448418
91,0.9089089,47.169746
92,0.9079079,44.871502
93,0.9069069,51.4766
94,0.9059059,49.90755
95,0.9049049,56.75164
96,0.9039039,56.290802
97,0.9029029,53.183273
98,0.9019019,47.606262
99,0.9009009,58.54589
100,0.8998999,53.918877
101,0.8988989,50.16003
102,0.8978979,61.689754
103,0.8968969,68.40818
104,0.8958959,60.88771
105,0.8948949,64.467354
106,0.8938939,59.702705
107,0.8928929,64.710556
108,0.8918919,62.657375
109,0.8908909,58.623337
110,0.8898899,58.046116
111,0.8888889,51.728035
112,0.8878879,46.696888
113,0.8868869,49.940422
114,0.8858859,52.806507
115,0.8848849,59.71171
116,0.8838839,58.54371
117,0.8828829,56.51236
118,0.8818819,53.28115
119,0.8808809,52.50842
120,0.8798799,51.65635
121,0.8788789,53.38575
122,0.8778779,54.271477
123,0.8768769,58.97372
124,0.8758759,60.396477
125,0.8748749,61.50028
126,0.8738739,62.99573
127,0.8728729,58.57861
128,0.8718719,55.153545
129,0.8708709,56.678097
130,0.8698699,59.647354
131,0.8688689,59.71268
132,0.8678679,57.075535
133,0.8668669,57.152546
134,0.8658659,55.191257
135,0.8648649,57.45902
136,0.8638639,60.219616
137,0.8628629,59.861923
138,0.8618619,62.379684
139,0.8608609,59.7439
140,0.8598599,54.5794
141,0.8588589,49.477436
142,0.8578579,47.769005
143,0.8568569,46.894855
144,0.8558559,42.544865
145,0.8548549,40.721497
146,0.8538539,37.73117
147,0.8528529,38.29379
148,0.8518519,40.667686
149,0.8508509,46.53545
150,0.8498499,42.71475
151,0.8488489,45.014503
152,0.8478479,43.896122
153,0.8468469,41.994614
154,0.8458458,43.29299
155,0.8448448,38.050514
156,0.8438438,36.741276
157,0.8428428,39.128864
158,0.8418418,39.753216
159,0.8408408,40.166332
160,0.8398398,41.290745
161,0.8388388,40.720707
162,0.8378378,40.10203
163,0.8368368,40.228928
164,0.8358358,39.31094
165,0.8348348,38.721443
166,0.8338338,42.02637
167,0.8328328,40.89804
168,0.8318318,33.25885
169,0.8308308,33.195793
170,0.8298298,31.54511
171,0.8288288,29.772673
172,0.8278278,25.352425
173,0.8268268,24.54025
174,0.8258258,26.83348
175,0.8248248,27.952274
176,0.8238238,28.619694
177,0.8228228,28.896803
178,0.8218218,34.287357
179,0.8208208,33.756092
180,0.8198198,32.956547
181,0.8188188,32.566692
182,0.8178178,31.202919
183,0.8168168,28.861425
184,0.8158158,29.318932
185,0.8148148,34.178688
186,0.8138138,36.7674
187,0.8128128,34.587105
188,0.8118118,34.439293
189,0.8108108,33.40186
190,0.8098098,32.51039
191,0.8088088,28.408602
192,0.8078078,27.521896
193,0.8068068,27.991957
194,0.8058058,26.357267
195,0.8048048,26.764915
196,0.8038038,24.432909
197,0.8028028,24.1753
198,0.8018018,24.499731
199,0.8008008,24.779064
200,0.7997998,24.641035
201,0.7987988,25.319147
202,0.7977978,28.915352
203,0.7967968,26.671797
204,0.7957958,23.924362
205,0.7947948,24.487024
206,0.7937938,19.938583
207,0.7927928,22.392603
208,0.7917918,21.335665
209,0.7907908,22.144743
210,0.7897898,24.02081
211,0.7887888,25.53007
212,0.7877878,22.290478
213,0.7867868,24.82574
214,0.7857858,24.618309
215,0.7847848,21.732431
216,0.7837838,17.584965
217,0.7827828,18.278673
218,0.7817818,17.656303
219,0.7807808,19.222706
220,0.7797798,20.087545
221,0.7787788,20.306408
222,0.7777778,20.761808
223,0.7767768,24.100554
224,0.7757758,23.805902
225,0.7747748,23.177687
226,0.7737738,25.239704
227,0.7727728,27.74073
228,0.7717718,27.16714
229,0.7707708,28.324636
230,0.7697698,28.939919
231,0.7687688,29.134315
232,0.7677678,28.211115
233,0.7667668,29.3366
234,0.7657658,27.584991
235,0.7647648,27.656303
236,0.7637638,26.193995
237,0.7627628,27.660597
238,0.7617618,28.325039
239,0.7607608,26.156696
240,0.7597598,24.771605
241,0.7587588,26.364029
242,0.7577578,24.585836
243,0.7567568,22.711533
244,0.7557558,22.932867
245,0.7547548,22.480663
246,0.7537538,23.21713
247,0.7527528,23.528456
248,0.7517518,22.633238
249,0.7507508,24.603117
250,0.7497498,28.412283
251,0.7487488,28.935076
252,0.7477478,28.89796
253,0.7467468,29.659712
254,0.7457458,28.286026
255,0.7447448,29.002377
256,0.7437438,28.42261
257,0.7427427,28.974998
258,0.7417417,31.128683
259,0.7407407,30.238983
260,0.7397397,30.38019
261,0.7387387,32.57313
262,0.7377377,31.201645
263,0.7367367,30.481272
264,0.7357357,30.658087
265,0.7347347,33.70416
266,0.7337337,32.567257
267,0.7327327,33.898712
268,0.7317317,33.59476
269,0.7307307,35.23047
270,0.7297297,34.94448
271,0.7287287,34.065384
272,0.7277277,35.77012
273,0.7267267,34.977806
274,0.7257257,36.03228
275,0.7247247,34.39305
276,0.7237237,36.47569
277,0.7227227,33.782314
278,0.7217217,31.453896
279,0.7207207,30.102383
280,0.7197197,28.542866
281,0.7187187,29.260664
282,0.7177177,31.058002
283,0.7167167,32.57294
284,0.7157157,35.021824
285,0.7147147,36.586617
286,0.7137137,35.61828
287,0.7127127,34.355053
288,0.7117117,33.694115
289,0.7107107,32.088146
290,0.7097097,32.66293
291,0.7087087,33.624096
292,0.7077077,33.63582
293,0.7067067,32.035957
294,0.7057057,31.876379
295,0.7047047,30.599396
296,0.7037037,32.983864
297,0.7027027,33.3771
298,0.7017017,34.347084
299,0.7007007,34.51159
300,0.6996997,35.269623
301,0.6986987,36.73172
302,0.6976977,37.55424
303,0.6966967,38.59518
304,0.6956957,38.036003
305,0.6946947,38.117332
306,0.6936937,37.596626
307,0.6926927,37.523518
308,0.6916917,38.291637
309,0.6906907,37.1239
310,0.6896897,36.520275
311,0.6886887,36.313564
312,0.6876877,38.60858
313,0.6866867,39.894768
314,0.6856857,41.82572
315,0.6846847,43.002098
316,0.6836837,42.28475
317,0.6826827,41.618404
318,0.6816817,40.95826
319,0.6806807,42.991947
320,0.6796797,43.76662
321,0.6786787,45.247738
322,0.6776777,45.15163
323,0.6766767,46.08675
324,0.6756757,45.24371
325,0.6746747,44.48899
326,0.6736737,42.47243
327,0.6726727,43.886032
328,0.6716717,42.50525
329,0.6706707,43.71741
330,0.6696697,44.213028
331,0.6686687,43.18647
332,0.6676677,43.29162
333,0.6666667,44.23773
334,0.6656657,45.343197
335,0.6646647,45.840385
336,0.6636637,45.430225
337,0.6626627,46.88786
338,0.6616617,47.130283
339,0.6606607,48.361435
340,0.6596597,47.743687
341,0.6586587,47.24209
342,0.6576577,46.446236
343,0.6566567,46.75021
344,0.6556557,46.47462
345,0.6546547,46.668457
346,0.6536537,47.29983
347,0.6526527,48.387684
348,0.6516517,49.130432
349,0.6506507,49.134262
350,0.6496497,48.788548
351,0.6486487,48.558216
352,0.6476477,48.196156
353,0.6466467,48.05708
354,0.6456457,47.717327
355,0.6446447,47.344345
356,0.6436437,47.44124
357,0.6426427,47.484127
358,0.6416417,46.39616
359,0.6406406,47.64123
360,0.6396396,47.67595
361,0.6386386,47.66952
362,0.6376376,47.07825
363,0.6366366,48.17277
364,0.6356356,49.71832
365,0.6346346,50.110172
366,0.6336336,49.16174
367,0.6326326,49.765934
368,0.6316316,48.46202
369,0.6306306,48.227173
370,0.6296296,48.43218
371,0.6286286,48.2099
372,0.6276276,47.853466
373,0.6266266,46.324867
374,0.6256256,45.23542
375,0.6246246,44.861965
376,0.6236236,44.844288
377,0.6226226,44.386543
378,0.6216216,44.423065
379,0.6206206,45.180847
380,0.6196196,46.965233
381,0.6186186,46.87511
382,0.6176176,46.766712
383,0.6166166,47.722973
384,0.6156156,46.76576
385,0.6146146,46.84382
386,0.6136136,47.505608
387,0.6126126,47.824043
388,0.6116116,47.87725
389,0.6106106,48.007034
390,0.6096096,48.814377
391,0.6086086,48.15247
392,0.6076076,47.71372
393,0.6066066,46.79854
394,0.6056056,46.739017
395,0.6046046,45.88782
396,0.6036036,46.082
397,0.6026026,46.073853
398,0.6016016,45.719616
399,0.6006006,44.218098
400,0.5995996,43.385757
401,0.5985986,42.883816
402,0.5975976,42.5857
403,0.5965966,42.258156
404,0.5955956,41.172695
405,0.5945946,42.25275
406,0.5935936,41.767773
407,0.5925926,41.897408
408,0.5915916,41.324333
409,0.5905906,41.28228
410,0.5895896,41.89644
411,0.5885886,43.434723
412,0.5875876,44.440727
413,0.5865866,44.444386
414,0.5855856,44.08585
415,0.5845846,44.464233
416,0.5835836,44.97923
417,0.5825826,45.187656
418,0.5815816,45.557747
419,0.5805806,45.409435
420,0.5795796,45.75533
421,0.5785786,44.65314
422,0.5775776,43.679497
423,0.5765766,44.072823
424,0.5755756,44.782917
425,0.5745746,45.555393
426,0.5735736,46.384327
427,0.5725726,46.19222
428,0.5715716,45.896908
429,0.5705706,45.74084
430,0.5695696,45.490437
431,0.5685686,44.482662
432,0.5675676,44.8356
433,0.5665666,44.349247
434,0.5655656,43.979763
435,0.5645646,43.5675
436,0.5635636,43.392082
437,0.5625626,43.827667
438,0.5615616,43.868504
439,0.5605606,43.01208
440,0.5595596,43.441544
441,0.5585586,43.392014
442,0.5575576,43.521362
443,0.5565566,44.05511
444,0.5555556,44.289555
445,0.5545546,43.99588
446,0.5535536,44.684193
447,0.5525526,44.815662
448,0.5515516,45.106728
449,0.5505506,45.385727
450,0.5495496,45.222836
451,0.5485486,45.069332
452,0.5475476,44.59309
453,0.5465466,44.27264
454,0.5455456,44.04382
455,0.5445446,44.184372
456,0.5435436,43.93648
457,0.5425426,44.430683
458,0.5415416,44.05806
459,0.5405406,43.84326
460,0.5395396,44.263096
