index,timestep,sample
0,1.0,74.793785
1,0.998999,80.66711
2,0.997998,79.72897
3,0.996997,97.48813
4,0.995996,98.35033
5,0.994995,94.6394
6,0.993994,90.74483
7,0.992993,102.599686
8,0.991992,109.27009
9,0.990991,119.20584
10,0.98999,103.06542
11,0.988989,100.37442
12,0.987988,92.803375
13,0.986987,89.621826
14,0.985986,84.119675
15,0.984985,80.060814
16,0.983984,89.21762
17,0.982983,81.82856
18,0.981982,87.983185
19,0.980981,80.648766
20,0.97998,87.45772
21,0.978979,73.948814
22,0.977978,74.3596
23,0.976977,83.399376
24,0.975976,84.31204
25,0.974975,84.81033
26,0.973974,76.866806
27,0.972973,78.930214
28,0.971972,78.1391
29,0.970971,78.04831
30,0.96997,68.42114
31,0.968969,71.007935
32,0.967968,59.08381
33,0.966967,70.63969
34,0.965966,80.08942
35,0.964965,75.66963
36,0.963964,66.30685
37,0.962963,78.46967
38,0.961962,82.3915
39,0.960961,85.26529
40,0.95996,90.40286
41,0.958959,81.900116
42,0.957958,84.22026
43,0.956957,82.48731
44,0.955956,76.59286
45,0.954955,73.90777
46,0.953954,81.112854
47,0.952953,80.16837
48,0.951952,77.15875
49,0.950951,72.77063
50,0.94995,72.518555
51,0.948949,74.98666
52,0.9479479,75.52129
53,0.9469469,67.978134
54,0.9459459,62.042496
55,0.9449449,57.758717
56,0.9439439,61.031696
57,0.9429429,69.898415
58,0.9419419,71.58185
59,0.9409409,74.62455
60,0.9399399,80.572495
61,0.9389389,79.841896
62,0.9379379,82.32887
63,0.9369369,72.11545
64,0.9359359,67.899734
65,0.9349349,76.673
66,0.9339339,81.10173
67,0.9329329,75.58322
68,0.9319319,71.00096
69,0.9309309,64.732735
70,0.9299299,59.63181
71,0.9289289,52.38047
72,0.9279279,49.942753
73,0.9269269,46.70189
74,0.9259259,50.221066
75,0.9249249,48.776764
76,0.9239239,47.733833
77,0.9229229,50.699066
78,0.9219219,53.94141
79,0.9209209,58.631977
80,0.9199199,58.857296
