index,timestep,sample
0,1.0,39.314316
1,0.998999,28.615124
2,0.997998,32.290073
3,0.996997,30.49325
4,0.995996,18.091795
5,0.994995,1.2610703
6,0.993994,-1.4747627
7,0.992993,-0.7144796
8,0.991992,7.491748
9,0.990991,11.731407
10,0.98999,1.8760986
11,0.988989,1.3800795
12,0.987988,2.7946672
13,0.986987,5.063338
14,0.985986,4.5517826
15,0.984985,4.010197
16,0.983984,6.4955225
17,0.982983,10.19573
18,0.981982,15.499561
19,0.980981,14.106764
20,0.97998,8.509217
21,0.978979,11.689319
22,0.977978,25.497555
23,0.976977,25.092524
24,0.975976,20.896812
25,0.974975,16.30526
26,0.973974,22.676702
27,0.972973,26.21828
28,0.971972,27.982594
29,0.970971,27.87957
30,0.96997,27.721796
31,0.968969,24.399223
32,0.967968,22.916523
33,0.966967,15.282541
34,0.965966,18.876991
35,0.964965,18.405737
36,0.963964,14.701808
37,0.962963,12.341611
38,0.961962,27.253067
39,0.960961,21.59115
40,0.95996,22.805855
41,0.958959,20.222742
42,0.957958,26.85212
43,0.956957,26.259754
44,0.955956,40.877327
45,0.954955,36.15384
46,0.953954,39.736187
47,0.952953,38.608498
48,0.951952,34.620132
49,0.950951,46.42158
50,0.94995,55.361748
51,0.948949,52.571445
52,0.9479479,44.297318
53,0.9469469,43.97631
54,0.9459459,41.21094
55,0.9449449,41.33692
56,0.9439439,41.153107
57,0.9429429,39.577682
58,0.9419419,47.460514
59,0.9409409,41.450733
60,0.9399399,46.782143
61,0.9389389,45.73762
62,0.9379379,36.97461
63,0.9369369,38.278194
64,0.9359359,35.580402
65,0.9349349,38.561077
66,0.9339339,33.80037
67,0.9329329,37.777607
68,0.9319319,33.226017
69,0.9309309,31.649767
70,0.9299299,29.697264
71,0.9289289,29.62096
72,0.9279279,31.37239
73,0.9269269,24.584198
74,0.9259259,30.40209
75,0.9249249,32.228733
76,0.9239239,39.614086
77,0.9229229,41.049187
78,0.9219219,42.714733
79,0.9209209,46.23853
80,0.9199199,47.64698
81,0.9189189,43.104748
82,0.9179179,36.92491
83,0.9169169,36.74714
84,0.9159159,41.924553
85,0.9149149,31.765886
86,0.9139139,37.065952
87,0.9129129,35.548737
88,0.9119119,29.26173
89,0.9109109,31.09362
90,0.9099099,31.330103
91,0.9089089,28.641638
92,0.9079079,29.771336
93,0.9069069,28.261278
94,0.9059059,20.775755
95,0.9049049,25.70366
96,0.9039039,26.449005
97,0.9029029,23.626541
98,0.9019019,26.637608
99,0.9009009,24.151014
100,0.8998999,16.395838
101,0.8988989,7.798539
102,0.8978979,5.706482
103,0.8968969,6.3270307
104,0.8958959,2.3572764
105,0.8948949,1.9666585
106,0.8938939,-1.4600073
107,0.8928929,6.193218
108,0.8918919,10.102789
109,0.8908909,9.908009
110,0.8898899,13.725544
111,0.8888889,13.435732
112,0.8878879,14.903114
113,0.8868869,16.451176
114,0.8858859,13.064736
115,0.8848849,16.177704
116,0.8838839,18.073202
117,0.8828829,18.815508
118,0.8818819,20.5476
119,0.8808809,20.273958
120,0.8798799,25.54454
121,0.8788789,27.475245
122,0.8778779,32.531616
123,0.8768769,30.50533
124,0.8758759,33.90645
125,0.8748749,34.759624
126,0.8738739,36.77249
127,0.8728729,34.6025
128,0.8718719,32.240532
129,0.8708709,31.266962
130,0.8698699,27.894945
131,0.8688689,21.372116
132,0.8678679,23.1762
133,0.8668669,26.307562
134,0.8658659,27.99926
135,0.8648649,26.766184
