index,timestep,sample
0,1.0,19.75031
1,0.998999,28.59953
2,0.997998,36.924583
3,0.996997,28.950068
4,0.995996,29.637383
5,0.994995,24.067047
6,0.993994,21.71703
7,0.992993,16.323994
8,0.991992,10.124225
9,0.990991,11.485275
10,0.98999,21.35846
11,0.988989,17.966843
12,0.987988,29.954872
13,0.986987,25.88504
14,0.985986,27.619322
15,0.984985,37.16087
16,0.983984,52.19106
17,0.982983,54.65299
18,0.981982,57.490227
19,0.980981,50.98001
20,0.97998,51.0062
21,0.978979,55.34239
22,0.977978,53.333847
23,0.976977,42.888695
24,0.975976,41.100376
25,0.974975,42.47595
26,0.973974,37.837624
27,0.972973,42.51145
28,0.971972,49.112034
29,0.970971,51.836838
30,0.96997,54.28552
31,0.968969,60.392372
32,0.967968,69.379105
33,0.966967,76.80002
34,0.965966,80.624664
35,0.964965,82.35494
36,0.963964,76.675735
37,0.962963,71.87697
38,0.961962,79.36636
39,0.960961,69.74955
40,0.95996,63.8438
41,0.958959,69.07098
42,0.957958,60.676083
43,0.956957,65.15064
44,0.955956,62.852505
45,0.954955,68.614685
46,0.953954,59.23019
47,0.952953,57.24253
48,0.951952,55.05377
49,0.950951,46.400356
50,0.94995,51.289127
51,0.948949,43.529808
52,0.9479479,40.00359
53,0.9469469,36.669853
54,0.9459459,47.433235
55,0.9449449,57.838394
56,0.9439439,61.440666
57,0.9429429,61.67087
58,0.9419419,60.441456
59,0.9409409,57.753273
60,0.9399399,49.72898
61,0.9389389,49.928432
62,0.9379379,58.94731
63,0.9369369,55.882027
64,0.9359359,60.254025
65,0.9349349,66.315704
66,0.9339339,61.61454
67,0.9329329,66.19481
68,0.9319319,69.237305
69,0.9309309,67.764275
70,0.9299299,65.42427
71,0.9289289,69.84874
72,0.9279279,71.7282
73,0.9269269,71.62282
74,0.9259259,77.47916
75,0.9249249,81.85751
76,0.9239239,81.56574
77,0.9229229,79.348625
78,0.9219219,77.21639
79,0.9209209,78.81235
80,0.9199199,85.151115
81,0.9189189,84.88345
82,0.9179179,79.42296
83,0.9169169,74.09629
84,0.9159159,76.138214
85,0.9149149,78.38076
86,0.9139139,69.77966
87,0.9129129,59.8572
88,0.9119119,55.452198
89,0.9109109,57.790413
90,0.9099099,50.317463
91,0.9089089,56.906765
92,0.9079079,54.538548
93,0.9069069,51.968056
94,0.9059059,49.539158
95,0.9049049,54.33809
96,0.9039039,56.47558
97,0.9029029,57.19961
98,0.9019019,55.08622
99,0.9009009,53.389645
100,0.8998999,48.55247
101,0.8988989,48.22903
102,0.8978979,49.37796
103,0.8968969,52.37135
104,0.8958959,51.572044
105,0.8948949,56.96889
106,0.8938939,63.638725
107,0.8928929,63.596344
108,0.8918919,63.175972
109,0.8908909,67.70725
110,0.8898899,72.15937
111,0.8888889,69.97644
112,0.8878879,70.792145
113,0.8868869,75.4341
114,0.8858859,71.62209
115,0.8848849,68.402985
116,0.8838839,66.48327
117,0.8828829,62.23765
118,0.8818819,63.434513
119,0.8808809,66.16895
120,0.8798799,64.650154
121,0.8788789,64.15906
122,0.8778779,65.50634
123,0.8768769,70.95121
124,0.8758759,74.49891
125,0.8748749,69.92655
126,0.8738739,69.85252
127,0.8728729,63.428913
128,0.8718719,67.41982
129,0.8708709,72.4232
130,0.8698699,63.053406
131,0.8688689,60.722755
132,0.8678679,60.968987
133,0.8668669,64.882774
134,0.8658659,60.938602
135,0.8648649,58.31385
136,0.8638639,60.48239
137,0.8628629,61.716694
138,0.8618619,63.1448
139,0.8608609,68.05299
140,0.8598599,73.82597
141,0.8588589,68.49309
142,0.8578579,76.01808
143,0.8568569,76.48321
144,0.8558559,77.214264
145,0.8548549,77.56811
146,0.8538539,79.43626
147,0.8528529,72.56458
148,0.8518519,71.05258
149,0.8508509,67.722336
150,0.8498499,69.848656
151,0.8488489,70.751915
152,0.8478479,65.303535
153,0.8468469,63.465958
154,0.8458458,62.816586
155,0.8448448,65.48618
156,0.8438438,65.945175
157,0.8428428,69.579216
158,0.8418418,68.60705
159,0.8408408,64.56182
160,0.8398398,63.14545
161,0.8388388,66.65265
162,0.8378378,69.85813
163,0.8368368,70.36073
164,0.8358358,69.10716
165,0.8348348,72.51211
166,0.8338338,73.181595
167,0.8328328,73.60982
168,0.8318318,75.122025
169,0.8308308,76.34081
170,0.8298298,69.97453
171,0.8288288,68.09169
172,0.8278278,66.59508
173,0.8268268,66.83775
174,0.8258258,62.586903
175,0.8248248,63.98353
176,0.8238238,61.00514
177,0.8228228,63.890553
178,0.8218218,63.204563
179,0.8208208,69.64245
180,0.8198198,69.70179
181,0.8188188,68.72178
182,0.8178178,66.10248
