index,timestep,sample
0,1.0,52.392178
1,0.998999,48.25793
2,0.997998,36.763435
3,0.996997,49.08401
4,0.995996,50.42482
5,0.994995,48.41773
6,0.993994,45.098972
7,0.992993,52.641323
8,0.991992,43.37317
9,0.990991,43.633343
10,0.98999,30.102715
11,0.988989,24.462479
12,0.987988,19.627718
13,0.986987,16.437347
14,0.985986,5.4711275
15,0.984985,11.275539
16,0.983984,-1.4244461
17,0.982983,3.153935
18,0.981982,14.733019
19,0.980981,5.0280457
20,0.97998,12.464767
21,0.978979,12.245411
22,0.977978,16.006094
23,0.976977,24.170376
24,0.975976,27.290924
25,0.974975,23.626331
26,0.973974,19.569098
27,0.972973,15.388781
28,0.971972,2.5644712
29,0.970971,-1.8706021
30,0.96997,-13.968744
31,0.968969,-21.632994
32,0.967968,-26.533175
33,0.966967,-23.33509
34,0.965966,-35.164543
35,0.964965,-30.959719
36,0.963964,-33.614204
37,0.962963,-44.780045
38,0.961962,-53.144115
39,0.960961,-46.262672
40,0.95996,-46.078003
41,0.958959,-37.11348
42,0.957958,-41.473095
43,0.956957,-43.992073
44,0.955956,-47.027958
45,0.954955,-48.457596
46,0.953954,-38.734756
47,0.952953,-33.942104
48,0.951952,-35.198822
49,0.950951,-26.014786
50,0.94995,-26.296173
51,0.948949,-17.671354
52,0.9479479,-24.067593
53,0.9469469,-22.238182
54,0.9459459,-24.810135
55,0.9449449,-28.72987
56,0.9439439,-27.958605
57,0.9429429,-26.952814
58,0.9419419,-29.808601
59,0.9409409,-26.033516
60,0.9399399,-23.305122
61,0.9389389,-27.49208
62,0.9379379,-37.467167
63,0.9369369,-32.95042
64,0.9359359,-36.253635
65,0.9349349,-36.19139
66,0.9339339,-30.959236
67,0.9329329,-31.610804
68,0.9319319,-25.29044
69,0.9309309,-28.235973
70,0.9299299,-24.807735
71,0.9289289,-23.000315
72,0.9279279,-20.365414
73,0.9269269,-14.306804
74,0.9259259,-5.726568
75,0.9249249,-0.8403101
76,0.9239239,-1.1061376
77,0.9229229,5.5525575
78,0.9219219,2.3063314
79,0.9209209,6.617901
80,0.9199199,10.334732
81,0.9189189,8.586746
82,0.9179179,9.210025
83,0.9169169,13.261269
84,0.9159159,22.063454
85,0.9149149,29.008707
86,0.9139139,29.84864
87,0.9129129,31.23208
88,0.9119119,30.033718
89,0.9109109,34.208218
90,0.9099099,31.438246
91,0.9089089,27.246195
92,0.9079079,27.660551
93,0.9069069,30.224684
94,0.9059059,33.729576
95,0.9049049,37.1036
96,0.9039039,33.96145
97,0.9029029,32.609184
98,0.9019019,27.978573
99,0.9009009,31.586481
100,0.8998999,31.961966
101,0.8988989,29.842993
102,0.8978979,33.737564
103,0.8968969,33.748222
104,0.8958959,34.941036
105,0.8948949,30.237349
106,0.8938939,32.883636
107,0.8928929,30.99763
108,0.8918919,27.622803
109,0.8908909,30.415712
110,0.8898899,30.719465
111,0.8888889,30.4882
112,0.8878879,22.234869
