index,timestep,sample
0,1.0,90.80174
1,0.998999,88.254875
2,0.997998,95.553505
3,0.996997,86.38254
4,0.995996,103.35664
5,0.994995,91.612785
6,0.993994,79.16778
7,0.992993,81.485115
8,0.991992,68.379654
9,0.990991,71.518265
10,0.98999,68.03081
11,0.988989,61.312256
12,0.987988,53.651676
13,0.986987,56.930515
14,0.985986,55.93705
15,0.984985,49.56303
16,0.983984,51.934135
17,0.982983,58.99071
18,0.981982,56.94271
19,0.980981,56.644936
20,0.97998,60.67703
21,0.978979,68.44121
22,0.977978,52.45724
23,0.976977,42.37851
24,0.975976,49.579052
25,0.974975,59.363213
26,0.973974,56.519466
27,0.972973,64.68968
28,0.971972,56.24862
29,0.970971,69.77667
30,0.96997,63.818386
31,0.968969,56.364273
32,0.967968,52.75665
33,0.966967,52.99989
34,0.965966,59.50693
35,0.964965,58.467285
36,0.963964,70.20953
37,0.962963,76.63749
38,0.961962,76.65955
39,0.960961,75.5793
40,0.95996,67.09746
41,0.958959,74.76279
42,0.957958,75.00732
43,0.956957,84.10241
44,0.955956,83.2459
45,0.954955,75.39961
46,0.953954,75.6846
47,0.952953,78.94708
48,0.951952,69.4098
49,0.950951,71.24378
50,0.94995,75.93505
51,0.948949,80.39179
52,0.9479479,77.740364
53,0.9469469,74.19609
54,0.9459459,67.25969
55,0.9449449,60.587864
56,0.9439439,55.89462
57,0.9429429,58.95092
58,0.9419419,61.93526
59,0.9409409,60.125935
60,0.9399399,64.976494
61,0.9389389,61.356632
62,0.9379379,56.912376
63,0.9369369,64.44532
64,0.9359359,59.60286
65,0.9349349,52.399567
66,0.9339339,54.492813
67,0.9329329,57.122017
68,0.9319319,60.386223
69,0.9309309,61.3429
70,0.9299299,65.42646
71,0.9289289,72.91923
72,0.9279279,75.95619
73,0.9269269,68.831436
74,0.9259259,66.59828
75,0.9249249,64.01024
76,0.9239239,75.0178
77,0.9229229,70.951355
78,0.9219219,68.853035
79,0.9209209,54.099007
80,0.9199199,60.064007
81,0.9189189,60.484837
82,0.9179179,57.234108
83,0.9169169,56.752125
84,0.9159159,56.786232
85,0.9149149,53.37725
86,0.9139139,49.18654
87,0.9129129,47.322834
88,0.9119119,51.17228
89,0.9109109,49.42529
90,0.9099099,52.558002
91,0.9089089,58.1206
92,0.9079079,64.042725
93,0.9069069,52.277035
94,0.9059059,51.39702
95,0.9049049,47.575893
96,0.9039039,52.024944
97,0.9029029,47.832687
98,0.9019019,54.79442
99,0.9009009,52.19253
100,0.8998999,54.508667
101,0.8988989,57.334503
102,0.8978979,56.5512
103,0.8968969,56.428596
104,0.8958959,56.221046
105,0.8948949,52.58583
106,0.8938939,59.266758
107,0.8928929,59.192837
108,0.8918919,58.366066
109,0.8908909,56.68295
110,0.8898899,63.013786
111,0.8888889,60.055553
112,0.8878879,59.07526
113,0.8868869,60.795105
114,0.8858859,56.90699
115,0.8848849,57.625305
116,0.8838839,58.39039
117,0.8828829,58.13279
118,0.8818819,53.104168
119,0.8808809,55.319107
120,0.8798799,56.345676
121,0.8788789,55.128235
122,0.8778779,52.581326
123,0.8768769,54.234344
124,0.8758759,51.526108
125,0.8748749,45.52792
126,0.8738739,44.853836
127,0.8728729,41.58317
128,0.8718719,45.698013
129,0.8708709,49.434895
130,0.8698699,48.59185
131,0.8688689,56.128307
132,0.8678679,62.31647
133,0.8668669,63.20958
134,0.8658659,65.8452
135,0.8648649,62.655357
136,0.8638639,59.502144
137,0.8628629,58.101128
138,0.8618619,57.40403
139,0.8608609,52.22783
140,0.8598599,52.176952
141,0.8588589,56.239212
142,0.8578579,56.05842
143,0.8568569,54.51389
144,0.8558559,50.551193
145,0.8548549,48.213665
146,0.8538539,51.45682
147,0.8528529,55.39887
148,0.8518519,55.32227
149,0.8508509,53.06392
150,0.8498499,52.99146
151,0.8488489,52.671593
152,0.8478479,52.841175
153,0.8468469,48.427216
154,0.8458458,40.438053
155,0.8448448,39.83961
156,0.8438438,41.711353
157,0.8428428,38.565643
158,0.8418418,37.945858
159,0.8408408,37.054028
160,0.8398398,41.337402
161,0.8388388,42.135082
162,0.8378378,34.807438
163,0.8368368,33.14186
164,0.8358358,32.82428
165,0.8348348,36.20244
166,0.8338338,42.111526
167,0.8328328,42.79678
168,0.8318318,40.70066
169,0.8308308,42.100975
170,0.8298298,40.14463
171,0.8288288,43.112858
172,0.8278278,43.685802
173,0.8268268,43.248577
174,0.8258258,44.451878
175,0.8248248,44.94704
176,0.8238238,44.598778
177,0.8228228,44.41342
178,0.8218218,44.91091
179,0.8208208,41.731804
180,0.8198198,39.882256
181,0.8188188,42.516518
182,0.8178178,42.558624
183,0.8168168,44.574093
184,0.8158158,42.56959
185,0.8148148,42.71794
186,0.8138138,41.59892
187,0.8128128,37.039455
188,0.8118118,38.545246
189,0.8108108,38.37258
190,0.8098098,39.66748
191,0.8088088,43.422455
192,0.8078078,45.68599
193,0.8068068,42.95004
194,0.8058058,44.603714
195,0.8048048,41.37973
196,0.8038038,41.17218
197,0.8028028,37.129894
198,0.8018018,40.512455
199,0.8008008,40.844868
200,0.7997998,41.807693
201,0.7987988,37.438
202,0.7977978,34.63145
203,0.7967968,34.103878
204,0.7957958,38.119495
205,0.7947948,35.302967
206,0.7937938,37.83098
207,0.7927928,37.018177
208,0.7917918,30.97625
209,0.7907908,29.801254
210,0.7897898,29.344149
211,0.7887888,25.740307
212,0.7877878,25.856592
213,0.7867868,27.978197
214,0.7857858,29.926256
215,0.7847848,30.551447
216,0.7837838,31.89707
217,0.7827828,32.30738
218,0.7817818,33.567024
219,0.7807808,34.001987
220,0.7797798,34.049892
221,0.7787788,34.924072
222,0.7777778,34.847374
223,0.7767768,33.036125
224,0.7757758,32.54372
225,0.7747748,33.736588
226,0.7737738,34.28664
227,0.7727728,32.03333
228,0.7717718,33.37807
229,0.7707708,35.66928
230,0.7697698,39.92296
231,0.7687688,38.191032
232,0.7677678,36.59681
233,0.7667668,36.48504
234,0.7657658,38.704567
235,0.7647648,39.65103
236,0.7637638,41.966328
237,0.7627628,41.62989
238,0.7617618,41.366444
239,0.7607608,39.552315
240,0.7597598,41.07306
241,0.7587588,41.718575
242,0.7577578,38.491478
243,0.7567568,40.206116
244,0.7557558,38.257343
245,0.7547548,40.875698
246,0.7537538,41.68942
247,0.7527528,43.93593
248,0.7517518,44.262684
249,0.7507508,43.43426
250,0.7497498,44.901367
251,0.7487488,44.41108
252,0.7477478,44.232483
253,0.7467468,45.718254
254,0.7457458,44.21153
255,0.7447448,45.29849
256,0.7437438,44.120094
257,0.7427427,42.167294
258,0.7417417,42.25074
259,0.7407407,44.282173
260,0.7397397,44.2163
261,0.7387387,44.952255
262,0.7377377,44.083717
263,0.7367367,44.355206
264,0.7357357,45.26072
265,0.7347347,42.800156
266,0.7337337,43.48977
267,0.7327327,44.8586
268,0.7317317,43.228745
269,0.7307307,43.072918
270,0.7297297,43.1258
271,0.7287287,43.450363
272,0.7277277,44.868835
273,0.7267267,44.538136
274,0.7257257,45.42665
275,0.7247247,46.745285
276,0.7237237,47.129383
277,0.7227227,48.191135
278,0.7217217,44.2142
279,0.7207207,43.674377
280,0.7197197,44.957336
281,0.7187187,44.421505
282,0.7177177,44.449795
283,0.7167167,41.355053
284,0.7157157,40.302677
285,0.7147147,39.733414
286,0.7137137,39.784878
287,0.7127127,40.065582
288,0.7117117,40.34216
289,0.7107107,39.92758
290,0.7097097,37.48748
291,0.7087087,38.946095
292,0.7077077,39.959076
293,0.7067067,38.113148
294,0.7057057,39.351532
295,0.7047047,39.491386
296,0.7037037,40.01958
297,0.7027027,38.257343
298,0.7017017,40.118313
299,0.7007007,41.36538
300,0.6996997,43.584465
301,0.6986987,42.004868
302,0.6976977,40.438904
303,0.6966967,40.495953
304,0.6956957,39.90709
305,0.6946947,39.633034
306,0.6936937,38.418297
307,0.6926927,38.610878
308,0.6916917,40.537796
309,0.6906907,39.92212
310,0.6896897,38.479572
311,0.6886887,38.543995
312,0.6876877,37.52361
313,0.6866867,37.46785
314,0.6856857,37.710903
315,0.6846847,40.072296
316,0.6836837,40.594604
317,0.6826827,41.9888
318,0.6816817,41.986576
319,0.6806807,42.47249
320,0.6796797,43.82024
321,0.6786787,43.77533
322,0.6776777,43.5174
323,0.6766767,43.15975
324,0.6756757,42.75689
325,0.6746747,42.466087
326,0.6736737,41.756355
327,0.6726727,40.769238
328,0.6716717,41.140305
329,0.6706707,42.138874
330,0.6696697,42.79247
331,0.6686687,42.379196
332,0.6676677,42.918343
333,0.6666667,44.00743
334,0.6656657,43.725403
335,0.6646647,44.094585
336,0.6636637,42.53164
337,0.6626627,42.917328
338,0.6616617,44.261295
339,0.6606607,43.613407
340,0.6596597,41.7364
341,0.6586587,41.915565
342,0.6576577,41.817646
343,0.6566567,41.261227
344,0.6556557,43.20717
345,0.6546547,41.40872
346,0.6536537,43.091022
347,0.6526527,42.72659
348,0.6516517,41.824306
349,0.6506507,41.428623
350,0.6496497,41.358295
351,0.6486487,41.517067
352,0.6476477,41.071487
353,0.6466467,40.5365
354,0.6456457,40.819927
355,0.6446447,40.487743
356,0.6436437,40.35187
357,0.6426427,39.534748
358,0.6416417,40.194843
359,0.6406406,39.464954
360,0.6396396,38.914356
361,0.6386386,38.75139
362,0.6376376,37.61259
363,0.6366366,39.579216
364,0.6356356,39.07966
365,0.6346346,39.35246
366,0.6336336,39.223137
367,0.6326326,38.787933
368,0.6316316,37.823063
369,0.6306306,37.988216
370,0.6296296,38.104744
371,0.6286286,37.8978
372,0.6276276,38.950325
373,0.6266266,39.02153
374,0.6256256,39.94314
375,0.6246246,39.426212
376,0.6236236,39.368294
377,0.6226226,38.28135
378,0.6216216,39.16076
379,0.6206206,40.324635
380,0.6196196,41.13709
381,0.6186186,41.350018
382,0.6176176,42.316055
383,0.6166166,41.963474
384,0.6156156,41.84614
385,0.6146146,40.991478
386,0.6136136,40.76011
387,0.6126126,40.144524
388,0.6116116,40.96159
389,0.6106106,40.186283
390,0.6096096,40.03972
391,0.6086086,40.549694
392,0.6076076,40.67135
393,0.6066066,41.29315
394,0.6056056,41.211624
395,0.6046046,41.766994
396,0.6036036,41.857674
397,0.6026026,41.545624
398,0.6016016,41.788757
399,0.6006006,41.46418
400,0.5995996,40.95339
401,0.5985986,41.113712
402,0.5975976,41.2152
403,0.5965966,41.73718
404,0.5955956,41.736626
405,0.5945946,42.548584
406,0.5935936,41.688667
407,0.5925926,41.68207
408,0.5915916,41.799774
409,0.5905906,42.903244
410,0.5895896,42.89049
411,0.5885886,43.772564
412,0.5875876,43.77405
413,0.5865866,43.57305
414,0.5855856,43.122864
415,0.5845846,42.208813
416,0.5835836,41.180283
417,0.5825826,41.276066
418,0.5815816,41.107365
419,0.5805806,40.472004
420,0.5795796,40.633167
421,0.5785786,40.073322
422,0.5775776,39.305996
423,0.5765766,39.07619
424,0.5755756,39.221035
425,0.5745746,38.59587
426,0.5735736,37.516975
427,0.5725726,37.23184
428,0.5715716,37.642963
429,0.5705706,37.663666
430,0.5695696,38.434315
431,0.5685686,38.90855
432,0.5675676,39.060474
433,0.5665666,39.066624
434,0.5655656,39.19038
435,0.5645646,38.73399
436,0.5635636,38.77311
437,0.5625626,38.521637
438,0.5615616,38.777195
439,0.5605606,37.810387
440,0.5595596,37.45905
441,0.5585586,37.815533
442,0.5575576,38.36615
443,0.5565566,38.632748
444,0.5555556,39.058743
445,0.5545546,39.102627
446,0.5535536,39.084038
447,0.5525526,38.711754
448,0.5515516,38.953144
449,0.5505506,39.034496
450,0.5495496,38.77822
451,0.5485486,38.89933
452,0.5475476,38.91797
453,0.5465466,39.09765
454,0.5455456,38.667976
455,0.5445446,39.6481
456,0.5435436,39.474686
457,0.5425426,40.029785
458,0.5415416,40.012993
459,0.5405406,39.85052
460,0.5395396,39.64113
461,0.5385385,40.070427
462,0.5375375,39.8362
463,0.5365365,39.713882
464,0.5355355,39.682545
465,0.5345345,39.526554
466,0.5335335,39.513863
467,0.5325325,39.346615
468,0.5315315,39.879417
469,0.5305305,39.943012
470,0.5295295,39.971954
471,0.5285285,39.832417
472,0.5275275,39.678024
473,0.5265265,40.091454
474,0.5255255,39.884018
475,0.5245245,39.75985
476,0.5235235,38.967934
477,0.5225225,39.385395
478,0.5215215,38.764103
479,0.5205205,38.591686
480,0.5195195,37.92166
481,0.5185185,38.080788
482,0.5175175,38.02286
483,0.5165165,38.638897
484,0.5155155,38.60025
485,0.5145145,39.04716
486,0.5135135,39.597958
487,0.5125125,39.952755
488,0.5115115,39.803684
489,0.5105105,39.57816
490,0.5095095,39.780113
491,0.5085085,39.791977
492,0.5075075,39.852608
493,0.5065065,39.54815
494,0.5055055,39.75808
495,0.5045045,39.343487
496,0.5035035,38.848076
497,0.5025025,38.547237
498,0.5015015,38.811844
499,0.5005005,38.751358
500,0.4994995,38.92239
501,0.4984985,38.349224
502,0.4974975,37.959698
503,0.4964965,37.858532
504,0.4954955,37.60558
505,0.4944945,37.76777
506,0.4934935,37.723408
507,0.4924925,37.499107
508,0.4914915,37.382442
509,0.4904905,37.200203
510,0.4894895,37.6106
511,0.4884885,38.2026
512,0.4874875,38.223667
513,0.48648646,38.806335
514,0.48548546,38.853607
515,0.48448446,38.552254
516,0.48348346,38.935753
517,0.48248246,39.040726
518,0.48148146,38.787094
519,0.48048046,38.69837
520,0.47947946,38.737133
521,0.47847846,38.774075
522,0.47747746,38.99034
523,0.47647646,39.17408
524,0.47547546,39.407345
525,0.47447446,39.26495
526,0.47347346,38.584435
527,0.47247246,38.481594
528,0.47147146,37.96162
529,0.47047046,38.2669
530,0.46946946,38.02885
531,0.46846846,37.647022
532,0.46746746,37.89069
533,0.46646646,37.83639
534,0.46546546,37.673996
535,0.46446446,37.543095
536,0.46346346,37.467922
537,0.46246246,37.249348
538,0.46146145,37.149612
539,0.46046045,37.048546
540,0.45945945,37.072723
541,0.45845845,37.108757
542,0.45745745,37.099556
543,0.45645645,36.762054
544,0.45545545,36.71028
545,0.45445445,36.560772
546,0.45345345,36.73285
547,0.45245245,36.776424
548,0.45145145,36.97306
549,0.45045045,36.7283
550,0.44944945,36.60276
551,0.44844845,36.594963
552,0.44744745,37.00665
553,0.44644645,36.938423
554,0.44544545,37.161922
555,0.44444445,37.245407
556,0.44344345,37.217373
557,0.44244245,37.364376
558,0.44144145,37.484303
559,0.44044045,37.27803
560,0.43943945,37.664333
561,0.43843845,37.66644
562,0.43743744,37.633087
563,0.43643644,37.608395
564,0.4354354,37.649773
565,0.4344344,37.66895
566,0.4334334,37.36632
567,0.4324324,37.496838
568,0.4314314,37.28148
569,0.4304304,37.288948
570,0.4294294,36.981888
571,0.4284284,36.78684
572,0.4274274,36.624054
573,0.4264264,37.090637
574,0.4254254,37.048313
575,0.4244244,37.28144
576,0.4234234,37.50111
577,0.4224224,37.28538
578,0.4214214,37.47204
579,0.4204204,37.52252
580,0.4194194,37.578312
581,0.4184184,37.41127
582,0.4174174,37.438744
583,0.4164164,37.163445
584,0.4154154,37.17672
585,0.4144144,37.420815
586,0.4134134,37.618855
587,0.4124124,37.841152
588,0.4114114,37.914543
589,0.4104104,37.756683
590,0.4094094,37.587276
591,0.4084084,37.51155
592,0.4074074,37.497955
593,0.4064064,37.623417
594,0.4054054,37.82386
595,0.4044044,37.94147
596,0.4034034,38.21239
597,0.4024024,38.187634
