index,timestep,sample
0,1.0,-16.850645
1,0.998999,-28.210228
2,0.997998,-34.89168
3,0.996997,-32.903706
4,0.995996,-25.334259
5,0.994995,-23.270248
6,0.993994,-28.168474
7,0.992993,-27.208965
8,0.991992,-21.367283
9,0.990991,-18.6408
10,0.98999,-19.06123
11,0.988989,-28.670801
12,0.987988,-24.248692
13,0.986987,-34.76103
14,0.985986,-31.851639
15,0.984985,-21.141193
16,0.983984,-8.082954
17,0.982983,-7.863314
18,0.981982,-4.7476215
19,0.980981,0.71203566
20,0.97998,4.8964415
21,0.978979,-9.714027
22,0.977978,-11.729076
23,0.976977,-8.206547
24,0.975976,-0.060635567
25,0.974975,5.281007
26,0.973974,18.74435
27,0.972973,32.31646
28,0.971972,35.245743
29,0.970971,23.530313
30,0.96997,23.07488
31,0.968969,15.7542715
32,0.967968,17.362822
33,0.966967,24.833158
34,0.965966,37.307533
35,0.964965,43.662342
36,0.963964,47.317635
37,0.962963,49.71633
38,0.961962,45.174446
39,0.960961,50.533585
40,0.95996,46.528713
41,0.958959,29.459066
42,0.957958,33.153374
43,0.956957,26.120234
44,0.955956,16.17732
45,0.954955,11.367727
46,0.953954,24.145214
47,0.952953,23.125381
48,0.951952,12.77575
49,0.950951,15.585726
50,0.94995,14.847527
51,0.948949,15.714632
52,0.9479479,10.682818
53,0.9469469,9.049192
54,0.9459459,7.486149
55,0.9449449,16.410042
56,0.9439439,13.049474
57,0.9429429,22.329163
58,0.9419419,13.618278
59,0.9409409,14.449276
60,0.9399399,20.039436
61,0.9389389,26.495068
62,0.9379379,23.167038
63,0.9369369,21.762182
64,0.9359359,27.374294
65,0.9349349,28.154793
66,0.9339339,21.132517
67,0.9329329,17.398727
68,0.9319319,17.943764
69,0.9309309,14.558213
70,0.9299299,12.615286
71,0.9289289,2.4079285
72,0.9279279,2.069704
73,0.9269269,7.128576
74,0.9259259,4.6773615
75,0.9249249,6.8897157
76,0.9239239,2.9833317
77,0.9229229,6.1310854
78,0.9219219,7.5900207
79,0.9209209,4.861324
80,0.9199199,7.642544
81,0.9189189,2.931754
82,0.9179179,-1.1884956
83,0.9169169,-1.8380269
84,0.9159159,2.5335808
85,0.9149149,7.43701
86,0.9139139,5.0523705
87,0.9129129,4.2285223
88,0.9119119,9.563475
89,0.9109109,8.374426
90,0.9099099,7.5680513
91,0.9089089,7.361801
92,0.9079079,5.428214
93,0.9069069,-1.9165626
94,0.9059059,-0.43528223
95,0.9049049,2.8288288
96,0.9039039,-4.948189
97,0.9029029,-8.582151
98,0.9019019,-5.2480125
99,0.9009009,-5.363687
100,0.8998999,-9.357817
101,0.8988989,-2.472197
102,0.8978979,-6.3933086
103,0.8968969,-7.726269
104,0.8958959,-7.571348
105,0.8948949,-8.308541
106,0.8938939,-5.9691076
107,0.8928929,-5.5765576
108,0.8918919,-5.7109394
109,0.8908909,-0.25471544
110,0.8898899,-3.0622156
111,0.8888889,-7.252987
112,0.8878879,-2.047072
113,0.8868869,-1.1536698
114,0.8858859,1.5443096
115,0.8848849,6.1099663
116,0.8838839,5.242627
117,0.8828829,4.9318457
118,0.8818819,11.460657
119,0.8808809,6.980082
120,0.8798799,5.576638
121,0.8788789,5.89327
122,0.8778779,14.198545
123,0.8768769,12.322042
124,0.8758759,11.3875265
125,0.8748749,15.0231695
126,0.8738739,13.08199
127,0.8728729,14.088435
128,0.8718719,16.612873
129,0.8708709,19.741545
130,0.8698699,22.90392
131,0.8688689,27.988457
132,0.8678679,35.799473
133,0.8668669,34.797695
134,0.8658659,38.3931
135,0.8648649,35.57508
136,0.8638639,29.072468
137,0.8628629,31.27482
138,0.8618619,34.716457
139,0.8608609,38.07376
140,0.8598599,41.318592
141,0.8588589,43.95068
142,0.8578579,43.23497
143,0.8568569,43.87016
144,0.8558559,43.720047
145,0.8548549,37.436626
146,0.8538539,37.138264
147,0.8528529,43.19928
148,0.8518519,39.810368
149,0.8508509,36.395557
150,0.8498499,35.516613
151,0.8488489,38.027046
152,0.8478479,39.47421
153,0.8468469,34.365765
154,0.8458458,45.02908
155,0.8448448,48.355957
156,0.8438438,46.648155
157,0.8428428,45.89535
158,0.8418418,39.652912
159,0.8408408,39.917618
160,0.8398398,41.54808
161,0.8388388,42.98419
162,0.8378378,40.64097
163,0.8368368,41.805866
164,0.8358358,38.025543
165,0.8348348,41.50127
166,0.8338338,37.79351
167,0.8328328,41.989758
168,0.8318318,42.30345
169,0.8308308,44.64853
170,0.8298298,40.41821
171,0.8288288,42.075733
172,0.8278278,42.0395
173,0.8268268,37.784946
174,0.8258258,40.279015
175,0.8248248,39.73643
176,0.8238238,37.224674
177,0.8228228,40.434822
178,0.8218218,41.02678
179,0.8208208,39.78107
180,0.8198198,39.99134
181,0.8188188,42.271156
182,0.8178178,44.89361
183,0.8168168,40.594833
184,0.8158158,40.255775
185,0.8148148,42.659225
186,0.8138138,43.441833
187,0.8128128,47.4069
188,0.8118118,46.497356
189,0.8108108,49.096596
190,0.8098098,49.34683
191,0.8088088,43.93414
192,0.8078078,42.528305
193,0.8068068,41.770454
194,0.8058058,38.27089
195,0.8048048,34.462875
196,0.8038038,34.55934
197,0.8028028,30.62176
198,0.8018018,33.443626
199,0.8008008,34.76215
200,0.7997998,37.14617
201,0.7987988,35.22946
202,0.7977978,35.520096
203,0.7967968,34.056175
204,0.7957958,33.687107
205,0.7947948,34.419346
206,0.7937938,32.08062
207,0.7927928,31.2698
208,0.7917918,27.578
209,0.7907908,29.602163
210,0.7897898,32.400867
211,0.7887888,31.459858
212,0.7877878,29.983223
213,0.7867868,27.597763
214,0.7857858,27.481821
215,0.7847848,28.378252
216,0.7837838,27.097105
217,0.7827828,28.666523
218,0.7817818,30.4102
219,0.7807808,31.542942
220,0.7797798,37.926003
221,0.7787788,37.917973
222,0.7777778,38.67665
223,0.7767768,37.500546
224,0.7757758,38.713936
225,0.7747748,38.759125
226,0.7737738,37.95634
227,0.7727728,38.36184
228,0.7717718,38.823696
229,0.7707708,37.700733
230,0.7697698,37.630928
231,0.7687688,38.555504
232,0.7677678,38.047695
233,0.7667668,38.27634
234,0.7657658,39.2879
235,0.7647648,39.13485
236,0.7637638,41.878433
237,0.7627628,43.252567
238,0.7617618,43.715588
239,0.7607608,39.124363
240,0.7597598,37.137062
241,0.7587588,35.921932
242,0.7577578,37.22384
243,0.7567568,38.05173
244,0.7557558,39.185856
245,0.7547548,37.01012
246,0.7537538,33.309105
247,0.7527528,33.823074
248,0.7517518,36.838924
249,0.7507508,35.683666
250,0.7497498,35.33532
251,0.7487488,34.449745
252,0.7477478,36.024487
253,0.7467468,36.97977
254,0.7457458,35.67326
255,0.7447448,36.860737
256,0.7437438,36.07034
257,0.7427427,33.912308
258,0.7417417,32.589607
259,0.7407407,32.27105
260,0.7397397,31.653904
261,0.7387387,30.37233
262,0.7377377,29.309496
263,0.7367367,27.648956
264,0.7357357,26.633282
265,0.7347347,26.153065
266,0.7337337,26.309855
267,0.7327327,26.871578
268,0.7317317,27.795063
269,0.7307307,29.151587
270,0.7297297,31.462069
271,0.7287287,33.029404
272,0.7277277,34.301476
273,0.7267267,34.672188
274,0.7257257,35.26231
275,0.7247247,37.755825
276,0.7237237,39.761017
277,0.7227227,36.690685
278,0.7217217,35.746777
279,0.7207207,34.64481
280,0.7197197,33.34538
281,0.7187187,31.446756
282,0.7177177,31.81885
283,0.7167167,32.184258
284,0.7157157,33.68078
285,0.7147147,32.911423
286,0.7137137,33.12123
287,0.7127127,36.096786
288,0.7117117,35.367233
289,0.7107107,33.38024
290,0.7097097,32.17127
291,0.7087087,30.1157
292,0.7077077,30.153452
293,0.7067067,29.688532
294,0.7057057,30.774742
295,0.7047047,31.018225
296,0.7037037,31.272835
297,0.7027027,30.527124
298,0.7017017,29.50603
299,0.7007007,29.767923
300,0.6996997,29.492785
301,0.6986987,30.040623
302,0.6976977,30.795307
303,0.6966967,30.057585
304,0.6956957,29.512766
305,0.6946947,31.390757
306,0.6936937,29.782492
307,0.6926927,31.030367
308,0.6916917,32.619984
309,0.6906907,32.25191
310,0.6896897,30.49985
311,0.6886887,30.787441
312,0.6876877,31.746109
313,0.6866867,32.000874
314,0.6856857,33.165775
315,0.6846847,32.95605
316,0.6836837,32.453133
317,0.6826827,32.50107
318,0.6816817,32.851982
319,0.6806807,32.484585
320,0.6796797,33.376644
321,0.6786787,33.024445
322,0.6776777,32.681732
323,0.6766767,31.69966
324,0.6756757,31.28404
325,0.6746747,32.051296
326,0.6736737,32.402424
327,0.6726727,32.390636
328,0.6716717,31.996101
329,0.6706707,31.770222
330,0.6696697,31.413254
331,0.6686687,30.788982
332,0.6676677,29.953016
333,0.6666667,30.65144
334,0.6656657,29.595108
335,0.6646647,31.166573
336,0.6636637,30.131443
337,0.6626627,30.375422
338,0.6616617,30.103476
339,0.6606607,30.999561
340,0.6596597,31.328653
341,0.6586587,30.447636
342,0.6576577,30.945606
343,0.6566567,31.915274
344,0.6556557,32.304596
345,0.6546547,32.04474
346,0.6536537,31.842056
347,0.6526527,30.924206
348,0.6516517,30.903622
349,0.6506507,31.636276
350,0.6496497,31.16926
351,0.6486487,31.036165
352,0.6476477,31.994257
353,0.6466467,31.06794
354,0.6456457,31.378666
355,0.6446447,32.02925
356,0.6436437,31.908424
357,0.6426427,31.158606
358,0.6416417,30.816788
359,0.6406406,30.899042
360,0.6396396,31.734074
361,0.6386386,33.33414
362,0.6376376,33.89919
363,0.6366366,33.41754
364,0.6356356,33.866905
365,0.6346346,33.68969
366,0.6336336,33.605637
367,0.6326326,33.683334
368,0.6316316,34.901867
369,0.6306306,36.102802
370,0.6296296,35.900707
371,0.6286286,35.09374
372,0.6276276,35.407597
373,0.6266266,36.074352
374,0.6256256,35.730457
375,0.6246246,36.620426
376,0.6236236,37.586346
377,0.6226226,37.448814
378,0.6216216,38.726856
379,0.6206206,38.994244
380,0.6196196,37.801838
381,0.6186186,38.923084
382,0.6176176,39.301964
383,0.6166166,39.114708
384,0.6156156,39.323708
385,0.6146146,38.363678
386,0.6136136,37.628773
387,0.6126126,38.681213
388,0.6116116,38.26923
389,0.6106106,38.816433
390,0.6096096,39.063766
391,0.6086086,39.185387
392,0.6076076,39.89758
393,0.6066066,38.872036
394,0.6056056,39.036194
395,0.6046046,38.32628
396,0.6036036,38.148643
397,0.6026026,37.70481
398,0.6016016,37.303032
399,0.6006006,38.374065
400,0.5995996,36.87495
401,0.5985986,36.764908
402,0.5975976,37.01004
403,0.5965966,37.625374
404,0.5955956,37.27321
405,0.5945946,37.86228
406,0.5935936,37.800713
407,0.5925926,37.71846
408,0.5915916,37.636124
409,0.5905906,38.001457
410,0.5895896,37.426353
411,0.5885886,36.876488
412,0.5875876,36.627483
413,0.5865866,36.52407
414,0.5855856,37.26376
415,0.5845846,36.789124
416,0.5835836,35.91841
417,0.5825826,36.35671
418,0.5815816,36.27123
419,0.5805806,36.200455
420,0.5795796,36.793453
421,0.5785786,36.338207
422,0.5775776,36.116444
423,0.5765766,36.805325
424,0.5755756,35.32947
425,0.5745746,35.125526
426,0.5735736,35.023075
427,0.5725726,34.810444
428,0.5715716,34.84763
429,0.5705706,34.97178
430,0.5695696,35.42957
431,0.5685686,35.41304
432,0.5675676,34.57558
433,0.5665666,34.527992
434,0.5655656,34.539482
435,0.5645646,35.549088
436,0.5635636,35.38208
437,0.5625626,35.635025
438,0.5615616,35.58394
439,0.5605606,35.443657
440,0.5595596,35.006664
441,0.5585586,34.61049
442,0.5575576,34.904896
443,0.5565566,35.4741
444,0.5555556,35.626152
445,0.5545546,36.54617
446,0.5535536,36.459797
447,0.5525526,36.256454
448,0.5515516,36.018677
449,0.5505506,36.283974
450,0.5495496,35.665054
451,0.5485486,35.880424
452,0.5475476,36.2482
453,0.5465466,35.86204
454,0.5455456,36.614582
455,0.5445446,36.909542
456,0.5435436,36.899887
457,0.5425426,36.397823
458,0.5415416,36.372086
459,0.5405406,36.455433
460,0.5395396,36.77176
461,0.5385385,36.89844
462,0.5375375,37.08214
463,0.5365365,36.602234
464,0.5355355,36.291496
465,0.5345345,36.825073
466,0.5335335,36.410477
467,0.5325325,37.17765
468,0.5315315,37.308968
469,0.5305305,37.222546
470,0.5295295,37.09986
471,0.5285285,36.687553
472,0.5275275,36.36224
473,0.5265265,36.047318
474,0.5255255,36.118385
475,0.5245245,36.256645
476,0.5235235,36.15077
477,0.5225225,36.80323
478,0.5215215,37.314022
479,0.5205205,37.36956
480,0.5195195,37.47301
481,0.5185185,37.819263
482,0.5175175,37.23094
483,0.5165165,37.44015
484,0.5155155,37.113712
485,0.5145145,37.075123
486,0.5135135,37.165096
487,0.5125125,37.84878
488,0.5115115,38.251396
489,0.5105105,38.294247
490,0.5095095,38.43873
491,0.5085085,38.474976
492,0.5075075,38.49675
493,0.5065065,39.077404
494,0.5055055,38.781834
495,0.5045045,38.629932
496,0.5035035,38.16266
497,0.5025025,38.442528
498,0.5015015,39.27673
499,0.5005005,39.232437
500,0.4994995,39.106888
501,0.4984985,39.649803
502,0.4974975,39.99785
503,0.4964965,39.99891
504,0.4954955,40.15013
505,0.4944945,40.19726
506,0.4934935,40.697487
507,0.4924925,40.60879
508,0.4914915,40.803703
509,0.4904905,40.23201
510,0.4894895,40.850945
511,0.4884885,40.755627
512,0.4874875,40.56777
513,0.48648646,40.67372
514,0.48548546,40.448437
515,0.48448446,40.518135
516,0.48348346,40.674786
517,0.48248246,40.507957
518,0.48148146,40.758102
519,0.48048046,40.71823
520,0.47947946,40.275124
521,0.47847846,40.203804
522,0.47747746,40.270844
523,0.47647646,40.09965
524,0.47547546,40.052464
525,0.47447446,40.25287
526,0.47347346,40.206917
527,0.47247246,39.952263
528,0.47147146,39.58332
529,0.47047046,40.00734
530,0.46946946,40.00572
531,0.46846846,40.25015
532,0.46746746,40.590343
533,0.46646646,40.99774
534,0.46546546,40.815865
535,0.46446446,40.485477
536,0.46346346,40.389656
537,0.46246246,40.465427
538,0.46146145,40.631947
539,0.46046045,40.419662
540,0.45945945,40.161434
541,0.45845845,40.39429
542,0.45745745,40.608803
543,0.45645645,40.59867
544,0.45545545,40.549263
545,0.45445445,40.071033
546,0.45345345,40.179417
547,0.45245245,40.22655
548,0.45145145,40.34066
549,0.45045045,40.28893
550,0.44944945,40.11201
551,0.44844845,40.22925
552,0.44744745,40.323353
553,0.44644645,40.428715
554,0.44544545,40.407616
555,0.44444445,40.367386
556,0.44344345,40.60889
557,0.44244245,40.90952
558,0.44144145,40.796757
559,0.44044045,40.896755
560,0.43943945,40.48977
561,0.43843845,40.751064
562,0.43743744,40.834717
563,0.43643644,40.80561
564,0.4354354,40.964046
565,0.4344344,41.045883
566,0.4334334,40.975407
567,0.4324324,41.140522
568,0.4314314,41.430893
569,0.4304304,41.719376
570,0.4294294,41.27703
571,0.4284284,41.446007
572,0.4274274,41.119972
573,0.4264264,41.041805
574,0.4254254,41.22717
575,0.4244244,41.19708
576,0.4234234,41.102127
577,0.4224224,41.073483
578,0.4214214,41.17014
579,0.4204204,40.958256
580,0.4194194,41.113632
581,0.4184184,41.087654
582,0.4174174,41.09959
583,0.4164164,40.88133
584,0.4154154,40.940407
585,0.4144144,40.769875
586,0.4134134,40.787895
587,0.4124124,40.782013
588,0.4114114,40.603104
589,0.4104104,40.6826
590,0.4094094,40.54763
591,0.4084084,40.865402
592,0.4074074,40.934444
593,0.4064064,40.86172
594,0.4054054,41.014977
595,0.4044044,41.01099
596,0.4034034,41.08817
597,0.4024024,41.240673
598,0.4014014,41.166786
599,0.4004004,41.271385
600,0.3993994,41.22861
601,0.3983984,41.243305
602,0.3973974,41.301853
603,0.3963964,41.328125
604,0.3953954,41.330616
605,0.3943944,41.25571
606,0.3933934,41.29065
607,0.3923924,41.380394
608,0.3913914,41.361095
609,0.3903904,41.362415
610,0.3893894,41.559883
611,0.3883884,41.513695
612,0.3873874,41.378677
613,0.3863864,41.306534
614,0.3853854,41.141106
615,0.3843844,41.393375
616,0.38338336,41.334835
617,0.38238236,41.343338
618,0.38138136,41.63802
619,0.38038036,41.395428
620,0.37937936,41.330284
621,0.37837836,41.303627
622,0.37737736,41.34513
623,0.37637636,41.29096
624,0.37537536,41.44257
625,0.37437436,41.349606
