index,timestep,sample
0,1.0,-40.129463
1,0.998999,-39.558704
2,0.997998,-40.06896
3,0.996997,-39.54487
4,0.995996,-26.38004
5,0.994995,-26.988901
6,0.993994,-23.829924
7,0.992993,-31.866186
8,0.991992,-35.745
9,0.990991,-46.333496
10,0.98999,-38.26275
11,0.988989,-31.555525
12,0.987988,-38.507973
13,0.986987,-21.495392
14,0.985986,-29.026424
15,0.984985,-16.647041
16,0.983984,-3.7717915
17,0.982983,-7.0041523
18,0.981982,4.130953
19,0.980981,-1.1940374
20,0.97998,8.291823
21,0.978979,4.686602
22,0.977978,1.8329048
23,0.976977,15.283398
24,0.975976,11.903702
25,0.974975,16.281605
26,0.973974,17.772713
27,0.972973,10.429342
28,0.971972,7.4963956
29,0.970971,-4.27132
30,0.96997,-13.856646
31,0.968969,-22.935062
32,0.967968,-28.436943
33,0.966967,-24.951078
34,0.965966,-27.034994
35,0.964965,-27.337128
36,0.963964,-28.294727
37,0.962963,-21.44645
38,0.961962,-17.733015
39,0.960961,-14.759583
40,0.95996,-8.105733
41,0.958959,-15.012166
42,0.957958,-1.9936895
43,0.956957,-1.7281582
44,0.955956,-3.2516618
45,0.954955,0.9407878
46,0.953954,-5.987647
47,0.952953,-10.689815
48,0.951952,-10.593529
49,0.950951,-9.458833
50,0.94995,-11.28319
51,0.948949,-15.5825205
52,0.9479479,-9.082616
53,0.9469469,-19.80516
54,0.9459459,-25.893671
55,0.9449449,-24.443186
56,0.9439439,-28.097736
57,0.9429429,-25.284626
58,0.9419419,-19.193079
59,0.9409409,-20.777145
60,0.9399399,-15.618416
61,0.9389389,-13.456997
62,0.9379379,-30.405901
63,0.9369369,-27.125927
64,0.9359359,-24.152613
65,0.9349349,-27.821175
66,0.9339339,-27.614716
67,0.9329329,-27.578478
68,0.9319319,-28.946178
69,0.9309309,-31.168983
70,0.9299299,-38.561592
71,0.9289289,-45.03746
72,0.9279279,-42.77606
73,0.9269269,-47.106102
74,0.9259259,-49.30137
75,0.9249249,-43.063137
76,0.9239239,-47.200546
77,0.9229229,-49.415306
78,0.9219219,-44.154808
79,0.9209209,-54.712376
80,0.9199199,-51.650185
81,0.9189189,-47.728363
82,0.9179179,-58.32073
83,0.9169169,-55.777184
84,0.9159159,-47.097244
85,0.9149149,-48.228477
86,0.9139139,-53.82395
87,0.9129129,-57.341373
88,0.9119119,-61.94257
89,0.9109109,-65.75886
90,0.9099099,-68.06627
91,0.9089089,-76.11569
92,0.9079079,-76.16941
93,0.9069069,-71.17107
94,0.9059059,-69.575645
95,0.9049049,-72.61401
96,0.9039039,-67.84126
97,0.9029029,-68.67113
98,0.9019019,-65.419556
99,0.9009009,-65.55988
100,0.8998999,-61.327553
101,0.8988989,-52.397934
102,0.8978979,-50.50745
103,0.8968969,-53.722347
104,0.8958959,-50.99128
105,0.8948949,-40.370735
106,0.8938939,-34.3466
107,0.8928929,-30.515646
108,0.8918919,-28.432425
109,0.8908909,-28.820995
110,0.8898899,-34.658497
111,0.8888889,-30.50185
112,0.8878879,-31.46077
113,0.8868869,-32.49842
114,0.8858859,-29.928646
115,0.8848849,-35.2734
116,0.8838839,-35.30786
117,0.8828829,-35.704174
118,0.8818819,-31.627047
119,0.8808809,-31.193718
120,0.8798799,-37.146523
121,0.8788789,-34.21838
122,0.8778779,-33.989895
123,0.8768769,-39.328896
124,0.8758759,-42.58029
125,0.8748749,-40.721188
126,0.8738739,-34.885056
127,0.8728729,-34.703285
128,0.8718719,-31.571035
129,0.8708709,-28.955494
130,0.8698699,-26.38674
131,0.8688689,-22.460972
132,0.8678679,-21.184893
133,0.8668669,-23.387058
134,0.8658659,-22.940027
135,0.8648649,-23.178972
136,0.8638639,-22.362257
137,0.8628629,-26.293673
138,0.8618619,-26.603323
139,0.8608609,-23.940727
140,0.8598599,-26.02124
141,0.8588589,-26.62349
142,0.8578579,-25.760582
143,0.8568569,-32.99575
144,0.8558559,-32.300293
145,0.8548549,-36.34253
146,0.8538539,-40.041798
147,0.8528529,-40.031036
148,0.8518519,-43.24128
149,0.8508509,-46.654335
150,0.8498499,-46.40434
151,0.8488489,-44.280884
152,0.8478479,-44.94825
153,0.8468469,-42.79517
154,0.8458458,-45.829308
155,0.8448448,-43.74305
156,0.8438438,-45.255688
157,0.8428428,-49.437298
158,0.8418418,-52.515038
159,0.8408408,-50.484158
160,0.8398398,-47.515545
161,0.8388388,-47.23281
162,0.8378378,-44.286827
163,0.8368368,-43.95028
164,0.8358358,-45.427536
165,0.8348348,-45.38345
166,0.8338338,-45.967518
167,0.8328328,-41.663937
168,0.8318318,-40.204155
169,0.8308308,-43.357746
170,0.8298298,-44.060085
171,0.8288288,-44.347767
172,0.8278278,-43.332073
173,0.8268268,-40.945675
174,0.8258258,-38.00041
175,0.8248248,-37.174564
176,0.8238238,-37.630875
177,0.8228228,-32.594086
178,0.8218218,-31.555937
179,0.8208208,-30.71692
180,0.8198198,-35.03692
181,0.8188188,-37.739334
182,0.8178178,-40.76887
183,0.8168168,-40.28276
184,0.8158158,-40.542313
185,0.8148148,-42.74795
186,0.8138138,-42.317085
187,0.8128128,-43.22733
188,0.8118118,-40.95157
189,0.8108108,-42.422615
190,0.8098098,-40.204823
191,0.8088088,-37.2324
192,0.8078078,-38.340595
193,0.8068068,-40.498528
194,0.8058058,-39.811073
195,0.8048048,-37.023426
196,0.8038038,-35.341763
197,0.8028028,-37.5856
198,0.8018018,-37.2963
199,0.8008008,-36.683704
200,0.7997998,-38.184338
201,0.7987988,-32.815495
202,0.7977978,-35.2416
203,0.7967968,-35.32948
204,0.7957958,-35.2516
205,0.7947948,-37.003746
206,0.7937938,-36.72718
207,0.7927928,-35.68151
208,0.7917918,-32.437317
209,0.7907908,-33.978973
210,0.7897898,-35.473495
211,0.7887888,-36.764755
212,0.7877878,-32.65687
213,0.7867868,-32.574726
214,0.7857858,-36.595596
215,0.7847848,-35.593533
216,0.7837838,-37.185757
217,0.7827828,-39.365242
218,0.7817818,-36.601566
219,0.7807808,-35.208473
220,0.7797798,-32.63097
221,0.7787788,-29.122103
222,0.7777778,-31.725426
223,0.7767768,-31.001997
224,0.7757758,-30.99485
225,0.7747748,-34.324608
226,0.7737738,-34.06847
227,0.7727728,-34.16614
228,0.7717718,-34.678703
229,0.7707708,-35.34516
230,0.7697698,-33.349327
231,0.7687688,-33.988586
232,0.7677678,-34.84568
233,0.7667668,-33.517513
234,0.7657658,-36.940586
235,0.7647648,-35.402912
236,0.7637638,-36.859047
237,0.7627628,-35.770893
238,0.7617618,-34.990433
239,0.7607608,-33.1647
240,0.7597598,-33.285557
241,0.7587588,-31.3511
242,0.7577578,-29.818813
243,0.7567568,-32.159073
244,0.7557558,-32.864967
245,0.7547548,-35.052643
246,0.7537538,-35.880905
247,0.7527528,-35.32893
248,0.7517518,-32.769283
249,0.7507508,-30.052876
250,0.7497498,-29.252802
251,0.7487488,-28.599066
252,0.7477478,-26.605894
253,0.7467468,-25.533058
254,0.7457458,-24.89846
255,0.7447448,-23.008556
256,0.7437438,-24.1324
257,0.7427427,-28.421679
258,0.7417417,-28.939915
259,0.7407407,-32.16281
260,0.7397397,-31.476046
261,0.7387387,-29.746567
262,0.7377377,-32.370945
263,0.7367367,-32.580196
264,0.7357357,-33.756596
265,0.7347347,-30.8224
266,0.7337337,-31.783102
267,0.7327327,-30.966293
268,0.7317317,-30.247168
269,0.7307307,-31.625301
270,0.7297297,-32.040684
271,0.7287287,-33.146194
272,0.7277277,-31.516283
273,0.7267267,-33.661415
274,0.7257257,-33.505966
275,0.7247247,-35.373177
276,0.7237237,-35.62568
277,0.7227227,-36.254234
278,0.7217217,-36.871365
279,0.7207207,-37.336605
280,0.7197197,-38.10468
281,0.7187187,-39.461052
282,0.7177177,-36.71259
283,0.7167167,-33.99101
284,0.7157157,-34.610813
285,0.7147147,-34.188263
286,0.7137137,-33.16406
287,0.7127127,-34.892654
288,0.7117117,-36.300713
289,0.7107107,-37.07238
290,0.7097097,-38.486904
291,0.7087087,-39.203392
292,0.7077077,-38.448784
293,0.7067067,-38.339314
294,0.7057057,-37.920345
295,0.7047047,-38.274544
296,0.7037037,-36.69194
297,0.7027027,-35.899067
298,0.7017017,-37.270603
299,0.7007007,-36.31866
300,0.6996997,-36.591057
301,0.6986987,-36.3652
302,0.6976977,-35.291485
303,0.6966967,-34.000534
304,0.6956957,-33.53143
305,0.6946947,-32.894554
306,0.6936937,-33.629547
307,0.6926927,-33.448406
308,0.6916917,-32.784367
309,0.6906907,-34.29173
310,0.6896897,-35.02554
311,0.6886887,-35.654797
312,0.6876877,-37.640343
313,0.6866867,-37.67038
314,0.6856857,-38.077682
315,0.6846847,-36.477757
316,0.6836837,-35.424786
317,0.6826827,-33.56969
318,0.6816817,-34.45795
319,0.6806807,-34.387444
320,0.6796797,-34.439697
321,0.6786787,-34.6466
322,0.6776777,-33.33587
323,0.6766767,-32.476322
324,0.6756757,-31.412415
325,0.6746747,-31.023653
326,0.6736737,-30.916388
327,0.6726727,-31.78365
328,0.6716717,-32.83746
329,0.6706707,-32.626183
330,0.6696697,-32.271477
331,0.6686687,-33.471935
332,0.6676677,-34.613544
333,0.6666667,-35.204536
334,0.6656657,-36.330162
335,0.6646647,-36.411854
336,0.6636637,-36.315617
337,0.6626627,-38.012856
338,0.6616617,-38.64189
339,0.6606607,-38.107193
340,0.6596597,-37.77781
341,0.6586587,-38.393215
342,0.6576577,-38.97798
343,0.6566567,-38.76435
344,0.6556557,-38.390743
345,0.6546547,-38.305153
346,0.6536537,-37.336483
347,0.6526527,-36.782433
348,0.6516517,-36.774868
349,0.6506507,-37.225033
350,0.6496497,-36.544254
351,0.6486487,-36.26551
352,0.6476477,-36.946377
353,0.6466467,-36.7383
354,0.6456457,-36.72983
355,0.6446447,-35.170845
356,0.6436437,-34.011993
357,0.6426427,-34.312645
358,0.6416417,-34.15902
359,0.6406406,-34.83328
360,0.6396396,-35.19224
361,0.6386386,-35.967464
362,0.6376376,-35.569046
363,0.6366366,-35.046806
364,0.6356356,-35.330563
365,0.6346346,-34.265026
366,0.6336336,-34.828487
367,0.6326326,-34.582092
368,0.6316316,-33.604706
369,0.6306306,-33.09219
370,0.6296296,-33.38305
371,0.6286286,-32.71675
372,0.6276276,-32.2223
373,0.6266266,-32.980175
374,0.6256256,-32.871326
375,0.6246246,-33.74086
376,0.6236236,-34.907547
377,0.6226226,-34.892834
378,0.6216216,-34.042233
379,0.6206206,-33.43456
380,0.6196196,-33.30546
381,0.6186186,-33.526157
382,0.6176176,-33.1607
