index,timestep,sample
0,1.0,-136.173
1,0.998999,-146.15836
2,0.997998,-149.962
3,0.996997,-138.24127
4,0.995996,-130.86353
5,0.994995,-130.91945
6,0.993994,-116.65215
7,0.992993,-115.07703
8,0.991992,-102.75104
9,0.990991,-100.48011
10,0.98999,-103.13668
11,0.988989,-98.74759
12,0.987988,-98.27684
13,0.986987,-101.29821
14,0.985986,-94.09164
15,0.984985,-87.532585
16,0.983984,-81.04481
17,0.982983,-71.48463
18,0.981982,-64.42557
19,0.980981,-54.27689
20,0.97998,-62.844418
21,0.978979,-68.82806
22,0.977978,-67.291885
23,0.976977,-60.162907
24,0.975976,-62.24885
25,0.974975,-65.477356
26,0.973974,-69.230934
27,0.972973,-65.32984
28,0.971972,-72.12603
29,0.970971,-72.07812
30,0.96997,-72.72233
31,0.968969,-68.55879
32,0.967968,-57.909805
33,0.966967,-53.628105
34,0.965966,-56.643692
35,0.964965,-59.535927
36,0.963964,-58.412968
37,0.962963,-62.08991
38,0.961962,-68.11286
39,0.960961,-71.37254
40,0.95996,-76.23072
41,0.958959,-79.80032
42,0.957958,-87.55172
43,0.956957,-87.44137
44,0.955956,-88.54914
45,0.954955,-94.295296
46,0.953954,-94.01289
47,0.952953,-88.51212
48,0.951952,-90.044106
49,0.950951,-86.181564
50,0.94995,-74.43341
51,0.948949,-80.90841
52,0.9479479,-81.8729
53,0.9469469,-75.96685
54,0.9459459,-74.30132
55,0.9449449,-73.05759
56,0.9439439,-71.29869
57,0.9429429,-70.27875
58,0.9419419,-68.822
59,0.9409409,-68.64794
60,0.9399399,-67.5342
61,0.9389389,-58.68144
62,0.9379379,-57.007374
63,0.9369369,-62.076714
64,0.9359359,-67.40554
65,0.9349349,-67.69871
66,0.9339339,-64.11788
67,0.9329329,-67.078094
68,0.9319319,-68.1104
69,0.9309309,-72.72003
70,0.9299299,-71.37213
71,0.9289289,-79.57514
72,0.9279279,-76.60549
73,0.9269269,-72.75155
74,0.9259259,-68.7826
75,0.9249249,-63.976322
76,0.9239239,-66.236916
77,0.9229229,-67.3409
78,0.9219219,-60.80375
79,0.9209209,-61.699127
80,0.9199199,-56.702553
81,0.9189189,-62.813084
82,0.9179179,-59.225937
83,0.9169169,-54.155525
84,0.9159159,-52.19329
85,0.9149149,-40.319416
86,0.9139139,-40.78639
87,0.9129129,-29.23726
88,0.9119119,-29.763596
89,0.9109109,-32.79805
90,0.9099099,-41.900047
91,0.9089089,-42.159218
92,0.9079079,-39.668976
93,0.9069069,-37.81695
94,0.9059059,-43.62279
95,0.9049049,-49.289165
96,0.9039039,-51.501698
97,0.9029029,-56.776375
98,0.9019019,-52.354652
99,0.9009009,-52.516335
100,0.8998999,-49.094326
101,0.8988989,-53.2464
102,0.8978979,-60.434544
103,0.8968969,-61.737156
104,0.8958959,-65.181465
105,0.8948949,-66.3142
106,0.8938939,-65.375694
107,0.8928929,-65.80188
108,0.8918919,-65.40404
109,0.8908909,-63.728508
110,0.8898899,-60.69402
111,0.8888889,-62.374374
112,0.8878879,-60.25009
113,0.8868869,-54.18731
114,0.8858859,-53.097046
115,0.8848849,-48.680676
116,0.8838839,-55.24597
117,0.8828829,-65.81397
118,0.8818819,-63.46263
119,0.8808809,-58.27457
120,0.8798799,-57.968372
121,0.8788789,-62.39321
122,0.8778779,-57.178078
123,0.8768769,-51.69513
124,0.8758759,-53.524944
125,0.8748749,-55.501133
126,0.8738739,-55.0035
127,0.8728729,-56.411102
128,0.8718719,-47.18938
129,0.8708709,-51.487698
130,0.8698699,-56.009773
131,0.8688689,-58.163956
132,0.8678679,-53.948326
