index,timestep,sample
0,1.0,85.412
1,0.998999,83.361626
2,0.997998,87.70461
3,0.996997,85.249405
4,0.995996,70.76796
5,0.994995,64.17875
6,0.993994,78.45693
7,0.992993,60.7999
8,0.991992,50.720173
9,0.990991,41.67421
10,0.98999,39.608925
11,0.988989,46.934093
12,0.987988,50.007595
13,0.986987,57.28535
14,0.985986,46.96848
15,0.984985,35.92286
16,0.983984,37.316227
17,0.982983,27.264786
18,0.981982,47.06832
19,0.980981,43.425423
20,0.97998,38.71723
21,0.978979,30.091843
22,0.977978,28.197659
23,0.976977,26.785837
24,0.975976,19.070227
25,0.974975,16.256418
26,0.973974,17.151579
27,0.972973,20.333897
28,0.971972,16.448648
29,0.970971,15.772339
30,0.96997,18.210936
31,0.968969,21.735222
32,0.967968,26.60788
33,0.966967,26.410645
34,0.965966,14.67712
35,0.964965,13.318099
36,0.963964,11.401247
37,0.962963,14.35893
38,0.961962,11.32781
39,0.960961,5.258534
40,0.95996,-1.0626965
41,0.958959,2.4818916
42,0.957958,5.500718
43,0.956957,9.271852
44,0.955956,13.42782
45,0.954955,13.73193
46,0.953954,22.208359
47,0.952953,19.333132
48,0.951952,28.009659
49,0.950951,33.43297
50,0.94995,39.794216
51,0.948949,35.88865
52,0.9479479,41.63645
53,0.9469469,35.64502
54,0.9459459,38.669983
55,0.9449449,40.340347
56,0.9439439,38.13706
57,0.9429429,34.70836
58,0.9419419,13.199537
59,0.9409409,14.860342
60,0.9399399,17.770306
61,0.9389389,23.730087
62,0.9379379,30.953833
63,0.9369369,25.902956
64,0.9359359,18.3625
65,0.9349349,15.570831
66,0.9339339,7.23291
67,0.9329329,3.6904476
68,0.9319319,1.190592
69,0.9309309,-4.666336
70,0.9299299,-7.1117134
71,0.9289289,-10.896788
72,0.9279279,-19.13478
73,0.9269269,-20.610756
74,0.9259259,-23.900621
75,0.9249249,-22.510958
76,0.9239239,-29.044111
77,0.9229229,-26.227482
78,0.9219219,-29.364574
79,0.9209209,-29.71877
80,0.9199199,-24.664225
81,0.9189189,-33.124634
82,0.9179179,-33.929005
83,0.9169169,-34.00296
84,0.9159159,-45.116657
85,0.9149149,-42.9807
86,0.9139139,-42.69533
87,0.9129129,-45.626324
88,0.9119119,-43.744698
89,0.9109109,-46.468723
90,0.9099099,-46.388737
91,0.9089089,-48.239662
92,0.9079079,-44.39785
93,0.9069069,-47.318695
94,0.9059059,-42.15664
95,0.9049049,-47.822666
96,0.9039039,-44.54953
97,0.9029029,-49.199493
98,0.9019019,-45.63192
99,0.9009009,-35.844208
100,0.8998999,-40.26995
101,0.8988989,-46.70502
102,0.8978979,-41.60933
103,0.8968969,-36.595535
104,0.8958959,-33.38297
105,0.8948949,-29.370695
106,0.8938939,-33.07237
107,0.8928929,-36.163296
108,0.8918919,-36.581608
109,0.8908909,-41.020885
110,0.8898899,-41.587276
111,0.8888889,-41.219154
112,0.8878879,-45.918396
113,0.8868869,-44.66442
114,0.8858859,-44.747562
115,0.8848849,-48.717663
116,0.8838839,-49.8795
117,0.8828829,-53.50039
118,0.8818819,-61.095135
119,0.8808809,-56.816174
120,0.8798799,-60.079987
121,0.8788789,-66.80731
122,0.8778779,-64.33209
123,0.8768769,-60.75373
124,0.8758759,-60.49283
125,0.8748749,-55.731888
126,0.8738739,-55.839314
127,0.8728729,-55.472397
128,0.8718719,-52.731117
129,0.8708709,-60.277424
130,0.8698699,-59.79038
131,0.8688689,-51.174995
132,0.8678679,-49.83381
133,0.8668669,-49.558697
134,0.8658659,-45.73747
135,0.8648649,-43.728336
136,0.8638639,-43.89819
137,0.8628629,-47.07451
138,0.8618619,-53.075382
139,0.8608609,-51.828537
140,0.8598599,-54.167923
141,0.8588589,-53.380844
142,0.8578579,-50.316994
143,0.8568569,-43.167336
144,0.8558559,-45.36904
145,0.8548549,-46.207737
146,0.8538539,-45.29231
147,0.8528529,-41.55374
148,0.8518519,-38.995422
149,0.8508509,-38.241608
150,0.8498499,-44.30193
151,0.8488489,-45.11277
152,0.8478479,-46.53433
153,0.8468469,-48.049923
154,0.8458458,-50.36084
155,0.8448448,-50.366627
156,0.8438438,-53.64524
157,0.8428428,-51.630417
158,0.8418418,-45.26372
159,0.8408408,-42.320908
160,0.8398398,-43.758995
161,0.8388388,-44.629562
162,0.8378378,-42.264366
163,0.8368368,-43.376354
164,0.8358358,-44.979614
165,0.8348348,-48.65421
166,0.8338338,-48.524353
167,0.8328328,-49.362034
168,0.8318318,-52.039307
169,0.8308308,-48.84751
170,0.8298298,-54.01468
171,0.8288288,-52.39132
172,0.8278278,-45.905327
173,0.8268268,-43.98005
174,0.8258258,-45.880768
175,0.8248248,-46.256237
176,0.8238238,-47.681103
177,0.8228228,-46.319485
178,0.8218218,-48.04134
179,0.8208208,-45.387974
180,0.8198198,-45.007366
181,0.8188188,-47.078594
182,0.8178178,-48.66694
183,0.8168168,-45.684746
184,0.8158158,-47.336998
185,0.8148148,-45.481018
186,0.8138138,-43.437725
187,0.8128128,-44.556633
188,0.8118118,-39.81268
189,0.8108108,-41.448257
190,0.8098098,-47.139374
191,0.8088088,-46.074287
192,0.8078078,-46.23991
193,0.8068068,-45.6141
194,0.8058058,-43.63409
195,0.8048048,-45.312244
196,0.8038038,-44.748753
197,0.8028028,-44.81553
198,0.8018018,-41.484657
199,0.8008008,-40.583256
