index,timestep,sample
0,1.0,-6.1432076
1,0.998999,15.247593
2,0.997998,20.364998
3,0.996997,33.91049
4,0.995996,44.51707
5,0.994995,47.57369
6,0.993994,48.359295
7,0.992993,37.32757
8,0.991992,43.630135
9,0.990991,42.36868
10,0.98999,39.725327
11,0.988989,47.3492
12,0.987988,46.570404
13,0.986987,55.110092
14,0.985986,58.963463
15,0.984985,52.06491
16,0.983984,59.891212
17,0.982983,66.78014
18,0.981982,78.07332
19,0.980981,73.85313
20,0.97998,64.73961
21,0.978979,77.82623
22,0.977978,75.188675
23,0.976977,94.644516
24,0.975976,82.79286
25,0.974975,86.226
26,0.973974,87.2856
27,0.972973,79.08929
28,0.971972,69.37732
29,0.970971,75.64595
30,0.96997,70.27715
31,0.968969,72.74388
32,0.967968,61.4819
33,0.966967,54.418407
34,0.965966,58.610687
35,0.964965,60.753063
36,0.963964,58.27588
37,0.962963,71.65593
38,0.961962,65.794205
39,0.960961,65.78567
40,0.95996,59.04341
41,0.958959,42.72871
42,0.957958,45.83734
43,0.956957,42.22612
44,0.955956,46.46733
45,0.954955,46.60232
46,0.953954,48.582836
47,0.952953,38.628716
48,0.951952,28.55539
49,0.950951,31.527782
50,0.94995,39.59043
51,0.948949,46.80511
52,0.9479479,47.00631
53,0.9469469,51.373924
54,0.9459459,60.501606
55,0.9449449,69.60626
56,0.9439439,70.26569
57,0.9429429,78.035255
58,0.9419419,67.71701
59,0.9409409,62.214462
60,0.9399399,56.28367
61,0.9389389,55.73911
62,0.9379379,51.79294
63,0.9369369,53.675014
64,0.9359359,58.61763
65,0.9349349,64.79285
66,0.9339339,68.39426
67,0.9329329,71.53985
68,0.9319319,75.44273
69,0.9309309,81.68241
70,0.9299299,78.11833
71,0.9289289,75.8306
72,0.9279279,78.149666
73,0.9269269,82.01022
74,0.9259259,77.78394
75,0.9249249,76.00727
76,0.9239239,77.91718
77,0.9229229,81.06688
78,0.9219219,77.3552
79,0.9209209,76.611786
80,0.9199199,83.48382
81,0.9189189,80.40448
82,0.9179179,81.68176
83,0.9169169,75.573326
84,0.9159159,76.06194
85,0.9149149,77.813
86,0.9139139,84.76189
