index,timestep,sample
0,1.0,34.106174
1,0.998999,58.225227
2,0.997998,47.438118
3,0.996997,66.331535
4,0.995996,52.95758
5,0.994995,55.37308
6,0.993994,57.342567
7,0.992993,62.913013
8,0.991992,54.50963
9,0.990991,54.737553
10,0.98999,54.74994
11,0.988989,53.000954
12,0.987988,60.00965
13,0.986987,39.688072
14,0.985986,44.240425
15,0.984985,52.31491
16,0.983984,72.308014
17,0.982983,70.85833
18,0.981982,75.29942
19,0.980981,68.75643
20,0.97998,69.30604
21,0.978979,82.388565
22,0.977978,68.50324
23,0.976977,76.12569
24,0.975976,88.84382
25,0.974975,70.99336
26,0.973974,83.15688
27,0.972973,85.72234
28,0.971972,93.15446
29,0.970971,89.05535
30,0.96997,97.27448
31,0.968969,99.276184
32,0.967968,91.27862
33,0.966967,97.013794
34,0.965966,87.661194
35,0.964965,92.84056
36,0.963964,88.284035
37,0.962963,91.306015
38,0.961962,83.32643
39,0.960961,74.452576
40,0.95996,81.90288
41,0.958959,84.62719
42,0.957958,78.75764
43,0.956957,77.22948
44,0.955956,72.80685
45,0.954955,70.751526
46,0.953954,72.76194
47,0.952953,75.28079
48,0.951952,64.30303
49,0.950951,64.685356
50,0.94995,69.49913
51,0.948949,70.26157
52,0.9479479,71.57136
53,0.9469469,74.91823
54,0.9459459,64.945786
55,0.9449449,59.699684
56,0.9439439,53.86077
57,0.9429429,53.165714
58,0.9419419,51.347164
59,0.9409409,37.871204
60,0.9399399,33.727486
61,0.9389389,30.298353
62,0.9379379,35.450287
63,0.9369369,35.02964
64,0.9359359,33.65072
65,0.9349349,22.564463
66,0.9339339,30.449263
67,0.9329329,35.728035
68,0.9319319,31.89099
69,0.9309309,26.38001
70,0.9299299,18.113312
71,0.9289289,23.015541
72,0.9279279,23.984964
73,0.9269269,27.640297
74,0.9259259,23.621151
75,0.9249249,33.44335
76,0.9239239,37.686928
77,0.9229229,41.167538
78,0.9219219,41.871067
79,0.9209209,43.54693
80,0.9199199,42.184044
81,0.9189189,37.333607
82,0.9179179,36.49399
83,0.9169169,35.45348
84,0.9159159,34.115784
85,0.9149149,31.84602
86,0.9139139,33.2139
87,0.9129129,32.48575
88,0.9119119,31.088099
89,0.9109109,23.76471
90,0.9099099,17.97554
91,0.9089089,8.880872
92,0.9079079,7.3153763
93,0.9069069,11.114292
94,0.9059059,18.61427
95,0.9049049,20.336647
96,0.9039039,23.361357
97,0.9029029,23.798115
98,0.9019019,18.272774
99,0.9009009,21.669739
100,0.8998999,19.417488
101,0.8988989,18.777908
102,0.8978979,16.409386
103,0.8968969,16.663704
104,0.8958959,11.949028
105,0.8948949,3.00912
106,0.8938939,-0.20583797
107,0.8928929,-1.927587
108,0.8918919,-7.2424316
109,0.8908909,-5.286889
110,0.8898899,-4.8703737
111,0.8888889,-14.423271
112,0.8878879,-11.997397
113,0.8868869,-15.846603
114,0.8858859,-14.230354
115,0.8848849,-9.935295
116,0.8838839,-10.402155
117,0.8828829,-8.825606
118,0.8818819,-11.100845
119,0.8808809,-6.447604
120,0.8798799,-8.6285095
121,0.8788789,-12.627069
122,0.8778779,-13.123091
123,0.8768769,-11.077387
124,0.8758759,-9.655603
125,0.8748749,-6.508252
126,0.8738739,-16.970634
127,0.8728729,-19.050955
128,0.8718719,-13.277354
129,0.8708709,-10.48886
130,0.8698699,-14.175891
131,0.8688689,-17.439995
132,0.8678679,-22.326141
133,0.8668669,-28.418287
134,0.8658659,-26.683968
135,0.8648649,-24.953642
136,0.8638639,-24.181181
137,0.8628629,-25.855513
138,0.8618619,-31.0491
139,0.8608609,-33.767696
140,0.8598599,-33.41594
141,0.8588589,-32.012222
142,0.8578579,-33.364017
143,0.8568569,-32.8964
144,0.8558559,-31.188778
145,0.8548549,-28.891975
146,0.8538539,-23.589558
147,0.8528529,-23.74055
148,0.8518519,-24.112705
149,0.8508509,-30.321575
150,0.8498499,-30.043924
151,0.8488489,-35.929504
152,0.8478479,-33.934055
153,0.8468469,-35.798958
154,0.8458458,-38.082153
155,0.8448448,-40.60489
156,0.8438438,-43.615448
157,0.8428428,-36.888428
158,0.8418418,-36.062283
159,0.8408408,-30.60034
160,0.8398398,-31.448202
161,0.8388388,-29.379389
162,0.8378378,-27.100956
163,0.8368368,-31.699677
164,0.8358358,-30.896036
165,0.8348348,-31.483582
166,0.8338338,-30.75163
167,0.8328328,-34.45997
168,0.8318318,-36.68309
169,0.8308308,-39.671806
170,0.8298298,-41.27186
171,0.8288288,-42.332172
172,0.8278278,-44.572693
173,0.8268268,-44.73942
174,0.8258258,-44.89768
175,0.8248248,-45.77529
176,0.8238238,-47.507996
177,0.8228228,-48.11555
178,0.8218218,-45.38713
179,0.8208208,-42.571198
180,0.8198198,-45.109318
181,0.8188188,-44.01008
182,0.8178178,-42.148136
183,0.8168168,-41.50854
184,0.8158158,-42.593555
185,0.8148148,-40.80083
186,0.8138138,-36.43162
187,0.8128128,-31.318043
188,0.8118118,-32.292114
189,0.8108108,-28.793695
190,0.8098098,-28.966423
191,0.8088088,-29.871353
192,0.8078078,-31.228615
193,0.8068068,-31.271204
194,0.8058058,-28.009005
195,0.8048048,-27.361097
196,0.8038038,-30.093983
197,0.8028028,-27.363468
198,0.8018018,-29.806559
199,0.8008008,-29.775372
200,0.7997998,-31.854216
201,0.7987988,-31.418938
202,0.7977978,-31.696207
203,0.7967968,-28.821383
204,0.7957958,-30.781109
205,0.7947948,-29.819176
206,0.7937938,-29.627222
207,0.7927928,-29.308842
208,0.7917918,-31.060354
209,0.7907908,-29.648289
210,0.7897898,-31.639315
211,0.7887888,-32.64009
212,0.7877878,-29.39441
213,0.7867868,-26.583956
214,0.7857858,-30.841393
215,0.7847848,-35.533463
216,0.7837838,-30.741695
217,0.7827828,-27.551952
218,0.7817818,-25.525434
219,0.7807808,-24.2237
220,0.7797798,-21.724112
221,0.7787788,-24.32923
222,0.7777778,-26.084455
223,0.7767768,-27.866255
224,0.7757758,-24.94324
225,0.7747748,-23.156727
226,0.7737738,-22.020044
227,0.7727728,-20.700525
228,0.7717718,-24.444588
229,0.7707708,-23.573538
230,0.7697698,-25.561651
231,0.7687688,-25.837198
232,0.7677678,-24.873196
233,0.7667668,-24.460106
234,0.7657658,-27.537292
235,0.7647648,-29.79811
236,0.7637638,-30.719717
237,0.7627628,-32.49849
238,0.7617618,-32.08269
239,0.7607608,-30.711452
240,0.7597598,-32.099625
241,0.7587588,-30.848974
242,0.7577578,-32.33987
243,0.7567568,-31.256016
244,0.7557558,-29.412104
245,0.7547548,-29.708721
246,0.7537538,-30.262697
247,0.7527528,-29.858768
248,0.7517518,-32.214718
249,0.7507508,-33.202595
250,0.7497498,-31.810013
251,0.7487488,-29.397259
252,0.7477478,-26.878649
253,0.7467468,-27.81226
254,0.7457458,-26.668484
255,0.7447448,-27.893888
256,0.7437438,-27.599068
257,0.7427427,-28.533276
258,0.7417417,-26.119518
259,0.7407407,-27.340784
260,0.7397397,-27.864388
261,0.7387387,-26.799473
262,0.7377377,-25.315931
263,0.7367367,-27.391914
264,0.7357357,-28.445084
265,0.7347347,-30.053032
266,0.7337337,-31.868153
267,0.7327327,-31.365755
268,0.7317317,-29.978052
269,0.7307307,-30.710331
270,0.7297297,-30.8774
271,0.7287287,-30.597635
272,0.7277277,-29.40264
273,0.7267267,-29.173996
274,0.7257257,-30.639904
275,0.7247247,-29.137491
276,0.7237237,-29.330114
277,0.7227227,-30.256123
278,0.7217217,-30.566425
279,0.7207207,-29.935255
280,0.7197197,-31.591455
281,0.7187187,-31.987698
282,0.7177177,-35.732372
283,0.7167167,-36.1496
284,0.7157157,-37.42429
285,0.7147147,-36.727673
286,0.7137137,-37.877285
287,0.7127127,-38.08008
288,0.7117117,-36.234154
289,0.7107107,-36.895298
290,0.7097097,-37.196606
291,0.7087087,-35.75436
292,0.7077077,-34.330532
293,0.7067067,-33.21593
294,0.7057057,-31.80711
295,0.7047047,-30.817947
296,0.7037037,-30.45245
297,0.7027027,-29.391104
298,0.7017017,-30.07667
299,0.7007007,-29.894588
300,0.6996997,-30.799994
301,0.6986987,-31.26837
302,0.6976977,-31.458675
303,0.6966967,-32.562275
304,0.6956957,-34.08715
305,0.6946947,-34.499344
306,0.6936937,-35.618385
307,0.6926927,-34.275368
