index,timestep,sample
0,1.0,-89.31624
1,0.998999,-71.56592
2,0.997998,-85.56014
3,0.996997,-77.712296
4,0.995996,-66.29121
5,0.994995,-59.236717
6,0.993994,-64.99702
7,0.992993,-64.85887
8,0.991992,-62.690666
9,0.990991,-58.87035
10,0.98999,-58.726673
11,0.988989,-48.91091
12,0.987988,-50.909935
13,0.986987,-47.005547
14,0.985986,-53.021523
15,0.984985,-58.588135
16,0.983984,-53.49698
17,0.982983,-44.8797
18,0.981982,-53.764248
19,0.980981,-62.69347
20,0.97998,-62.24759
21,0.978979,-49.977592
22,0.977978,-43.7242
23,0.976977,-43.94391
24,0.975976,-40.967148
25,0.974975,-47.012657
26,0.973974,-48.87585
27,0.972973,-44.08334
28,0.971972,-45.663563
29,0.970971,-58.252815
30,0.96997,-44.36325
31,0.968969,-58.621582
32,0.967968,-66.86231
33,0.966967,-65.32881
34,0.965966,-61.893574
35,0.964965,-62.71745
36,0.963964,-57.746788
37,0.962963,-46.336258
38,0.961962,-48.82956
39,0.960961,-44.470284
40,0.95996,-42.45604
41,0.958959,-49.616154
42,0.957958,-43.896324
43,0.956957,-44.488712
44,0.955956,-44.829105
45,0.954955,-48.881798
46,0.953954,-42.774834
47,0.952953,-45.30625
48,0.951952,-37.679848
49,0.950951,-34.96932
50,0.94995,-52.024483
51,0.948949,-43.456154
52,0.9479479,-49.87716
53,0.9469469,-51.50344
54,0.9459459,-61.089592
55,0.9449449,-55.819546
56,0.9439439,-53.624836
57,0.9429429,-54.438766
58,0.9419419,-51.766117
59,0.9409409,-42.542477
60,0.9399399,-37.09803
61,0.9389389,-34.513466
62,0.9379379,-32.128544
63,0.9369369,-32.1798
64,0.9359359,-24.49635
65,0.9349349,-30.962479
66,0.9339339,-23.877426
67,0.9329329,-20.66328
68,0.9319319,-24.939121
69,0.9309309,-24.597582
70,0.9299299,-26.816675
71,0.9289289,-27.640041
72,0.9279279,-31.600573
73,0.9269269,-32.013523
74,0.9259259,-23.64553
75,0.9249249,-31.27573
76,0.9239239,-35.05637
77,0.9229229,-26.774895
78,0.9219219,-32.79543
79,0.9209209,-33.823147
80,0.9199199,-40.694786
81,0.9189189,-37.093887
82,0.9179179,-36.17637
83,0.9169169,-39.92942
84,0.9159159,-47.864532
85,0.9149149,-47.775776
86,0.9139139,-55.524925
87,0.9129129,-49.894245
88,0.9119119,-52.043335
89,0.9109109,-47.286324
90,0.9099099,-51.534935
91,0.9089089,-51.532726
92,0.9079079,-51.74007
93,0.9069069,-52.998455
94,0.9059059,-55.253395
95,0.9049049,-52.80981
96,0.9039039,-53.47085
97,0.9029029,-55.53394
98,0.9019019,-62.617096
99,0.9009009,-52.877243
100,0.8998999,-56.62518
101,0.8988989,-55.985844
102,0.8978979,-61.945045
103,0.8968969,-63.329365
104,0.8958959,-58.81637
105,0.8948949,-52.866943
106,0.8938939,-53.089344
107,0.8928929,-50.758682
108,0.8918919,-54.07089
109,0.8908909,-48.33727
110,0.8898899,-46.077114
111,0.8888889,-33.910812
112,0.8878879,-35.372433
113,0.8868869,-34.407288
114,0.8858859,-33.567238
115,0.8848849,-31.333004
116,0.8838839,-31.398605
117,0.8828829,-25.028511
118,0.8818819,-24.68379
119,0.8808809,-22.826313
120,0.8798799,-19.90547
121,0.8788789,-15.993185
122,0.8778779,-11.800718
123,0.8768769,-15.206738
124,0.8758759,-16.000984
125,0.8748749,-15.428054
126,0.8738739,-17.550346
127,0.8728729,-20.954792
128,0.8718719,-14.277332
129,0.8708709,-9.708335
130,0.8698699,-11.373106
131,0.8688689,-11.198524
132,0.8678679,-11.691188
133,0.8668669,-10.228434
134,0.8658659,-9.56756
135,0.8648649,-14.644445
136,0.8638639,-21.942991
137,0.8628629,-15.84399
138,0.8618619,-14.347759
139,0.8608609,-8.179648
140,0.8598599,-9.649784
141,0.8588589,-5.9287934
142,0.8578579,-10.646498
143,0.8568569,-7.0602894
144,0.8558559,-7.7815614
145,0.8548549,-6.792795
146,0.8538539,-9.122351
147,0.8528529,-4.1999793
148,0.8518519,-6.810356
149,0.8508509,-4.4914947
150,0.8498499,-4.4504375
151,0.8488489,-3.8526373
152,0.8478479,-5.420308
153,0.8468469,-6.8256187
154,0.8458458,-7.01801
155,0.8448448,-7.7265196
156,0.8438438,-3.1697621
157,0.8428428,-5.863899
158,0.8418418,-8.697319
159,0.8408408,-9.706856
160,0.8398398,-8.384917
161,0.8388388,-10.789672
162,0.8378378,-12.708048
163,0.8368368,-13.748628
164,0.8358358,-18.753105
165,0.8348348,-17.949911
166,0.8338338,-15.150404
167,0.8328328,-16.690025
168,0.8318318,-21.481045
169,0.8308308,-15.276572
170,0.8298298,-14.456885
171,0.8288288,-11.714035
172,0.8278278,-12.14285
173,0.8268268,-12.836527
174,0.8258258,-13.244822
175,0.8248248,-14.891373
176,0.8238238,-16.746773
177,0.8228228,-16.081263
178,0.8218218,-17.861622
179,0.8208208,-19.038774
180,0.8198198,-16.40145
181,0.8188188,-15.298292
182,0.8178178,-19.136454
183,0.8168168,-20.700525
184,0.8158158,-21.577742
185,0.8148148,-20.021723
186,0.8138138,-21.390646
187,0.8128128,-25.599087
188,0.8118118,-20.17798
189,0.8108108,-19.878193
190,0.8098098,-26.140656
191,0.8088088,-24.975819
192,0.8078078,-23.621891
193,0.8068068,-23.29828
194,0.8058058,-24.043785
195,0.8048048,-23.660389
196,0.8038038,-21.259365
197,0.8028028,-15.8218
198,0.8018018,-11.40031
199,0.8008008,-12.693889
200,0.7997998,-14.105012
201,0.7987988,-15.8788595
202,0.7977978,-18.352184
203,0.7967968,-19.182411
204,0.7957958,-18.661577
205,0.7947948,-17.307714
206,0.7937938,-15.417847
207,0.7927928,-14.013116
208,0.7917918,-13.111855
209,0.7907908,-10.093029
210,0.7897898,-10.71347
211,0.7887888,-7.7600994
212,0.7877878,-6.54254
213,0.7867868,-4.9734597
214,0.7857858,-3.4387617
215,0.7847848,-1.3275285
216,0.7837838,-2.0498211
217,0.7827828,-2.1466596
218,0.7817818,-1.537087
219,0.7807808,1.6952522
220,0.7797798,-0.019442081
221,0.7787788,0.19274661
222,0.7777778,0.44731617
223,0.7767768,2.3207173
224,0.7757758,3.0676603
225,0.7747748,3.987425
226,0.7737738,2.5931385
227,0.7727728,1.2802418
228,0.7717718,0.0027743578
229,0.7707708,-1.0562019
230,0.7697698,1.4759159
231,0.7687688,-0.023344994
232,0.7677678,0.9478395
233,0.7667668,2.5380206
234,0.7657658,0.41700053
235,0.7647648,0.14164469
236,0.7637638,-2.192301
237,0.7627628,-1.7014279
238,0.7617618,-1.7181437
239,0.7607608,-1.530695
240,0.7597598,1.6054192
241,0.7587588,1.8338195
242,0.7577578,0.5232674
243,0.7567568,-0.63953054
244,0.7557558,-1.9950655
245,0.7547548,-3.7218711
246,0.7537538,-3.2576888
247,0.7527528,-3.774743
248,0.7517518,-2.8653755
249,0.7507508,-7.685779
250,0.7497498,-7.6720195
251,0.7487488,-8.256734
252,0.7477478,-5.695709
253,0.7467468,-3.3665292
254,0.7457458,-3.1051881
255,0.7447448,-2.7023008
256,0.7437438,-2.3597014
257,0.7427427,-1.7766445
258,0.7417417,-0.59198534
259,0.7407407,-0.83193195
260,0.7397397,-0.3492818
261,0.7387387,-2.0953417
262,0.7377377,-2.602507
263,0.7367367,-0.47646046
264,0.7357357,-0.65105766
265,0.7347347,2.0702176
266,0.7337337,-0.31822348
267,0.7327327,-0.37412414
268,0.7317317,0.7903459
269,0.7307307,4.160173
270,0.7297297,3.182423
271,0.7287287,1.8178018
272,0.7277277,2.4963608
273,0.7267267,1.3314992
274,0.7257257,1.3552873
275,0.7247247,1.9436178
276,0.7237237,2.6131985
277,0.7227227,4.276777
278,0.7217217,2.8607879
279,0.7207207,3.9668572
280,0.7197197,1.9405067
281,0.7187187,1.1389533
282,0.7177177,2.1127644
283,0.7167167,0.13395214
284,0.7157157,1.0612628
285,0.7147147,0.21082884
286,0.7137137,-2.0855284
287,0.7127127,-3.5304344
288,0.7117117,-6.224518
289,0.7107107,-6.7080693
290,0.7097097,-7.7971926
291,0.7087087,-7.7290277
292,0.7077077,-8.906086
293,0.7067067,-7.6857576
294,0.7057057,-6.356786
295,0.7047047,-7.7628098
296,0.7037037,-9.315287
297,0.7027027,-9.794138
298,0.7017017,-10.061772
299,0.7007007,-10.549606
300,0.6996997,-9.360239
301,0.6986987,-8.960675
302,0.6976977,-8.450123
303,0.6966967,-7.4003677
304,0.6956957,-5.2553225
305,0.6946947,-6.260692
306,0.6936937,-7.276315
307,0.6926927,-6.41784
308,0.6916917,-7.261581
309,0.6906907,-9.835475
310,0.6896897,-10.885815
311,0.6886887,-11.211155
312,0.6876877,-11.813954
313,0.6866867,-11.183126
314,0.6856857,-11.378055
315,0.6846847,-12.364565
316,0.6836837,-12.687542
317,0.6826827,-12.9742775
318,0.6816817,-13.526339
319,0.6806807,-14.08822
320,0.6796797,-13.543976
321,0.6786787,-12.589177
322,0.6776777,-13.6467705
323,0.6766767,-14.903695
324,0.6756757,-15.514993
325,0.6746747,-16.621239
326,0.6736737,-16.295204
327,0.6726727,-15.565338
328,0.6716717,-17.409477
329,0.6706707,-17.832245
330,0.6696697,-17.018139
331,0.6686687,-16.13204
332,0.6676677,-17.305805
333,0.6666667,-17.193197
334,0.6656657,-17.309368
335,0.6646647,-17.976482
336,0.6636637,-17.39854
337,0.6626627,-17.266085
338,0.6616617,-18.15356
339,0.6606607,-18.971928
340,0.6596597,-17.969727
341,0.6586587,-17.511768
342,0.6576577,-17.373951
343,0.6566567,-17.587236
344,0.6556557,-17.887043
345,0.6546547,-18.249886
346,0.6536537,-19.532236
347,0.6526527,-18.98896
348,0.6516517,-18.896233
349,0.6506507,-19.008722
350,0.6496497,-18.597532
351,0.6486487,-19.474342
352,0.6476477,-19.747078
