index,timestep,sample
0,1.0,-75.73748
1,0.998999,-70.31477
2,0.997998,-68.96726
3,0.996997,-76.176636
4,0.995996,-64.349945
5,0.994995,-63.104397
6,0.993994,-71.78327
7,0.992993,-61.073383
8,0.991992,-49.630077
9,0.990991,-33.301483
10,0.98999,-24.075235
11,0.988989,-25.317522
12,0.987988,-23.782013
13,0.986987,-18.470394
14,0.985986,-26.35211
15,0.984985,-14.585199
16,0.983984,-13.6317005
17,0.982983,-17.059866
18,0.981982,-16.748774
19,0.980981,0.6677017
20,0.97998,-2.6189394
21,0.978979,3.122015
22,0.977978,-6.266445
23,0.976977,-2.8121443
24,0.975976,5.2034655
25,0.974975,-7.5810184
26,0.973974,-1.7609568
27,0.972973,-8.074499
28,0.971972,-16.287323
29,0.970971,-5.531104
30,0.96997,-10.055878
31,0.968969,-16.462101
32,0.967968,-20.016878
33,0.966967,-22.60306
34,0.965966,-22.760782
35,0.964965,-21.343227
36,0.963964,-17.49182
37,0.962963,-17.885653
38,0.961962,-2.5150185
39,0.960961,-3.9891348
40,0.95996,-10.005089
41,0.958959,-11.915047
42,0.957958,-14.55864
43,0.956957,-24.923187
44,0.955956,-29.608496
45,0.954955,-26.194435
46,0.953954,-23.951275
47,0.952953,-25.901129
48,0.951952,-31.67321
49,0.950951,-29.97494
50,0.94995,-20.758514
51,0.948949,-16.966639
52,0.9479479,-21.19941
53,0.9469469,-18.002552
54,0.9459459,-16.148533
55,0.9449449,-20.465897
56,0.9439439,-15.145796
57,0.9429429,-13.942644
58,0.9419419,-16.217876
59,0.9409409,-10.990528
60,0.9399399,-12.958749
61,0.9389389,-9.897581
62,0.9379379,-7.6908045
63,0.9369369,-13.212219
64,0.9359359,-12.1101885
65,0.9349349,-8.968213
66,0.9339339,-1.4243808
67,0.9329329,-1.6228145
68,0.9319319,-2.6150694
69,0.9309309,-0.44563293
70,0.9299299,-1.6495949
71,0.9289289,8.455195
72,0.9279279,7.302099
73,0.9269269,9.319481
74,0.9259259,3.6097012
75,0.9249249,0.7376108
76,0.9239239,-6.6421185
77,0.9229229,-13.14197
78,0.9219219,-13.548928
79,0.9209209,-20.33051
80,0.9199199,-22.264772
81,0.9189189,-12.851843
82,0.9179179,-23.731789
83,0.9169169,-29.735338
84,0.9159159,-34.180195
85,0.9149149,-38.1078
86,0.9139139,-30.68697
87,0.9129129,-33.53347
88,0.9119119,-30.774693
89,0.9109109,-29.464836
90,0.9099099,-26.753824
91,0.9089089,-34.905067
92,0.9079079,-35.096783
93,0.9069069,-32.244022
94,0.9059059,-33.391823
95,0.9049049,-24.639936
