index,timestep,sample
0,1.0,91.60652
1,0.998999,88.57594
2,0.997998,93.32404
3,0.996997,88.96209
4,0.995996,95.013954
5,0.994995,89.25302
6,0.993994,86.10354
7,0.992993,87.368195
8,0.991992,76.23544
9,0.990991,82.16722
10,0.98999,75.923325
11,0.988989,72.778366
12,0.987988,76.727715
13,0.986987,80.99099
14,0.985986,79.61778
15,0.984985,83.93604
16,0.983984,93.288956
17,0.982983,84.038795
18,0.981982,84.81074
19,0.980981,64.18343
20,0.97998,59.79802
21,0.978979,58.15035
22,0.977978,60.950184
23,0.976977,53.795403
24,0.975976,46.839924
25,0.974975,50.63216
26,0.973974,60.274284
27,0.972973,71.859215
28,0.971972,77.34401
29,0.970971,86.5225
30,0.96997,83.459564
31,0.968969,79.48956
32,0.967968,77.80595
33,0.966967,75.75247
34,0.965966,80.73001
35,0.964965,66.009285
36,0.963964,52.90587
37,0.962963,49.454758
38,0.961962,41.233902
39,0.960961,39.24442
40,0.95996,47.285736
41,0.958959,47.7674
42,0.957958,50.28942
43,0.956957,47.82627
44,0.955956,53.88869
45,0.954955,63.113655
46,0.953954,64.56283
47,0.952953,63.548203
48,0.951952,67.08658
49,0.950951,64.25211
50,0.94995,66.56874
51,0.948949,63.71954
52,0.9479479,60.71208
53,0.9469469,61.319477
54,0.9459459,64.895256
55,0.9449449,73.05162
56,0.9439439,71.71202
57,0.9429429,68.34743
58,0.9419419,66.22784
59,0.9409409,66.49581
60,0.9399399,76.41565
61,0.9389389,76.41667
62,0.9379379,85.89959
63,0.9369369,83.44088
64,0.9359359,87.49185
65,0.9349349,89.47646
66,0.9339339,94.76585
67,0.9329329,102.336205
68,0.9319319,108.36144
69,0.9309309,112.252174
70,0.9299299,111.45113
71,0.9289289,108.13794
72,0.9279279,111.708786
73,0.9269269,113.53805
74,0.9259259,117.67742
75,0.9249249,112.26284
76,0.9239239,113.66156
77,0.9229229,105.69878
78,0.9219219,107.32231
79,0.9209209,111.09942
80,0.9199199,108.00746
81,0.9189189,102.20705
82,0.9179179,98.5067
83,0.9169169,92.85945
84,0.9159159,93.49283
85,0.9149149,87.17007
86,0.9139139,89.381836
87,0.9129129,95.980644
88,0.9119119,98.79677
89,0.9109109,94.04375
90,0.9099099,96.05677
91,0.9089089,97.87641
92,0.9079079,91.68453
93,0.9069069,93.205635
94,0.9059059,92.26954
95,0.9049049,89.13171
96,0.9039039,82.96669
97,0.9029029,81.1524
98,0.9019019,78.9018
99,0.9009009,74.17914
100,0.8998999,74.78911
101,0.8988989,72.7867
102,0.8978979,65.836624
103,0.8968969,71.403984
104,0.8958959,73.38231
105,0.8948949,63.325096
106,0.8938939,60.56577
107,0.8928929,57.651627
108,0.8918919,61.06926
