index,timestep,sample
0,1.0,-32.720367
1,0.998999,-24.10662
2,0.997998,-11.463426
3,0.996997,-5.156142
4,0.995996,-5.598168
5,0.994995,-1.0717454
6,0.993994,-9.482332
7,0.992993,-2.5202146
8,0.991992,-2.7284732
9,0.990991,3.3401804
10,0.98999,8.866335
11,0.988989,24.576958
12,0.987988,33.254646
13,0.986987,26.840466
14,0.985986,23.307693
15,0.984985,20.571121
16,0.983984,18.910387
17,0.982983,31.145512
18,0.981982,38.25428
19,0.980981,31.988724
20,0.97998,23.665653
21,0.978979,18.161564
22,0.977978,12.055983
23,0.976977,4.922087
24,0.975976,9.288351
25,0.974975,7.3337955
26,0.973974,4.511361
27,0.972973,-2.2900639
28,0.971972,-5.836503
29,0.970971,-8.87858
30,0.96997,-6.906873
31,0.968969,-6.7293854
32,0.967968,7.4879417
33,0.966967,14.6001005
34,0.965966,9.175259
35,0.964965,7.1601176
36,0.963964,0.43455553
37,0.962963,0.09179366
38,0.961962,2.0402708
39,0.960961,-6.163205
40,0.95996,-10.918324
41,0.958959,-21.312304
42,0.957958,-13.289923
43,0.956957,-7.7395353
44,0.955956,-14.393616
45,0.954955,-19.431133
46,0.953954,-12.004314
47,0.952953,-10.771297
48,0.951952,-8.061703
49,0.950951,-7.5406637
50,0.94995,-13.896587
51,0.948949,-12.799093
52,0.9479479,-14.88131
53,0.9469469,-15.861072
54,0.9459459,-15.604025
55,0.9449449,-12.819765
56,0.9439439,-10.348753
57,0.9429429,-11.763037
58,0.9419419,-5.1805964
59,0.9409409,-6.0986915
60,0.9399399,-2.223068
61,0.9389389,-1.2679702
62,0.9379379,-1.0800067
63,0.9369369,-4.0508604
64,0.9359359,-6.919095
65,0.9349349,-5.674077
66,0.9339339,-10.087551
67,0.9329329,-9.547144
68,0.9319319,-18.534271
69,0.9309309,-32.136818
70,0.9299299,-42.31176
71,0.9289289,-48.670727
72,0.9279279,-52.347847
73,0.9269269,-58.39105
74,0.9259259,-56.53192
75,0.9249249,-62.20726
76,0.9239239,-55.823334
77,0.9229229,-60.124065
78,0.9219219,-53.35729
79,0.9209209,-49.676697
80,0.9199199,-46.131233
81,0.9189189,-50.909615
82,0.9179179,-51.164764
83,0.9169169,-52.670326
84,0.9159159,-46.542656
85,0.9149149,-46.98302
86,0.9139139,-46.571766
87,0.9129129,-47.08403
88,0.9119119,-46.05858
89,0.9109109,-47.19044
90,0.9099099,-50.3403
91,0.9089089,-45.58395
92,0.9079079,-49.983162
93,0.9069069,-49.707287
94,0.9059059,-42.18805
95,0.9049049,-43.04003
96,0.9039039,-44.042683
97,0.9029029,-50.328266
98,0.9019019,-52.33168
99,0.9009009,-53.71651
100,0.8998999,-55.01262
101,0.8988989,-62.68254
102,0.8978979,-60.31277
103,0.8968969,-61.56178
104,0.8958959,-54.318855
105,0.8948949,-51.044598
106,0.8938939,-47.203857
107,0.8928929,-43.067875
108,0.8918919,-39.87877
109,0.8908909,-39.273144
110,0.8898899,-37.553364
111,0.8888889,-39.0198
112,0.8878879,-38.664406
113,0.8868869,-33.60154
114,0.8858859,-33.919617
115,0.8848849,-33.473015
116,0.8838839,-36.821877
117,0.8828829,-35.416637
118,0.8818819,-40.17354
119,0.8808809,-32.78593
120,0.8798799,-32.226612
121,0.8788789,-32.26513
122,0.8778779,-39.352615
123,0.8768769,-37.008923
124,0.8758759,-39.21161
125,0.8748749,-34.804443
126,0.8738739,-39.66891
127,0.8728729,-43.615116
128,0.8718719,-44.268288
129,0.8708709,-45.408207
130,0.8698699,-51.89551
131,0.8688689,-46.365063
132,0.8678679,-40.807304
133,0.8668669,-45.991417
134,0.8658659,-48.367546
135,0.8648649,-48.20235
136,0.8638639,-43.665688
137,0.8628629,-42.505585
138,0.8618619,-37.387997
139,0.8608609,-38.590874
140,0.8598599,-39.37207
141,0.8588589,-34.398598
142,0.8578579,-38.137825
143,0.8568569,-36.002136
144,0.8558559,-38.299026
145,0.8548549,-42.78777
146,0.8538539,-37.26711
147,0.8528529,-37.807693
148,0.8518519,-41.55902
149,0.8508509,-42.49353
150,0.8498499,-41.194576
151,0.8488489,-38.04372
152,0.8478479,-39.8719
153,0.8468469,-39.40394
154,0.8458458,-40.85207
155,0.8448448,-39.537697
156,0.8438438,-38.909607
157,0.8428428,-41.907776
158,0.8418418,-45.8681
159,0.8408408,-44.278435
160,0.8398398,-48.767464
161,0.8388388,-46.600555
162,0.8378378,-47.54489
163,0.8368368,-45.42574
164,0.8358358,-46.964317
165,0.8348348,-44.972153
166,0.8338338,-47.496384
167,0.8328328,-44.02955
168,0.8318318,-43.97942
169,0.8308308,-47.13204
170,0.8298298,-49.01443
171,0.8288288,-48.455425
172,0.8278278,-48.787968
173,0.8268268,-48.514717
174,0.8258258,-51.14028
175,0.8248248,-49.830498
176,0.8238238,-49.831947
177,0.8228228,-51.197556
178,0.8218218,-53.60175
179,0.8208208,-52.62675
180,0.8198198,-53.961536
181,0.8188188,-53.592247
182,0.8178178,-55.40867
183,0.8168168,-56.002327
184,0.8158158,-54.525417
185,0.8148148,-52.557056
186,0.8138138,-53.02509
187,0.8128128,-52.30876
188,0.8118118,-55.41963
189,0.8108108,-56.96703
190,0.8098098,-55.45785
191,0.8088088,-53.864845
192,0.8078078,-51.583763
193,0.8068068,-46.27365
194,0.8058058,-47.300407
195,0.8048048,-46.042755
196,0.8038038,-44.42954
197,0.8028028,-42.70582
198,0.8018018,-45.459328
199,0.8008008,-42.735916
200,0.7997998,-45.38289
201,0.7987988,-39.60667
202,0.7977978,-37.30329
203,0.7967968,-34.405952
204,0.7957958,-34.99187
205,0.7947948,-32.8487
206,0.7937938,-32.933044
207,0.7927928,-34.155434
208,0.7917918,-34.6194
209,0.7907908,-33.27199
210,0.7897898,-33.073635
211,0.7887888,-32.77645
212,0.7877878,-33.06954
213,0.7867868,-32.06304
214,0.7857858,-31.699171
215,0.7847848,-29.178244
216,0.7837838,-24.703148
217,0.7827828,-23.953905
218,0.7817818,-23.253483
219,0.7807808,-17.326967
220,0.7797798,-19.639662
221,0.7787788,-18.499504
222,0.7777778,-23.678835
223,0.7767768,-20.843897
224,0.7757758,-22.067263
225,0.7747748,-21.80762
226,0.7737738,-21.915154
227,0.7727728,-19.725054
228,0.7717718,-20.288887
229,0.7707708,-21.680992
230,0.7697698,-20.718414
231,0.7687688,-19.615606
232,0.7677678,-18.839039
233,0.7667668,-16.381056
234,0.7657658,-14.490762
235,0.7647648,-16.22102
236,0.7637638,-17.1373
237,0.7627628,-17.740253
238,0.7617618,-18.425741
239,0.7607608,-18.063549
240,0.7597598,-17.744564
241,0.7587588,-17.388294
242,0.7577578,-19.038021
243,0.7567568,-19.700068
244,0.7557558,-18.182629
245,0.7547548,-15.316565
246,0.7537538,-15.137504
247,0.7527528,-15.648034
248,0.7517518,-16.444172
249,0.7507508,-17.309769
250,0.7497498,-13.790755
251,0.7487488,-12.822599
252,0.7477478,-13.401022
253,0.7467468,-15.296347
254,0.7457458,-14.829624
255,0.7447448,-14.307826
256,0.7437438,-12.543221
257,0.7427427,-11.749807
258,0.7417417,-10.5152445
259,0.7407407,-8.703967
260,0.7397397,-7.897779
261,0.7387387,-7.9175615
262,0.7377377,-7.752643
263,0.7367367,-6.483434
264,0.7357357,-5.873552
265,0.7347347,-5.7213097
266,0.7337337,-4.574415
267,0.7327327,-6.929508
268,0.7317317,-8.045166
269,0.7307307,-9.252056
270,0.7297297,-9.0129795
271,0.7287287,-7.71965
272,0.7277277,-7.3291874
273,0.7267267,-5.7611914
274,0.7257257,-7.678691
275,0.7247247,-7.941669
276,0.7237237,-9.43046
277,0.7227227,-8.395497
278,0.7217217,-7.4199047
279,0.7207207,-7.36183
280,0.7197197,-6.775853
281,0.7187187,-8.441479
282,0.7177177,-7.78349
283,0.7167167,-7.6368937
284,0.7157157,-8.968498
285,0.7147147,-10.068173
286,0.7137137,-7.1755543
287,0.7127127,-9.557786
288,0.7117117,-10.331874
289,0.7107107,-10.365814
290,0.7097097,-10.098481
291,0.7087087,-9.892165
292,0.7077077,-11.3490305
293,0.7067067,-11.309851
294,0.7057057,-9.081178
295,0.7047047,-7.290084
296,0.7037037,-7.2995043
297,0.7027027,-5.9203267
298,0.7017017,-5.002022
299,0.7007007,-6.400671
300,0.6996997,-6.938613
301,0.6986987,-7.650767
302,0.6976977,-5.998827
303,0.6966967,-5.566498
304,0.6956957,-4.599172
305,0.6946947,-3.522323
306,0.6936937,-4.670786
307,0.6926927,-4.4543366
308,0.6916917,-4.7443447
309,0.6906907,-5.316849
310,0.6896897,-5.2339244
311,0.6886887,-4.9650674
312,0.6876877,-3.9483395
313,0.6866867,-3.050366
314,0.6856857,-2.436715
315,0.6846847,-2.1020663
316,0.6836837,-2.090116
317,0.6826827,-4.268477
318,0.6816817,-3.7525883
319,0.6806807,-3.8471203
320,0.6796797,-3.117317
321,0.6786787,-2.6282048
322,0.6776777,-4.342027
323,0.6766767,-3.7861233
324,0.6756757,-3.4626157
325,0.6746747,-1.3381381
326,0.6736737,-0.86317325
327,0.6726727,-1.2343224
328,0.6716717,-0.72237223
329,0.6706707,-0.1433959
330,0.6696697,-1.4816302
331,0.6686687,-1.419783
332,0.6676677,-0.03683889
333,0.6666667,-0.88335806
334,0.6656657,0.29274815
335,0.6646647,0.09483065
336,0.6636637,0.1677027
337,0.6626627,-1.2938254
338,0.6616617,-1.1484869
339,0.6606607,1.0406215
340,0.6596597,1.4558866
341,0.6586587,0.6003434
342,0.6576577,-0.18490583
343,0.6566567,1.1607118
344,0.6556557,1.3448241
345,0.6546547,1.9633871
346,0.6536537,1.9845879
347,0.6526527,1.4455485
348,0.6516517,-0.16317844
349,0.6506507,-0.3794098
350,0.6496497,-0.24152564
351,0.6486487,-0.17318156
352,0.6476477,-0.016731188
353,0.6466467,0.18030736
354,0.6456457,0.3727032
355,0.6446447,0.36375466
356,0.6436437,0.754091
357,0.6426427,-0.25758445
358,0.6416417,0.034429103
359,0.6406406,-0.55058944
360,0.6396396,-0.9689631
361,0.6386386,0.50546044
362,0.6376376,1.1678178
363,0.6366366,2.6222734
364,0.6356356,2.632302
365,0.6346346,3.3137689
366,0.6336336,1.5294431
367,0.6326326,1.5331529
368,0.6316316,1.0520031
369,0.6306306,0.22397745
370,0.6296296,0.32365
371,0.6286286,-0.34024185
372,0.6276276,-0.18592997
373,0.6266266,-0.63955975
374,0.6256256,-1.3672593
375,0.6246246,-2.4722917
376,0.6236236,-2.2079697
377,0.6226226,-2.729897
378,0.6216216,-3.7860951
379,0.6206206,-5.1566133
380,0.6196196,-4.4420943
381,0.6186186,-4.237341
382,0.6176176,-4.1346245
383,0.6166166,-3.951911
384,0.6156156,-4.8303685
385,0.6146146,-3.8635366
386,0.6136136,-2.6381724
387,0.6126126,-2.8575287
388,0.6116116,-2.024859
389,0.6106106,-2.6936786
390,0.6096096,-3.91531
391,0.6086086,-3.8704739
392,0.6076076,-3.5978212
393,0.6066066,-2.9586804
394,0.6056056,-3.9949594
395,0.6046046,-4.24449
396,0.6036036,-5.1156993
397,0.6026026,-5.172826
398,0.6016016,-3.5514922
399,0.6006006,-4.3485665
400,0.5995996,-2.788395
401,0.5985986,-2.8978453
402,0.5975976,-3.0118635
403,0.5965966,-2.9522226
404,0.5955956,-3.092378
405,0.5945946,-2.5711598
406,0.5935936,-1.649464
407,0.5925926,-1.5483522
408,0.5915916,-0.99096555
409,0.5905906,-0.67237955
410,0.5895896,-1.2492169
411,0.5885886,-1.6090958
412,0.5875876,-1.7139522
413,0.5865866,-1.4115207
414,0.5855856,-1.0582396
415,0.5845846,-1.1986048
416,0.5835836,-1.5283053
417,0.5825826,-1.5375777
418,0.5815816,-1.2915266
419,0.5805806,-1.1415095
420,0.5795796,-2.1364582
421,0.5785786,-1.3733001
422,0.5775776,-1.4062512
423,0.5765766,-1.3068397
424,0.5755756,-1.295741
425,0.5745746,-1.6255968
426,0.5735736,-0.8229579
427,0.5725726,-0.3539509
428,0.5715716,0.036610097
429,0.5705706,-0.4734889
430,0.5695696,-0.6196385
431,0.5685686,-0.22852582
432,0.5675676,0.7711465
433,0.5665666,0.1420272
434,0.5655656,0.6988251
435,0.5645646,0.5823833
436,0.5635636,-0.17263609
437,0.5625626,-0.43377432
438,0.5615616,-0.35195088
439,0.5605606,-0.79898536
440,0.5595596,-0.60038376
441,0.5585586,-0.8782354
442,0.5575576,-0.59003323
443,0.5565566,0.6279612
444,0.5555556,0.20632076
445,0.5545546,0.6665466
446,0.5535536,0.9976541
447,0.5525526,0.29986233
448,0.5515516,0.35019106
449,0.5505506,0.71962166
450,0.5495496,0.537594
451,0.5485486,0.3147371
452,0.5475476,-0.2923604
453,0.5465466,0.039462537
454,0.5455456,0.21533708
455,0.5445446,0.38226742
456,0.5435436,0.102000654
457,0.5425426,-0.58299285
458,0.5415416,-0.70441437
459,0.5405406,-0.39573923
460,0.5395396,-0.08242121
461,0.5385385,-0.71095824
462,0.5375375,-0.67457414
463,0.5365365,-0.63565147
464,0.5355355,-1.0208184
465,0.5345345,-1.2516539
466,0.5335335,-1.0379698
467,0.5325325,-0.4190176
468,0.5315315,-0.7299857
469,0.5305305,-1.0374839
470,0.5295295,-1.1643126
471,0.5285285,-0.55651194
472,0.5275275,-1.0684283
473,0.5265265,-0.70640564
474,0.5255255,-0.80500346
475,0.5245245,-1.1512175
476,0.5235235,-1.0238107
477,0.5225225,-1.3472226
478,0.5215215,-1.6812813
479,0.5205205,-1.8703088
480,0.5195195,-1.3450853
481,0.5185185,-0.9733602
482,0.5175175,-1.0513798
483,0.5165165,-1.065802
484,0.5155155,-0.6232702
485,0.5145145,-0.4216253
486,0.5135135,-0.7586353
487,0.5125125,-0.043850183
488,0.5115115,-0.22734424
489,0.5105105,-0.116933465
490,0.5095095,0.10135402
491,0.5085085,0.57492346
492,0.5075075,0.6614318
493,0.5065065,0.30732006
494,0.5055055,1.0436094
495,0.5045045,1.4440049
496,0.5035035,1.6538242
497,0.5025025,1.6256127
498,0.5015015,1.1802373
499,0.5005005,1.3914733
500,0.4994995,0.906603
501,0.4984985,1.071755
502,0.4974975,1.2016906
503,0.4964965,1.101433
504,0.4954955,1.1362556
505,0.4944945,0.90412503
506,0.4934935,0.92971015
507,0.4924925,1.4684995
508,0.4914915,1.3429596
509,0.4904905,1.3958312
510,0.4894895,0.7861141
511,0.4884885,0.76558894
512,0.4874875,0.9702723
513,0.48648646,0.4420957
514,0.48548546,0.40222874
515,0.48448446,0.9936377
516,0.48348346,1.1204089
517,0.48248246,1.0122157
518,0.48148146,1.3071537
519,0.48048046,1.1574241
520,0.47947946,1.0103844
521,0.47847846,1.0551547
522,0.47747746,1.4604926
523,0.47647646,1.52493
524,0.47547546,1.661907
525,0.47447446,2.1835237
526,0.47347346,1.9764786
527,0.47247246,1.5592554
528,0.47147146,1.6670705
529,0.47047046,2.0994973
530,0.46946946,2.239545
531,0.46846846,2.609421
532,0.46746746,2.5058513
533,0.46646646,2.5105515
534,0.46546546,2.3856378
535,0.46446446,2.309313
536,0.46346346,2.2215788
537,0.46246246,2.049518
538,0.46146145,1.9419378
539,0.46046045,2.0449822
540,0.45945945,1.4512384
541,0.45845845,1.3067291
542,0.45745745,1.6792948
543,0.45645645,1.6466864
544,0.45545545,1.6722383
545,0.45445445,1.7898959
546,0.45345345,1.6056942
547,0.45245245,1.4297314
548,0.45145145,1.6171234
549,0.45045045,1.5807542
550,0.44944945,1.3030807
551,0.44844845,1.3442637
552,0.44744745,1.4531384
553,0.44644645,1.6045884
554,0.44544545,1.4677256
555,0.44444445,1.5769023
556,0.44344345,1.7256683
557,0.44244245,1.5077623
558,0.44144145,1.5838608
559,0.44044045,1.7540054
560,0.43943945,1.915247
561,0.43843845,2.121264
562,0.43743744,2.278315
563,0.43643644,1.9222085
564,0.4354354,1.4314957
565,0.4344344,1.432212
566,0.4334334,1.3558943
567,0.4324324,1.142219
568,0.4314314,1.0541348
569,0.4304304,1.1689962
570,0.4294294,1.4268233
571,0.4284284,1.5118666
572,0.4274274,1.8207284
573,0.4264264,1.8952328
574,0.4254254,1.791976
575,0.4244244,1.7027966
576,0.4234234,1.7109815
577,0.4224224,1.4347548
578,0.4214214,1.827292
579,0.4204204,1.7845181
580,0.4194194,2.1214068
581,0.4184184,2.2951455
582,0.4174174,2.1933663
583,0.4164164,2.045695
584,0.4154154,2.2453072
585,0.4144144,2.443228
586,0.4134134,2.2598522
587,0.4124124,2.2612364
588,0.4114114,2.394407
589,0.4104104,2.6153235
590,0.4094094,2.5211535
591,0.4084084,2.706405
592,0.4074074,2.6125572
593,0.4064064,2.7127512
594,0.4054054,2.6482267
595,0.4044044,2.555973
596,0.4034034,2.633467
597,0.4024024,2.7628942
598,0.4014014,2.7528393
599,0.4004004,2.6938174
600,0.3993994,2.809433
601,0.3983984,2.8262436
602,0.3973974,2.7545395
603,0.3963964,3.0027814
604,0.3953954,2.7728152
605,0.3943944,2.6698565
606,0.3933934,2.4260552
607,0.3923924,2.4093745
608,0.3913914,2.1209812
609,0.3903904,2.2300758
610,0.3893894,2.2744486
611,0.3883884,2.219733
612,0.3873874,2.2928379
613,0.3863864,2.20201
614,0.3853854,2.2222602
615,0.3843844,2.3403275
616,0.38338336,2.3348184
617,0.38238236,2.2806323
618,0.38138136,2.2422686
619,0.38038036,2.2939098
620,0.37937936,2.446632
621,0.37837836,2.4643188
622,0.37737736,2.4210985
623,0.37637636,2.4613974
624,0.37537536,2.477262
625,0.37437436,2.6113884
626,0.37337336,2.605237
627,0.37237236,2.7537823
628,0.37137136,2.9232087
629,0.37037036,2.8158903
630,0.36936936,3.0289602
631,0.36836836,2.7733202
632,0.36736736,2.5925982
633,0.36636636,2.4332802
634,0.36536536,2.37509
635,0.36436436,2.457418
636,0.36336336,2.4286115
637,0.36236235,2.4975638
638,0.36136135,2.59558
639,0.36036035,2.3902605
640,0.35935935,2.4186866
641,0.35835835,2.4143622
642,0.35735735,2.5289044
643,0.35635635,2.5613964
644,0.35535535,2.5886278
645,0.35435435,2.4095433
646,0.35335335,2.5526688
647,0.35235235,2.4071238
648,0.35135135,2.3622375
649,0.35035035,2.2324085
650,0.34934935,2.1558008
651,0.34834835,2.124753
652,0.34734735,1.9052871
