index,timestep,sample
0,1.0,23.403687
1,0.998999,17.21894
2,0.997998,22.073784
3,0.996997,17.758541
4,0.995996,22.029911
5,0.994995,30.281021
6,0.993994,23.676178
7,0.992993,28.90372
8,0.991992,31.362265
9,0.990991,23.0987
10,0.98999,29.090847
11,0.988989,25.433308
12,0.987988,17.645555
13,0.986987,17.252142
14,0.985986,5.2010813
15,0.984985,3.987277
16,0.983984,12.29704
17,0.982983,16.633057
18,0.981982,7.9239883
19,0.980981,11.465212
20,0.97998,5.668348
21,0.978979,-7.902988
22,0.977978,-19.656227
23,0.976977,-13.960682
24,0.975976,-9.317395
25,0.974975,2.6062326
26,0.973974,-11.517373
27,0.972973,-23.276684
28,0.971972,-21.335518
29,0.970971,-17.332819
30,0.96997,-11.677959
31,0.968969,-2.5287218
32,0.967968,-3.3374457
33,0.966967,0.49008417
34,0.965966,4.8096504
35,0.964965,7.0527763
36,0.963964,-1.0850191
37,0.962963,7.610818
38,0.961962,11.970385
39,0.960961,6.1999993
40,0.95996,-6.268581
41,0.958959,-5.584504
42,0.957958,-5.9870443
43,0.956957,-4.5566916
44,0.955956,0.45242405
45,0.954955,-9.353914
46,0.953954,-7.8820243
47,0.952953,-16.330627
48,0.951952,-23.082033
49,0.950951,-19.05262
50,0.94995,-20.168676
51,0.948949,-19.120708
52,0.9479479,-20.814959
53,0.9469469,-26.517992
54,0.9459459,-22.06808
55,0.9449449,-9.837584
56,0.9439439,-10.6151085
57,0.9429429,-8.916665
58,0.9419419,-4.397651
59,0.9409409,-10.174929
60,0.9399399,-7.837814
61,0.9389389,2.7453732
62,0.9379379,0.77858126
63,0.9369369,-4.4038672
64,0.9359359,-6.9074373
65,0.9349349,-12.686005
66,0.9339339,-20.462744
67,0.9329329,-17.172108
68,0.9319319,-11.76302
69,0.9309309,-16.4652
70,0.9299299,-10.465366
71,0.9289289,-10.916867
72,0.9279279,-3.879836
73,0.9269269,-0.9423897
74,0.9259259,-7.3440523
75,0.9249249,-10.534224
76,0.9239239,-12.952955
77,0.9229229,-12.084294
78,0.9219219,-17.173374
79,0.9209209,-15.461101
80,0.9199199,-9.960073
81,0.9189189,-7.8151355
82,0.9179179,-9.434943
83,0.9169169,-1.4324751
84,0.9159159,-2.45807
85,0.9149149,1.2398088
86,0.9139139,-3.4878376
87,0.9129129,1.6786788
88,0.9119119,3.1161273
89,0.9109109,-0.416996
90,0.9099099,-4.8629413
91,0.9089089,-7.734458
92,0.9079079,-6.88872
93,0.9069069,-0.89902925
94,0.9059059,-11.516605
95,0.9049049,-13.614885
96,0.9039039,-11.292489
97,0.9029029,-9.337225
98,0.9019019,-9.611663
99,0.9009009,-12.041607
100,0.8998999,-12.505909
101,0.8988989,-16.334995
102,0.8978979,-14.81522
103,0.8968969,-9.628252
104,0.8958959,-6.138377
105,0.8948949,-4.893119
106,0.8938939,2.083002
107,0.8928929,-0.208637
108,0.8918919,-0.16695094
109,0.8908909,2.357945
110,0.8898899,-4.1234155
111,0.8888889,5.2348046
112,0.8878879,6.2042947
113,0.8868869,12.763555
114,0.8858859,25.8441
115,0.8848849,25.516745
116,0.8838839,22.649532
117,0.8828829,19.166727
118,0.8818819,15.883854
119,0.8808809,19.466528
120,0.8798799,18.72811
121,0.8788789,13.468618
122,0.8778779,15.103041
123,0.8768769,18.06157
124,0.8758759,16.756943
125,0.8748749,13.067567
126,0.8738739,14.907913
