index,timestep,sample
0,1.0,-158.70755
1,0.998999,-152.15956
2,0.997998,-138.94821
3,0.996997,-138.66246
4,0.995996,-130.61017
5,0.994995,-133.40146
6,0.993994,-128.08426
7,0.992993,-130.39427
8,0.991992,-140.64508
9,0.990991,-133.63885
10,0.98999,-123.8452
11,0.988989,-116.238304
12,0.987988,-113.14403
13,0.986987,-114.28328
14,0.985986,-114.936516
15,0.984985,-112.07683
16,0.983984,-114.94537
17,0.982983,-117.93628
18,0.981982,-118.126305
19,0.980981,-120.534134
20,0.97998,-120.93602
21,0.978979,-118.67451
22,0.977978,-135.61855
23,0.976977,-123.11557
24,0.975976,-122.6676
25,0.974975,-112.88351
26,0.973974,-106.72889
27,0.972973,-108.936134
28,0.971972,-96.794586
29,0.970971,-101.452614
30,0.96997,-108.550316
31,0.968969,-108.89734
32,0.967968,-113.67661
33,0.966967,-112.60133
34,0.965966,-104.37152
35,0.964965,-94.2921
36,0.963964,-99.16746
37,0.962963,-94.84291
38,0.961962,-96.51974
39,0.960961,-82.23762
40,0.95996,-76.68785
41,0.958959,-76.31503
42,0.957958,-65.793304
43,0.956957,-66.8289
44,0.955956,-63.1162
45,0.954955,-60.67674
46,0.953954,-61.464596
47,0.952953,-57.73172
48,0.951952,-51.40234
49,0.950951,-39.918304
50,0.94995,-29.420029
51,0.948949,-27.286995
52,0.9479479,-22.117523
53,0.9469469,-19.361568
54,0.9459459,-7.0186977
55,0.9449449,-2.9842901
56,0.9439439,-0.14090395
57,0.9429429,0.07258232
58,0.9419419,0.51080793
59,0.9409409,1.3546827
60,0.9399399,7.2555904
61,0.9389389,12.728449
62,0.9379379,9.12851
63,0.9369369,11.722336
64,0.9359359,14.985798
65,0.9349349,10.108125
66,0.9339339,8.5066185
67,0.9329329,12.327731
68,0.9319319,12.032409
69,0.9309309,11.267353
70,0.9299299,4.807386
71,0.9289289,-0.124382496
72,0.9279279,0.48770773
73,0.9269269,-4.3589706
74,0.9259259,-9.197151
75,0.9249249,-10.34955
76,0.9239239,-19.688221
77,0.9229229,-23.046375
78,0.9219219,-21.929274
79,0.9209209,-15.514162
80,0.9199199,-22.66216
81,0.9189189,-28.016617
82,0.9179179,-31.935669
83,0.9169169,-27.061031
84,0.9159159,-28.272202
85,0.9149149,-26.856789
86,0.9139139,-29.559902
87,0.9129129,-25.77102
88,0.9119119,-21.568205
89,0.9109109,-17.62917
90,0.9099099,-16.223524
