index,timestep,sample
0,1.0,-5.4504066
1,0.998999,2.4896855
2,0.997998,4.389834
3,0.996997,-4.2310205
4,0.995996,0.61501265
5,0.994995,0.02927792
6,0.993994,-0.45203006
7,0.992993,18.37657
8,0.991992,24.236757
9,0.990991,17.846794
10,0.98999,9.350679
11,0.988989,6.110531
12,0.987988,3.6690257
13,0.986987,-7.1473665
14,0.985986,7.081545
15,0.984985,-0.14149904
16,0.983984,-15.319849
17,0.982983,-12.654294
18,0.981982,-21.678627
19,0.980981,-19.409836
20,0.97998,-24.831963
21,0.978979,-29.839634
22,0.977978,-23.031658
23,0.976977,-32.169857
24,0.975976,-41.682632
25,0.974975,-51.779465
26,0.973974,-50.64909
27,0.972973,-55.353867
28,0.971972,-56.931404
29,0.970971,-59.70995
30,0.96997,-61.676006
31,0.968969,-59.348053
32,0.967968,-49.175034
33,0.966967,-52.266743
34,0.965966,-53.519756
35,0.964965,-37.314255
36,0.963964,-27.907658
37,0.962963,-36.115738
38,0.961962,-41.15363
39,0.960961,-46.854767
40,0.95996,-44.771626
41,0.958959,-48.15907
42,0.957958,-49.014328
43,0.956957,-44.350105
44,0.955956,-36.98971
45,0.954955,-26.258965
46,0.953954,-29.528963
47,0.952953,-35.30837
48,0.951952,-38.351562
49,0.950951,-40.690758
50,0.94995,-41.319103
51,0.948949,-37.613132
52,0.9479479,-45.356255
53,0.9469469,-49.78825
54,0.9459459,-53.942284
55,0.9449449,-46.41749
56,0.9439439,-45.57889
57,0.9429429,-50.723755
58,0.9419419,-46.31974
59,0.9409409,-45.991745
60,0.9399399,-44.172764
61,0.9389389,-43.192043
62,0.9379379,-29.630638
63,0.9369369,-26.50153
64,0.9359359,-26.209984
65,0.9349349,-27.08924
66,0.9339339,-32.731365
67,0.9329329,-32.743977
68,0.9319319,-26.773449
69,0.9309309,-29.272934
70,0.9299299,-30.269718
71,0.9289289,-26.669079
72,0.9279279,-22.26459
73,0.9269269,-23.853416
74,0.9259259,-28.283173
75,0.9249249,-21.972773
76,0.9239239,-23.362488
77,0.9229229,-21.150846
78,0.9219219,-13.207952
79,0.9209209,-16.580849
80,0.9199199,-18.138178
81,0.9189189,-21.400843
82,0.9179179,-25.458794
83,0.9169169,-25.10421
84,0.9159159,-30.158878
85,0.9149149,-24.833542
86,0.9139139,-27.767513
87,0.9129129,-36.465733
88,0.9119119,-37.49282
89,0.9109109,-36.194637
90,0.9099099,-36.50842
91,0.9089089,-37.636314
92,0.9079079,-34.9899
93,0.9069069,-39.485336
94,0.9059059,-35.250793
95,0.9049049,-29.384182
96,0.9039039,-27.966248
97,0.9029029,-29.262342
98,0.9019019,-27.90109
99,0.9009009,-25.007614
100,0.8998999,-21.95984
101,0.8988989,-15.763735
102,0.8978979,-20.260534
103,0.8968969,-17.06538
104,0.8958959,-25.800941
105,0.8948949,-25.814907
106,0.8938939,-22.41407
107,0.8928929,-10.476212
108,0.8918919,-3.7475166
109,0.8908909,-11.449247
110,0.8898899,-5.3062215
111,0.8888889,-7.8751535
112,0.8878879,-2.8750505
113,0.8868869,-2.0111344
114,0.8858859,-4.948173
115,0.8848849,-0.20193481
116,0.8838839,2.9222586
117,0.8828829,0.23105717
118,0.8818819,-0.49106324
119,0.8808809,-5.139972
120,0.8798799,-10.632257
121,0.8788789,-5.052507
122,0.8778779,-1.5297625
123,0.8768769,1.0050156
124,0.8758759,0.47582525
125,0.8748749,0.29475814
126,0.8738739,-2.4453952
127,0.8728729,7.369916
128,0.8718719,2.5165462
